ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603169.SH,20200408,4.68,4.69,4.61,4.66,4.63,0.03000000000000025,0.6479,68076.1,31672.918
603169.SH,20200407,4.57,4.69,4.55,4.63,4.5,0.1299999999999999,2.8889,78158.33,36137.489
603169.SH,20200403,4.54,4.59,4.49,4.5,4.54,-0.040000000000000036,-0.8811,58438.0,26519.517
603169.SH,20200402,4.41,4.57,4.39,4.54,4.43,0.11000000000000032,2.4831,72080.17,32268.941
603169.SH,20200401,4.44,4.52,4.42,4.43,4.47,-0.040000000000000036,-0.8949,46863.0,20951.794
603169.SH,20200331,4.56,4.56,4.46,4.47,4.49,-0.020000000000000462,-0.4454,50312.58,22701.005
603169.SH,20200330,4.55,4.58,4.43,4.49,4.63,-0.13999999999999968,-3.0238,64498.09,28914.088
603169.SH,20200327,4.71,4.77,4.61,4.63,4.66,-0.03000000000000025,-0.6438,61193.42,28677.925
603169.SH,20200326,4.78,4.78,4.65,4.66,4.8,-0.13999999999999968,-2.9167,68733.3,32347.612
603169.SH,20200325,4.78,4.81,4.7,4.8,4.67,0.1299999999999999,2.7837,92849.69,44138.391
603169.SH,20200324,4.65,4.71,4.51,4.67,4.58,0.08999999999999986,1.9651,80224.65,37054.845
603169.SH,20200323,4.8,4.86,4.57,4.58,4.95,-0.3700000000000001,-7.4747,137538.27,64750.998
603169.SH,20200320,4.8,5.03,4.76,4.95,4.84,0.11000000000000032,2.2727,161078.83,79491.448
603169.SH,20200319,4.63,4.87,4.63,4.84,4.77,0.07000000000000028,1.4675,161975.4,77544.795
603169.SH,20200318,4.63,5.0,4.5,4.77,4.56,0.20999999999999996,4.6053,228359.23,108006.253
603169.SH,20200317,4.67,4.69,4.41,4.56,4.62,-0.0600000000000005,-1.2987,92808.85,42156.537
603169.SH,20200316,4.87,4.93,4.6,4.62,4.84,-0.21999999999999975,-4.5455,113165.51,53875.218
603169.SH,20200313,4.59,4.86,4.53,4.84,4.95,-0.11000000000000032,-2.2222,149244.41,70305.651
603169.SH,20200312,5.04,5.05,4.91,4.95,5.12,-0.16999999999999993,-3.3203,127612.28,63609.215
603169.SH,20200311,5.16,5.32,5.12,5.12,5.17,-0.04999999999999982,-0.9671,152245.06,79517.701
603169.SH,20200310,5.05,5.19,4.91,5.17,5.14,0.03000000000000025,0.5837,154734.43,78245.52
603169.SH,20200309,5.23,5.36,5.13,5.14,5.41,-0.27000000000000046,-4.9908,206868.75,108163.444
603169.SH,20200306,5.27,5.51,5.2,5.41,5.38,0.03000000000000025,0.5576,315448.44,168895.144
603169.SH,20200305,5.41,5.44,5.33,5.38,5.44,-0.0600000000000005,-1.1029,277201.59,149220.669
