ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300504.SZ,20200408,23.88,24.18,23.6,23.89,23.72,0.1700000000000017,0.7167,36858.86,88091.934
300504.SZ,20200407,23.53,23.79,23.43,23.72,23.07,0.6499999999999986,2.8175,43523.0,102839.182
300504.SZ,20200403,23.55,23.65,22.92,23.07,23.55,-0.4800000000000004,-2.0382,37826.59,88011.954
300504.SZ,20200402,22.66,23.55,22.42,23.55,22.69,0.8599999999999994,3.7902,47801.0,110812.238
300504.SZ,20200401,22.87,23.17,22.31,22.69,22.65,0.0400000000000027,0.1766,37384.0,85564.152
300504.SZ,20200331,23.33,23.5,22.6,22.65,22.92,-0.2700000000000031,-1.178,45078.0,103557.021
300504.SZ,20200330,24.11,24.14,22.46,22.92,24.72,-1.7999999999999972,-7.2816,71113.0,164966.261
300504.SZ,20200327,25.59,25.74,24.58,24.72,25.15,-0.4299999999999997,-1.7097,48759.99,122823.199
300504.SZ,20200326,25.84,26.26,25.11,25.15,26.15,-1.0,-3.8241,57985.06,148346.77
300504.SZ,20200325,26.83,27.0,26.05,26.15,26.35,-0.20000000000000284,-0.759,76054.0,201498.637
300504.SZ,20200324,25.72,26.35,24.83,26.35,25.18,1.1700000000000017,4.6465,84938.32,218204.086
300504.SZ,20200323,24.54,26.32,24.54,25.18,25.53,-0.3500000000000014,-1.3709,79557.73,203017.22
300504.SZ,20200320,25.85,25.99,25.02,25.53,25.41,0.120000000000001,0.4723,62873.32,160332.501
300504.SZ,20200319,24.6,25.56,24.06,25.41,24.38,1.0300000000000011,4.2248,75661.89,188170.081
300504.SZ,20200318,25.6,25.91,24.28,24.38,25.36,-0.9800000000000004,-3.8644,81396.61,205926.046
300504.SZ,20200317,25.75,26.0,24.31,25.36,24.86,0.5,2.0113,80430.12,202348.41
300504.SZ,20200316,27.3,27.63,24.64,24.86,27.33,-2.469999999999999,-9.0377,104189.43,272020.29
300504.SZ,20200313,25.73,27.96,25.73,27.33,27.63,-0.3000000000000007,-1.0858,91134.53,246153.295
300504.SZ,20200312,27.55,28.45,26.9,27.63,28.61,-0.9800000000000004,-3.4254,93354.24,258148.124
300504.SZ,20200311,30.45,30.46,28.61,28.61,30.2,-1.5899999999999999,-5.2649,158806.06,469670.116
300504.SZ,20200310,28.03,30.85,25.69,30.2,28.48,1.7199999999999989,6.0393,209431.67,602205.871
300504.SZ,20200309,28.01,29.88,27.8,28.48,28.82,-0.33999999999999986,-1.1797,171822.15,499322.38
300504.SZ,20200306,27.06,29.34,27.0,28.82,27.77,1.0500000000000007,3.7811,156379.32,443653.289
300504.SZ,20200305,28.82,29.0,27.58,27.77,27.66,0.10999999999999943,0.3977,121272.36,341576.849
300504.SZ,20200304,27.02,27.9,26.4,27.66,27.3,0.35999999999999943,1.3187,97636.4,265741.984
300504.SZ,20200303,28.8,29.3,27.03,27.3,27.83,-0.5299999999999976,-1.9044,155573.3,439767.849
300504.SZ,20200302,26.84,28.13,26.11,27.83,25.96,1.8699999999999974,7.2034,141034.04,383491.447
300504.SZ,20200228,26.74,27.87,25.96,25.96,28.84,-2.879999999999999,-9.9861,145933.55,390060.792
300504.SZ,20200227,29.36,29.98,28.02,28.84,29.7,-0.8599999999999994,-2.8956,135649.61,393132.66
300504.SZ,20200226,31.35,32.19,29.7,29.7,33.0,-3.3000000000000007,-10.0,223432.13,687545.054
300504.SZ,20200225,30.2,34.1,29.7,33.0,31.3,1.6999999999999993,5.4313,328989.27,1052062.801
300504.SZ,20200224,30.5,33.34,29.09,31.3,30.37,0.9299999999999997,3.0622,354331.79,1104790.428
300504.SZ,20200221,27.7,30.37,27.21,30.37,27.61,2.7600000000000016,9.9964,341555.77,981474.495
300504.SZ,20200220,28.28,28.7,26.38,27.61,28.3,-0.6900000000000013,-2.4382,285238.25,782937.975
300504.SZ,20200219,27.04,30.0,27.04,28.3,27.96,0.33999999999999986,1.216,376202.15,1073145.892
300504.SZ,20200218,27.96,27.96,26.88,27.96,25.42,2.539999999999999,9.9921,395218.58,1096522.986
300504.SZ,20200217,25.42,25.42,25.42,25.42,23.11,2.3100000000000023,9.9957,12660.24,32182.33
300504.SZ,20200214,21.17,23.11,21.17,23.11,21.01,2.099999999999998,9.9952,110177.61,249322.369
