ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20200408,41.3,42.09,40.9,41.13,41.7,-0.5700000000000003,-1.3669,1138414.98,4717627.098
000063.SZ,20200407,41.8,41.97,41.2,41.7,40.97,0.730000000000004,1.7818,1247163.06,5190976.557
000063.SZ,20200403,41.8,41.94,40.85,40.97,42.7,-1.730000000000004,-4.0515,1478452.12,6096838.937
000063.SZ,20200402,41.51,43.0,41.4,42.7,41.48,1.220000000000006,2.9412,1237418.43,5203971.266
000063.SZ,20200401,42.0,43.44,41.38,41.48,42.8,-1.3200000000000003,-3.0841,1214341.31,5136785.198
000063.SZ,20200331,43.5,44.4,42.08,42.8,42.74,0.05999999999999517,0.1404,1180657.6,5087554.573
000063.SZ,20200330,42.46,43.36,40.86,42.74,43.39,-0.6499999999999986,-1.498,1115887.7,4683275.251
000063.SZ,20200327,43.99,44.38,43.21,43.39,43.1,0.28999999999999915,0.6729,907858.7,3978881.166
000063.SZ,20200326,44.01,44.26,42.9,43.1,44.85,-1.75,-3.9019,1151427.23,5031268.773
000063.SZ,20200325,43.88,45.15,43.51,44.85,42.55,2.3000000000000043,5.4054,1862665.4,8244746.051
000063.SZ,20200324,41.92,42.58,40.14,42.55,40.83,1.7199999999999989,4.2126,1576307.64,6571071.474
000063.SZ,20200323,40.01,42.28,39.7,40.83,41.88,-1.0500000000000043,-2.5072,1246403.04,5122461.049
000063.SZ,20200320,42.02,42.3,40.2,41.88,41.75,0.13000000000000256,0.3114,1739660.86,7219118.197
000063.SZ,20200319,38.65,42.81,37.75,41.75,39.1,2.6499999999999986,6.7775,2752128.3,10982567.334
000063.SZ,20200318,41.9,42.35,38.8,39.1,41.55,-2.4499999999999957,-5.8965,2542152.91,10389408.826
000063.SZ,20200317,45.61,45.61,41.14,41.55,45.71,-4.160000000000004,-9.1009,3072235.65,13032991.157
000063.SZ,20200316,47.36,48.7,45.71,45.71,50.79,-5.079999999999998,-10.002,3087663.43,14317596.572
000063.SZ,20200313,49.3,51.91,49.0,50.79,51.42,-0.6300000000000026,-1.2252,1297493.78,6530739.504
000063.SZ,20200312,51.13,52.06,50.01,51.42,52.48,-1.0599999999999952,-2.0198,1250095.25,6368247.612
000063.SZ,20200311,54.2,56.29,52.4,52.48,54.16,-1.6799999999999997,-3.1019,1739020.36,9425694.884
000063.SZ,20200310,50.5,54.29,48.98,54.16,51.01,3.1499999999999986,6.1753,2171684.79,11255340.34
