ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20200408,3.67,3.88,3.64,3.76,3.71,0.04999999999999982,1.3477,302449.17,113980.355
600490.SH,20200407,3.66,3.74,3.62,3.71,3.57,0.14000000000000012,3.9216,174276.46,64195.861
600490.SH,20200403,3.61,3.65,3.57,3.57,3.61,-0.040000000000000036,-1.108,108089.18,39066.224
600490.SH,20200402,3.52,3.64,3.5,3.61,3.56,0.04999999999999982,1.4045,105897.79,37652.334
600490.SH,20200401,3.51,3.58,3.5,3.56,3.53,0.03000000000000025,0.8499,104139.18,36842.912
600490.SH,20200331,3.55,3.55,3.5,3.53,3.51,0.020000000000000018,0.5698,94156.04,33236.248
600490.SH,20200330,3.55,3.55,3.49,3.51,3.61,-0.10000000000000009,-2.7701,107668.71,37840.951
600490.SH,20200327,3.69,3.7,3.61,3.61,3.64,-0.03000000000000025,-0.8242,101262.95,36965.527
600490.SH,20200326,3.7,3.75,3.64,3.64,3.75,-0.10999999999999988,-2.9333,115633.91,42599.056
600490.SH,20200325,3.79,3.84,3.71,3.75,3.68,0.06999999999999984,1.9022,216519.97,81491.062
600490.SH,20200324,3.61,3.68,3.56,3.68,3.49,0.18999999999999995,5.4441,258805.34,94022.891
600490.SH,20200323,3.5,3.54,3.48,3.49,3.6,-0.10999999999999988,-3.0556,130335.93,45694.649
600490.SH,20200320,3.6,3.63,3.53,3.6,3.57,0.03000000000000025,0.8403,122682.47,43959.857
600490.SH,20200319,3.5,3.57,3.45,3.57,3.57,0.0,0.0,173362.73,60821.846
600490.SH,20200318,3.7,3.74,3.57,3.57,3.67,-0.10000000000000009,-2.7248,127619.02,46744.739
600490.SH,20200317,3.7,3.76,3.56,3.67,3.7,-0.03000000000000025,-0.8108,144372.17,52655.025
600490.SH,20200316,3.84,3.88,3.7,3.7,3.83,-0.1299999999999999,-3.3943,140112.5,53258.549
600490.SH,20200313,3.64,3.86,3.64,3.83,3.91,-0.08000000000000007,-2.046,183741.83,69061.962
600490.SH,20200312,3.97,3.97,3.89,3.91,4.02,-0.10999999999999943,-2.7363,171219.07,67235.685
600490.SH,20200311,4.07,4.1,4.01,4.02,4.07,-0.05000000000000071,-1.2285,147371.0,59787.376
600490.SH,20200310,3.99,4.08,3.89,4.07,4.03,0.040000000000000036,0.9926,236684.58,94341.234
600490.SH,20200309,4.19,4.2,4.01,4.03,4.2,-0.16999999999999993,-4.0476,225032.23,92217.475
600490.SH,20200306,4.23,4.27,4.18,4.2,4.24,-0.040000000000000036,-0.9434,218984.34,92652.078
600490.SH,20200305,4.15,4.24,4.12,4.24,4.14,0.10000000000000053,2.4155,264627.96,110543.419
600490.SH,20200304,4.13,4.15,4.07,4.14,4.07,0.0699999999999994,1.7199,195465.3,80528.632
600490.SH,20200303,4.11,4.15,4.04,4.07,4.04,0.03000000000000025,0.7426,173533.56,71189.38
600490.SH,20200302,3.92,4.07,3.92,4.04,3.92,0.1200000000000001,3.0612,173374.49,69451.827
600490.SH,20200228,4.0,4.13,3.91,3.92,4.2,-0.28000000000000025,-6.6667,270726.36,108763.411
600490.SH,20200227,4.27,4.29,4.2,4.2,4.22,-0.019999999999999574,-0.4739,179524.99,75918.622
600490.SH,20200226,4.2,4.28,4.17,4.22,4.28,-0.0600000000000005,-1.4019,268218.41,113677.186
