ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002403.SZ,20200408,8.51,8.82,8.51,8.73,8.62,0.11000000000000121,1.2761,23166.17,20141.007
002403.SZ,20200407,8.53,8.66,8.42,8.62,8.41,0.20999999999999908,2.497,24811.8,21248.336
002403.SZ,20200403,8.42,8.48,8.3,8.41,8.4,0.009999999999999787,0.119,15799.81,13261.9
002403.SZ,20200402,8.12,8.4,8.1,8.4,8.17,0.23000000000000043,2.8152,20858.0,17338.783
002403.SZ,20200401,8.39,8.39,8.17,8.17,8.4,-0.23000000000000043,-2.7381,17105.0,14193.46
002403.SZ,20200331,8.29,8.5,8.24,8.4,8.21,0.1899999999999995,2.3143,19507.0,16286.083
002403.SZ,20200330,8.25,8.33,8.03,8.21,8.35,-0.1399999999999988,-1.6766,20542.08,16762.255
002403.SZ,20200327,8.26,8.55,8.26,8.35,8.2,0.15000000000000036,1.8293,25124.59,21139.479
002403.SZ,20200326,8.35,8.35,8.16,8.2,8.37,-0.16999999999999993,-2.0311,12168.59,10042.531
002403.SZ,20200325,8.33,8.39,8.27,8.37,8.21,0.15999999999999837,1.9488,16881.74,14056.638
002403.SZ,20200324,8.11,8.21,7.95,8.21,8.0,0.21000000000000085,2.625,13581.75,11030.575
002403.SZ,20200323,8.16,8.2,7.98,8.0,8.3,-0.3000000000000007,-3.6145,15047.71,12131.74
002403.SZ,20200320,8.3,8.34,8.17,8.3,8.2,0.10000000000000142,1.2195,15442.49,12760.891
002403.SZ,20200319,8.1,8.25,7.93,8.2,8.15,0.049999999999998934,0.6135,19090.6,15428.687
002403.SZ,20200318,8.43,8.48,8.11,8.15,8.38,-0.23000000000000043,-2.7446,23009.4,19138.613
002403.SZ,20200317,8.51,8.71,8.1,8.38,8.53,-0.14999999999999858,-1.7585,32416.87,27059.216
002403.SZ,20200316,8.84,9.05,8.4,8.53,8.72,-0.19000000000000128,-2.1789,40818.94,36087.642
002403.SZ,20200313,8.28,8.8,8.24,8.72,8.72,0.0,0.0,38580.79,32663.712
002403.SZ,20200312,8.82,8.9,8.67,8.72,8.96,-0.2400000000000002,-2.6786,23613.71,20704.148
002403.SZ,20200311,9.15,9.17,8.96,8.96,9.15,-0.1899999999999995,-2.0765,33065.98,30026.591
002403.SZ,20200310,8.77,9.15,8.66,9.15,8.84,0.3100000000000005,3.5068,43736.71,38997.853
002403.SZ,20200309,8.88,9.06,8.82,8.84,9.04,-0.1999999999999993,-2.2124,32997.3,29455.112
002403.SZ,20200306,8.9,9.12,8.81,9.04,8.97,0.06999999999999851,0.7804,32953.79,29515.495
002403.SZ,20200305,8.82,9.03,8.82,8.97,8.8,0.16999999999999993,1.9318,33122.22,29488.336
002403.SZ,20200304,8.6,8.83,8.6,8.8,8.69,0.11000000000000121,1.2658,23518.88,20505.749
002403.SZ,20200303,8.7,8.88,8.63,8.69,8.61,0.08000000000000007,0.9292,33011.2,28911.117
002403.SZ,20200302,8.34,8.68,8.34,8.61,8.4,0.20999999999999908,2.5,25018.66,21473.022
002403.SZ,20200228,8.68,8.76,8.34,8.4,8.93,-0.5299999999999994,-5.9351,45532.52,39047.841
002403.SZ,20200227,9.07,9.11,8.79,8.93,9.1,-0.16999999999999993,-1.8681,53030.83,47483.492
002403.SZ,20200226,9.07,9.26,9.0,9.1,9.39,-0.2900000000000009,-3.0884,57893.23,52801.778
002403.SZ,20200225,9.51,9.53,9.03,9.39,9.68,-0.28999999999999915,-2.9959,111208.21,103677.599
002403.SZ,20200224,8.8,9.68,8.69,9.68,8.8,0.879999999999999,10.0,105707.07,99775.105
002403.SZ,20200221,8.8,8.96,8.78,8.8,8.79,0.010000000000001563,0.1138,29829.47,26383.024
002403.SZ,20200220,8.62,8.81,8.6,8.79,8.63,0.15999999999999837,1.854,28135.08,24549.886
002403.SZ,20200219,8.68,8.73,8.53,8.63,8.65,-0.019999999999999574,-0.2312,21680.65,18718.216
002403.SZ,20200218,8.5,8.69,8.46,8.65,8.48,0.16999999999999993,2.0047,28563.18,24485.905
002403.SZ,20200217,8.24,8.52,8.18,8.48,8.21,0.2699999999999996,3.2887,23862.22,20024.294
002403.SZ,20200214,8.17,8.3,8.15,8.21,8.23,-0.019999999999999574,-0.243,13252.21,10898.899
002403.SZ,20200213,8.35,8.44,8.19,8.23,8.42,-0.1899999999999995,-2.2565,14189.46,11751.337
002403.SZ,20200212,8.38,8.43,8.22,8.42,8.33,0.08999999999999986,1.0804,16944.46,14105.241
002403.SZ,20200211,8.56,8.58,8.32,8.33,8.56,-0.23000000000000043,-2.6869,24157.67,20340.847
002403.SZ,20200210,8.29,8.68,8.25,8.56,8.32,0.2400000000000002,2.8846,37408.07,31896.23
002403.SZ,20200207,8.04,8.38,7.99,8.32,8.05,0.2699999999999996,3.354,34782.91,28465.207
002403.SZ,20200206,7.85,8.12,7.76,8.05,7.84,0.21000000000000085,2.6786,29299.89,23305.353
002403.SZ,20200205,7.76,7.96,7.72,7.84,7.77,0.07000000000000028,0.9009,22323.19,17542.183
002403.SZ,20200204,7.5,7.79,7.5,7.77,7.88,-0.11000000000000032,-1.3959,38428.08,29463.562
002403.SZ,20200203,7.88,7.92,7.88,7.88,8.75,-0.8700000000000001,-9.9429,11221.0,8843.017
002403.SZ,20200123,9.06,9.11,8.73,8.75,9.15,-0.40000000000000036,-4.3716,29995.98,26755.33
002403.SZ,20200122,9.07,9.23,8.92,9.15,9.07,0.08000000000000007,0.882,32442.41,29639.247
002403.SZ,20200121,8.88,9.2,8.88,9.07,8.92,0.15000000000000036,1.6816,29115.16,26413.894
002403.SZ,20200120,8.8,8.95,8.8,8.92,8.97,-0.05000000000000071,-0.5574,20526.62,18208.628
002403.SZ,20200117,9.02,9.03,8.89,8.97,8.96,0.009999999999999787,0.1116,10632.52,9535.895
002403.SZ,20200116,8.98,9.07,8.94,8.96,8.98,-0.019999999999999574,-0.2227,15581.23,14034.111
002403.SZ,20200115,9.03,9.04,8.9,8.98,9.03,-0.049999999999998934,-0.5537,17647.91,15810.988
002403.SZ,20200114,9.1,9.12,9.0,9.03,9.15,-0.120000000000001,-1.3115,23393.11,21218.951
002403.SZ,20200113,9.22,9.22,8.95,9.15,9.08,0.07000000000000028,0.7709,38954.76,35249.404
002403.SZ,20200110,9.0,9.5,8.97,9.08,8.88,0.1999999999999993,2.2523,69566.38,63882.569
002403.SZ,20200109,8.73,8.88,8.73,8.88,8.71,0.16999999999999993,1.9518,24801.11,21863.294
002403.SZ,20200108,8.85,8.85,8.69,8.71,8.88,-0.16999999999999993,-1.9144,19638.49,17210.567
002403.SZ,20200107,8.76,8.89,8.75,8.88,8.76,0.120000000000001,1.3699,22784.43,20096.415
002403.SZ,20200106,8.73,8.86,8.68,8.76,8.79,-0.02999999999999936,-0.3413,21658.89,19019.124
002403.SZ,20200103,8.7,8.79,8.65,8.79,8.7,0.08999999999999986,1.0345,25635.9,22366.759
002403.SZ,20200102,8.53,8.72,8.53,8.7,8.5,0.1999999999999993,2.3529,26283.16,22716.3
002403.SZ,20191231,8.52,8.54,8.43,8.5,8.52,-0.019999999999999574,-0.2347,15572.98,13206.191
002403.SZ,20191230,8.51,8.54,8.36,8.52,8.57,-0.05000000000000071,-0.5834,17039.27,14430.842
002403.SZ,20191227,8.56,8.64,8.55,8.57,8.59,-0.019999999999999574,-0.2328,16516.23,14204.388
002403.SZ,20191226,8.53,8.59,8.47,8.59,8.53,0.0600000000000005,0.7034,9261.3,7890.828
002403.SZ,20191225,8.51,8.58,8.44,8.53,8.58,-0.05000000000000071,-0.5828,8525.82,7268.787
002403.SZ,20191224,8.51,8.59,8.44,8.58,8.5,0.08000000000000007,0.9412,13597.9,11563.174
002403.SZ,20191223,8.63,8.68,8.44,8.5,8.62,-0.11999999999999922,-1.3921,14097.0,12089.415
002403.SZ,20191220,8.8,8.88,8.61,8.62,8.8,-0.1800000000000015,-2.0455,18636.98,16292.149
002403.SZ,20191219,8.69,8.83,8.68,8.8,8.69,0.11000000000000121,1.2658,19449.15,17059.855
002403.SZ,20191218,8.73,8.75,8.64,8.69,8.72,-0.030000000000001137,-0.344,15758.9,13691.38
002403.SZ,20191217,8.67,8.74,8.57,8.72,8.67,0.05000000000000071,0.5767,23137.9,20079.291
002403.SZ,20191216,8.53,8.69,8.47,8.67,8.51,0.16000000000000014,1.8801,18858.61,16182.846
002403.SZ,20191213,8.42,8.52,8.41,8.51,8.38,0.129999999999999,1.5513,12219.24,10348.293
002403.SZ,20191212,8.46,8.51,8.38,8.38,8.5,-0.11999999999999922,-1.4118,6439.3,5440.107
002403.SZ,20191211,8.51,8.55,8.45,8.5,8.54,-0.03999999999999915,-0.4684,8247.2,6997.663
002403.SZ,20191210,8.43,8.57,8.43,8.54,8.43,0.10999999999999943,1.3049,9603.83,8149.79
002403.SZ,20191209,8.46,8.49,8.37,8.43,8.44,-0.009999999999999787,-0.1185,9370.1,7909.987
002403.SZ,20191206,8.45,8.5,8.39,8.44,8.43,0.009999999999999787,0.1186,6787.4,5724.422
002403.SZ,20191205,8.33,8.48,8.33,8.43,8.33,0.09999999999999964,1.2005,8365.56,7043.123
002403.SZ,20191204,8.39,8.39,8.28,8.33,8.38,-0.05000000000000071,-0.5967,4658.5,3878.074
002403.SZ,20191203,8.41,8.41,8.28,8.38,8.41,-0.02999999999999936,-0.3567,8299.6,6904.406
002403.SZ,20191202,8.39,8.48,8.37,8.41,8.44,-0.02999999999999936,-0.3555,5343.02,4495.262
002403.SZ,20191129,8.4,8.46,8.32,8.44,8.42,0.019999999999999574,0.2375,6688.23,5613.915
002403.SZ,20191128,8.55,8.6,8.35,8.42,8.58,-0.16000000000000014,-1.8648,10358.02,8763.002
002403.SZ,20191127,8.66,8.7,8.55,8.58,8.66,-0.08000000000000007,-0.9238,11547.52,9954.679
002403.SZ,20191126,8.68,8.72,8.55,8.66,8.61,0.05000000000000071,0.5807,13162.92,11387.717
002403.SZ,20191125,8.5,8.63,8.36,8.61,8.5,0.10999999999999943,1.2941,10559.6,9020.043
002403.SZ,20191122,8.61,8.74,8.45,8.5,8.6,-0.09999999999999964,-1.1628,14646.0,12563.377
002403.SZ,20191121,8.66,8.73,8.56,8.6,8.69,-0.08999999999999986,-1.0357,11381.51,9828.075
002403.SZ,20191120,8.66,8.74,8.52,8.69,8.63,0.05999999999999872,0.6952,18667.0,16176.165
002403.SZ,20191119,8.45,8.65,8.43,8.63,8.46,0.16999999999999993,2.0095,16016.05,13720.715
002403.SZ,20191118,8.46,8.6,8.3,8.46,8.43,0.030000000000001137,0.3559,18471.83,15628.774
002403.SZ,20191115,8.75,8.75,8.43,8.43,8.85,-0.41999999999999993,-4.7458,26279.75,22583.734
002403.SZ,20191114,8.62,8.93,8.46,8.85,9.14,-0.2900000000000009,-3.1729,53896.89,47073.25
002403.SZ,20191113,8.3,9.14,8.15,9.14,8.31,0.8300000000000001,9.988,20945.18,17635.273
002403.SZ,20191112,8.25,8.34,8.19,8.31,8.26,0.05000000000000071,0.6053,11516.96,9502.032
002403.SZ,20191111,8.6,8.6,8.25,8.26,8.63,-0.370000000000001,-4.2874,26535.71,22197.582
002403.SZ,20191108,8.77,8.81,8.56,8.63,8.77,-0.1399999999999988,-1.5964,23213.9,20156.243
002403.SZ,20191107,8.85,8.85,8.69,8.77,8.81,-0.040000000000000924,-0.454,16836.0,14710.161
002403.SZ,20191106,8.79,8.95,8.72,8.81,8.82,-0.009999999999999787,-0.1134,19948.01,17589.019
002403.SZ,20191105,8.99,8.99,8.68,8.82,8.99,-0.16999999999999993,-1.891,32227.9,28418.778
002403.SZ,20191104,8.88,9.04,8.83,8.99,8.94,0.05000000000000071,0.5593,39266.4,35116.376
002403.SZ,20191101,8.72,9.1,8.65,8.94,8.71,0.22999999999999865,2.6406,48809.95,43575.613
002403.SZ,20191031,8.76,8.97,8.66,8.71,8.78,-0.06999999999999851,-0.7973,23788.05,20926.501
002403.SZ,20191030,8.75,8.88,8.65,8.78,8.68,0.09999999999999964,1.1521,37667.41,33048.767
002403.SZ,20191029,8.64,8.95,8.59,8.68,8.69,-0.009999999999999787,-0.1151,48937.0,42959.027
002403.SZ,20191028,8.39,8.7,8.31,8.69,8.39,0.29999999999999893,3.5757,27933.95,23954.315
002403.SZ,20191025,8.32,8.4,8.3,8.39,8.35,0.040000000000000924,0.479,7024.0,5866.593
002403.SZ,20191024,8.33,8.39,8.3,8.35,8.35,0.0,0.0,9600.48,8009.381
002403.SZ,20191023,8.63,8.66,8.33,8.35,8.66,-0.3100000000000005,-3.5797,28738.75,24404.542
002403.SZ,20191022,8.31,8.66,8.25,8.66,8.25,0.41000000000000014,4.9697,30139.64,25463.661
002403.SZ,20191021,8.26,8.32,8.23,8.25,8.3,-0.05000000000000071,-0.6024,9036.41,7475.208
002403.SZ,20191018,8.47,8.54,8.29,8.3,8.49,-0.1899999999999995,-2.2379,16847.42,14136.309
002403.SZ,20191017,8.63,8.69,8.45,8.49,8.53,-0.03999999999999915,-0.4689,16282.54,13975.289
002403.SZ,20191016,8.65,8.66,8.5,8.53,8.64,-0.11000000000000121,-1.2731,9913.5,8499.144
002403.SZ,20191015,8.65,8.75,8.57,8.64,8.69,-0.049999999999998934,-0.5754,9091.03,7841.182
002403.SZ,20191014,8.68,8.73,8.63,8.69,8.69,0.0,0.0,17270.22,15004.043
002403.SZ,20191011,8.51,8.77,8.48,8.69,8.46,0.22999999999999865,2.7187,25711.01,22220.376
002403.SZ,20191010,8.31,8.49,8.31,8.46,8.37,0.09000000000000163,1.0753,10039.1,8440.994
002403.SZ,20191009,8.36,8.42,8.26,8.37,8.4,-0.030000000000001137,-0.3571,4799.0,4000.532
002403.SZ,20191008,8.36,8.41,8.33,8.4,8.4,0.0,0.0,5769.47,4826.734
002403.SZ,20190930,8.31,8.42,8.31,8.4,8.3,0.09999999999999964,1.2048,7410.28,6204.015
002403.SZ,20190927,8.21,8.35,8.21,8.3,8.25,0.05000000000000071,0.6061,5915.93,4903.713
002403.SZ,20190926,8.44,8.52,8.25,8.25,8.47,-0.22000000000000064,-2.5974,11744.0,9823.673
002403.SZ,20190925,8.64,8.64,8.43,8.47,8.6,-0.129999999999999,-1.5116,12023.67,10234.244
002403.SZ,20190924,8.4,8.64,8.38,8.6,8.42,0.17999999999999972,2.1378,20277.4,17358.185
002403.SZ,20190923,8.48,8.48,8.34,8.42,8.49,-0.07000000000000028,-0.8245,9281.69,7787.684
002403.SZ,20190920,8.53,8.54,8.46,8.49,8.53,-0.03999999999999915,-0.4689,11265.73,9568.545
002403.SZ,20190919,8.55,8.55,8.46,8.53,8.49,0.03999999999999915,0.4711,9931.05,8443.755
002403.SZ,20190918,8.42,8.52,8.38,8.49,8.42,0.07000000000000028,0.8314,12514.62,10597.649
002403.SZ,20190917,8.59,8.7,8.4,8.42,8.67,-0.25,-2.8835,25666.24,21840.517
