ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20200408,31.88,32.64,31.8,32.32,32.74,-0.4200000000000017,-1.2828,322964.47,1040726.441
600118.SH,20200407,30.65,32.79,30.48,32.74,29.81,2.9300000000000033,9.8289,483037.63,1558519.479
600118.SH,20200403,30.85,30.85,29.6,29.81,30.62,-0.8100000000000023,-2.6453,206983.63,622571.844
600118.SH,20200402,29.42,30.85,29.21,30.62,29.61,1.0100000000000016,3.411,221968.46,669125.097
600118.SH,20200401,29.0,30.3,28.96,29.61,29.22,0.39000000000000057,1.3347,209512.97,625688.962
600118.SH,20200331,29.74,30.15,29.05,29.22,29.5,-0.28000000000000114,-0.9492,143603.63,424840.843
600118.SH,20200330,29.0,29.86,28.16,29.5,29.82,-0.3200000000000003,-1.0731,236845.77,684337.451
600118.SH,20200327,29.91,30.32,29.64,29.82,29.3,0.5199999999999996,1.7747,245808.44,736031.28
600118.SH,20200326,29.67,30.26,29.29,29.3,30.0,-0.6999999999999993,-2.3333,183247.3,543853.533
600118.SH,20200325,30.0,30.3,29.4,30.0,29.16,0.8399999999999999,2.8807,242510.73,724674.636
600118.SH,20200324,29.65,29.88,28.1,29.16,28.96,0.1999999999999993,0.6906,246463.87,714559.891
600118.SH,20200323,29.9,30.44,28.76,28.96,31.26,-2.3000000000000007,-7.3576,304444.64,897481.751
600118.SH,20200320,32.0,32.32,30.75,31.26,31.81,-0.5499999999999972,-1.729,287174.24,902670.206
600118.SH,20200319,31.53,32.18,30.51,31.81,31.18,0.629999999999999,2.0205,347210.57,1094842.56
600118.SH,20200318,31.88,33.1,31.11,31.18,31.46,-0.28000000000000114,-0.89,364636.09,1165483.697
600118.SH,20200317,32.84,32.84,29.8,31.46,31.79,-0.3299999999999983,-1.0381,411785.45,1279194.821
600118.SH,20200316,35.08,35.45,31.73,31.79,35.25,-3.460000000000001,-9.8156,585051.79,1948692.515
600118.SH,20200313,33.5,36.36,33.5,35.25,36.26,-1.009999999999998,-2.7854,519080.27,1806671.217
600118.SH,20200312,39.0,39.12,35.7,36.26,39.59,-3.3300000000000054,-8.4112,778944.83,2907563.048
600118.SH,20200311,39.0,41.7,38.6,39.59,37.91,1.6800000000000068,4.4315,1140992.01,4631965.972
600118.SH,20200310,34.1,37.91,34.08,37.91,34.46,3.4499999999999957,10.0116,513675.91,1856687.856
600118.SH,20200309,35.85,36.15,34.3,34.46,36.29,-1.8299999999999983,-5.0427,312206.24,1101833.351
600118.SH,20200306,35.05,37.35,34.61,36.29,36.05,0.240000000000002,0.6657,426001.61,1541361.117
600118.SH,20200305,35.65,37.0,34.92,36.05,35.0,1.0499999999999972,3.0,422462.37,1527189.625
600118.SH,20200304,34.12,35.78,34.01,35.0,34.86,0.14000000000000057,0.4016,245833.91,857136.665
600118.SH,20200303,35.02,36.4,34.55,34.86,34.65,0.21000000000000085,0.6061,359280.95,1275691.091
600118.SH,20200302,34.59,35.05,33.45,34.65,34.01,0.6400000000000006,1.8818,359350.91,1238132.421
600118.SH,20200228,33.05,35.51,33.05,34.01,35.5,-1.490000000000002,-4.1972,449001.25,1530606.548
600118.SH,20200227,37.0,37.18,35.18,35.5,36.9,-1.3999999999999986,-3.794,444747.42,1601181.647
600118.SH,20200226,39.34,39.68,36.0,36.9,40.0,-3.1000000000000014,-7.75,690301.56,2625001.824
600118.SH,20200225,37.51,40.19,37.08,40.0,38.78,1.2199999999999989,3.146,774819.0,3000591.479
600118.SH,20200224,39.3,39.8,37.8,38.78,39.95,-1.1700000000000017,-2.9287,681100.07,2627896.774
600118.SH,20200221,37.0,41.23,36.7,39.95,37.48,2.470000000000006,6.5902,984882.24,3894662.555
600118.SH,20200220,36.3,37.77,35.3,37.48,36.01,1.4699999999999989,4.0822,569035.97,2101223.711
600118.SH,20200219,38.0,38.0,35.5,36.01,38.69,-2.6799999999999997,-6.9269,616893.95,2273781.672
600118.SH,20200218,38.0,38.69,36.53,38.69,38.03,0.6599999999999966,1.7355,723459.05,2729920.57
600118.SH,20200217,37.0,39.5,36.9,38.03,37.65,0.38000000000000256,1.0093,760109.41,2906359.806
600118.SH,20200214,36.18,38.75,35.45,37.65,35.85,1.7999999999999972,5.0209,855087.82,3155973.178
600118.SH,20200213,37.1,37.18,35.2,35.85,37.83,-1.9799999999999969,-5.2339,780599.13,2821233.696
600118.SH,20200212,36.3,38.38,35.82,37.83,36.15,1.6799999999999997,4.6473,911567.48,3385646.038
600118.SH,20200211,36.99,37.19,34.0,36.15,37.48,-1.3299999999999983,-3.5486,814412.08,2912131.515
