ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002574.SZ,20200408,4.82,4.89,4.77,4.86,4.88,-0.019999999999999574,-0.4098,86091.33,41538.094
002574.SZ,20200407,4.86,4.94,4.8,4.88,4.78,0.09999999999999964,2.0921,118546.09,57811.941
002574.SZ,20200403,4.65,4.88,4.62,4.78,4.66,0.1200000000000001,2.5751,124871.8,59726.096
002574.SZ,20200402,4.59,4.72,4.55,4.66,4.67,-0.009999999999999787,-0.2141,48968.02,22699.156
002574.SZ,20200401,4.56,4.69,4.54,4.67,4.59,0.08000000000000007,1.7429,54138.6,24923.547
002574.SZ,20200331,4.72,4.76,4.58,4.59,4.72,-0.1299999999999999,-2.7542,83850.91,38961.803
002574.SZ,20200330,4.96,4.96,4.69,4.72,5.0,-0.28000000000000025,-5.6,90522.08,43096.643
002574.SZ,20200327,5.12,5.14,4.98,5.0,5.14,-0.13999999999999968,-2.7237,132902.4,67311.602
002574.SZ,20200326,4.93,5.16,4.87,5.14,4.98,0.15999999999999925,3.2129,169933.93,85449.807
002574.SZ,20200325,5.01,5.09,4.89,4.98,4.93,0.05000000000000071,1.0142,140571.69,69995.074
002574.SZ,20200324,4.73,4.95,4.71,4.93,4.62,0.3099999999999996,6.71,105901.24,51278.79
002574.SZ,20200323,4.8,4.87,4.62,4.62,4.88,-0.2599999999999998,-5.3279,51524.94,24451.365
002574.SZ,20200320,4.8,4.89,4.76,4.88,4.8,0.08000000000000007,1.6667,65658.49,31804.662
002574.SZ,20200319,4.74,4.82,4.65,4.8,4.74,0.05999999999999961,1.2658,49918.41,23642.096
002574.SZ,20200318,4.8,4.86,4.72,4.74,4.75,-0.009999999999999787,-0.2105,67630.01,32239.904
002574.SZ,20200317,4.62,4.85,4.51,4.75,4.63,0.1200000000000001,2.5918,65920.9,30799.364
002574.SZ,20200316,4.69,4.72,4.59,4.63,4.64,-0.009999999999999787,-0.2155,47877.83,22257.678
002574.SZ,20200313,4.52,4.69,4.52,4.64,4.72,-0.08000000000000007,-1.6949,43172.22,19839.102
002574.SZ,20200312,4.76,4.78,4.69,4.72,4.82,-0.10000000000000053,-2.0747,44014.81,20854.526
002574.SZ,20200311,4.79,4.88,4.78,4.82,4.82,0.0,0.0,49562.0,23963.72
002574.SZ,20200310,4.67,4.82,4.6,4.82,4.73,0.08999999999999986,1.9027,56915.18,26839.185
002574.SZ,20200309,4.86,4.94,4.73,4.73,4.9,-0.16999999999999993,-3.4694,61030.04,29378.314
002574.SZ,20200306,4.87,4.92,4.85,4.9,4.88,0.020000000000000462,0.4098,63827.02,31187.776
002574.SZ,20200305,4.81,4.89,4.81,4.88,4.8,0.08000000000000007,1.6667,64567.21,31368.637
002574.SZ,20200304,4.74,4.8,4.71,4.8,4.7,0.09999999999999964,2.1277,55749.39,26488.735
002574.SZ,20200303,4.71,4.78,4.66,4.7,4.69,0.009999999999999787,0.2132,58530.83,27670.174
002574.SZ,20200302,4.55,4.72,4.54,4.69,4.58,0.11000000000000032,2.4017,52968.05,24662.818
002574.SZ,20200228,4.81,4.82,4.54,4.58,4.85,-0.2699999999999996,-5.567,76180.18,35809.761
002574.SZ,20200227,4.77,4.9,4.76,4.85,4.81,0.040000000000000036,0.8316,53105.04,25657.957
002574.SZ,20200226,4.76,4.86,4.72,4.81,4.81,0.0,0.0,69450.7,33352.662
002574.SZ,20200225,4.73,4.9,4.71,4.81,4.88,-0.07000000000000028,-1.4344,79795.44,38261.082
002574.SZ,20200224,4.91,4.97,4.81,4.88,4.87,0.009999999999999787,0.2053,81426.48,39830.699
002574.SZ,20200221,4.82,4.89,4.79,4.87,4.78,0.08999999999999986,1.8828,73340.99,35546.564
002574.SZ,20200220,4.73,4.8,4.7,4.78,4.73,0.04999999999999982,1.0571,60141.91,28570.703
002574.SZ,20200219,4.76,4.84,4.69,4.73,4.72,0.010000000000000675,0.2119,78625.87,37329.512
002574.SZ,20200218,4.64,4.73,4.63,4.72,4.65,0.0699999999999994,1.5054,69213.01,32374.745
002574.SZ,20200217,4.53,4.65,4.52,4.65,4.51,0.14000000000000057,3.1042,60998.62,28066.763
002574.SZ,20200214,4.54,4.56,4.48,4.51,4.54,-0.03000000000000025,-0.6608,37476.44,16942.089
002574.SZ,20200213,4.6,4.61,4.53,4.54,4.61,-0.07000000000000028,-1.5184,38865.83,17744.261
002574.SZ,20200212,4.57,4.62,4.54,4.61,4.57,0.040000000000000036,0.8753,39709.53,18239.347
002574.SZ,20200211,4.61,4.63,4.55,4.57,4.61,-0.040000000000000036,-0.8677,43142.62,19797.172
002574.SZ,20200210,4.52,4.62,4.52,4.61,4.55,0.0600000000000005,1.3187,42901.68,19637.517
002574.SZ,20200207,4.54,4.61,4.48,4.55,4.54,0.009999999999999787,0.2203,53747.17,24372.917
002574.SZ,20200206,4.49,4.55,4.45,4.54,4.48,0.05999999999999961,1.3393,54829.66,24745.478
002574.SZ,20200205,4.45,4.56,4.41,4.48,4.41,0.07000000000000028,1.5873,44180.82,19811.898
002574.SZ,20200204,4.26,4.46,4.26,4.41,4.44,-0.03000000000000025,-0.6757,62616.37,27412.468
002574.SZ,20200203,4.44,4.54,4.44,4.44,4.93,-0.4899999999999993,-9.9391,33308.0,14793.913
002574.SZ,20200123,5.14,5.14,4.87,4.93,5.14,-0.20999999999999996,-4.0856,53843.16,26963.807
002574.SZ,20200122,5.2,5.21,5.11,5.14,5.22,-0.08000000000000007,-1.5326,29862.48,15391.215
002574.SZ,20200121,5.27,5.28,5.19,5.22,5.28,-0.0600000000000005,-1.1364,33252.56,17391.183
002574.SZ,20200120,5.21,5.31,5.2,5.28,5.23,0.04999999999999982,0.956,29523.69,15520.321
002574.SZ,20200117,5.18,5.28,5.18,5.23,5.18,0.05000000000000071,0.9653,39225.15,20546.769
002574.SZ,20200116,5.24,5.25,5.18,5.18,5.23,-0.05000000000000071,-0.956,24771.99,12896.532
002574.SZ,20200115,5.27,5.27,5.2,5.23,5.26,-0.02999999999999936,-0.5703,36137.91,18881.352
002574.SZ,20200114,5.26,5.3,5.24,5.26,5.26,0.0,0.0,42615.97,22457.722
002574.SZ,20200113,5.29,5.29,5.21,5.26,5.28,-0.020000000000000462,-0.3788,33301.32,17461.052
002574.SZ,20200110,5.32,5.33,5.25,5.28,5.31,-0.02999999999999936,-0.565,41304.75,21789.019
002574.SZ,20200109,5.29,5.33,5.24,5.31,5.47,-0.16000000000000014,-2.925,104385.22,55267.28
002574.SZ,20200108,5.41,5.55,5.32,5.47,5.34,0.1299999999999999,2.4345,186172.27,101179.929
002574.SZ,20200107,5.35,5.37,5.31,5.34,5.43,-0.08999999999999986,-1.6575,94798.9,50553.403
002574.SZ,20200106,5.29,5.48,5.23,5.43,5.22,0.20999999999999996,4.023,159180.08,85048.421
002574.SZ,20200103,5.18,5.28,5.16,5.22,5.17,0.04999999999999982,0.9671,72719.97,38033.557
002574.SZ,20200102,5.15,5.18,5.1,5.17,5.11,0.05999999999999961,1.1742,43420.75,22391.75
002574.SZ,20191231,5.06,5.13,5.06,5.11,5.09,0.020000000000000462,0.3929,33883.1,17291.791
002574.SZ,20191230,5.07,5.09,5.0,5.09,5.08,0.009999999999999787,0.1969,38154.44,19267.182
002574.SZ,20191227,5.06,5.16,5.04,5.08,5.05,0.03000000000000025,0.5941,57827.72,29482.439
002574.SZ,20191226,5.02,5.06,4.99,5.05,5.02,0.03000000000000025,0.5976,24286.12,12217.471
002574.SZ,20191225,5.05,5.09,5.0,5.02,5.03,-0.010000000000000675,-0.1988,23768.37,11979.627
002574.SZ,20191224,4.98,5.05,4.94,5.03,4.98,0.04999999999999982,1.004,26982.0,13491.743
002574.SZ,20191223,5.03,5.08,4.98,4.98,5.06,-0.07999999999999918,-1.581,25261.0,12695.03
002574.SZ,20191220,5.1,5.13,5.04,5.06,5.09,-0.03000000000000025,-0.5894,32422.0,16516.333
002574.SZ,20191219,5.06,5.12,5.04,5.09,5.06,0.03000000000000025,0.5929,35291.02,17923.86
002574.SZ,20191218,5.05,5.1,5.03,5.06,5.04,0.019999999999999574,0.3968,32043.22,16219.447
002574.SZ,20191217,4.96,5.07,4.95,5.04,4.97,0.07000000000000028,1.4085,46342.63,23300.99
002574.SZ,20191216,4.94,4.99,4.92,4.97,4.92,0.04999999999999982,1.0163,26666.02,13221.957
002574.SZ,20191213,4.89,4.94,4.88,4.92,4.87,0.04999999999999982,1.0267,22332.4,10966.259
002574.SZ,20191212,4.9,4.92,4.87,4.87,4.89,-0.019999999999999574,-0.409,21129.2,10348.815
002574.SZ,20191211,4.93,4.96,4.89,4.89,4.93,-0.040000000000000036,-0.8114,20709.0,10178.059
002574.SZ,20191210,4.95,4.97,4.88,4.93,4.96,-0.03000000000000025,-0.6048,31513.0,15505.505
002574.SZ,20191209,5.0,5.0,4.95,4.96,5.01,-0.04999999999999982,-0.998,24342.22,12087.198
002574.SZ,20191206,5.0,5.03,4.97,5.01,5.0,0.009999999999999787,0.2,17568.27,8774.166
002574.SZ,20191205,5.0,5.03,4.97,5.0,5.03,-0.03000000000000025,-0.5964,23982.99,11990.48
002574.SZ,20191204,4.98,5.07,4.97,5.03,4.96,0.07000000000000028,1.4113,45164.13,22665.255
002574.SZ,20191203,4.89,5.01,4.86,4.96,4.89,0.07000000000000028,1.4315,28519.03,14022.711
002574.SZ,20191202,4.9,4.92,4.87,4.89,4.88,0.009999999999999787,0.2049,10352.0,5070.688
002574.SZ,20191129,4.88,4.91,4.85,4.88,4.88,0.0,0.0,11060.07,5391.738
002574.SZ,20191128,4.85,4.92,4.85,4.88,4.85,0.03000000000000025,0.6186,10521.0,5141.367
002574.SZ,20191127,4.9,4.92,4.84,4.85,4.91,-0.0600000000000005,-1.222,12926.0,6308.308
002574.SZ,20191126,4.95,4.95,4.91,4.91,4.94,-0.03000000000000025,-0.6073,12909.23,6356.671
002574.SZ,20191125,4.9,4.97,4.9,4.94,4.94,0.0,0.0,17318.83,8546.668
002574.SZ,20191122,4.85,4.96,4.84,4.94,4.86,0.08000000000000007,1.6461,24829.62,12227.116
002574.SZ,20191121,4.89,4.9,4.83,4.86,4.92,-0.05999999999999961,-1.2195,14267.0,6946.683
002574.SZ,20191120,4.88,4.97,4.85,4.92,4.87,0.04999999999999982,1.0267,22753.0,11170.295
002574.SZ,20191119,4.81,4.88,4.79,4.87,4.82,0.04999999999999982,1.0373,9675.6,4697.873
002574.SZ,20191118,4.8,4.86,4.76,4.82,4.78,0.040000000000000036,0.8368,10051.33,4839.392
002574.SZ,20191115,4.89,4.93,4.77,4.78,4.91,-0.1299999999999999,-2.6477,21474.0,10390.085
002574.SZ,20191114,4.94,4.94,4.87,4.91,4.96,-0.04999999999999982,-1.0081,18098.2,8872.238
002574.SZ,20191113,4.89,5.02,4.89,4.96,4.92,0.040000000000000036,0.813,20657.42,10267.423
002574.SZ,20191112,4.86,4.92,4.84,4.92,4.89,0.03000000000000025,0.6135,15694.56,7666.026
002574.SZ,20191111,5.07,5.08,4.8,4.89,5.09,-0.20000000000000018,-3.9293,33725.0,16675.563
002574.SZ,20191108,5.09,5.13,5.08,5.09,5.08,0.009999999999999787,0.1969,14024.0,7158.741
002574.SZ,20191107,5.09,5.11,5.06,5.08,5.07,0.009999999999999787,0.1972,10377.0,5282.796
002574.SZ,20191106,5.15,5.15,5.07,5.07,5.16,-0.08999999999999986,-1.7442,25731.55,13094.217
002574.SZ,20191105,5.14,5.17,5.08,5.16,5.14,0.020000000000000462,0.3891,25767.16,13212.794
002574.SZ,20191104,5.2,5.2,5.14,5.14,5.15,-0.010000000000000675,-0.1942,12605.15,6506.853
002574.SZ,20191101,5.14,5.18,5.12,5.15,5.12,0.03000000000000025,0.5859,16617.0,8572.072
002574.SZ,20191031,5.18,5.22,5.09,5.12,5.19,-0.07000000000000028,-1.3487,26784.05,13783.5
002574.SZ,20191030,5.23,5.23,5.18,5.19,5.24,-0.04999999999999982,-0.9542,18964.0,9863.343
002574.SZ,20191029,5.3,5.35,5.23,5.24,5.33,-0.08999999999999986,-1.6886,26762.37,14132.627
002574.SZ,20191028,5.28,5.37,5.25,5.33,5.28,0.04999999999999982,0.947,29107.47,15457.063
002574.SZ,20191025,5.27,5.3,5.25,5.28,5.26,0.020000000000000462,0.3802,13847.14,7303.17
002574.SZ,20191024,5.29,5.29,5.21,5.26,5.29,-0.03000000000000025,-0.5671,14682.27,7711.878
002574.SZ,20191023,5.25,5.33,5.22,5.29,5.25,0.040000000000000036,0.7619,26678.14,14101.713
002574.SZ,20191022,5.19,5.26,5.18,5.25,5.19,0.05999999999999961,1.1561,25131.83,13107.927
002574.SZ,20191021,5.32,5.33,5.12,5.19,5.4,-0.20999999999999996,-3.8889,53172.27,27702.914
002574.SZ,20191018,5.49,5.52,5.36,5.4,5.48,-0.08000000000000007,-1.4599,26548.65,14436.491
002574.SZ,20191017,5.48,5.5,5.44,5.48,5.46,0.020000000000000462,0.3663,14077.05,7706.02
002574.SZ,20191016,5.53,5.54,5.45,5.46,5.52,-0.05999999999999961,-1.087,23888.19,13121.742
002574.SZ,20191015,5.56,5.57,5.52,5.52,5.56,-0.040000000000000036,-0.7194,17266.03,9560.501
002574.SZ,20191014,5.56,5.59,5.52,5.56,5.55,0.009999999999999787,0.1802,27134.0,15089.609
002574.SZ,20191011,5.5,5.55,5.48,5.55,5.5,0.04999999999999982,0.9091,22493.07,12401.655
002574.SZ,20191010,5.51,5.52,5.47,5.5,5.5,0.0,0.0,19169.89,10533.19
002574.SZ,20191009,5.43,5.51,5.43,5.5,5.42,0.08000000000000007,1.476,24000.0,13151.624
002574.SZ,20191008,5.4,5.46,5.38,5.42,5.38,0.040000000000000036,0.7435,19366.89,10501.232
002574.SZ,20190930,5.41,5.42,5.37,5.38,5.4,-0.020000000000000462,-0.3704,19004.2,10256.312
002574.SZ,20190927,5.38,5.44,5.36,5.4,5.38,0.020000000000000462,0.3717,22109.14,11940.061
002574.SZ,20190926,5.51,5.51,5.36,5.38,5.51,-0.1299999999999999,-2.3593,40051.0,21733.977
002574.SZ,20190925,5.69,5.69,5.48,5.51,5.66,-0.15000000000000036,-2.6502,61922.47,34381.564
002574.SZ,20190924,5.72,5.74,5.66,5.66,5.71,-0.04999999999999982,-0.8757,36012.55,20494.866
002574.SZ,20190923,5.69,5.76,5.68,5.71,5.7,0.009999999999999787,0.1754,47676.09,27275.105
002574.SZ,20190920,5.7,5.72,5.65,5.7,5.69,0.009999999999999787,0.1757,30040.42,17106.548
002574.SZ,20190919,5.66,5.71,5.6,5.69,5.66,0.03000000000000025,0.53,31145.93,17578.604
