ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002314.SZ,20200408,2.69,2.72,2.67,2.72,2.69,0.03000000000000025,1.1152,66007.37,17853.923
002314.SZ,20200407,2.7,2.71,2.67,2.69,2.67,0.020000000000000018,0.7491,76189.7,20510.699
002314.SZ,20200403,2.64,2.69,2.62,2.67,2.65,0.020000000000000018,0.7547,57797.62,15331.926
002314.SZ,20200402,2.61,2.66,2.6,2.65,2.62,0.029999999999999805,1.145,38549.07,10128.028
002314.SZ,20200401,2.64,2.66,2.61,2.62,2.64,-0.020000000000000018,-0.7576,48836.81,12900.367
002314.SZ,20200331,2.66,2.68,2.63,2.64,2.65,-0.009999999999999787,-0.3774,50704.67,13419.046
002314.SZ,20200330,2.7,2.7,2.63,2.65,2.71,-0.06000000000000005,-2.214,61223.0,16224.158
002314.SZ,20200327,2.72,2.74,2.7,2.71,2.7,0.009999999999999787,0.3704,49957.42,13582.33
002314.SZ,20200326,2.74,2.75,2.7,2.7,2.75,-0.04999999999999982,-1.8182,57277.45,15584.358
002314.SZ,20200325,2.7,2.8,2.68,2.75,2.66,0.08999999999999986,3.3835,116557.91,31812.463
002314.SZ,20200324,2.66,2.68,2.62,2.66,2.63,0.03000000000000025,1.1407,75473.41,20001.49
002314.SZ,20200323,2.67,2.68,2.62,2.63,2.73,-0.10000000000000009,-3.663,69707.0,18494.148
002314.SZ,20200320,2.68,2.73,2.67,2.73,2.68,0.04999999999999982,1.8657,69957.52,18847.915
002314.SZ,20200319,2.68,2.7,2.63,2.68,2.67,0.010000000000000231,0.3745,86643.44,23064.476
002314.SZ,20200318,2.73,2.76,2.66,2.67,2.71,-0.040000000000000036,-1.476,83300.12,22598.651
002314.SZ,20200317,2.76,2.78,2.64,2.71,2.75,-0.040000000000000036,-1.4545,109562.97,29610.45
002314.SZ,20200316,2.82,2.85,2.75,2.75,2.82,-0.06999999999999984,-2.4823,122314.42,34371.922
002314.SZ,20200313,2.75,2.82,2.71,2.82,2.85,-0.03000000000000025,-1.0526,127871.01,35280.353
002314.SZ,20200312,2.86,2.86,2.82,2.85,2.88,-0.029999999999999805,-1.0417,80111.38,22711.996
002314.SZ,20200311,2.89,2.93,2.88,2.88,2.89,-0.010000000000000231,-0.346,92990.71,26996.536
002314.SZ,20200310,2.83,2.9,2.78,2.89,2.87,0.020000000000000018,0.6969,156560.12,44434.691
