ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603329.SH,20200408,11.3,11.45,11.12,11.37,11.28,0.08999999999999986,0.7979,16170.72,18259.287
603329.SH,20200407,11.17,11.35,11.0,11.28,10.98,0.29999999999999893,2.7322,23909.2,26789.025
603329.SH,20200403,10.83,11.04,10.8,10.98,10.87,0.11000000000000121,1.012,12916.11,14105.374
603329.SH,20200402,10.66,10.88,10.56,10.87,10.65,0.21999999999999886,2.0657,12420.62,13326.294
603329.SH,20200401,10.8,10.9,10.64,10.65,10.86,-0.20999999999999908,-1.9337,13188.0,14182.865
603329.SH,20200331,10.73,11.08,10.65,10.86,10.73,0.129999999999999,1.2116,19389.02,21088.445
603329.SH,20200330,10.9,11.0,10.43,10.73,10.95,-0.21999999999999886,-2.0091,17455.19,18500.44
603329.SH,20200327,11.12,11.23,10.93,10.95,11.09,-0.14000000000000057,-1.2624,17606.59,19538.542
603329.SH,20200326,11.11,11.14,11.0,11.09,11.18,-0.08999999999999986,-0.805,14675.53,16249.518
603329.SH,20200325,11.1,11.25,10.96,11.18,10.92,0.2599999999999998,2.381,19198.72,21316.245
603329.SH,20200324,10.95,10.95,10.6,10.92,10.72,0.1999999999999993,1.8657,13723.77,14822.929
603329.SH,20200323,11.0,11.08,10.59,10.72,11.22,-0.5,-4.4563,11638.22,12661.497
603329.SH,20200320,11.12,11.29,11.03,11.22,11.08,0.14000000000000057,1.2635,20249.73,22537.629
603329.SH,20200319,11.29,11.29,10.66,11.08,11.28,-0.1999999999999993,-1.773,22966.04,25192.652
603329.SH,20200318,11.3,11.48,11.05,11.28,11.17,0.10999999999999943,0.9848,20351.05,22971.691
603329.SH,20200317,11.33,11.48,10.81,11.17,11.26,-0.08999999999999986,-0.7993,21356.12,23793.198
603329.SH,20200316,11.79,12.07,11.26,11.26,11.75,-0.4900000000000002,-4.1702,20631.3,24247.604
603329.SH,20200313,11.18,11.85,11.18,11.75,11.9,-0.15000000000000036,-1.2605,21000.11,24153.047
603329.SH,20200312,12.06,12.15,11.71,11.9,12.23,-0.33000000000000007,-2.6983,23874.0,28477.524
603329.SH,20200311,12.22,12.41,12.14,12.23,12.16,0.07000000000000028,0.5757,27888.13,34297.031
603329.SH,20200310,11.85,12.16,11.54,12.16,12.12,0.040000000000000924,0.33,27504.79,32666.342
603329.SH,20200309,12.31,12.78,12.06,12.12,12.49,-0.370000000000001,-2.9624,33159.47,41110.783
603329.SH,20200306,12.15,12.67,12.06,12.49,12.24,0.25,2.0425,37200.63,46166.484
603329.SH,20200305,12.1,12.37,12.08,12.24,12.06,0.17999999999999972,1.4925,24821.7,30281.473
603329.SH,20200304,11.81,12.08,11.73,12.06,11.81,0.25,2.1169,18913.57,22667.44
603329.SH,20200303,11.99,12.13,11.72,11.81,11.8,0.009999999999999787,0.0847,18005.65,21492.812
603329.SH,20200302,11.18,11.96,11.18,11.8,11.15,0.6500000000000004,5.8296,21634.43,25405.731
603329.SH,20200228,11.85,11.85,11.14,11.15,12.01,-0.8599999999999994,-7.1607,26768.08,30600.908
603329.SH,20200227,12.06,12.28,11.92,12.01,12.01,0.0,0.0,14524.2,17520.261
603329.SH,20200226,12.0,12.29,11.9,12.01,12.1,-0.08999999999999986,-0.7438,21590.88,26189.466
603329.SH,20200225,12.13,12.15,11.65,12.1,12.29,-0.1899999999999995,-1.546,32070.58,38259.38
603329.SH,20200224,12.42,12.42,12.15,12.29,12.42,-0.13000000000000078,-1.0467,21926.2,26904.448
603329.SH,20200221,12.22,12.52,12.1,12.42,12.22,0.1999999999999993,1.6367,27920.0,34441.87
603329.SH,20200220,12.09,12.28,11.95,12.22,12.08,0.14000000000000057,1.1589,22489.68,27269.617
603329.SH,20200219,12.11,12.21,12.03,12.08,12.08,0.0,0.0,20306.22,24631.558
603329.SH,20200218,11.97,12.15,11.9,12.08,12.15,-0.07000000000000028,-0.5761,29168.45,35107.935
603329.SH,20200217,11.68,12.38,11.66,12.15,11.35,0.8000000000000007,7.0485,39749.91,47902.654
603329.SH,20200214,11.38,11.52,11.3,11.35,11.38,-0.030000000000001137,-0.2636,13550.8,15471.336
603329.SH,20200213,11.8,11.8,11.33,11.38,11.57,-0.1899999999999995,-1.6422,18435.38,21272.042
603329.SH,20200212,11.36,11.58,11.31,11.57,11.36,0.21000000000000085,1.8486,20075.41,23052.631
603329.SH,20200211,11.32,11.56,11.3,11.36,11.3,0.05999999999999872,0.531,18711.41,21331.75
603329.SH,20200210,11.27,11.36,11.15,11.3,11.21,0.08999999999999986,0.8029,20598.5,23187.343
603329.SH,20200207,11.42,11.49,11.09,11.21,11.3,-0.08999999999999986,-0.7965,21917.0,24637.733
603329.SH,20200206,10.94,11.4,10.79,11.3,10.8,0.5,4.6296,30277.6,33913.092
603329.SH,20200205,10.6,10.94,10.57,10.8,10.49,0.3100000000000005,2.9552,27071.99,29299.13
603329.SH,20200204,10.36,10.79,10.36,10.49,11.51,-1.0199999999999996,-8.8619,36961.45,38850.137
603329.SH,20200203,11.51,11.51,11.51,11.51,12.79,-1.2799999999999994,-10.0078,3133.0,3606.083
603329.SH,20200123,13.42,13.42,12.6,12.79,13.55,-0.7600000000000016,-5.6089,27759.48,36062.039
603329.SH,20200122,13.5,13.7,13.29,13.55,13.51,0.040000000000000924,0.2961,13388.03,18077.545
603329.SH,20200121,13.9,13.9,13.5,13.51,13.87,-0.35999999999999943,-2.5955,16052.08,21876.691
603329.SH,20200120,13.78,13.91,13.66,13.87,13.76,0.10999999999999943,0.7994,14190.47,19551.581
603329.SH,20200117,14.0,14.09,13.76,13.76,13.92,-0.16000000000000014,-1.1494,13146.61,18283.916
603329.SH,20200116,14.22,14.24,13.92,13.92,14.17,-0.25,-1.7643,16628.0,23383.306
603329.SH,20200115,14.57,14.57,14.11,14.17,14.57,-0.40000000000000036,-2.7454,33193.19,47324.36
603329.SH,20200114,14.39,14.98,14.27,14.57,14.35,0.22000000000000064,1.5331,41649.81,60783.656
603329.SH,20200113,14.41,14.53,14.19,14.35,14.41,-0.0600000000000005,-0.4164,18322.18,26187.361
603329.SH,20200110,14.37,14.72,14.23,14.41,14.33,0.08000000000000007,0.5583,37468.86,54129.851
603329.SH,20200109,14.24,14.41,14.23,14.33,14.17,0.16000000000000014,1.1291,16431.3,23506.668
603329.SH,20200108,14.44,14.48,14.07,14.17,14.47,-0.3000000000000007,-2.0733,22332.14,31861.214
603329.SH,20200107,14.33,14.55,14.31,14.47,14.31,0.16000000000000014,1.1181,24206.32,34931.457
603329.SH,20200106,14.02,14.38,14.0,14.31,14.24,0.07000000000000028,0.4916,22397.7,31948.018
603329.SH,20200103,14.08,14.32,14.0,14.24,14.05,0.1899999999999995,1.3523,19825.2,28082.872
603329.SH,20200102,13.87,14.09,13.76,14.05,13.79,0.26000000000000156,1.8854,20107.39,28109.555
603329.SH,20191231,13.69,13.92,13.68,13.79,13.7,0.08999999999999986,0.6569,11879.36,16353.859
603329.SH,20191230,13.8,13.8,13.25,13.7,13.81,-0.11000000000000121,-0.7965,14610.1,19821.129
603329.SH,20191227,13.92,14.08,13.8,13.81,13.88,-0.07000000000000028,-0.5043,15791.07,22055.814
603329.SH,20191226,13.83,13.89,13.71,13.88,13.81,0.07000000000000028,0.5069,11656.57,16094.711
603329.SH,20191225,13.83,13.96,13.76,13.81,13.83,-0.019999999999999574,-0.1446,11768.0,16330.723
603329.SH,20191224,13.52,13.85,13.52,13.83,13.53,0.3000000000000007,2.2173,13346.74,18303.661
603329.SH,20191223,14.02,14.02,13.5,13.53,14.02,-0.4900000000000002,-3.495,14575.94,20038.099
603329.SH,20191220,14.23,14.23,14.02,14.02,14.17,-0.15000000000000036,-1.0586,17010.54,23999.538
603329.SH,20191219,14.18,14.19,14.08,14.17,14.12,0.05000000000000071,0.3541,13920.2,19694.513
603329.SH,20191218,14.23,14.36,14.08,14.12,14.23,-0.11000000000000121,-0.773,18735.44,26596.659
603329.SH,20191217,14.04,14.25,14.0,14.23,14.03,0.20000000000000107,1.4255,24993.86,35327.332
603329.SH,20191216,13.93,14.04,13.83,14.03,13.84,0.1899999999999995,1.3728,17593.27,24578.182
603329.SH,20191213,13.79,13.93,13.71,13.84,13.67,0.16999999999999993,1.2436,17025.38,23556.462
603329.SH,20191212,13.81,13.86,13.62,13.67,13.81,-0.14000000000000057,-1.0138,8931.89,12283.031
603329.SH,20191211,13.84,13.91,13.7,13.81,13.85,-0.03999999999999915,-0.2888,10357.65,14311.335
603329.SH,20191210,13.93,13.93,13.62,13.85,13.87,-0.019999999999999574,-0.1442,12214.0,16796.123
603329.SH,20191209,13.98,13.98,13.77,13.87,13.98,-0.11000000000000121,-0.7868,14551.78,20131.039
603329.SH,20191206,13.59,14.09,13.55,13.98,13.62,0.3600000000000012,2.6432,21814.31,30127.028
603329.SH,20191205,13.55,13.74,13.51,13.62,13.54,0.08000000000000007,0.5908,11480.96,15610.048
603329.SH,20191204,13.48,13.64,13.42,13.54,13.51,0.02999999999999936,0.2221,10713.28,14530.753
