ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603861.SH,20200408,8.28,8.34,8.17,8.32,8.3,0.019999999999999574,0.241,17851.0,14797.397
603861.SH,20200407,8.35,8.46,8.2,8.3,8.12,0.1800000000000015,2.2167,28089.0,23385.007
603861.SH,20200403,8.14,8.27,8.08,8.12,8.2,-0.08000000000000007,-0.9756,19321.0,15776.166
603861.SH,20200402,7.98,8.21,7.96,8.2,8.09,0.10999999999999943,1.3597,27472.0,22291.873
603861.SH,20200401,8.25,8.4,8.09,8.09,8.23,-0.14000000000000057,-1.7011,32442.56,26679.506
603861.SH,20200331,8.42,8.54,8.21,8.23,8.38,-0.15000000000000036,-1.79,29835.51,24977.205
603861.SH,20200330,8.81,8.81,8.28,8.38,8.8,-0.41999999999999993,-4.7727,48256.06,40669.416
603861.SH,20200327,8.91,9.11,8.7,8.8,8.79,0.010000000000001563,0.1138,42558.97,37906.235
603861.SH,20200326,9.06,9.06,8.77,8.79,9.19,-0.40000000000000036,-4.3526,44471.0,39521.591
603861.SH,20200325,9.01,9.3,8.9,9.19,8.97,0.21999999999999886,2.4526,67847.3,61489.446
603861.SH,20200324,9.35,9.48,8.6,8.97,9.16,-0.1899999999999995,-2.0742,82011.89,73756.525
603861.SH,20200323,9.39,9.61,9.09,9.16,9.75,-0.5899999999999999,-6.0513,70596.72,65701.804
603861.SH,20200320,10.05,10.35,9.75,9.75,10.16,-0.41000000000000014,-4.0354,86289.4,86017.481
603861.SH,20200319,9.62,10.2,9.36,10.16,9.64,0.5199999999999996,5.3942,130326.03,128263.588
603861.SH,20200318,10.0,10.48,9.63,9.64,9.6,0.040000000000000924,0.4167,154096.5,153824.574
603861.SH,20200317,8.73,9.6,8.42,9.6,8.73,0.8699999999999992,9.9656,104008.84,96289.043
603861.SH,20200316,9.37,9.37,8.62,8.73,8.98,-0.25,-2.784,58572.0,53130.469
603861.SH,20200313,8.2,9.16,8.1,8.98,8.71,0.2699999999999996,3.0999,59774.15,52445.767
603861.SH,20200312,8.8,8.96,8.56,8.71,8.87,-0.15999999999999837,-1.8038,36468.79,31873.069
603861.SH,20200311,9.03,9.28,8.86,8.87,9.14,-0.27000000000000135,-2.954,63620.66,57491.22
603861.SH,20200310,8.5,9.49,8.33,9.14,8.63,0.5099999999999998,5.9096,92131.13,82095.797
603861.SH,20200309,8.67,9.12,8.53,8.63,9.03,-0.3999999999999986,-4.4297,84429.05,74032.351
603861.SH,20200306,9.17,9.66,8.9,9.03,8.78,0.25,2.8474,145412.9,135232.975
603861.SH,20200305,8.03,8.78,8.03,8.78,7.98,0.7999999999999989,10.0251,56612.47,48041.086
603861.SH,20200304,7.97,8.02,7.86,7.98,7.99,-0.009999999999999787,-0.1252,17888.7,14202.365
603861.SH,20200303,8.06,8.16,7.93,7.99,7.98,0.009999999999999787,0.1253,21372.98,17159.049
603861.SH,20200302,7.71,8.05,7.71,7.98,7.72,0.2600000000000007,3.3679,19943.0,15807.884
603861.SH,20200228,7.9,8.02,7.72,7.72,8.19,-0.46999999999999975,-5.7387,26329.69,20675.612
603861.SH,20200227,8.24,8.39,8.17,8.19,8.36,-0.16999999999999993,-2.0335,28518.07,23511.652
603861.SH,20200226,8.34,8.65,8.24,8.36,8.34,0.019999999999999574,0.2398,60543.39,51300.026
603861.SH,20200225,7.98,8.36,7.78,8.34,8.15,0.1899999999999995,2.3313,45034.11,36194.803
