ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002806.SZ,20200408,12.49,12.85,12.38,12.74,12.58,0.16000000000000014,1.2719,23814.84,30163.119
002806.SZ,20200407,12.38,12.69,12.3,12.58,12.2,0.3800000000000008,3.1148,26240.2,32811.516
002806.SZ,20200403,12.41,12.42,12.15,12.2,12.5,-0.3000000000000007,-2.4,20040.2,24572.992
002806.SZ,20200402,12.15,12.53,11.95,12.5,12.5,0.0,0.0,36649.86,44507.34
002806.SZ,20200401,12.01,13.07,11.95,12.5,11.88,0.6199999999999992,5.2189,50903.06,64360.799
002806.SZ,20200331,12.09,12.17,11.88,11.88,11.98,-0.09999999999999964,-0.8347,9227.11,11076.926
002806.SZ,20200330,12.19,12.19,11.91,11.98,12.32,-0.33999999999999986,-2.7597,11359.0,13640.739
002806.SZ,20200327,12.67,12.67,12.32,12.32,12.47,-0.15000000000000036,-1.2029,10253.0,12785.899
002806.SZ,20200326,12.68,12.87,12.44,12.47,12.92,-0.4499999999999993,-3.483,19378.7,24414.975
002806.SZ,20200325,12.87,13.4,12.38,12.92,12.35,0.5700000000000003,4.6154,27248.67,34999.611
002806.SZ,20200324,12.25,12.38,12.1,12.35,12.06,0.28999999999999915,2.4046,10144.5,12424.651
002806.SZ,20200323,12.29,12.3,12.05,12.06,12.51,-0.4499999999999993,-3.5971,11328.3,13784.133
002806.SZ,20200320,12.5,12.56,12.3,12.51,12.33,0.17999999999999972,1.4599,11893.26,14779.98
002806.SZ,20200319,12.22,12.38,11.99,12.33,12.2,0.13000000000000078,1.0656,16608.46,20213.601
002806.SZ,20200318,12.61,12.7,12.2,12.2,12.34,-0.14000000000000057,-1.1345,17273.0,21551.401
002806.SZ,20200317,12.4,12.74,11.9,12.34,12.4,-0.0600000000000005,-0.4839,19963.4,24401.399
002806.SZ,20200316,12.97,13.16,12.35,12.4,12.77,-0.3699999999999992,-2.8974,22668.5,29156.732
002806.SZ,20200313,12.5,12.86,12.2,12.77,13.15,-0.3800000000000008,-2.8897,23237.1,29262.413
002806.SZ,20200312,13.15,13.29,13.01,13.15,13.39,-0.2400000000000002,-1.7924,17532.0,23003.599
002806.SZ,20200311,13.6,13.8,13.38,13.39,13.39,0.0,0.0,30149.2,41052.657
002806.SZ,20200310,12.98,13.41,12.69,13.39,13.12,0.27000000000000135,2.0579,27302.9,35690.533
002806.SZ,20200309,13.49,13.63,13.1,13.12,13.75,-0.6300000000000008,-4.5818,29371.22,39058.58
002806.SZ,20200306,13.6,13.84,13.51,13.75,13.84,-0.08999999999999986,-0.6503,21365.92,29257.719
002806.SZ,20200305,13.8,13.88,13.65,13.84,13.67,0.16999999999999993,1.2436,29537.9,40666.251
002806.SZ,20200304,13.5,13.74,13.3,13.67,13.55,0.11999999999999922,0.8856,25625.56,34825.492
002806.SZ,20200303,13.65,14.0,13.43,13.55,13.47,0.08000000000000007,0.5939,34163.4,46874.275
002806.SZ,20200302,13.0,13.55,13.0,13.47,13.01,0.46000000000000085,3.5357,30691.0,41014.945
002806.SZ,20200228,13.38,13.56,12.99,13.01,14.19,-1.1799999999999997,-8.3157,42996.9,57061.071
002806.SZ,20200227,14.2,14.5,13.76,14.19,14.18,0.009999999999999787,0.0705,45068.32,63850.917
002806.SZ,20200226,14.97,15.18,14.18,14.18,15.76,-1.58,-10.0254,85755.16,125337.675
002806.SZ,20200225,15.07,16.11,14.85,15.76,15.29,0.47000000000000064,3.0739,141116.36,220294.485
002806.SZ,20200224,15.29,15.29,15.29,15.29,13.9,1.3899999999999988,10.0,33231.04,50810.26
002806.SZ,20200221,13.22,14.13,13.22,13.9,13.35,0.5500000000000007,4.1199,53270.54,73324.94
002806.SZ,20200220,13.31,13.45,13.04,13.35,13.3,0.049999999999998934,0.3759,37786.32,50075.534
002806.SZ,20200219,12.82,14.0,12.81,13.3,12.84,0.46000000000000085,3.5826,54854.68,73105.004
002806.SZ,20200218,12.63,12.84,12.58,12.84,12.57,0.2699999999999996,2.148,21536.46,27444.815
002806.SZ,20200217,12.25,12.61,12.24,12.57,12.18,0.39000000000000057,3.202,19292.72,24077.173
002806.SZ,20200214,12.31,12.4,12.12,12.18,12.31,-0.13000000000000078,-1.0561,13836.01,16964.066
002806.SZ,20200213,12.58,12.59,12.27,12.31,12.66,-0.34999999999999964,-2.7646,21937.02,27190.36
002806.SZ,20200212,12.33,12.72,12.33,12.66,12.33,0.33000000000000007,2.6764,18817.02,23665.766
002806.SZ,20200211,12.48,12.53,12.28,12.33,12.32,0.009999999999999787,0.0812,15952.59,19773.712
002806.SZ,20200210,11.8,12.33,11.8,12.32,12.0,0.3200000000000003,2.6667,17328.42,21105.883
002806.SZ,20200207,11.88,12.1,11.79,12.0,11.86,0.14000000000000057,1.1804,16013.89,19136.074
002806.SZ,20200206,11.85,11.97,11.52,11.86,11.75,0.10999999999999943,0.9362,19784.99,23391.337
002806.SZ,20200205,11.49,11.99,11.49,11.75,11.48,0.2699999999999996,2.3519,21558.1,25481.8
002806.SZ,20200204,11.01,12.0,11.01,11.48,12.23,-0.75,-6.1325,27629.94,31493.877
002806.SZ,20200203,12.23,12.23,12.23,12.23,13.59,-1.3599999999999994,-10.0074,3768.0,4608.264
002806.SZ,20200123,13.75,14.12,13.41,13.59,13.76,-0.16999999999999993,-1.2355,15036.9,20717.906
