ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20200408,2.92,3.07,2.92,3.03,2.93,0.09999999999999964,3.413,53070.83,16037.826
000707.SZ,20200407,2.95,2.97,2.92,2.93,2.9,0.03000000000000025,1.0345,30030.3,8826.463
000707.SZ,20200403,2.89,2.91,2.87,2.9,2.89,0.009999999999999787,0.346,24729.67,7143.283
000707.SZ,20200402,2.83,2.9,2.82,2.89,2.86,0.03000000000000025,1.049,27625.66,7880.886
000707.SZ,20200401,2.88,2.9,2.84,2.86,2.88,-0.020000000000000018,-0.6944,15613.2,4487.322
000707.SZ,20200331,2.89,2.91,2.87,2.88,2.88,0.0,0.0,20991.0,6069.485
000707.SZ,20200330,2.86,2.9,2.83,2.88,2.89,-0.010000000000000231,-0.346,23989.0,6896.919
000707.SZ,20200327,2.93,2.93,2.88,2.89,2.91,-0.020000000000000018,-0.6873,24977.0,7252.558
000707.SZ,20200326,2.88,2.93,2.86,2.91,2.89,0.020000000000000018,0.692,31439.68,9119.385
000707.SZ,20200325,2.86,2.9,2.84,2.89,2.83,0.06000000000000005,2.1201,36034.79,10291.122
000707.SZ,20200324,2.8,2.83,2.77,2.83,2.77,0.06000000000000005,2.1661,29857.66,8363.815
000707.SZ,20200323,2.81,2.82,2.76,2.77,2.85,-0.08000000000000007,-2.807,25039.57,6981.651
000707.SZ,20200320,2.81,2.85,2.81,2.85,2.82,0.03000000000000025,1.0638,22610.98,6409.447
000707.SZ,20200319,2.78,2.83,2.76,2.82,2.8,0.020000000000000018,0.7143,38802.64,10841.278
000707.SZ,20200318,2.85,2.92,2.79,2.8,2.85,-0.050000000000000266,-1.7544,44024.0,12587.737
000707.SZ,20200317,2.82,2.87,2.76,2.85,2.83,0.020000000000000018,0.7067,23869.14,6738.102
000707.SZ,20200316,2.87,2.91,2.81,2.83,2.87,-0.040000000000000036,-1.3937,46240.48,13262.046
000707.SZ,20200313,2.78,2.87,2.75,2.87,2.89,-0.020000000000000018,-0.692,42750.25,12008.756
000707.SZ,20200312,2.9,2.92,2.8,2.89,2.9,-0.009999999999999787,-0.3448,37807.02,10858.246
000707.SZ,20200311,2.91,2.98,2.9,2.9,2.9,0.0,0.0,57409.67,16880.279
000707.SZ,20200310,2.79,2.92,2.76,2.9,2.84,0.06000000000000005,2.1127,55003.89,15669.85
000707.SZ,20200309,2.87,2.9,2.82,2.84,2.91,-0.07000000000000028,-2.4055,43956.01,12596.998
000707.SZ,20200306,2.89,2.93,2.87,2.91,2.94,-0.029999999999999805,-1.0204,37835.42,11003.216
000707.SZ,20200305,2.82,2.95,2.82,2.94,2.81,0.1299999999999999,4.6263,79637.1,23115.896
000707.SZ,20200304,2.8,2.83,2.77,2.81,2.81,0.0,0.0,32101.5,8999.826
000707.SZ,20200303,2.81,2.84,2.78,2.81,2.78,0.03000000000000025,1.0791,37776.48,10605.454
000707.SZ,20200302,2.72,2.79,2.72,2.78,2.71,0.06999999999999984,2.583,22554.54,6237.68
000707.SZ,20200228,2.81,2.83,2.71,2.71,2.85,-0.14000000000000012,-4.9123,76149.75,21063.084
000707.SZ,20200227,2.85,2.87,2.83,2.85,2.85,0.0,0.0,29453.59,8393.339
000707.SZ,20200226,2.82,2.93,2.81,2.85,2.84,0.010000000000000231,0.3521,44042.74,12652.175
000707.SZ,20200225,2.84,2.85,2.8,2.84,2.87,-0.03000000000000025,-1.0453,48816.06,13790.866
000707.SZ,20200224,2.86,2.9,2.85,2.87,2.88,-0.009999999999999787,-0.3472,58147.03,16706.001
000707.SZ,20200221,2.83,2.9,2.83,2.88,2.92,-0.040000000000000036,-1.3699,91399.34,26237.512
000707.SZ,20200220,2.9,2.93,2.84,2.92,2.91,0.009999999999999787,0.3436,71654.08,20711.07
000707.SZ,20200219,2.95,2.95,2.9,2.91,2.95,-0.040000000000000036,-1.3559,46731.35,13659.757
000707.SZ,20200218,2.92,2.96,2.92,2.95,2.93,0.020000000000000018,0.6826,42470.93,12479.037
000707.SZ,20200217,2.89,2.95,2.87,2.93,2.87,0.06000000000000005,2.0906,47003.88,13679.883
000707.SZ,20200214,2.88,2.93,2.84,2.87,2.89,-0.020000000000000018,-0.692,45134.19,13000.707
000707.SZ,20200213,2.91,2.96,2.88,2.89,2.92,-0.029999999999999805,-1.0274,40104.94,11680.453
000707.SZ,20200212,2.93,2.95,2.89,2.92,2.93,-0.010000000000000231,-0.3413,34469.02,10068.484
000707.SZ,20200211,2.92,3.0,2.91,2.93,2.93,0.0,0.0,28211.87,8315.542
000707.SZ,20200210,2.81,2.95,2.79,2.93,2.81,0.1200000000000001,4.2705,72996.27,21165.758
000707.SZ,20200207,2.84,2.85,2.79,2.81,2.84,-0.029999999999999805,-1.0563,39813.89,11188.21
000707.SZ,20200206,2.8,2.85,2.78,2.84,2.82,0.020000000000000018,0.7092,45429.45,12838.225
