ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20200408,18.7,18.85,18.42,18.7,18.7,0.0,0.0,52620.56,98171.492
600645.SH,20200407,18.58,19.18,18.42,18.7,18.29,0.41000000000000014,2.2417,70416.33,131737.945
600645.SH,20200403,18.1,18.57,18.03,18.29,18.28,0.00999999999999801,0.0547,52916.71,96586.472
600645.SH,20200402,17.9,18.29,17.59,18.28,17.94,0.33999999999999986,1.8952,69532.83,124459.457
600645.SH,20200401,18.7,18.7,17.85,17.94,18.55,-0.6099999999999994,-3.2884,69290.73,126549.916
600645.SH,20200331,18.78,19.02,18.46,18.55,18.5,0.05000000000000071,0.2703,51399.16,96257.521
600645.SH,20200330,18.64,19.07,18.31,18.5,18.98,-0.4800000000000004,-2.529,69232.81,128575.77
600645.SH,20200327,19.76,19.76,18.91,18.98,19.55,-0.5700000000000003,-2.9156,83218.23,160563.5
600645.SH,20200326,18.65,19.97,18.58,19.55,18.8,0.75,3.9894,153292.94,296162.059
600645.SH,20200325,18.6,19.22,18.26,18.8,18.18,0.620000000000001,3.4103,94094.65,176039.395
600645.SH,20200324,18.43,18.56,17.53,18.18,18.07,0.10999999999999943,0.6087,76685.58,138810.985
600645.SH,20200323,18.54,19.29,18.03,18.07,18.99,-0.9199999999999982,-4.8447,77722.78,145074.649
600645.SH,20200320,19.08,19.21,18.71,18.99,18.99,0.0,0.0,67045.79,127350.925
600645.SH,20200319,18.88,19.19,18.4,18.99,19.24,-0.25,-1.2994,97602.8,183285.719
600645.SH,20200318,19.0,19.71,18.3,19.24,18.66,0.5799999999999983,3.1083,161401.77,306416.181
600645.SH,20200317,19.03,19.3,17.98,18.66,19.28,-0.620000000000001,-3.2158,171204.02,318503.055
600645.SH,20200316,20.56,21.28,18.98,19.28,20.39,-1.1099999999999994,-5.4438,231988.57,469090.049
600645.SH,20200313,20.6,21.44,20.26,20.39,22.51,-2.120000000000001,-9.418,312507.02,646978.093
600645.SH,20200312,23.1,23.81,22.08,22.51,23.85,-1.3399999999999999,-5.6184,277450.59,632996.181
600645.SH,20200311,22.95,24.61,22.51,23.85,22.37,1.4800000000000004,6.616,446425.97,1066493.007
600645.SH,20200310,23.5,23.5,21.3,22.37,23.67,-1.3000000000000007,-5.4922,334094.01,747179.806
