ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300348.SZ,20200408,25.0,25.28,24.4,24.48,24.78,-0.3000000000000007,-1.2107,311053.1,770106.233
300348.SZ,20200407,23.8,24.78,23.8,24.78,22.53,2.25,9.9867,238934.58,584260.715
300348.SZ,20200403,22.3,22.77,21.93,22.53,22.18,0.3500000000000014,1.578,179523.49,401791.43
300348.SZ,20200402,20.95,22.31,20.77,22.18,20.68,1.5,7.2534,212574.32,459958.14
300348.SZ,20200401,20.7,21.35,20.5,20.68,20.7,-0.019999999999999574,-0.0966,125602.04,263049.47
300348.SZ,20200331,21.48,21.54,20.68,20.7,21.11,-0.41000000000000014,-1.9422,111605.04,234924.848
300348.SZ,20200330,21.5,21.57,20.9,21.11,22.25,-1.1400000000000006,-5.1236,152387.96,323424.913
300348.SZ,20200327,23.3,23.5,22.23,22.25,22.56,-0.3099999999999987,-1.3741,194341.53,443323.444
300348.SZ,20200326,22.2,22.67,22.08,22.56,22.42,0.13999999999999702,0.6244,144399.4,323852.569
300348.SZ,20200325,22.4,22.75,22.04,22.42,21.78,0.6400000000000006,2.9385,170937.38,382996.598
300348.SZ,20200324,21.48,22.16,21.12,21.78,20.87,0.9100000000000001,4.3603,197636.42,429440.116
300348.SZ,20200323,21.69,22.24,20.7,20.87,22.42,-1.5500000000000007,-6.9135,177315.35,379269.514
300348.SZ,20200320,22.45,22.74,21.9,22.42,22.04,0.38000000000000256,1.7241,180602.03,402387.517
300348.SZ,20200319,21.83,22.23,21.44,22.04,21.48,0.5599999999999987,2.6071,200457.22,438626.818
300348.SZ,20200318,22.39,23.05,21.4,21.48,22.16,-0.6799999999999997,-3.0686,225840.08,503088.078
300348.SZ,20200317,22.63,22.79,21.23,22.16,21.85,0.3099999999999987,1.4188,195935.37,433641.071
300348.SZ,20200316,23.8,24.11,21.69,21.85,23.52,-1.6699999999999982,-7.1003,201803.09,461959.726
300348.SZ,20200313,22.51,24.09,22.51,23.52,23.95,-0.4299999999999997,-1.7954,183318.69,425388.004
300348.SZ,20200312,24.0,24.61,23.56,23.95,24.55,-0.6000000000000014,-2.444,133570.24,321054.3
300348.SZ,20200311,25.23,25.59,24.47,24.55,25.22,-0.6699999999999982,-2.6566,141353.19,354184.836
300348.SZ,20200310,24.05,25.25,23.92,25.22,24.16,1.0599999999999987,4.3874,187808.04,463799.089
300348.SZ,20200309,25.0,25.38,23.95,24.16,25.91,-1.75,-6.7541,196748.13,484160.436
300348.SZ,20200306,26.0,26.36,25.78,25.91,26.42,-0.5100000000000016,-1.9304,129024.67,335733.263
300348.SZ,20200305,27.0,27.33,26.05,26.42,26.7,-0.2799999999999976,-1.0487,193669.42,515439.127
300348.SZ,20200304,26.79,27.13,26.0,26.7,26.21,0.48999999999999844,1.8695,229212.99,610945.389
300348.SZ,20200303,26.4,27.62,25.85,26.21,25.76,0.4499999999999993,1.7469,260536.87,697207.981
300348.SZ,20200302,25.5,26.18,25.0,25.76,24.86,0.9000000000000021,3.6203,209100.52,536905.698
300348.SZ,20200228,25.31,26.84,24.71,24.86,27.45,-2.59,-9.4353,288288.96,738767.018
300348.SZ,20200227,27.16,28.33,26.03,27.45,27.24,0.21000000000000085,0.7709,278132.22,758636.393
300348.SZ,20200226,28.8,29.33,26.77,27.24,29.74,-2.5,-8.4062,345257.94,961169.899
300348.SZ,20200225,29.7,30.42,27.85,29.74,30.92,-1.1800000000000033,-3.8163,378288.51,1118949.325
300348.SZ,20200224,28.8,31.07,28.5,30.92,29.14,1.7800000000000011,6.1084,387462.87,1165112.632
300348.SZ,20200221,28.95,29.78,28.36,29.14,29.8,-0.6600000000000001,-2.2148,428545.06,1241272.838
300348.SZ,20200220,28.0,29.84,27.33,29.8,27.98,1.8200000000000003,6.5046,362249.41,1036764.676
300348.SZ,20200219,28.5,29.16,27.73,27.98,28.88,-0.8999999999999986,-3.1163,278794.62,793325.129
300348.SZ,20200218,28.35,29.29,28.2,28.88,28.49,0.39000000000000057,1.3689,280032.75,803227.296
300348.SZ,20200217,28.21,28.65,27.71,28.49,27.73,0.759999999999998,2.7407,266958.56,753410.496
300348.SZ,20200214,27.8,28.78,27.2,27.73,27.96,-0.23000000000000043,-0.8226,295017.79,824406.187
300348.SZ,20200213,28.43,30.11,27.77,27.96,28.28,-0.3200000000000003,-1.1315,449725.71,1292777.328
300348.SZ,20200212,26.67,28.77,26.5,28.28,26.66,1.620000000000001,6.0765,350303.21,969454.853
300348.SZ,20200211,26.85,27.19,26.41,26.66,27.04,-0.379999999999999,-1.4053,231322.1,619123.675
300348.SZ,20200210,26.11,27.95,25.41,27.04,25.52,1.5199999999999996,5.9561,413044.46,1099795.965
300348.SZ,20200207,24.21,25.84,23.38,25.52,23.5,2.0199999999999996,8.5957,422237.21,1037701.03
300348.SZ,20200206,22.5,23.59,22.2,23.5,22.49,1.0100000000000016,4.4909,305496.94,707285.268
300348.SZ,20200205,22.74,23.46,22.08,22.49,22.46,0.029999999999997584,0.1336,284988.28,651338.418
300348.SZ,20200204,20.8,23.19,20.8,22.46,22.82,-0.35999999999999943,-1.5776,331386.23,740204.331
300348.SZ,20200203,22.82,22.82,22.82,22.82,25.35,-2.530000000000001,-9.9803,30103.0,68695.046
300348.SZ,20200123,24.5,26.79,24.3,25.35,24.79,0.5600000000000023,2.259,380112.98,975597.098
300348.SZ,20200122,24.0,25.04,23.85,24.79,24.5,0.28999999999999915,1.1837,174009.3,428939.905
300348.SZ,20200121,25.86,25.86,24.0,24.5,26.05,-1.5500000000000007,-5.9501,324238.99,806104.752
300348.SZ,20200120,25.66,26.38,24.77,26.05,25.7,0.3500000000000014,1.3619,297570.01,759585.001
300348.SZ,20200117,25.4,26.26,25.2,25.7,25.17,0.5299999999999976,2.1057,261291.84,672896.038
300348.SZ,20200116,25.1,25.73,24.89,25.17,25.33,-0.1599999999999966,-0.6317,209491.17,528505.048
300348.SZ,20200115,24.99,25.86,24.8,25.33,25.26,0.06999999999999673,0.2771,235700.04,596632.39
300348.SZ,20200114,26.0,26.37,25.16,25.26,26.19,-0.9299999999999997,-3.551,300727.94,769080.362
300348.SZ,20200113,25.0,26.78,24.8,26.19,24.98,1.2100000000000009,4.8439,329059.47,851302.862
300348.SZ,20200110,25.53,25.96,24.7,24.98,25.4,-0.41999999999999815,-1.6535,253035.59,638202.625
300348.SZ,20200109,26.0,26.48,24.5,25.4,25.08,0.3200000000000003,1.2759,371928.91,948985.764
300348.SZ,20200108,24.4,26.86,24.22,25.08,24.77,0.3099999999999987,1.2515,538968.09,1377325.66
300348.SZ,20200107,23.0,25.21,22.62,24.77,22.92,1.8499999999999979,8.0716,532580.49,1289450.906
300348.SZ,20200106,22.48,23.47,22.21,22.92,22.66,0.26000000000000156,1.1474,365662.29,836032.059
300348.SZ,20200103,23.25,23.46,22.1,22.66,23.01,-0.3500000000000014,-1.5211,451079.31,1023643.407
300348.SZ,20200102,21.2,23.01,21.0,23.01,20.92,2.09,9.9904,508208.79,1126940.14
300348.SZ,20191231,20.8,21.9,20.61,20.92,20.53,0.39000000000000057,1.8997,395176.59,836476.568
300348.SZ,20191230,20.65,20.97,19.81,20.53,20.8,-0.2699999999999996,-1.2981,266030.46,543670.378
300348.SZ,20191227,20.01,21.72,19.92,20.8,20.01,0.7899999999999991,3.948,504906.31,1058467.274
300348.SZ,20191226,20.66,20.78,19.56,20.01,20.38,-0.36999999999999744,-1.8155,216247.8,432577.279
300348.SZ,20191225,20.48,20.81,19.96,20.38,20.61,-0.23000000000000043,-1.116,248094.1,505242.922
300348.SZ,20191224,19.5,21.1,19.44,20.61,19.36,1.25,6.4566,360727.61,736220.287
300348.SZ,20191223,19.56,20.1,19.16,19.36,19.6,-0.240000000000002,-1.2245,186821.12,366985.391
300348.SZ,20191220,20.77,20.89,19.57,19.6,20.85,-1.25,-5.9952,252014.05,509010.391
300348.SZ,20191219,20.37,21.21,19.91,20.85,20.25,0.6000000000000014,2.963,288952.35,596413.899
300348.SZ,20191218,20.49,20.85,19.95,20.25,20.3,-0.05000000000000071,-0.2463,222585.61,452999.34
300348.SZ,20191217,20.02,20.91,19.84,20.3,20.32,-0.019999999999999574,-0.0984,291474.41,592883.514
300348.SZ,20191216,20.3,20.35,19.77,20.32,20.39,-0.07000000000000028,-0.3433,270768.93,542944.262
300348.SZ,20191213,20.19,20.4,19.78,20.39,19.7,0.6900000000000013,3.5025,241323.88,484896.136
300348.SZ,20191212,20.0,20.23,19.48,19.7,19.67,0.029999999999997584,0.1525,163125.38,323138.91
300348.SZ,20191211,19.77,20.0,19.48,19.67,19.77,-0.09999999999999787,-0.5058,193392.19,381674.826
300348.SZ,20191210,19.01,20.11,18.98,19.77,19.12,0.6499999999999986,3.3996,295606.19,578377.085
300348.SZ,20191209,18.22,19.7,18.22,19.12,17.99,1.1300000000000026,6.2813,240556.5,458789.776
300348.SZ,20191206,17.58,18.12,17.5,17.99,17.61,0.379999999999999,2.1579,120948.13,215619.269
300348.SZ,20191205,17.25,17.78,17.2,17.61,17.13,0.4800000000000004,2.8021,126921.27,222464.235
300348.SZ,20191204,16.96,17.3,16.89,17.13,17.17,-0.0400000000000027,-0.233,66240.92,113486.547
300348.SZ,20191203,17.19,17.28,16.7,17.17,17.36,-0.18999999999999773,-1.0945,100614.79,170899.713
300348.SZ,20191202,17.26,17.5,17.08,17.36,17.15,0.21000000000000085,1.2245,69105.92,119613.155
300348.SZ,20191129,17.33,17.38,16.92,17.15,17.27,-0.120000000000001,-0.6948,92019.68,157582.782
300348.SZ,20191128,17.3,17.56,17.1,17.27,17.35,-0.08000000000000185,-0.4611,66059.43,114296.109
300348.SZ,20191127,17.25,17.63,17.01,17.35,17.26,0.08999999999999986,0.5214,84682.55,147160.705
300348.SZ,20191126,17.8,17.98,17.23,17.26,17.7,-0.4399999999999977,-2.4859,133245.81,233310.934
300348.SZ,20191125,18.84,18.94,17.5,17.7,18.78,-1.0800000000000018,-5.7508,158284.2,286369.626
300348.SZ,20191122,19.18,19.87,18.7,18.78,19.38,-0.5999999999999979,-3.096,201705.01,387618.663
300348.SZ,20191121,18.86,19.55,18.59,19.38,19.08,0.3000000000000007,1.5723,136912.47,262674.131
300348.SZ,20191120,19.6,20.35,19.07,19.08,19.74,-0.6600000000000001,-3.3435,234787.78,464765.791
300348.SZ,20191119,19.0,19.78,18.91,19.74,19.16,0.5799999999999983,3.0271,201193.95,393340.647
300348.SZ,20191118,19.08,19.49,18.8,19.16,19.18,-0.019999999999999574,-0.1043,121498.44,232040.339
300348.SZ,20191115,19.05,19.79,18.78,19.18,19.35,-0.1700000000000017,-0.8786,190382.85,366089.942
300348.SZ,20191114,19.06,19.56,18.95,19.35,19.51,-0.16000000000000014,-0.8201,218533.78,421483.091
300348.SZ,20191113,18.95,19.51,18.61,19.51,18.7,0.8100000000000023,4.3316,251597.79,479926.417
300348.SZ,20191112,18.86,19.15,18.25,18.7,19.0,-0.3000000000000007,-1.5789,237759.41,442868.68
300348.SZ,20191111,19.1,19.66,18.86,19.0,18.98,0.019999999999999574,0.1054,259484.42,501080.575
300348.SZ,20191108,19.06,20.3,18.95,18.98,19.15,-0.16999999999999815,-0.8877,379174.44,744932.627
300348.SZ,20191107,18.55,19.33,18.13,19.15,18.5,0.6499999999999986,3.5135,303364.28,570076.584
300348.SZ,20191106,18.2,18.52,17.79,18.5,18.4,0.10000000000000142,0.5435,212161.31,385501.879
300348.SZ,20191105,17.83,18.64,17.74,18.4,17.45,0.9499999999999993,5.4441,263051.01,480529.978
300348.SZ,20191104,17.21,17.9,17.05,17.45,17.16,0.28999999999999915,1.69,194502.93,341332.751
300348.SZ,20191101,17.03,17.33,16.81,17.16,17.07,0.08999999999999986,0.5272,150156.45,257267.674
300348.SZ,20191031,18.22,18.22,17.0,17.07,18.12,-1.0500000000000007,-5.7947,245585.83,430030.941
300348.SZ,20191030,18.55,18.73,17.9,18.12,18.85,-0.7300000000000004,-3.8727,296785.29,541790.514
300348.SZ,20191029,19.0,19.84,18.65,18.85,18.67,0.17999999999999972,0.9641,601837.34,1152446.696
300348.SZ,20191028,18.67,18.67,18.08,18.67,16.97,1.7000000000000028,10.0177,412919.75,766594.594
300348.SZ,20191025,16.87,17.01,16.47,16.97,16.86,0.10999999999999943,0.6524,146470.54,245471.466
300348.SZ,20191024,16.68,17.02,16.33,16.86,16.79,0.07000000000000028,0.4169,128127.42,214201.461
300348.SZ,20191023,17.18,17.29,16.66,16.79,17.1,-0.3100000000000023,-1.8129,145202.47,246349.943
300348.SZ,20191022,16.8,17.35,16.72,17.1,16.72,0.38000000000000256,2.2727,153486.03,262062.581
300348.SZ,20191021,16.89,16.89,16.0,16.72,16.76,-0.0400000000000027,-0.2387,131744.94,218995.851
300348.SZ,20191018,17.17,17.31,16.62,16.76,17.1,-0.33999999999999986,-1.9883,164211.74,277593.194
300348.SZ,20191017,16.91,17.34,16.82,17.1,16.8,0.3000000000000007,1.7857,151130.24,259072.754
300348.SZ,20191016,17.05,17.45,16.8,16.8,17.25,-0.4499999999999993,-2.6087,179419.22,306830.339
300348.SZ,20191015,18.59,18.59,16.78,17.25,18.64,-1.3900000000000006,-7.4571,319635.05,557514.969
300348.SZ,20191014,18.05,18.68,18.03,18.64,17.94,0.6999999999999993,3.9019,246667.64,453981.104
300348.SZ,20191011,18.05,18.48,17.58,17.94,18.0,-0.05999999999999872,-0.3333,219705.46,396317.209
300348.SZ,20191010,17.64,18.26,17.5,18.0,17.8,0.1999999999999993,1.1236,223325.22,399726.303
300348.SZ,20191009,17.4,17.88,17.02,17.8,17.65,0.15000000000000213,0.8499,157752.66,276691.551
300348.SZ,20191008,17.93,18.28,17.41,17.65,17.64,0.00999999999999801,0.0567,180957.95,323255.831
