ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603012.SH,20200408,7.31,7.33,7.18,7.24,7.4,-0.16000000000000014,-2.1622,268677.99,194506.508
603012.SH,20200407,7.35,7.48,7.12,7.4,7.24,0.16000000000000014,2.2099,487188.11,355945.309
603012.SH,20200403,7.19,7.55,7.08,7.24,6.9,0.33999999999999986,4.9275,676625.28,494242.136
603012.SH,20200402,6.24,6.9,6.23,6.9,6.27,0.6300000000000008,10.0478,177654.12,118273.22
603012.SH,20200401,6.24,6.33,6.21,6.27,6.26,0.009999999999999787,0.1597,74749.72,46929.056
603012.SH,20200331,6.36,6.36,6.26,6.26,6.26,0.0,0.0,74781.42,47107.758
603012.SH,20200330,6.39,6.39,6.21,6.26,6.47,-0.20999999999999996,-3.2457,132538.87,83140.912
603012.SH,20200327,6.58,6.59,6.47,6.47,6.51,-0.040000000000000036,-0.6144,103889.0,67875.713
603012.SH,20200326,6.6,6.66,6.48,6.51,6.64,-0.1299999999999999,-1.9578,114501.4,75262.484
603012.SH,20200325,6.58,6.7,6.56,6.64,6.47,0.16999999999999993,2.6275,148434.5,98314.479
603012.SH,20200324,6.49,6.55,6.28,6.47,6.39,0.08000000000000007,1.252,131008.12,84127.723
603012.SH,20200323,6.57,6.64,6.32,6.39,6.72,-0.33000000000000007,-4.9107,135305.01,88039.644
603012.SH,20200320,6.73,6.78,6.62,6.72,6.69,0.02999999999999936,0.4484,127152.88,85146.098
603012.SH,20200319,6.61,6.71,6.51,6.69,6.68,0.010000000000000675,0.1497,150604.66,99598.289
603012.SH,20200318,6.89,6.97,6.67,6.68,6.8,-0.1200000000000001,-1.7647,151725.07,103697.588
603012.SH,20200317,6.94,7.03,6.54,6.8,6.91,-0.11000000000000032,-1.5919,199242.02,134904.505
603012.SH,20200316,7.29,7.36,6.91,6.91,7.22,-0.3099999999999996,-4.2936,222989.41,159237.189
603012.SH,20200313,7.05,7.34,6.94,7.22,7.45,-0.23000000000000043,-3.0872,279002.74,198463.878
603012.SH,20200312,7.7,7.78,7.4,7.45,7.81,-0.35999999999999943,-4.6095,306832.11,231978.068
603012.SH,20200311,7.55,7.97,7.55,7.81,7.55,0.2599999999999998,3.4437,389276.91,303230.933
603012.SH,20200310,7.31,7.55,7.15,7.55,7.57,-0.020000000000000462,-0.2642,328386.02,241406.455
603012.SH,20200309,7.81,7.87,7.56,7.57,7.9,-0.33000000000000007,-4.1772,289315.07,223172.881
603012.SH,20200306,7.84,8.13,7.75,7.9,7.9,0.0,0.0,369576.86,294071.712
603012.SH,20200305,7.65,7.99,7.61,7.9,7.55,0.35000000000000053,4.6358,427907.01,334453.838
603012.SH,20200304,7.47,7.67,7.4,7.55,7.57,-0.020000000000000462,-0.2642,172116.74,129713.468
603012.SH,20200303,7.8,7.81,7.49,7.57,7.52,0.05000000000000071,0.6649,227189.68,173957.28
603012.SH,20200302,7.2,7.58,7.18,7.52,7.11,0.40999999999999925,5.7665,268155.0,199088.757
603012.SH,20200228,7.57,7.57,7.11,7.11,7.74,-0.6299999999999999,-8.1395,333208.21,243690.353
603012.SH,20200227,7.85,7.85,7.71,7.74,7.73,0.009999999999999787,0.1294,179389.04,139524.603
603012.SH,20200226,7.8,7.98,7.72,7.73,7.9,-0.16999999999999993,-2.1519,291157.77,228562.059
603012.SH,20200225,7.78,7.95,7.68,7.9,8.0,-0.09999999999999964,-1.25,338940.79,265460.157
603012.SH,20200224,8.07,8.12,7.93,8.0,8.01,-0.009999999999999787,-0.1248,285765.43,229021.224
603012.SH,20200221,7.96,8.08,7.86,8.01,7.92,0.08999999999999986,1.1364,314467.42,251114.329
603012.SH,20200220,7.69,7.97,7.64,7.92,7.67,0.25,3.2595,352668.4,276383.871
603012.SH,20200219,7.76,7.95,7.64,7.67,7.76,-0.08999999999999986,-1.1598,330334.04,257259.692
603012.SH,20200218,7.53,7.76,7.52,7.76,7.53,0.22999999999999954,3.0544,353227.56,270555.907
603012.SH,20200217,7.28,7.55,7.27,7.53,7.3,0.23000000000000043,3.1507,317386.08,236641.461
603012.SH,20200214,7.34,7.44,7.25,7.3,7.34,-0.040000000000000036,-0.545,208888.31,153042.743
603012.SH,20200213,7.46,7.58,7.33,7.34,7.46,-0.1200000000000001,-1.6086,252746.52,187875.2
603012.SH,20200212,7.35,7.68,7.35,7.46,7.37,0.08999999999999986,1.2212,315874.45,236812.958
603012.SH,20200211,7.42,7.57,7.36,7.37,7.46,-0.08999999999999986,-1.2064,224684.78,166899.602
603012.SH,20200210,7.13,7.48,7.13,7.46,7.22,0.2400000000000002,3.3241,286693.58,211641.403
603012.SH,20200207,7.17,7.28,7.12,7.22,7.22,0.0,0.0,211015.78,151735.665
603012.SH,20200206,7.24,7.3,7.06,7.22,7.18,0.040000000000000036,0.5571,281698.3,202895.775
603012.SH,20200205,6.8,7.2,6.79,7.18,6.79,0.3899999999999997,5.7437,367954.52,259454.761
603012.SH,20200204,6.58,6.87,6.58,6.79,7.31,-0.5199999999999996,-7.1135,401233.71,270264.534
603012.SH,20200203,7.31,7.31,7.31,7.31,8.12,-0.8099999999999996,-9.9754,16426.0,12007.406
603012.SH,20200123,8.53,8.58,8.05,8.12,8.6,-0.4800000000000004,-5.5814,273501.22,227407.936
603012.SH,20200122,8.67,8.69,8.46,8.6,8.71,-0.11000000000000121,-1.2629,206969.51,177571.136
603012.SH,20200121,8.72,8.86,8.63,8.71,8.72,-0.009999999999999787,-0.1147,174352.35,152503.413
603012.SH,20200120,8.75,8.77,8.61,8.72,8.76,-0.03999999999999915,-0.4566,161766.48,140435.92
603012.SH,20200117,8.89,8.94,8.75,8.76,8.86,-0.09999999999999964,-1.1287,181896.07,160618.739
603012.SH,20200116,8.97,9.01,8.86,8.86,9.0,-0.14000000000000057,-1.5556,216574.76,193114.792
603012.SH,20200115,9.16,9.17,8.98,9.0,9.13,-0.13000000000000078,-1.4239,251190.71,226794.362
603012.SH,20200114,9.07,9.25,9.04,9.13,9.04,0.09000000000000163,0.9956,409582.46,374932.74
603012.SH,20200113,9.04,9.06,8.84,9.04,9.04,0.0,0.0,267042.02,239055.67
603012.SH,20200110,9.16,9.16,9.01,9.04,9.11,-0.07000000000000028,-0.7684,214949.11,195105.422
603012.SH,20200109,9.08,9.16,9.07,9.11,9.02,0.08999999999999986,0.9978,235192.35,214264.148
603012.SH,20200108,9.2,9.21,9.0,9.02,9.22,-0.20000000000000107,-2.1692,359350.13,326863.245
603012.SH,20200107,9.2,9.23,9.13,9.22,9.15,0.07000000000000028,0.765,309299.42,283826.999
