ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20200408,3.32,3.43,3.3,3.37,3.33,0.040000000000000036,1.2012,193302.53,65009.355
601608.SH,20200407,3.3,3.34,3.3,3.33,3.26,0.07000000000000028,2.1472,138239.0,45948.77
601608.SH,20200403,3.33,3.33,3.24,3.26,3.33,-0.07000000000000028,-2.1021,100072.0,32749.813
601608.SH,20200402,3.24,3.33,3.22,3.33,3.25,0.08000000000000007,2.4615,103497.19,33939.258
601608.SH,20200401,3.26,3.31,3.24,3.25,3.29,-0.040000000000000036,-1.2158,93406.0,30605.088
601608.SH,20200331,3.36,3.38,3.28,3.29,3.32,-0.029999999999999805,-0.9036,84190.5,27912.731
601608.SH,20200330,3.32,3.36,3.27,3.32,3.39,-0.07000000000000028,-2.0649,135355.0,44771.339
601608.SH,20200327,3.42,3.46,3.38,3.39,3.38,0.010000000000000231,0.2959,124560.0,42537.188
601608.SH,20200326,3.43,3.44,3.38,3.38,3.46,-0.08000000000000007,-2.3121,119631.03,40767.525
601608.SH,20200325,3.46,3.49,3.43,3.46,3.4,0.06000000000000005,1.7647,178476.62,61727.254
601608.SH,20200324,3.37,3.45,3.34,3.4,3.33,0.06999999999999984,2.1021,172717.65,58586.156
601608.SH,20200323,3.3,3.39,3.3,3.33,3.4,-0.06999999999999984,-2.0588,130848.88,43701.151
601608.SH,20200320,3.4,3.42,3.35,3.4,3.36,0.040000000000000036,1.1905,142421.5,48211.196
601608.SH,20200319,3.31,3.42,3.28,3.36,3.32,0.040000000000000036,1.2048,179297.5,59906.909
601608.SH,20200318,3.42,3.45,3.31,3.32,3.38,-0.06000000000000005,-1.7751,193981.34,65860.839
601608.SH,20200317,3.4,3.49,3.25,3.38,3.43,-0.050000000000000266,-1.4577,269311.96,90662.906
601608.SH,20200316,3.61,3.67,3.39,3.43,3.57,-0.13999999999999968,-3.9216,335219.31,118491.773
601608.SH,20200313,3.49,3.62,3.4,3.57,3.65,-0.08000000000000007,-2.1918,334843.63,116983.708
601608.SH,20200312,3.67,3.71,3.62,3.65,3.76,-0.10999999999999988,-2.9255,273664.14,100198.765
601608.SH,20200311,3.75,3.94,3.72,3.76,3.75,0.009999999999999787,0.2667,429333.21,164043.415
601608.SH,20200310,3.63,3.76,3.58,3.75,3.7,0.04999999999999982,1.3514,335911.58,123830.43
601608.SH,20200309,3.81,3.84,3.7,3.7,3.88,-0.17999999999999972,-4.6392,417391.04,156732.017
601608.SH,20200306,3.88,3.99,3.84,3.88,3.96,-0.08000000000000007,-2.0202,399907.1,155801.3
601608.SH,20200305,3.92,4.05,3.85,3.96,3.88,0.08000000000000007,2.0619,534607.92,210349.281
