ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20200408,10.89,11.25,10.85,11.14,11.03,0.11000000000000121,0.9973,130292.19,144643.097
300053.SZ,20200407,10.7,11.19,10.62,11.03,10.42,0.6099999999999994,5.8541,169175.79,185737.909
300053.SZ,20200403,10.73,10.77,10.4,10.42,10.6,-0.17999999999999972,-1.6981,104857.86,110479.029
300053.SZ,20200402,10.19,10.63,10.13,10.6,10.22,0.379999999999999,3.7182,111493.25,116180.017
300053.SZ,20200401,10.22,10.49,10.16,10.22,10.24,-0.019999999999999574,-0.1953,83951.42,86694.239
300053.SZ,20200331,10.55,10.6,10.22,10.24,10.38,-0.14000000000000057,-1.3487,71880.85,74838.453
300053.SZ,20200330,10.64,10.64,10.15,10.38,10.8,-0.41999999999999993,-3.8889,127198.22,131941.878
300053.SZ,20200327,11.12,11.13,10.75,10.8,10.95,-0.14999999999999858,-1.3699,74299.56,81501.442
300053.SZ,20200326,11.12,11.23,10.93,10.95,11.25,-0.3000000000000007,-2.6667,99704.48,110143.222
300053.SZ,20200325,11.36,11.45,11.18,11.25,11.09,0.16000000000000014,1.4427,115696.57,130851.661
300053.SZ,20200324,11.0,11.15,10.72,11.09,10.8,0.28999999999999915,2.6852,125543.47,137900.884
300053.SZ,20200323,11.14,11.31,10.64,10.8,11.45,-0.6499999999999986,-5.6769,137584.81,151266.304
300053.SZ,20200320,11.46,11.55,11.21,11.45,11.32,0.129999999999999,1.1484,123346.24,140617.518
300053.SZ,20200319,11.12,11.42,11.0,11.32,11.0,0.3200000000000003,2.9091,151774.53,169833.337
300053.SZ,20200318,11.4,11.68,11.0,11.0,11.25,-0.25,-2.2222,161967.04,184117.225
300053.SZ,20200317,11.55,11.8,10.85,11.25,11.49,-0.2400000000000002,-2.0888,173808.57,196035.065
300053.SZ,20200316,12.6,12.65,11.2,11.49,12.44,-0.9499999999999993,-7.6367,269695.85,320018.934
300053.SZ,20200313,12.05,12.78,12.04,12.44,12.83,-0.39000000000000057,-3.0398,217102.36,269139.983
300053.SZ,20200312,12.95,13.06,12.69,12.83,13.37,-0.5399999999999991,-4.0389,228657.99,294333.416
300053.SZ,20200311,13.6,14.14,13.37,13.37,13.58,-0.21000000000000085,-1.5464,388978.13,534484.891
300053.SZ,20200310,12.67,13.63,12.45,13.58,13.02,0.5600000000000005,4.3011,367207.9,482917.091
300053.SZ,20200309,12.8,13.89,12.4,13.02,13.15,-0.13000000000000078,-0.9886,319204.08,414988.016
300053.SZ,20200306,13.05,13.41,13.0,13.15,13.24,-0.08999999999999986,-0.6798,206559.51,272517.921
300053.SZ,20200305,13.43,13.52,13.05,13.24,13.29,-0.049999999999998934,-0.3762,205108.55,272318.898
300053.SZ,20200304,13.12,13.42,13.01,13.29,13.21,0.0799999999999983,0.6056,184275.0,242917.191
300053.SZ,20200303,13.44,13.9,13.07,13.21,13.32,-0.10999999999999943,-0.8258,319118.44,431911.524
300053.SZ,20200302,13.29,13.52,13.03,13.32,13.05,0.2699999999999996,2.069,271798.68,361834.589
