ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20200408,25.88,26.39,25.81,25.92,26.14,-0.21999999999999886,-0.8416,129496.11,338003.785
000034.SZ,20200407,25.98,26.47,25.8,26.14,25.25,0.8900000000000006,3.5248,223437.89,584184.668
000034.SZ,20200403,26.26,26.35,25.0,25.25,26.44,-1.1900000000000013,-4.5008,191663.91,492506.327
000034.SZ,20200402,24.8,27.06,24.38,26.44,24.66,1.7800000000000011,7.2182,256086.64,651010.732
000034.SZ,20200401,25.07,25.75,24.63,24.66,25.13,-0.46999999999999886,-1.8703,176148.66,444260.237
000034.SZ,20200331,25.7,25.94,25.01,25.13,24.79,0.33999999999999986,1.3715,195127.27,497102.372
000034.SZ,20200330,25.71,26.35,24.35,24.79,27.06,-2.2699999999999996,-8.3888,367534.62,912410.011
000034.SZ,20200327,29.1,29.76,27.06,27.06,30.07,-3.0100000000000016,-10.01,561178.34,1546412.809
000034.SZ,20200326,29.4,30.93,28.9,30.07,29.83,0.240000000000002,0.8046,218083.29,655504.329
000034.SZ,20200325,30.45,30.88,29.48,29.83,29.58,0.25,0.8452,276847.42,836297.095
000034.SZ,20200324,29.1,30.04,27.4,29.58,28.27,1.3099999999999987,4.6339,345812.83,1003945.792
000034.SZ,20200323,30.11,30.5,28.02,28.27,31.13,-2.8599999999999994,-9.1873,361953.79,1057502.173
000034.SZ,20200320,32.5,33.1,30.7,31.13,32.81,-1.6800000000000033,-5.1204,368873.88,1169767.607
000034.SZ,20200319,32.3,33.15,30.6,32.81,31.8,1.0100000000000016,3.1761,530551.44,1689745.587
000034.SZ,20200318,30.39,33.14,29.78,31.8,30.13,1.6700000000000017,5.5426,644138.33,2079265.687
000034.SZ,20200317,30.2,30.77,28.0,30.13,28.5,1.629999999999999,5.7193,396397.4,1181558.891
000034.SZ,20200316,29.0,30.3,28.36,28.5,27.6,0.8999999999999986,3.2609,435413.63,1281357.34
000034.SZ,20200313,25.5,27.97,24.97,27.6,26.7,0.9000000000000021,3.3708,212250.95,566112.007
000034.SZ,20200312,26.85,27.56,26.01,26.7,27.54,-0.8399999999999999,-3.0501,152515.47,407652.133
000034.SZ,20200311,27.65,28.74,27.11,27.54,27.45,0.08999999999999986,0.3279,175118.96,489668.216
000034.SZ,20200310,26.0,27.64,25.7,27.45,26.15,1.3000000000000007,4.9713,202113.99,540300.234
000034.SZ,20200309,27.03,27.6,25.93,26.15,27.98,-1.8300000000000018,-6.5404,243039.37,646326.752
000034.SZ,20200306,27.9,28.9,27.7,27.98,29.03,-1.0500000000000007,-3.6169,159149.57,448683.931
000034.SZ,20200305,30.22,30.6,28.28,29.03,29.34,-0.3099999999999987,-1.0566,276639.85,810137.457
000034.SZ,20200304,28.93,30.56,28.35,29.34,29.0,0.33999999999999986,1.1724,294292.28,869794.552
000034.SZ,20200303,29.3,31.1,28.5,29.0,28.3,0.6999999999999993,2.4735,388607.1,1153237.336
000034.SZ,20200302,26.55,28.42,26.5,28.3,25.84,2.460000000000001,9.5201,300630.87,829297.702
000034.SZ,20200228,26.89,27.8,25.53,25.84,28.37,-2.530000000000001,-8.9179,326092.0,864292.984
000034.SZ,20200227,28.48,29.49,26.8,28.37,27.65,0.7200000000000024,2.604,307729.14,869622.66
000034.SZ,20200226,29.28,29.63,27.59,27.65,30.65,-3.0,-9.7879,365912.96,1050132.482
000034.SZ,20200225,29.0,31.0,27.51,30.65,28.4,2.25,7.9225,530416.62,1555542.39
000034.SZ,20200224,26.0,28.4,25.82,28.4,25.82,2.5799999999999983,9.9923,448574.26,1239615.595
000034.SZ,20200221,24.98,26.4,24.86,25.82,24.97,0.8500000000000014,3.4041,276914.46,712288.196
000034.SZ,20200220,24.96,25.28,23.91,24.97,25.16,-0.19000000000000128,-0.7552,282030.31,696392.703
000034.SZ,20200219,26.02,26.45,25.0,25.16,25.87,-0.7100000000000009,-2.7445,239386.37,616718.097
000034.SZ,20200218,25.58,26.2,25.24,25.87,25.9,-0.029999999999997584,-0.1158,247775.32,637005.938
000034.SZ,20200217,25.02,25.98,24.49,25.9,24.82,1.0799999999999983,4.3513,269695.18,678266.961
000034.SZ,20200214,23.64,25.0,23.51,24.82,23.77,1.0500000000000007,4.4173,295449.65,721718.996
000034.SZ,20200213,24.33,24.73,23.59,23.77,24.52,-0.75,-3.0587,230538.76,553627.332
000034.SZ,20200212,23.45,24.63,23.26,24.52,23.25,1.2699999999999996,5.4624,287093.3,690189.608
000034.SZ,20200211,23.82,23.96,23.25,23.25,23.96,-0.7100000000000009,-2.9633,198756.37,469284.9
000034.SZ,20200210,23.3,24.59,23.01,23.96,23.42,0.5399999999999991,2.3057,307178.65,731588.112
000034.SZ,20200207,22.23,23.59,21.91,23.42,21.93,1.490000000000002,6.7943,331418.84,757683.415
000034.SZ,20200206,20.75,22.3,20.49,21.93,20.69,1.2399999999999984,5.9932,272205.12,587668.67
000034.SZ,20200205,20.47,21.52,20.38,20.69,20.21,0.4800000000000004,2.3751,255311.85,534119.977
000034.SZ,20200204,18.7,20.8,18.7,20.21,20.48,-0.2699999999999996,-1.3184,272438.06,544024.631
000034.SZ,20200203,20.48,20.48,20.48,20.48,22.76,-2.280000000000001,-10.0176,20423.0,41826.304
000034.SZ,20200123,24.28,24.28,22.15,22.76,24.6,-1.8399999999999999,-7.4797,292569.91,684041.096
000034.SZ,20200122,24.08,24.75,23.35,24.6,24.33,0.2700000000000031,1.1097,186440.43,450269.576
000034.SZ,20200121,24.43,25.0,23.91,24.33,24.62,-0.2900000000000027,-1.1779,171715.63,418130.677
000034.SZ,20200120,23.52,25.39,23.33,24.62,23.88,0.740000000000002,3.0988,253810.77,618616.839
000034.SZ,20200117,23.76,24.9,23.19,23.88,23.35,0.5299999999999976,2.2698,294209.38,709006.571
000034.SZ,20200116,23.4,23.75,23.05,23.35,23.71,-0.35999999999999943,-1.5183,245808.55,573370.619
000034.SZ,20200115,21.5,23.75,21.22,23.71,21.62,2.09,9.667,412985.51,934916.165
000034.SZ,20200114,21.52,22.27,21.25,21.62,21.56,0.060000000000002274,0.2783,231466.13,501952.837
000034.SZ,20200113,21.07,21.57,20.89,21.56,20.91,0.6499999999999986,3.1086,223263.66,474882.921
000034.SZ,20200110,21.87,21.87,20.91,20.91,21.58,-0.6699999999999982,-3.1047,315784.56,670431.066
000034.SZ,20200109,20.27,21.86,20.26,21.58,19.87,1.7099999999999973,8.6059,488939.81,1039515.654
000034.SZ,20200108,20.55,20.63,19.81,19.87,20.83,-0.9599999999999973,-4.6087,217164.28,438876.615
000034.SZ,20200107,20.0,20.84,19.97,20.83,20.13,0.6999999999999993,3.4774,218148.89,444985.751
000034.SZ,20200106,20.55,20.71,19.9,20.13,20.6,-0.4700000000000024,-2.2816,228467.19,464841.484
000034.SZ,20200103,20.64,21.24,20.33,20.6,20.59,0.010000000000001563,0.0486,217441.99,450649.246
000034.SZ,20200102,19.95,20.76,19.87,20.59,19.85,0.7399999999999984,3.728,173218.95,353160.869
000034.SZ,20191231,20.12,20.25,19.62,19.85,20.14,-0.28999999999999915,-1.4399,131451.0,260929.867
000034.SZ,20191230,20.0,20.17,19.28,20.14,20.4,-0.259999999999998,-1.2745,194645.21,384626.477
000034.SZ,20191227,20.73,21.48,20.35,20.4,20.6,-0.20000000000000284,-0.9709,245890.59,514965.003
000034.SZ,20191226,20.6,20.85,20.3,20.6,20.78,-0.17999999999999972,-0.8662,130056.34,266966.265
000034.SZ,20191225,20.68,21.09,20.48,20.78,20.66,0.120000000000001,0.5808,170455.44,354651.08
000034.SZ,20191224,20.33,20.75,20.11,20.66,20.11,0.5500000000000007,2.735,137459.36,281764.584
000034.SZ,20191223,20.31,20.9,20.01,20.11,20.58,-0.46999999999999886,-2.2838,191452.47,390525.588
000034.SZ,20191220,21.62,21.8,20.58,20.58,21.61,-1.0300000000000011,-4.7663,237407.45,497876.825
000034.SZ,20191219,21.51,21.99,21.26,21.61,21.74,-0.129999999999999,-0.598,167375.13,362296.895
000034.SZ,20191218,21.51,22.45,21.47,21.74,21.6,0.13999999999999702,0.6481,274524.72,601749.769
000034.SZ,20191217,22.02,22.84,21.55,21.6,21.91,-0.3099999999999987,-1.4149,320156.82,704762.607
000034.SZ,20191216,20.7,22.39,20.65,21.91,20.79,1.120000000000001,5.3872,349774.73,747506.477
000034.SZ,20191213,20.5,21.15,20.32,20.79,20.77,0.019999999999999574,0.0963,263239.14,546284.483
000034.SZ,20191212,19.5,21.44,19.5,20.77,19.55,1.2199999999999989,6.2404,367404.88,751793.219
000034.SZ,20191211,19.96,20.4,19.55,19.55,19.97,-0.41999999999999815,-2.1032,204669.95,405985.217
000034.SZ,20191210,20.01,20.11,19.55,19.97,20.21,-0.240000000000002,-1.1875,222900.8,442759.59
