ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20200408,11.55,11.71,11.45,11.66,11.54,0.120000000000001,1.0399,19819.27,22986.495
603081.SH,20200407,11.3,11.56,11.3,11.54,11.14,0.3999999999999986,3.5907,24785.41,28297.817
603081.SH,20200403,11.27,11.4,11.08,11.14,11.25,-0.10999999999999943,-0.9778,16778.0,18814.874
603081.SH,20200402,10.9,11.25,10.89,11.25,10.96,0.28999999999999915,2.646,18840.09,20899.945
603081.SH,20200401,11.03,11.18,10.9,10.96,11.06,-0.09999999999999964,-0.9042,15241.57,16858.655
603081.SH,20200331,11.38,11.38,11.03,11.06,11.13,-0.07000000000000028,-0.6289,16178.0,18018.712
603081.SH,20200330,11.45,11.46,11.02,11.13,11.51,-0.379999999999999,-3.3015,21946.0,24425.598
603081.SH,20200327,11.58,11.75,11.43,11.51,11.5,0.009999999999999787,0.087,22685.01,26310.311
603081.SH,20200326,11.7,11.73,11.47,11.5,11.7,-0.1999999999999993,-1.7094,19420.53,22542.98
603081.SH,20200325,11.7,11.77,11.51,11.7,11.46,0.23999999999999844,2.0942,24659.53,28716.725
603081.SH,20200324,11.6,11.72,11.16,11.46,11.46,0.0,0.0,22155.6,25338.327
603081.SH,20200323,11.76,11.94,11.46,11.46,12.13,-0.6699999999999999,-5.5235,24737.59,28835.254
603081.SH,20200320,12.28,12.35,11.86,12.13,12.09,0.040000000000000924,0.3309,19039.0,22952.938
603081.SH,20200319,12.34,12.34,11.87,12.09,12.26,-0.16999999999999993,-1.3866,29476.0,35534.087
603081.SH,20200318,12.22,12.78,12.18,12.26,12.21,0.049999999999998934,0.4095,45134.52,56364.785
603081.SH,20200317,12.1,12.3,11.5,12.21,12.05,0.16000000000000014,1.3278,44398.0,52772.822
603081.SH,20200316,12.74,12.85,11.98,12.05,12.38,-0.33000000000000007,-2.6656,39639.82,49047.12
603081.SH,20200313,12.15,12.55,12.0,12.38,12.88,-0.5,-3.882,37125.0,45410.034
603081.SH,20200312,13.06,13.24,12.68,12.88,13.27,-0.3899999999999988,-2.939,36207.41,46667.64
603081.SH,20200311,13.37,13.65,13.24,13.27,13.24,0.02999999999999936,0.2266,40738.16,54797.219
603081.SH,20200310,12.63,13.26,12.51,13.24,12.97,0.2699999999999996,2.0817,43780.91,56528.18
603081.SH,20200309,13.53,13.53,12.9,12.97,13.61,-0.6399999999999988,-4.7024,45477.5,60012.75
