ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601116.SH,20200408,12.79,12.95,12.68,12.73,12.95,-0.21999999999999886,-1.6988,76334.54,97636.007
601116.SH,20200407,12.51,13.08,12.37,12.95,12.4,0.5499999999999989,4.4355,114380.51,146336.48
601116.SH,20200403,12.31,12.5,12.14,12.4,12.34,0.0600000000000005,0.4862,49957.5,61577.221
601116.SH,20200402,12.46,12.55,12.03,12.34,12.43,-0.08999999999999986,-0.7241,71860.18,87937.148
601116.SH,20200401,12.95,13.1,12.42,12.43,13.17,-0.7400000000000002,-5.6188,110256.28,139827.9
601116.SH,20200331,12.68,13.37,12.48,13.17,12.82,0.34999999999999964,2.7301,130202.43,168133.669
601116.SH,20200330,12.54,12.98,12.26,12.82,12.56,0.2599999999999998,2.0701,112765.3,143569.756
601116.SH,20200327,12.47,12.81,12.3,12.56,12.13,0.4299999999999997,3.5449,120636.78,151793.106
601116.SH,20200326,11.9,12.46,11.86,12.13,12.04,0.09000000000000163,0.7475,71966.69,87488.403
601116.SH,20200325,11.82,12.3,11.75,12.04,11.68,0.35999999999999943,3.0822,67935.08,81354.555
601116.SH,20200324,12.03,12.11,11.44,11.68,11.82,-0.14000000000000057,-1.1844,83978.1,98304.972
601116.SH,20200323,12.32,12.65,11.82,11.82,13.13,-1.3100000000000005,-9.9772,125217.62,153672.849
601116.SH,20200320,13.01,13.4,12.49,13.13,12.49,0.6400000000000006,5.1241,225978.44,293151.72
601116.SH,20200319,12.49,12.49,12.49,12.49,11.35,1.1400000000000006,10.0441,67907.09,84815.955
601116.SH,20200318,11.52,11.52,11.22,11.35,11.31,0.03999999999999915,0.3537,27821.38,31657.448
601116.SH,20200317,11.39,11.8,11.02,11.31,11.39,-0.08000000000000007,-0.7024,31676.8,35756.887
601116.SH,20200316,11.85,12.13,11.36,11.39,11.69,-0.29999999999999893,-2.5663,36032.04,42342.92
601116.SH,20200313,11.25,11.84,11.21,11.69,11.98,-0.2900000000000009,-2.4207,38235.07,44185.217
601116.SH,20200312,12.18,12.35,11.94,11.98,12.35,-0.3699999999999992,-2.996,44504.05,53636.411
601116.SH,20200311,12.61,12.69,12.3,12.35,12.62,-0.2699999999999996,-2.1395,39794.01,49909.932
601116.SH,20200310,12.4,12.64,12.11,12.62,12.51,0.10999999999999943,0.8793,46801.05,58212.317
601116.SH,20200309,12.53,12.94,12.48,12.51,12.79,-0.27999999999999936,-2.1892,47370.04,59976.717
601116.SH,20200306,12.69,13.08,12.63,12.79,12.84,-0.05000000000000071,-0.3894,54132.14,69574.588
601116.SH,20200305,12.8,13.08,12.69,12.84,12.82,0.019999999999999574,0.156,68232.67,87709.211
601116.SH,20200304,12.33,12.86,12.24,12.82,12.4,0.41999999999999993,3.3871,63937.29,80829.821
601116.SH,20200303,12.27,12.5,12.27,12.4,12.19,0.21000000000000085,1.7227,37455.66,46439.789
601116.SH,20200302,11.94,12.23,11.94,12.19,11.94,0.25,2.0938,27242.75,33069.496
601116.SH,20200228,12.38,12.49,11.9,11.94,12.62,-0.6799999999999997,-5.3883,57153.35,69470.293
601116.SH,20200227,12.58,12.8,12.45,12.62,12.6,0.019999999999999574,0.1587,38710.9,48868.163
601116.SH,20200226,12.36,12.95,12.32,12.6,12.56,0.03999999999999915,0.3185,60989.16,77343.361
601116.SH,20200225,12.58,12.65,12.28,12.56,12.82,-0.2599999999999998,-2.0281,54627.51,68305.501
601116.SH,20200224,12.71,12.85,12.58,12.82,12.81,0.009999999999999787,0.0781,50737.13,64442.811
601116.SH,20200221,12.91,12.91,12.74,12.81,12.83,-0.019999999999999574,-0.1559,41623.42,53304.92
601116.SH,20200220,12.84,12.84,12.61,12.83,12.78,0.05000000000000071,0.3912,48074.0,61305.172
601116.SH,20200219,13.0,13.07,12.75,12.78,12.98,-0.20000000000000107,-1.5408,46606.56,59977.463
601116.SH,20200218,12.8,13.02,12.65,12.98,12.89,0.08999999999999986,0.6982,66198.01,85078.45
601116.SH,20200217,12.58,12.95,12.57,12.89,12.65,0.2400000000000002,1.8972,60865.8,78014.859
601116.SH,20200214,12.49,12.82,12.42,12.65,12.53,0.120000000000001,0.9577,45636.24,57765.48
601116.SH,20200213,12.84,12.92,12.5,12.53,12.98,-0.45000000000000107,-3.4669,72908.0,91992.586
601116.SH,20200212,12.5,13.1,12.5,12.98,13.11,-0.129999999999999,-0.9916,106907.49,136385.517
601116.SH,20200211,14.0,14.49,13.0,13.11,13.32,-0.21000000000000085,-1.5766,193383.96,267209.092
601116.SH,20200210,12.84,13.32,12.61,13.32,12.11,1.2100000000000009,9.9917,80663.21,106510.683
601116.SH,20200207,12.29,12.29,11.85,12.11,12.28,-0.16999999999999993,-1.3844,53955.0,65072.609
601116.SH,20200206,11.55,12.59,11.42,12.28,11.45,0.8300000000000001,7.2489,83107.55,100503.513
601116.SH,20200205,11.32,11.84,11.18,11.45,11.18,0.2699999999999996,2.415,41526.31,47553.222
601116.SH,20200204,10.45,11.46,10.45,11.18,11.6,-0.41999999999999993,-3.6207,55960.39,61991.049
601116.SH,20200203,11.6,11.6,11.6,11.6,12.89,-1.290000000000001,-10.0078,10962.0,12715.92
601116.SH,20200123,13.21,13.42,12.71,12.89,13.28,-0.3899999999999988,-2.9367,33590.01,43741.569
601116.SH,20200122,13.1,13.41,13.08,13.28,13.13,0.14999999999999858,1.1424,23325.91,30886.333
601116.SH,20200121,13.47,13.47,13.1,13.13,13.52,-0.3899999999999988,-2.8846,42025.0,55673.739
601116.SH,20200120,13.62,13.64,13.42,13.52,13.65,-0.13000000000000078,-0.9524,31332.76,42299.153
601116.SH,20200117,13.91,13.92,13.55,13.65,13.84,-0.1899999999999995,-1.3728,33548.25,46015.455
601116.SH,20200116,13.72,13.84,13.65,13.84,13.7,0.14000000000000057,1.0219,26786.31,36851.678
601116.SH,20200115,13.83,13.96,13.63,13.7,13.83,-0.13000000000000078,-0.94,35699.29,49045.536
601116.SH,20200114,14.02,14.17,13.81,13.83,14.1,-0.2699999999999996,-1.9149,52756.0,73511.877
601116.SH,20200113,13.75,14.47,13.51,14.1,13.84,0.2599999999999998,1.8786,80702.42,113055.782
601116.SH,20200110,13.64,13.99,13.6,13.84,13.5,0.33999999999999986,2.5185,88622.06,122723.687
601116.SH,20200109,13.41,13.54,13.39,13.5,13.29,0.21000000000000085,1.5801,35167.0,47357.673
601116.SH,20200108,13.52,13.62,13.28,13.29,13.52,-0.23000000000000043,-1.7012,46156.82,62172.722
601116.SH,20200107,13.45,13.55,13.34,13.52,13.38,0.1399999999999988,1.0463,34524.22,46447.725
601116.SH,20200106,13.28,13.53,13.21,13.38,13.5,-0.11999999999999922,-0.8889,36764.94,49219.436
601116.SH,20200103,13.3,13.61,13.26,13.5,13.31,0.1899999999999995,1.4275,47912.0,64281.292
601116.SH,20200102,12.98,13.35,12.97,13.31,12.91,0.40000000000000036,3.0984,38931.93,51476.036
601116.SH,20191231,12.92,12.97,12.87,12.91,12.88,0.02999999999999936,0.2329,18239.91,23544.506
601116.SH,20191230,13.06,13.12,12.66,12.88,13.14,-0.2599999999999998,-1.9787,38292.76,49226.612
601116.SH,20191227,13.16,13.33,13.11,13.14,13.21,-0.07000000000000028,-0.5299,26857.98,35524.618
601116.SH,20191226,13.09,13.29,13.09,13.21,13.2,0.010000000000001563,0.0758,16367.37,21569.987
601116.SH,20191225,13.18,13.25,13.11,13.2,13.22,-0.02000000000000135,-0.1513,18643.62,24583.665
601116.SH,20191224,13.05,13.27,13.05,13.22,13.15,0.07000000000000028,0.5323,19958.67,26276.094
601116.SH,20191223,13.41,13.5,13.1,13.15,13.45,-0.29999999999999893,-2.2305,26388.04,35057.187
601116.SH,20191220,13.65,13.65,13.44,13.45,13.61,-0.16000000000000014,-1.1756,26249.0,35539.744
601116.SH,20191219,13.5,13.68,13.46,13.61,13.55,0.05999999999999872,0.4428,32924.88,44742.38
601116.SH,20191218,13.4,13.56,13.39,13.55,13.45,0.10000000000000142,0.7435,32918.12,44347.177
601116.SH,20191217,13.31,13.53,13.28,13.45,13.27,0.17999999999999972,1.3564,39424.04,52976.632
601116.SH,20191216,13.17,13.31,13.17,13.27,13.17,0.09999999999999964,0.7593,28633.02,37924.299
601116.SH,20191213,13.16,13.2,13.06,13.17,13.02,0.15000000000000036,1.1521,22178.01,29110.715
601116.SH,20191212,13.26,13.32,13.01,13.02,13.26,-0.2400000000000002,-1.81,25807.01,33821.941
601116.SH,20191211,13.46,13.48,13.22,13.26,13.41,-0.15000000000000036,-1.1186,26485.0,35217.919
601116.SH,20191210,13.36,13.43,13.29,13.41,13.38,0.02999999999999936,0.2242,20218.0,27041.871
601116.SH,20191209,13.35,13.45,13.25,13.38,13.35,0.030000000000001137,0.2247,24626.36,32804.647
601116.SH,20191206,13.28,13.48,13.23,13.35,13.23,0.11999999999999922,0.907,28047.29,37540.998
601116.SH,20191205,13.14,13.35,13.1,13.23,13.13,0.09999999999999964,0.7616,16683.0,22056.692
601116.SH,20191204,13.14,13.15,13.04,13.13,13.15,-0.019999999999999574,-0.1521,8895.02,11654.493
601116.SH,20191203,13.14,13.16,13.01,13.15,13.14,0.009999999999999787,0.0761,14235.0,18616.607
601116.SH,20191202,13.17,13.23,13.09,13.14,13.17,-0.02999999999999936,-0.2278,11345.02,14917.163
601116.SH,20191129,13.11,13.24,13.05,13.17,13.12,0.05000000000000071,0.3811,11709.0,15382.75
601116.SH,20191128,13.24,13.27,13.03,13.12,13.24,-0.120000000000001,-0.9063,20546.25,26994.795
601116.SH,20191127,13.42,13.53,13.21,13.24,13.44,-0.1999999999999993,-1.4881,30229.02,40163.404
601116.SH,20191126,13.99,14.06,13.4,13.44,13.9,-0.46000000000000085,-3.3094,43396.54,59081.146
601116.SH,20191125,13.68,13.92,13.56,13.9,13.62,0.28000000000000114,2.0558,36553.35,50393.319
601116.SH,20191122,13.56,13.72,13.4,13.62,13.51,0.10999999999999943,0.8142,24196.35,32833.841
601116.SH,20191121,13.58,13.58,13.43,13.51,13.57,-0.0600000000000005,-0.4422,15816.1,21336.014
601116.SH,20191120,13.72,13.8,13.53,13.57,13.73,-0.16000000000000014,-1.1653,26433.09,35964.968
601116.SH,20191119,13.49,13.88,13.44,13.73,13.48,0.25,1.8546,30771.16,42106.4
601116.SH,20191118,13.66,13.71,13.39,13.48,13.75,-0.2699999999999996,-1.9636,34552.0,46588.449
601116.SH,20191115,13.98,14.2,13.75,13.75,14.18,-0.4299999999999997,-3.0324,45614.0,63573.864
601116.SH,20191114,13.65,14.31,13.52,14.18,13.58,0.5999999999999996,4.4183,81248.9,113607.562
601116.SH,20191113,14.11,14.12,13.48,13.58,14.11,-0.5299999999999994,-3.7562,57613.88,79284.001
601116.SH,20191112,14.26,14.43,13.82,14.11,14.43,-0.3200000000000003,-2.2176,57385.0,80672.626
601116.SH,20191111,14.76,15.14,14.39,14.43,14.88,-0.45000000000000107,-3.0242,82055.72,120967.303
601116.SH,20191108,14.29,14.93,14.12,14.88,14.05,0.8300000000000001,5.9075,129264.71,189013.897
601116.SH,20191107,13.99,14.29,13.96,14.05,14.22,-0.16999999999999993,-1.1955,43925.11,62005.4
601116.SH,20191106,13.97,14.55,13.65,14.22,14.02,0.20000000000000107,1.4265,79516.15,111678.746
601116.SH,20191105,14.05,14.1,13.83,14.02,14.03,-0.009999999999999787,-0.0713,36528.15,51009.529
601116.SH,20191104,14.08,14.15,13.92,14.03,14.08,-0.05000000000000071,-0.3551,34662.0,48582.308
601116.SH,20191101,14.56,14.56,13.8,14.08,14.72,-0.6400000000000006,-4.3478,77790.36,109264.541
601116.SH,20191031,14.58,14.99,14.58,14.72,14.6,0.120000000000001,0.8219,61673.0,91209.238
601116.SH,20191030,14.9,15.0,14.55,14.6,15.14,-0.5400000000000009,-3.5667,71650.0,105401.676
601116.SH,20191029,14.69,15.28,14.52,15.14,14.74,0.40000000000000036,2.7137,87377.9,130053.991
601116.SH,20191028,14.72,14.89,14.55,14.74,14.77,-0.02999999999999936,-0.2031,53320.63,78400.804
601116.SH,20191025,14.61,14.8,14.51,14.77,14.71,0.05999999999999872,0.4079,42890.25,62856.362
601116.SH,20191024,14.5,14.78,14.4,14.71,14.47,0.2400000000000002,1.6586,53625.34,78405.922
601116.SH,20191023,14.55,14.79,14.39,14.47,14.6,-0.129999999999999,-0.8904,42631.06,62030.12
601116.SH,20191022,14.09,14.62,14.03,14.6,14.01,0.5899999999999999,4.2113,57750.61,83523.451
601116.SH,20191021,14.2,14.21,13.93,14.01,14.38,-0.370000000000001,-2.573,28788.76,40406.274
601116.SH,20191018,14.26,14.59,14.26,14.38,14.26,0.120000000000001,0.8415,33507.67,48319.66
601116.SH,20191017,14.42,14.44,14.21,14.26,14.42,-0.16000000000000014,-1.1096,23142.04,33075.564
601116.SH,20191016,14.41,14.62,14.33,14.42,14.38,0.03999999999999915,0.2782,29805.2,43140.853
601116.SH,20191015,14.45,14.54,14.2,14.38,14.49,-0.10999999999999943,-0.7591,24655.0,35368.153
601116.SH,20191014,14.22,14.65,14.1,14.49,14.08,0.41000000000000014,2.9119,48658.68,70125.353
601116.SH,20191011,14.03,14.23,14.01,14.08,14.0,0.08000000000000007,0.5714,29920.0,42195.883
601116.SH,20191010,14.05,14.05,13.87,14.0,14.02,-0.019999999999999574,-0.1427,30148.99,42091.783
601116.SH,20191009,14.05,14.05,13.83,14.02,14.02,0.0,0.0,21396.0,29785.018
601116.SH,20191008,13.92,14.2,13.82,14.02,13.91,0.10999999999999943,0.7908,31830.05,44630.906
601116.SH,20190930,14.39,14.48,13.71,13.91,14.41,-0.5,-3.4698,44565.05,62612.416
601116.SH,20190927,14.31,14.49,14.11,14.41,14.5,-0.08999999999999986,-0.6207,43176.6,61713.011
601116.SH,20190926,14.46,14.83,14.4,14.5,14.35,0.15000000000000036,1.0453,60414.23,88295.548
601116.SH,20190925,14.87,14.87,14.26,14.35,15.0,-0.6500000000000004,-4.3333,66409.78,96867.808
601116.SH,20190924,15.2,15.55,14.88,15.0,15.28,-0.27999999999999936,-1.8325,90294.0,136488.354
