ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300340.SZ,20200303,12.7,13.09,12.65,12.98,12.45,0.5300000000000011,4.257,161046.02,207373.803
300340.SZ,20200302,12.1,12.64,12.1,12.45,12.16,0.28999999999999915,2.3849,122742.05,151968.683
300340.SZ,20200228,12.7,12.85,12.16,12.16,13.51,-1.3499999999999996,-9.9926,185093.96,230480.943
300340.SZ,20200227,13.51,13.51,13.51,13.51,12.28,1.2300000000000004,10.0163,109771.02,148300.648
300340.SZ,20200226,12.5,12.84,12.25,12.28,12.86,-0.5800000000000001,-4.5101,118171.46,147806.138
300340.SZ,20200225,12.88,12.96,12.13,12.86,13.2,-0.33999999999999986,-2.5758,197789.3,251011.699
300340.SZ,20200224,12.75,13.2,12.65,13.2,12.89,0.3099999999999987,2.405,172303.84,223855.69
300340.SZ,20200221,12.5,13.12,12.42,12.89,12.74,0.15000000000000036,1.1774,180332.24,230569.332
300340.SZ,20200220,12.68,12.85,12.27,12.74,12.31,0.4299999999999997,3.4931,209137.42,263773.43
300340.SZ,20200219,12.33,12.74,12.09,12.31,12.14,0.16999999999999993,1.4003,183880.44,227372.602
300340.SZ,20200218,11.76,12.23,11.69,12.14,11.8,0.33999999999999986,2.8814,140197.6,168819.053
300340.SZ,20200217,11.62,11.8,11.5,11.8,11.41,0.39000000000000057,3.4181,81478.2,94968.099
300340.SZ,20200214,11.56,11.71,11.3,11.41,11.56,-0.15000000000000036,-1.2976,85274.76,98373.538
300340.SZ,20200213,11.82,12.13,11.55,11.56,12.0,-0.4399999999999995,-3.6667,154832.88,182039.87
300340.SZ,20200212,11.2,12.32,10.89,12.0,11.2,0.8000000000000007,7.1429,214124.52,255692.629
300340.SZ,20200211,11.4,11.8,11.2,11.2,11.3,-0.10000000000000142,-0.885,129477.48,148375.677
300340.SZ,20200210,10.53,11.34,10.53,11.3,10.67,0.6300000000000008,5.9044,99085.36,108421.65
300340.SZ,20200207,10.7,10.76,10.47,10.67,10.68,-0.009999999999999787,-0.0936,67644.63,71662.442
300340.SZ,20200206,10.47,10.89,10.18,10.68,10.41,0.2699999999999996,2.5937,75733.12,80640.43
300340.SZ,20200205,10.16,10.79,10.0,10.41,10.0,0.41000000000000014,4.1,82584.4,86373.967
300340.SZ,20200204,9.38,10.15,9.38,10.0,10.42,-0.41999999999999993,-4.0307,83333.13,82712.439
300340.SZ,20200203,10.42,10.42,10.42,10.42,11.58,-1.1600000000000001,-10.0173,8033.0,8370.386
300340.SZ,20200123,12.19,12.22,11.36,11.58,12.18,-0.5999999999999996,-4.9261,69950.88,82756.394
300340.SZ,20200122,11.99,12.3,11.91,12.18,11.94,0.2400000000000002,2.0101,55804.93,67746.651
300340.SZ,20200121,12.27,12.28,11.92,11.94,12.39,-0.45000000000000107,-3.632,58811.41,71125.483
300340.SZ,20200120,12.23,12.45,12.09,12.39,12.2,0.19000000000000128,1.5574,39755.51,48900.71
300340.SZ,20200117,12.43,12.5,12.09,12.2,12.38,-0.1800000000000015,-1.454,60553.37,74399.741
300340.SZ,20200116,12.76,12.8,12.33,12.38,12.77,-0.3899999999999988,-3.054,92422.4,115556.464
300340.SZ,20200115,13.2,13.25,12.76,12.77,13.35,-0.5800000000000001,-4.3446,120834.0,156132.494
300340.SZ,20200114,12.99,13.77,12.8,13.35,12.8,0.5499999999999989,4.2969,208071.62,277354.286
300340.SZ,20200113,12.82,12.88,12.56,12.8,12.75,0.05000000000000071,0.3922,61719.85,78493.485
300340.SZ,20200110,12.95,13.1,12.55,12.75,12.93,-0.17999999999999972,-1.3921,93433.8,119423.164
300340.SZ,20200109,12.99,13.16,12.69,12.93,12.92,0.009999999999999787,0.0774,121892.9,157088.436
300340.SZ,20200108,12.99,13.49,12.92,12.92,12.95,-0.02999999999999936,-0.2317,159149.74,209723.621
300340.SZ,20200107,12.95,13.04,12.8,12.95,12.94,0.009999999999999787,0.0773,79822.97,102890.046
300340.SZ,20200106,12.49,13.07,12.3,12.94,12.69,0.25,1.9701,126928.62,162899.049
300340.SZ,20200103,12.81,12.95,12.54,12.69,12.92,-0.23000000000000043,-1.7802,91865.02,116196.539
300340.SZ,20200102,12.75,13.18,12.66,12.92,12.68,0.2400000000000002,1.8927,94091.84,121133.077
300340.SZ,20191231,12.74,12.91,12.58,12.68,12.69,-0.009999999999999787,-0.0788,75683.02,96275.743
300340.SZ,20191230,12.6,12.88,12.33,12.69,12.87,-0.17999999999999972,-1.3986,90530.82,114378.852
300340.SZ,20191227,13.01,13.59,12.81,12.87,13.0,-0.13000000000000078,-1.0,163158.17,213970.005
300340.SZ,20191226,12.54,13.2,12.54,13.0,12.57,0.4299999999999997,3.4208,148017.91,191410.722
300340.SZ,20191225,12.49,12.77,12.35,12.57,12.52,0.05000000000000071,0.3994,114728.14,144006.55
300340.SZ,20191224,11.92,12.88,11.92,12.52,11.81,0.7099999999999991,6.0119,132284.11,164157.008
300340.SZ,20191223,11.9,12.19,11.81,11.81,12.05,-0.2400000000000002,-1.9917,63894.08,76573.566
300340.SZ,20191220,12.25,12.63,12.05,12.05,12.28,-0.22999999999999865,-1.873,91901.79,113485.581
300340.SZ,20191219,12.06,12.38,12.0,12.28,12.04,0.2400000000000002,1.9934,93280.74,113811.616
300340.SZ,20191218,11.7,12.23,11.68,12.04,11.78,0.2599999999999998,2.2071,107783.77,129210.925
300340.SZ,20191217,11.46,12.1,11.45,11.78,11.45,0.33000000000000007,2.8821,104774.35,123504.13
300340.SZ,20191216,11.26,11.49,11.09,11.45,11.25,0.1999999999999993,1.7778,66059.74,74553.862
300340.SZ,20191213,11.19,11.29,11.16,11.25,11.19,0.0600000000000005,0.5362,39948.8,44869.573
300340.SZ,20191212,11.15,11.32,11.11,11.19,11.45,-0.2599999999999998,-2.2707,61938.42,69375.424
300340.SZ,20191211,11.51,11.68,11.41,11.45,11.58,-0.13000000000000078,-1.1226,42813.2,49258.232
300340.SZ,20191210,11.55,11.59,11.42,11.58,11.72,-0.14000000000000057,-1.1945,56266.87,64717.533
300340.SZ,20191209,11.45,11.79,11.42,11.72,11.43,0.2900000000000009,2.5372,65084.13,75620.985
300340.SZ,20191206,11.34,11.53,11.32,11.43,11.45,-0.019999999999999574,-0.1747,50492.48,57700.047
300340.SZ,20191205,11.61,11.61,11.32,11.45,11.64,-0.19000000000000128,-1.6323,81989.02,93791.479
300340.SZ,20191204,11.13,12.27,11.01,11.64,11.15,0.4900000000000002,4.3946,126471.77,147870.278
300340.SZ,20191203,10.9,11.16,10.82,11.15,10.98,0.16999999999999993,1.5483,30964.73,34264.556
300340.SZ,20191202,11.2,11.23,10.93,10.98,11.2,-0.21999999999999886,-1.9643,29342.4,32443.516
300340.SZ,20191129,11.43,11.43,11.04,11.2,11.33,-0.13000000000000078,-1.1474,34874.6,38964.268
300340.SZ,20191128,11.29,11.49,11.2,11.33,11.35,-0.019999999999999574,-0.1762,35338.46,40117.386
300340.SZ,20191127,11.45,11.54,11.2,11.35,11.51,-0.16000000000000014,-1.3901,51165.24,58116.799
300340.SZ,20191126,10.93,11.66,10.93,11.51,10.93,0.5800000000000001,5.3065,87926.05,99768.565
300340.SZ,20191125,11.15,11.24,10.9,10.93,11.17,-0.2400000000000002,-2.1486,30226.28,33202.606
300340.SZ,20191122,11.29,11.54,11.12,11.17,11.2,-0.02999999999999936,-0.2679,46517.4,52750.675
300340.SZ,20191121,11.25,11.48,11.11,11.2,11.34,-0.14000000000000057,-1.2346,46245.4,51950.655
300340.SZ,20191120,11.14,11.44,11.03,11.34,11.14,0.1999999999999993,1.7953,66425.22,74642.982
300340.SZ,20191119,10.88,11.17,10.85,11.14,10.86,0.28000000000000114,2.5783,38509.4,42585.798
300340.SZ,20191118,10.79,10.9,10.6,10.86,10.95,-0.08999999999999986,-0.8219,33722.62,36331.99
300340.SZ,20191115,10.96,11.3,10.85,10.95,10.99,-0.040000000000000924,-0.364,44666.71,49501.025
300340.SZ,20191114,11.1,11.1,10.84,10.99,11.01,-0.019999999999999574,-0.1817,34002.2,37294.832
300340.SZ,20191113,11.3,11.3,10.92,11.01,11.26,-0.25,-2.2202,32836.91,36356.971
300340.SZ,20191112,11.25,11.32,11.08,11.26,11.09,0.16999999999999993,1.5329,30808.8,34532.572
300340.SZ,20191111,11.49,11.49,11.06,11.09,11.52,-0.4299999999999997,-3.7326,36179.24,40794.595
300340.SZ,20191108,11.72,11.8,11.52,11.52,11.69,-0.16999999999999993,-1.4542,41512.04,48296.084
300340.SZ,20191107,11.78,11.88,11.52,11.69,11.88,-0.19000000000000128,-1.5993,58957.82,68905.205
300340.SZ,20191106,11.46,12.5,11.37,11.88,11.47,0.41000000000000014,3.5745,105649.6,125623.811
300340.SZ,20191105,11.53,11.59,11.15,11.47,11.5,-0.02999999999999936,-0.2609,49955.65,56881.283
300340.SZ,20191104,11.53,11.77,11.4,11.5,11.58,-0.08000000000000007,-0.6908,49632.8,57750.613
300340.SZ,20191101,11.75,12.08,11.21,11.58,11.93,-0.34999999999999964,-2.9338,100191.35,116952.967
300340.SZ,20191031,12.11,12.19,11.9,11.93,12.05,-0.120000000000001,-0.9959,24661.2,29741.206
300340.SZ,20191030,12.21,12.34,12.03,12.05,12.24,-0.1899999999999995,-1.5523,24649.2,29990.721
300340.SZ,20191029,12.5,12.54,12.24,12.24,12.59,-0.34999999999999964,-2.78,35755.6,44212.489
300340.SZ,20191028,12.32,12.62,12.32,12.59,12.41,0.17999999999999972,1.4504,38133.0,47823.164
300340.SZ,20191025,12.3,12.45,12.13,12.41,12.25,0.16000000000000014,1.3061,27481.2,33734.843
300340.SZ,20191024,12.34,12.4,12.17,12.25,12.32,-0.07000000000000028,-0.5682,22924.6,28166.681
300340.SZ,20191023,12.49,12.52,12.28,12.32,12.54,-0.21999999999999886,-1.7544,22865.0,28360.251
300340.SZ,20191022,12.35,12.6,12.35,12.54,12.3,0.23999999999999844,1.9512,31614.92,39461.047
300340.SZ,20191021,12.36,12.4,12.09,12.3,12.3,0.0,0.0,26618.6,32435.524
300340.SZ,20191018,12.55,12.55,12.18,12.3,12.52,-0.21999999999999886,-1.7572,37276.16,45922.155
300340.SZ,20191017,12.48,12.63,12.4,12.52,12.41,0.10999999999999943,0.8864,25059.58,31307.353
300340.SZ,20191016,12.7,12.75,12.37,12.41,12.64,-0.23000000000000043,-1.8196,40325.8,50675.73
300340.SZ,20191015,13.09,13.1,12.51,12.64,13.26,-0.6199999999999992,-4.6757,65140.02,82870.486
300340.SZ,20191014,13.12,13.33,13.12,13.26,13.03,0.23000000000000043,1.7652,47877.6,63354.231
300340.SZ,20191011,13.34,13.34,12.95,13.03,13.26,-0.23000000000000043,-1.7345,42892.8,56124.2
300340.SZ,20191010,13.26,13.5,13.13,13.26,13.2,0.0600000000000005,0.4545,42932.02,56983.534
300340.SZ,20191009,12.93,13.32,12.77,13.2,13.01,0.1899999999999995,1.4604,38969.63,50799.996
300340.SZ,20191008,13.12,13.15,12.8,13.01,12.99,0.019999999999999574,0.154,30390.03,39443.472
300340.SZ,20190930,13.25,13.42,12.96,12.99,13.26,-0.2699999999999996,-2.0362,46767.23,61409.919
300340.SZ,20190927,12.7,13.36,12.61,13.26,12.91,0.34999999999999964,2.7111,73974.47,97026.531
300340.SZ,20190926,13.91,14.0,12.91,12.91,14.34,-1.4299999999999997,-9.9721,160483.22,212992.067
300340.SZ,20190925,14.36,14.79,14.34,14.34,15.93,-1.5899999999999999,-9.9812,158790.49,228326.414
300340.SZ,20190923,15.32,16.3,15.32,15.93,15.79,0.14000000000000057,0.8866,149789.79,238464.402
300340.SZ,20190920,16.29,17.16,15.57,15.79,16.01,-0.22000000000000242,-1.3741,266357.81,436792.409
300340.SZ,20190919,14.67,16.01,14.62,16.01,14.55,1.4600000000000009,10.0344,54225.88,85603.035
300340.SZ,20190918,14.68,14.84,14.48,14.55,14.43,0.120000000000001,0.8316,41907.19,61213.382
300340.SZ,20190917,15.1,15.1,14.42,14.43,15.07,-0.6400000000000006,-4.2468,69873.6,102788.631
300340.SZ,20190916,15.42,15.43,15.02,15.07,15.31,-0.2400000000000002,-1.5676,62526.2,94759.887
300340.SZ,20190912,15.6,15.6,15.18,15.31,15.43,-0.11999999999999922,-0.7777,80160.87,122863.121
300340.SZ,20190911,15.07,15.46,15.03,15.43,15.05,0.379999999999999,2.5249,122319.15,186954.046
300340.SZ,20190910,15.2,15.44,14.95,15.05,15.17,-0.11999999999999922,-0.791,82428.87,124697.004
300340.SZ,20190909,14.9,15.18,14.77,15.17,14.76,0.41000000000000014,2.7778,92222.97,138110.277
300340.SZ,20190906,14.84,14.86,14.58,14.76,14.74,0.019999999999999574,0.1357,56196.8,82624.798
300340.SZ,20190905,14.65,14.94,14.6,14.74,14.61,0.13000000000000078,0.8898,90460.43,133750.091
300340.SZ,20190904,14.56,14.71,14.41,14.61,14.64,-0.030000000000001137,-0.2049,52205.58,75895.694
300340.SZ,20190903,14.76,14.92,14.46,14.64,14.72,-0.08000000000000007,-0.5435,74660.58,109366.23
300340.SZ,20190902,14.29,14.83,14.17,14.72,14.35,0.370000000000001,2.5784,84807.55,123221.159
300340.SZ,20190830,14.3,14.62,13.9,14.35,14.31,0.03999999999999915,0.2795,90498.2,128809.813
300340.SZ,20190829,14.5,14.65,14.24,14.31,14.35,-0.03999999999999915,-0.2787,58823.2,84674.742
300340.SZ,20190828,14.71,14.74,14.33,14.35,14.85,-0.5,-3.367,79668.44,115125.987
300340.SZ,20190827,14.51,15.1,14.15,14.85,14.48,0.3699999999999992,2.5552,127045.95,185640.69
300340.SZ,20190826,15.0,15.57,14.4,14.48,14.91,-0.4299999999999997,-2.884,132781.9,198478.808
300340.SZ,20190823,14.79,15.6,14.79,14.91,14.83,0.08000000000000007,0.5394,132021.18,200366.945
300340.SZ,20190822,14.96,15.25,14.65,14.83,15.07,-0.2400000000000002,-1.5926,85647.94,127563.777
300340.SZ,20190821,15.08,15.28,14.9,15.07,15.47,-0.40000000000000036,-2.5856,118007.47,177777.746
300340.SZ,20190820,14.72,15.68,14.54,15.47,14.82,0.6500000000000004,4.386,208071.69,315670.64
300340.SZ,20190819,15.29,15.29,14.33,14.82,14.64,0.17999999999999972,1.2295,222443.46,330200.657
300340.SZ,20190816,13.55,14.64,13.55,14.64,13.31,1.33,9.9925,80493.72,113733.662
300340.SZ,20190815,12.97,13.35,12.8,13.31,13.45,-0.1399999999999988,-1.0409,71084.88,92595.183
300340.SZ,20190814,13.72,13.72,13.32,13.45,13.63,-0.1800000000000015,-1.3206,96061.15,129529.896
300340.SZ,20190813,13.47,13.79,13.21,13.63,13.84,-0.20999999999999908,-1.5173,113295.03,153016.208
300340.SZ,20190812,13.81,14.45,13.81,13.84,13.37,0.47000000000000064,3.5153,205243.35,289542.136
300340.SZ,20190809,12.31,13.37,12.3,13.37,12.15,1.2199999999999989,10.0412,45462.39,59071.238
300340.SZ,20190808,12.68,12.68,12.15,12.15,12.44,-0.28999999999999915,-2.3312,54110.21,66677.085
300340.SZ,20190807,12.34,12.51,12.07,12.44,12.25,0.1899999999999995,1.551,72885.1,89941.979
300340.SZ,20190806,12.98,13.06,12.25,12.25,13.61,-1.3599999999999994,-9.9927,114707.4,142550.447
300340.SZ,20190805,14.02,14.11,13.51,13.61,14.11,-0.5,-3.5436,72457.98,100088.802
300340.SZ,20190802,13.78,14.56,13.78,14.11,14.06,0.049999999999998934,0.3556,95808.72,135452.571
300340.SZ,20190801,14.06,14.34,13.92,14.06,14.04,0.02000000000000135,0.1425,49591.78,70011.32
300340.SZ,20190731,14.3,14.3,14.02,14.04,14.25,-0.21000000000000085,-1.4737,24140.55,34021.143
300340.SZ,20190730,14.06,14.39,13.88,14.25,14.07,0.17999999999999972,1.2793,30763.64,43816.254
300340.SZ,20190729,14.12,14.3,13.85,14.07,14.11,-0.03999999999999915,-0.2835,29064.08,40750.773
300340.SZ,20190726,14.3,14.33,14.01,14.11,14.3,-0.19000000000000128,-1.3287,24722.6,34991.599
300340.SZ,20190725,14.3,14.45,14.22,14.3,14.33,-0.02999999999999936,-0.2094,24342.8,34886.756
300340.SZ,20190724,14.34,14.55,14.26,14.33,14.26,0.07000000000000028,0.4909,30540.6,43974.415
300340.SZ,20190723,13.91,14.45,13.9,14.26,13.9,0.35999999999999943,2.5899,34203.8,48466.119
300340.SZ,20190722,14.92,15.0,13.88,13.9,14.92,-1.0199999999999996,-6.8365,49281.0,69890.643
300340.SZ,20190719,14.87,15.19,14.83,14.92,14.83,0.08999999999999986,0.6069,26239.18,39400.173
300340.SZ,20190718,14.9175,15.2155,14.8281,14.8281,14.997,-0.16890000000000072,-1.1262,31925.2,48241.036
300340.SZ,20190717,14.9076,15.0367,14.848,14.997,14.9274,0.06959999999999944,0.4663,23407.4,35268.692
300340.SZ,20190716,15.1658,15.1857,14.848,14.9274,15.1559,-0.22850000000000037,-1.5077,27741.2,41831.469
300340.SZ,20190715,14.9076,15.2453,14.7785,15.1559,15.1062,0.04970000000000141,0.329,36545.69,55384.448
300340.SZ,20190712,14.9771,15.1956,14.3911,15.1062,14.9374,0.16879999999999917,1.13,46857.54,70021.408
300340.SZ,20190711,14.9374,15.2254,14.8679,14.9374,14.8977,0.039699999999999847,0.2665,26633.0,40334.935
300340.SZ,20190710,15.1857,15.2353,14.848,14.8977,15.0963,-0.198599999999999,-1.3156,28654.0,43480.447
300340.SZ,20190709,14.997,15.2353,14.848,15.0963,14.9771,0.1191999999999993,0.7959,33327.8,50612.069
300340.SZ,20190708,16.0497,16.0696,14.9572,14.9771,16.0497,-1.0726000000000013,-6.683,61961.6,95708.877
300340.SZ,20190705,15.9703,16.1391,15.9107,16.0497,15.9802,0.06950000000000145,0.4349,22288.42,35954.601
300340.SZ,20190704,16.4371,16.4371,15.8908,15.9802,16.2186,-0.2383999999999986,-1.4699,46855.09,75724.673
300340.SZ,20190703,16.5364,16.5662,16.1987,16.2186,16.7052,-0.4866000000000028,-2.9129,48639.02,79900.4
300340.SZ,20190702,16.6456,16.9833,16.4967,16.7052,16.6456,0.05959999999999965,0.3581,54231.4,91429.687
300340.SZ,20190701,16.6854,16.6854,16.3973,16.6456,16.1987,0.44690000000000296,2.7589,60066.4,100180.185
300340.SZ,20190628,16.8046,16.8741,16.1491,16.1987,16.735,-0.5363000000000007,-3.2047,68803.5,113913.007
300340.SZ,20190627,16.6357,17.0131,16.6357,16.735,16.7748,-0.03979999999999961,-0.2373,50275.62,85188.035
300340.SZ,20190626,16.9833,17.1323,16.7748,16.7748,17.1224,-0.3475999999999999,-2.0301,60443.98,102898.351
300340.SZ,20190625,17.4501,17.6885,16.7748,17.1224,17.619,-0.4966000000000008,-2.8185,88220.2,151718.398
300340.SZ,20190624,17.8772,18.1751,17.5693,17.619,17.8375,-0.2184999999999988,-1.2249,104621.8,187350.41
300340.SZ,20190621,17.2813,17.8573,17.182,17.8375,17.2316,0.6058999999999983,3.5162,130329.68,231591.225
300340.SZ,20190620,17.2118,17.3806,16.8145,17.2316,17.0429,0.18870000000000076,1.1072,78962.88,136155.405
300340.SZ,20190619,17.0826,17.47,17.0131,17.0429,16.7648,0.27809999999999846,1.6588,80991.4,140294.914
300340.SZ,20190618,17.3806,17.4402,16.7052,16.7648,17.2614,-0.49659999999999727,-2.8769,67538.43,115059.532
300340.SZ,20190617,17.1522,17.7183,17.0032,17.2614,17.0826,0.17879999999999896,1.0467,77612.66,135474.538
300340.SZ,20190614,18.046,18.2745,17.0032,17.0826,18.334,-1.2514000000000003,-6.8256,137350.64,243697.814
300340.SZ,20190613,17.2515,18.7512,16.8145,18.334,17.6488,0.6851999999999983,3.8824,195515.22,349719.395
300340.SZ,20190612,17.9964,18.8803,17.5792,17.6488,17.9368,-0.28800000000000026,-1.6056,237835.57,439802.966
300340.SZ,20190611,17.2416,18.2645,16.884,17.9368,17.1621,0.7747000000000028,4.514,163780.75,293258.681
300340.SZ,20190610,16.9833,17.172,16.4669,17.1621,16.7648,0.39729999999999777,2.3698,62395.5,106048.258
300340.SZ,20190606,16.447,17.0231,16.0001,16.7648,16.4967,0.26810000000000045,1.6252,69829.8,117403.925
300340.SZ,20190605,17.1323,17.2614,16.3477,16.4967,16.7052,-0.2085000000000008,-1.2481,69080.34,117031.997
300340.SZ,20190604,17.5494,17.5594,16.2881,16.7052,17.6488,-0.9436,-5.3465,76157.89,130533.439
300340.SZ,20190603,18.2645,18.2645,17.2018,17.6488,18.3142,-0.6653999999999982,-3.6332,94019.02,166952.496
300340.SZ,20190531,18.0858,18.9498,17.9566,18.3142,18.195,0.1191999999999993,0.6551,130297.4,242932.505
300340.SZ,20190530,18.2943,18.5525,17.8871,18.195,18.7313,-0.5363000000000007,-2.8631,122830.85,224588.489
300340.SZ,20190529,18.2248,19.6152,17.9566,18.7313,17.8474,0.8839000000000006,4.9525,226885.44,427558.717
300340.SZ,20190528,17.5196,18.046,17.3607,17.8474,17.619,0.2284000000000006,1.2963,86362.79,154029.482
300340.SZ,20190527,17.1522,17.8176,16.8343,17.619,16.884,0.7349999999999994,4.3532,69413.45,121407.306
300340.SZ,20190524,16.9138,17.6686,16.7847,16.884,17.6785,-0.7944999999999993,-4.4942,65011.14,112591.573
300340.SZ,20190523,17.5097,18.2745,17.3905,17.6785,17.7282,-0.04970000000000141,-0.2803,85062.83,152430.618
300340.SZ,20190522,18.1751,18.3241,17.4898,17.7282,18.493,-0.7647999999999975,-4.1356,120739.56,217514.062
300340.SZ,20190521,17.2118,18.93,16.8939,18.493,17.4203,1.0726999999999975,6.1578,180859.4,330311.999
300340.SZ,20190520,16.8641,17.7282,15.6227,17.4203,16.9833,0.43700000000000117,2.5731,91428.29,154329.703
300340.SZ,20190517,18.195,18.195,16.6059,16.9833,18.4532,-1.469899999999999,-7.9656,106345.8,186841.473
300340.SZ,20190516,16.7946,18.4532,16.5861,18.4532,16.7748,1.6784,10.0055,133675.24,240895.086
300340.SZ,20190515,16.3973,16.8443,16.3874,16.7748,16.2583,0.5165000000000006,3.1768,40519.75,67978.303
300340.SZ,20190514,16.4669,16.7052,16.2186,16.2583,16.5563,-0.2980000000000018,-1.7999,31460.91,52135.076
300340.SZ,20190513,16.5861,16.8343,16.4569,16.5563,16.745,-0.18870000000000076,-1.1269,33193.76,55561.563
300340.SZ,20190510,16.2881,16.7648,16.0398,16.745,16.159,0.5860000000000021,3.6265,56729.86,94427.328
300340.SZ,20190509,15.9604,16.4371,15.9604,16.159,16.1292,0.02979999999999805,0.1848,33650.4,55025.716
300340.SZ,20190508,15.8114,16.3576,15.8114,16.1292,16.1888,-0.05959999999999965,-0.3682,38939.8,63193.656
300340.SZ,20190507,15.9703,16.447,15.7021,16.1888,15.9703,0.21850000000000058,1.3682,41075.57,66631.659
300340.SZ,20190506,17.2813,17.2813,15.9703,15.9703,17.7481,-1.777800000000001,-10.0168,48340.24,80422.596
300340.SZ,20190430,17.5693,17.9566,17.2813,17.7481,17.609,0.1390999999999991,0.7899,33323.44,59492.469
300340.SZ,20190429,17.5991,18.0659,16.5861,17.609,17.4104,0.19860000000000255,1.1407,83034.1,146421.895
300340.SZ,20190426,17.5991,18.1652,17.4104,17.4104,17.8871,-0.476700000000001,-2.665,40897.44,73093.906
300340.SZ,20190425,19.5159,19.5656,17.8772,17.8871,19.5854,-1.6982999999999997,-8.6713,80374.2,150590.145
300340.SZ,20190424,19.2676,19.7146,18.9002,19.5854,19.0988,0.48659999999999926,2.5478,58143.15,113042.107
300340.SZ,20190423,19.6252,19.8437,18.8008,19.0988,19.6252,-0.5263999999999989,-2.6823,58599.18,113659.284
300340.SZ,20190422,19.4166,20.1416,19.3669,19.6252,19.3669,0.2582999999999984,1.3337,78632.2,155884.172
300340.SZ,20190419,19.1584,19.5259,18.771,19.3669,19.1286,0.2383000000000024,1.2458,62545.22,120638.051
300340.SZ,20190418,20.2111,20.3105,19.0193,19.1286,20.3105,-1.1819000000000024,-5.8192,107228.34,210607.191
300340.SZ,20190417,19.645,20.6084,19.3868,20.3105,19.5755,0.7349999999999994,3.7547,115750.86,235915.451
300340.SZ,20190416,18.7214,19.6152,18.7214,19.5755,18.8902,0.6853000000000016,3.6278,57142.25,110751.092
300340.SZ,20190415,19.4067,19.6848,18.8704,18.8902,19.218,-0.32779999999999987,-1.7057,54246.63,105849.172
300340.SZ,20190412,19.4265,19.5159,18.5327,19.218,19.2776,-0.05959999999999965,-0.3092,63949.82,122038.755
300340.SZ,20190411,19.4563,19.9033,19.2279,19.2776,19.506,-0.2284000000000006,-1.1709,51939.65,102248.237
300340.SZ,20190410,19.7444,19.8437,19.3967,19.506,19.8933,-0.38729999999999976,-1.9469,56410.08,111110.011
300340.SZ,20190409,20.0125,20.1218,19.5358,19.8933,20.1814,-0.2881,-1.4276,60074.59,119752.796
300340.SZ,20190408,20.9163,21.3533,19.7642,20.1814,21.6513,-1.469899999999999,-6.789,139763.82,287084.078
