ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20200408,11.84,12.34,11.77,12.3,11.87,0.4300000000000015,3.6226,25331.74,30834.434
000668.SZ,20200407,11.36,12.03,11.36,11.87,11.31,0.5599999999999987,4.9514,39982.58,47211.027
000668.SZ,20200403,11.03,11.31,10.9,11.31,11.03,0.28000000000000114,2.5385,10151.52,11340.38
000668.SZ,20200402,10.85,11.06,10.76,11.03,10.86,0.16999999999999993,1.5654,6662.57,7261.406
000668.SZ,20200401,10.7,10.93,10.64,10.86,10.79,0.07000000000000028,0.6487,14887.72,16166.442
000668.SZ,20200331,10.88,10.94,10.67,10.79,10.79,0.0,0.0,8404.0,9056.227
000668.SZ,20200330,11.06,11.15,10.68,10.79,11.15,-0.3600000000000012,-3.2287,10934.68,11813.716
000668.SZ,20200327,11.37,11.37,11.1,11.15,11.17,-0.019999999999999574,-0.1791,10648.03,11960.069
000668.SZ,20200326,11.33,11.4,11.13,11.17,11.33,-0.16000000000000014,-1.4122,9109.0,10250.658
000668.SZ,20200325,11.23,11.45,11.16,11.33,11.1,0.23000000000000043,2.0721,15284.0,17265.946
000668.SZ,20200324,11.08,11.28,10.83,11.1,11.0,0.09999999999999964,0.9091,23628.0,25934.59
000668.SZ,20200323,11.18,11.32,10.88,11.0,11.46,-0.46000000000000085,-4.014,11571.0,12771.322
000668.SZ,20200320,11.55,11.67,11.35,11.46,11.53,-0.06999999999999851,-0.6071,10957.64,12540.993
000668.SZ,20200319,11.5,11.71,11.02,11.53,11.53,0.0,0.0,16941.0,19225.876
000668.SZ,20200318,11.21,12.0,11.18,11.53,11.15,0.379999999999999,3.4081,28277.0,32726.081
000668.SZ,20200317,11.4,11.74,10.62,11.15,11.55,-0.40000000000000036,-3.4632,24811.82,27864.073
000668.SZ,20200316,11.86,12.5,11.53,11.55,11.66,-0.10999999999999943,-0.9434,60145.5,72434.625
000668.SZ,20200313,11.23,11.87,11.11,11.66,11.65,0.009999999999999787,0.0858,18914.83,21538.486
000668.SZ,20200312,11.98,12.15,11.59,11.65,12.01,-0.35999999999999943,-2.9975,26499.0,31459.979
000668.SZ,20200311,12.11,12.38,12.01,12.01,12.15,-0.14000000000000057,-1.1523,22872.0,27929.462
000668.SZ,20200310,11.9,12.15,11.56,12.15,11.92,0.23000000000000043,1.9295,19695.93,23419.927
000668.SZ,20200309,12.25,12.38,11.92,11.92,12.44,-0.5199999999999996,-4.1801,15683.4,18938.195
000668.SZ,20200306,12.35,12.55,12.25,12.44,12.44,0.0,0.0,13754.91,17081.241
000668.SZ,20200305,12.28,12.58,12.21,12.44,12.29,0.15000000000000036,1.2205,31858.84,39425.463
000668.SZ,20200304,11.72,12.29,11.69,12.29,11.8,0.48999999999999844,4.1525,32416.76,39126.211
000668.SZ,20200303,11.7,11.94,11.62,11.8,11.7,0.10000000000000142,0.8547,22742.29,26782.956
000668.SZ,20200302,11.26,11.79,11.23,11.7,11.26,0.4399999999999995,3.9076,15283.56,17689.725
000668.SZ,20200228,11.5,11.65,11.25,11.26,11.77,-0.5099999999999998,-4.3331,22325.78,25504.283
000668.SZ,20200227,12.06,12.06,11.73,11.77,11.81,-0.040000000000000924,-0.3387,20800.04,24557.135
000668.SZ,20200226,11.73,12.16,11.52,11.81,11.82,-0.009999999999999787,-0.0846,27769.73,33042.19
000668.SZ,20200225,11.83,11.92,11.41,11.82,12.1,-0.27999999999999936,-2.314,28041.45,32953.518
000668.SZ,20200224,12.34,12.39,11.99,12.1,12.36,-0.2599999999999998,-2.1036,28232.38,34144.827
000668.SZ,20200221,12.31,12.39,12.24,12.36,12.32,0.03999999999999915,0.3247,16407.19,20181.299
000668.SZ,20200220,12.3,12.48,12.07,12.32,12.28,0.040000000000000924,0.3257,18807.0,23017.641
000668.SZ,20200219,12.47,12.53,12.22,12.28,12.58,-0.3000000000000007,-2.3847,24639.01,30424.236
000668.SZ,20200218,11.97,12.59,11.97,12.58,12.09,0.4900000000000002,4.0529,30130.4,36921.626
000668.SZ,20200217,11.82,12.11,11.82,12.09,11.75,0.33999999999999986,2.8936,12622.0,15160.475
000668.SZ,20200214,12.02,12.02,11.63,11.75,11.93,-0.17999999999999972,-1.5088,9348.84,11062.859
000668.SZ,20200213,12.0,12.14,11.8,11.93,12.03,-0.09999999999999964,-0.8313,11381.8,13600.607
000668.SZ,20200212,11.75,12.1,11.75,12.03,11.81,0.21999999999999886,1.8628,11746.04,14008.358
000668.SZ,20200211,11.74,11.97,11.72,11.81,11.72,0.08999999999999986,0.7679,11470.04,13593.01
000668.SZ,20200210,11.6,11.8,11.51,11.72,11.55,0.16999999999999993,1.4719,15474.8,18093.187
000668.SZ,20200207,11.64,11.68,11.42,11.55,11.64,-0.08999999999999986,-0.7732,16820.4,19403.951
000668.SZ,20200206,11.56,12.0,11.4,11.64,11.48,0.16000000000000014,1.3937,22132.69,25795.089
000668.SZ,20200205,11.26,11.74,11.19,11.48,11.19,0.2900000000000009,2.5916,32514.6,37516.458
000668.SZ,20200204,11.09,12.0,11.09,11.19,12.32,-1.1300000000000008,-9.1721,43312.25,48749.979
000668.SZ,20200203,12.32,12.32,12.32,12.32,13.69,-1.3699999999999992,-10.0073,3626.0,4467.232
000668.SZ,20200123,14.2,14.28,13.32,13.69,14.23,-0.5400000000000009,-3.7948,19152.29,26290.95
000668.SZ,20200122,14.43,14.46,14.01,14.23,14.43,-0.1999999999999993,-1.386,17184.74,24402.923
000668.SZ,20200121,14.45,14.68,14.24,14.43,14.53,-0.09999999999999964,-0.6882,27934.46,40532.284
000668.SZ,20200120,14.07,14.63,14.02,14.53,14.23,0.29999999999999893,2.1082,40473.87,58253.748
000668.SZ,20200117,13.66,14.34,13.63,14.23,13.66,0.5700000000000003,4.1728,62170.87,87526.9
000668.SZ,20200116,13.69,13.73,13.41,13.66,13.7,-0.03999999999999915,-0.292,18896.06,25567.736
000668.SZ,20200115,13.88,13.88,13.68,13.7,13.8,-0.10000000000000142,-0.7246,9868.0,13554.056
000668.SZ,20200114,13.79,13.9,13.76,13.8,13.78,0.02000000000000135,0.1451,15846.2,21897.756
000668.SZ,20200113,13.67,13.84,13.6,13.78,13.67,0.10999999999999943,0.8047,15594.57,21353.95
000668.SZ,20200110,13.75,13.78,13.62,13.67,13.74,-0.07000000000000028,-0.5095,11305.77,15454.478
000668.SZ,20200109,13.56,13.74,13.55,13.74,13.51,0.23000000000000043,1.7024,13589.46,18521.008
000668.SZ,20200108,13.69,13.85,13.51,13.51,13.75,-0.2400000000000002,-1.7455,15920.49,21702.371
000668.SZ,20200107,13.59,13.75,13.5,13.75,13.5,0.25,1.8519,22762.46,30997.756
000668.SZ,20200106,13.6,13.65,13.36,13.5,13.61,-0.10999999999999943,-0.8082,27269.24,36925.376
000668.SZ,20200103,13.88,13.88,13.55,13.61,13.85,-0.2400000000000002,-1.7329,29390.29,40108.951
000668.SZ,20200102,13.41,13.91,13.41,13.85,13.4,0.4499999999999993,3.3582,39678.88,54077.924
000668.SZ,20191231,13.33,13.48,13.16,13.4,13.42,-0.019999999999999574,-0.149,36193.39,48157.416
000668.SZ,20191230,13.8,13.91,13.33,13.42,13.8,-0.3800000000000008,-2.7536,24030.9,32376.258
000668.SZ,20191227,13.52,13.92,13.51,13.8,13.5,0.3000000000000007,2.2222,20246.41,27817.758
000668.SZ,20191226,13.66,13.7,13.38,13.5,13.64,-0.14000000000000057,-1.0264,21857.05,29487.17
000668.SZ,20191225,13.78,13.81,13.55,13.64,13.75,-0.10999999999999943,-0.8,14865.84,20291.558
000668.SZ,20191224,13.71,13.92,13.61,13.75,13.71,0.03999999999999915,0.2918,12667.21,17388.378
000668.SZ,20191223,14.08,14.16,13.71,13.71,14.04,-0.3299999999999983,-2.3504,15935.25,22072.023
000668.SZ,20191220,14.37,14.44,14.04,14.04,14.36,-0.3200000000000003,-2.2284,12751.0,18139.662
000668.SZ,20191219,14.36,14.51,14.23,14.36,14.38,-0.02000000000000135,-0.1391,22739.96,32594.859
000668.SZ,20191218,14.5,14.86,14.29,14.38,14.5,-0.11999999999999922,-0.8276,35510.96,51556.817
000668.SZ,20191217,14.05,14.58,13.9,14.5,14.14,0.35999999999999943,2.546,23780.58,33873.184
000668.SZ,20191216,14.08,14.28,14.0,14.14,14.16,-0.019999999999999574,-0.1412,27570.38,38881.05
000668.SZ,20191213,13.92,14.18,13.7,14.16,13.87,0.2900000000000009,2.0908,17577.01,24661.234
000668.SZ,20191212,14.31,14.31,13.87,13.87,14.2,-0.33000000000000007,-2.3239,12927.0,18106.854
000668.SZ,20191211,14.56,14.65,14.16,14.2,14.6,-0.40000000000000036,-2.7397,20584.16,29628.788
000668.SZ,20191210,14.34,14.75,13.63,14.6,14.34,0.2599999999999998,1.8131,36632.45,51991.2
000668.SZ,20191209,14.58,14.84,14.28,14.34,14.6,-0.2599999999999998,-1.7808,21795.84,31672.832
000668.SZ,20191206,14.55,14.75,14.18,14.6,14.51,0.08999999999999986,0.6203,22614.94,32599.033
000668.SZ,20191205,14.6,14.65,14.42,14.51,14.74,-0.23000000000000043,-1.5604,10683.51,15493.878
000668.SZ,20191204,14.7,14.94,14.52,14.74,14.81,-0.07000000000000028,-0.4727,8356.0,12229.786
000668.SZ,20191203,14.75,14.82,14.5,14.81,14.83,-0.019999999999999574,-0.1349,16076.0,23552.045
000668.SZ,20191202,14.8,14.9,14.66,14.83,14.8,0.02999999999999936,0.2027,13962.38,20666.606
000668.SZ,20191129,14.96,15.02,14.61,14.8,14.85,-0.049999999999998934,-0.3367,12287.56,18196.754
000668.SZ,20191128,14.83,14.91,14.68,14.85,14.83,0.019999999999999574,0.1349,8286.0,12245.864
000668.SZ,20191127,14.98,14.98,14.66,14.83,14.84,-0.009999999999999787,-0.0674,14666.0,21760.972
000668.SZ,20191126,15.1,15.1,14.45,14.84,14.78,0.0600000000000005,0.406,16647.17,24401.92
000668.SZ,20191125,15.03,15.37,14.71,14.78,15.19,-0.41000000000000014,-2.6991,16317.67,24345.605
000668.SZ,20191122,15.38,15.43,15.01,15.19,15.1,0.08999999999999986,0.596,22535.77,34263.037
000668.SZ,20191121,15.38,15.5,14.99,15.1,15.3,-0.20000000000000107,-1.3072,21766.0,32917.456
000668.SZ,20191120,15.72,15.87,15.27,15.3,15.72,-0.41999999999999993,-2.6718,25402.0,39331.333
000668.SZ,20191119,15.18,16.14,14.9,15.72,15.2,0.5200000000000014,3.4211,37786.02,58899.573
000668.SZ,20191118,15.61,15.8,15.01,15.2,15.61,-0.41000000000000014,-2.6265,41817.34,64051.821
000668.SZ,20191115,16.02,16.15,15.52,15.61,16.03,-0.4200000000000017,-2.6201,24092.0,37974.431
000668.SZ,20191114,16.6,16.6,15.89,16.03,16.39,-0.35999999999999943,-2.1965,30781.5,50015.984
000668.SZ,20191113,16.53,16.79,16.16,16.39,16.58,-0.18999999999999773,-1.146,38500.2,63458.602
000668.SZ,20191112,15.52,16.75,15.52,16.58,15.76,0.8199999999999985,5.203,47652.03,77992.215
000668.SZ,20191111,16.08,16.09,15.0,15.76,16.34,-0.5800000000000001,-3.5496,64188.33,100096.896
000668.SZ,20191108,17.11,17.96,15.42,16.34,17.07,-0.7300000000000004,-4.2765,124371.16,208337.066
000668.SZ,20191107,16.35,17.22,16.35,17.07,16.72,0.3500000000000014,2.0933,40271.52,68128.297
000668.SZ,20191106,16.68,17.1,16.5,16.72,16.68,0.03999999999999915,0.2398,36934.35,62083.651
000668.SZ,20191105,16.42,16.76,16.4,16.68,16.6,0.0799999999999983,0.4819,27803.28,46173.252
000668.SZ,20191104,16.78,16.95,16.5,16.6,16.7,-0.09999999999999787,-0.5988,39440.21,66010.704
000668.SZ,20191101,16.05,16.83,15.96,16.7,16.13,0.5700000000000003,3.5338,76397.34,125272.257
000668.SZ,20191031,15.88,16.96,15.59,16.13,15.6,0.5299999999999994,3.3974,80689.3,130475.075
000668.SZ,20191030,14.18,15.6,14.11,15.6,14.18,1.42,10.0141,56411.58,85970.666
000668.SZ,20191029,14.89,14.89,14.05,14.18,14.89,-0.7100000000000009,-4.7683,27866.32,39850.863
000668.SZ,20191028,15.4,15.57,14.82,14.89,15.58,-0.6899999999999995,-4.4288,30868.93,46272.482
000668.SZ,20191025,15.49,15.6,15.44,15.58,15.49,0.08999999999999986,0.581,15547.75,24114.132
000668.SZ,20191024,15.41,15.65,15.29,15.49,15.35,0.14000000000000057,0.9121,25551.28,39512.888
000668.SZ,20191023,15.24,15.63,15.12,15.35,15.18,0.16999999999999993,1.1199,24579.97,37993.565
000668.SZ,20191022,15.03,15.21,14.9,15.18,15.13,0.049999999999998934,0.3305,10295.76,15523.567
000668.SZ,20191021,14.9,15.18,14.9,15.13,14.88,0.25,1.6801,15148.5,22832.268
000668.SZ,20191018,15.39,15.5,14.68,14.88,15.48,-0.5999999999999996,-3.876,25540.18,38322.706
000668.SZ,20191017,15.08,15.75,15.08,15.48,15.22,0.2599999999999998,1.7083,16935.85,26305.227
000668.SZ,20191016,15.66,15.77,15.22,15.22,15.6,-0.379999999999999,-2.4359,10765.44,16642.842
000668.SZ,20191015,15.49,15.79,15.33,15.6,15.64,-0.040000000000000924,-0.2558,12319.63,19164.153
000668.SZ,20191014,15.67,16.1,15.49,15.64,15.48,0.16000000000000014,1.0336,22979.23,36198.831
000668.SZ,20191011,15.7,15.87,15.42,15.48,15.7,-0.21999999999999886,-1.4013,11570.52,18011.344
000668.SZ,20191010,15.76,15.92,15.53,15.7,15.6,0.09999999999999964,0.641,11462.2,18038.67
000668.SZ,20191009,15.56,15.7,15.32,15.6,15.56,0.03999999999999915,0.2571,7904.52,12296.254
000668.SZ,20191008,15.35,15.87,15.28,15.56,15.29,0.27000000000000135,1.7659,10411.82,16206.418
000668.SZ,20190930,15.6,16.02,15.25,15.29,15.85,-0.5600000000000005,-3.5331,17110.52,26465.418
000668.SZ,20190927,15.34,16.08,15.15,15.85,15.34,0.5099999999999998,3.3246,16255.65,25515.725
000668.SZ,20190926,15.81,16.1,15.34,15.34,15.65,-0.3100000000000005,-1.9808,16233.01,25280.204
000668.SZ,20190925,16.03,16.08,15.59,15.65,15.85,-0.1999999999999993,-1.2618,16502.98,26059.115
000668.SZ,20190924,16.15,16.3,15.85,15.85,16.05,-0.20000000000000107,-1.2461,8224.0,13163.559
000668.SZ,20190923,16.26,16.4,16.0,16.05,16.29,-0.23999999999999844,-1.4733,9381.3,15120.819
000668.SZ,20190920,16.31,16.6,16.12,16.29,16.47,-0.17999999999999972,-1.0929,9868.95,16046.032
000668.SZ,20190919,16.33,16.55,16.11,16.47,16.33,0.14000000000000057,0.8573,14934.48,24506.242
000668.SZ,20190918,15.77,16.44,15.7,16.33,15.77,0.5599999999999987,3.551,20974.63,33851.205
000668.SZ,20190917,16.01,16.01,15.21,15.77,15.89,-0.120000000000001,-0.7552,18694.42,29227.903
000668.SZ,20190916,15.77,16.27,15.59,15.89,15.74,0.15000000000000036,0.953,25578.01,40633.392
000668.SZ,20190912,15.6,15.85,15.45,15.74,15.59,0.15000000000000036,0.9622,10570.04,16530.944
000668.SZ,20190911,15.71,15.8,15.33,15.59,15.63,-0.040000000000000924,-0.2559,11677.4,18202.816
000668.SZ,20190910,15.75,15.81,15.48,15.63,15.66,-0.02999999999999936,-0.1916,13023.0,20337.974
000668.SZ,20190909,16.15,16.15,15.51,15.66,15.87,-0.20999999999999908,-1.3233,21271.0,33397.076
000668.SZ,20190906,15.86,16.22,15.6,15.87,15.86,0.009999999999999787,0.0631,14002.89,22169.552
000668.SZ,20190905,15.98,16.4,15.72,15.86,15.85,0.009999999999999787,0.0631,19750.0,31778.861
000668.SZ,20190904,15.36,15.96,15.01,15.85,15.25,0.5999999999999996,3.9344,20129.29,31658.554
000668.SZ,20190903,15.27,15.35,15.1,15.25,15.01,0.2400000000000002,1.5989,8914.0,13577.592
000668.SZ,20190902,15.0,15.16,14.7,15.01,14.85,0.16000000000000014,1.0774,10470.93,15695.137
000668.SZ,20190830,14.85,15.15,14.71,14.85,14.85,0.0,0.0,11225.9,16777.249
000668.SZ,20190829,14.64,15.0,14.62,14.85,14.46,0.3899999999999988,2.6971,16127.76,23911.326
000668.SZ,20190828,14.23,14.68,14.23,14.46,14.23,0.23000000000000043,1.6163,18966.9,27512.15
000668.SZ,20190827,13.86,14.29,13.74,14.23,13.7,0.5300000000000011,3.8686,9830.6,13867.232
000668.SZ,20190826,13.53,13.94,13.53,13.7,13.85,-0.15000000000000036,-1.083,12987.55,17867.821
