ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002763.SZ,20200408,7.52,7.6,7.48,7.59,7.53,0.05999999999999961,0.7968,23897.6,18043.327
002763.SZ,20200407,7.47,7.55,7.43,7.53,7.39,0.14000000000000057,1.8945,26736.4,20038.476
002763.SZ,20200403,7.37,7.46,7.34,7.39,7.38,0.009999999999999787,0.1355,14091.05,10422.627
002763.SZ,20200402,7.25,7.4,7.22,7.38,7.28,0.09999999999999964,1.3736,16055.2,11739.054
002763.SZ,20200401,7.38,7.43,7.27,7.28,7.38,-0.09999999999999964,-1.355,17611.25,12924.668
002763.SZ,20200331,7.53,7.56,7.37,7.38,7.45,-0.07000000000000028,-0.9396,18874.7,14041.211
002763.SZ,20200330,7.63,7.65,7.43,7.45,7.7,-0.25,-3.2468,21469.8,16098.06
002763.SZ,20200327,7.66,7.84,7.58,7.7,7.58,0.1200000000000001,1.5831,32607.13,25157.593
002763.SZ,20200326,7.68,7.68,7.54,7.58,7.71,-0.1299999999999999,-1.6861,16068.05,12237.484
002763.SZ,20200325,7.72,7.74,7.61,7.71,7.59,0.1200000000000001,1.581,29540.1,22667.229
002763.SZ,20200324,7.57,7.6,7.45,7.59,7.47,0.1200000000000001,1.6064,17065.8,12873.633
002763.SZ,20200323,7.59,7.62,7.41,7.47,7.74,-0.27000000000000046,-3.4884,18571.4,13936.336
002763.SZ,20200320,7.62,7.74,7.57,7.74,7.63,0.11000000000000032,1.4417,19233.53,14721.148
002763.SZ,20200319,7.52,7.63,7.33,7.63,7.42,0.20999999999999996,2.8302,25716.25,19247.792
002763.SZ,20200318,7.71,7.79,7.4,7.42,7.65,-0.23000000000000043,-3.0065,29685.4,22684.131
002763.SZ,20200317,7.54,7.73,7.33,7.65,7.61,0.040000000000000036,0.5256,39023.29,29374.561
002763.SZ,20200316,7.91,8.05,7.59,7.61,7.87,-0.2599999999999998,-3.3037,39065.39,30664.881
002763.SZ,20200313,7.56,7.94,7.48,7.87,8.15,-0.28000000000000025,-3.4356,53146.64,41203.357
002763.SZ,20200312,8.43,8.52,8.05,8.15,8.44,-0.28999999999999915,-3.436,57580.67,47487.876
002763.SZ,20200311,8.59,8.63,8.38,8.44,8.59,-0.15000000000000036,-1.7462,56530.81,47860.283
002763.SZ,20200310,8.72,8.78,8.21,8.59,8.88,-0.2900000000000009,-3.2658,103563.12,87970.51
002763.SZ,20200309,8.9,9.44,8.8,8.88,9.03,-0.14999999999999858,-1.6611,135297.45,122810.04
002763.SZ,20200306,8.66,9.37,8.61,9.03,8.77,0.2599999999999998,2.9647,132116.99,120446.102
002763.SZ,20200305,8.75,8.98,8.65,8.77,8.65,0.11999999999999922,1.3873,95680.99,84236.938
002763.SZ,20200304,8.66,8.76,8.49,8.65,8.68,-0.02999999999999936,-0.3456,73265.95,63207.23
002763.SZ,20200303,8.7,9.0,8.58,8.68,8.88,-0.20000000000000107,-2.2523,122561.28,106801.196
002763.SZ,20200302,8.27,9.06,8.08,8.88,8.37,0.5100000000000016,6.0932,189719.82,159784.94
002763.SZ,20200228,7.85,8.73,7.85,8.37,7.94,0.4299999999999988,5.4156,139217.74,116069.476
002763.SZ,20200227,7.98,8.05,7.92,7.94,7.98,-0.040000000000000036,-0.5013,20036.64,15993.02
002763.SZ,20200226,7.95,8.12,7.95,7.98,8.08,-0.09999999999999964,-1.2376,25611.24,20560.666
002763.SZ,20200225,8.12,8.16,7.91,8.08,8.23,-0.15000000000000036,-1.8226,28800.61,23149.036
002763.SZ,20200224,8.24,8.28,8.14,8.23,8.27,-0.03999999999999915,-0.4837,23300.01,19138.86
002763.SZ,20200221,8.37,8.5,8.2,8.27,8.37,-0.09999999999999964,-1.1947,34289.82,28622.899
002763.SZ,20200220,8.0,8.43,8.0,8.37,8.01,0.35999999999999943,4.4944,44900.65,37001.028
002763.SZ,20200219,8.01,8.07,7.99,8.01,8.04,-0.02999999999999936,-0.3731,14439.8,11594.261
002763.SZ,20200218,7.99,8.06,7.92,8.04,7.99,0.049999999999998934,0.6258,20708.36,16566.08
002763.SZ,20200217,7.82,8.0,7.82,7.99,7.82,0.16999999999999993,2.1739,16363.98,12999.047
002763.SZ,20200214,7.82,7.88,7.79,7.82,7.84,-0.019999999999999574,-0.2551,8391.8,6561.603
002763.SZ,20200213,8.0,8.0,7.81,7.84,8.0,-0.16000000000000014,-2.0,14097.6,11109.672
002763.SZ,20200212,7.95,8.03,7.95,8.0,7.97,0.03000000000000025,0.3764,11755.47,9392.717
002763.SZ,20200211,8.1,8.1,7.96,7.97,8.08,-0.11000000000000032,-1.3614,11922.2,9548.854
002763.SZ,20200210,7.97,8.08,7.91,8.08,8.0,0.08000000000000007,1.0,17908.18,14340.948
002763.SZ,20200207,8.0,8.06,7.79,8.0,7.99,0.009999999999999787,0.1252,20995.94,16620.169
002763.SZ,20200206,7.91,8.07,7.82,7.99,7.88,0.11000000000000032,1.3959,20222.37,16115.101
002763.SZ,20200205,7.65,7.97,7.62,7.88,7.64,0.2400000000000002,3.1414,22552.72,17706.986
002763.SZ,20200204,7.21,7.68,7.21,7.64,7.62,0.019999999999999574,0.2625,22991.83,17417.337
002763.SZ,20200203,7.73,7.73,7.62,7.62,8.47,-0.8500000000000005,-10.0354,20948.0,15993.026
002763.SZ,20200123,8.66,8.74,8.36,8.47,8.65,-0.17999999999999972,-2.0809,23089.64,19678.118
002763.SZ,20200122,8.8,8.8,8.53,8.65,8.8,-0.15000000000000036,-1.7045,26234.2,22747.583
002763.SZ,20200121,9.13,9.13,8.8,8.8,9.15,-0.34999999999999964,-3.8251,26137.69,23225.924
002763.SZ,20200120,9.29,9.36,9.01,9.15,9.38,-0.23000000000000043,-2.452,28842.6,26323.711
002763.SZ,20200117,9.22,9.43,9.15,9.38,9.24,0.14000000000000057,1.5152,34668.79,32285.805
002763.SZ,20200116,9.15,9.26,9.06,9.24,9.15,0.08999999999999986,0.9836,25731.48,23607.688
002763.SZ,20200115,9.27,9.44,9.11,9.15,9.33,-0.17999999999999972,-1.9293,28487.8,26272.999
002763.SZ,20200114,9.15,9.44,9.02,9.33,9.11,0.22000000000000064,2.4149,42392.61,39229.688
002763.SZ,20200113,8.92,9.18,8.92,9.11,9.06,0.049999999999998934,0.5519,24236.67,22037.287
002763.SZ,20200110,9.25,9.32,8.96,9.06,9.32,-0.2599999999999998,-2.7897,44163.8,40133.276
002763.SZ,20200109,8.72,9.34,8.72,9.32,8.7,0.620000000000001,7.1264,78471.78,70893.808
002763.SZ,20200108,8.8,8.86,8.63,8.7,8.96,-0.26000000000000156,-2.9018,39872.82,34815.743
002763.SZ,20200107,8.89,8.96,8.82,8.96,8.92,0.040000000000000924,0.4484,39507.81,35117.87
002763.SZ,20200106,8.94,8.97,8.7,8.92,9.08,-0.16000000000000014,-1.7621,61557.53,54445.316
002763.SZ,20200103,8.68,9.15,8.66,9.08,8.8,0.27999999999999936,3.1818,122140.59,108740.141
002763.SZ,20200102,8.35,8.85,8.33,8.8,8.31,0.4900000000000002,5.8965,92861.18,80500.102
002763.SZ,20191231,8.23,8.44,8.15,8.31,8.23,0.08000000000000007,0.9721,36734.18,30537.484
002763.SZ,20191230,8.09,8.29,8.06,8.23,8.16,0.07000000000000028,0.8578,37493.4,30736.353
002763.SZ,20191227,8.31,8.47,8.16,8.16,8.22,-0.0600000000000005,-0.7299,26847.0,22295.962
002763.SZ,20191226,8.16,8.22,8.0,8.22,8.1,0.120000000000001,1.4815,22473.98,18199.606
002763.SZ,20191225,8.1,8.28,8.06,8.1,8.05,0.049999999999998934,0.6211,17284.0,14048.107
002763.SZ,20191224,7.99,8.06,7.9,8.05,7.99,0.0600000000000005,0.7509,14481.6,11584.072
002763.SZ,20191223,8.13,8.16,7.96,7.99,8.17,-0.17999999999999972,-2.2032,10181.2,8202.995
002763.SZ,20191220,8.28,8.32,8.14,8.17,8.21,-0.040000000000000924,-0.4872,15063.0,12338.426
002763.SZ,20191219,8.14,8.33,8.14,8.21,8.19,0.02000000000000135,0.2442,23164.36,19044.38
002763.SZ,20191218,8.08,8.35,8.02,8.19,8.02,0.16999999999999993,2.1197,40869.83,33618.4
002763.SZ,20191217,7.97,8.04,7.9,8.02,7.96,0.05999999999999961,0.7538,15297.4,12232.243
002763.SZ,20191216,7.91,7.97,7.82,7.96,7.9,0.05999999999999961,0.7595,23997.08,18965.637
002763.SZ,20191213,7.82,7.95,7.8,7.9,7.82,0.08000000000000007,1.023,24210.6,19117.583
002763.SZ,20191212,7.84,7.86,7.78,7.82,7.84,-0.019999999999999574,-0.2551,7877.85,6167.375
002763.SZ,20191211,7.83,7.87,7.74,7.84,7.77,0.07000000000000028,0.9009,12027.0,9407.809
002763.SZ,20191210,7.76,7.83,7.75,7.77,7.79,-0.020000000000000462,-0.2567,4366.8,3402.068
002763.SZ,20191209,7.84,7.86,7.76,7.79,7.85,-0.05999999999999961,-0.7643,12070.88,9410.405
002763.SZ,20191206,7.86,7.86,7.79,7.85,7.84,0.009999999999999787,0.1276,6478.0,5070.276
002763.SZ,20191205,7.77,7.85,7.75,7.84,7.77,0.07000000000000028,0.9009,6595.8,5148.975
002763.SZ,20191204,7.74,7.78,7.69,7.77,7.74,0.02999999999999936,0.3876,6609.0,5119.121
002763.SZ,20191203,7.66,7.74,7.62,7.74,7.7,0.040000000000000036,0.5195,5879.56,4522.372
002763.SZ,20191202,7.66,7.73,7.66,7.7,7.69,0.009999999999999787,0.13,7084.2,5460.845
002763.SZ,20191129,7.64,7.7,7.62,7.69,7.64,0.05000000000000071,0.6545,4573.6,3497.935
002763.SZ,20191128,7.72,7.73,7.6,7.64,7.72,-0.08000000000000007,-1.0363,5352.2,4101.293
002763.SZ,20191127,7.78,7.84,7.7,7.72,7.74,-0.020000000000000462,-0.2584,6651.8,5154.964
002763.SZ,20191126,7.71,7.8,7.71,7.74,7.74,0.0,0.0,6344.03,4923.242
002763.SZ,20191125,7.66,7.76,7.65,7.74,7.67,0.07000000000000028,0.9126,6014.2,4635.605
002763.SZ,20191122,7.64,7.73,7.63,7.67,7.66,0.009999999999999787,0.1305,7025.24,5391.106
002763.SZ,20191121,7.67,7.68,7.61,7.66,7.67,-0.009999999999999787,-0.1304,7108.4,5432.381
002763.SZ,20191120,7.77,7.77,7.64,7.67,7.76,-0.08999999999999986,-1.1598,10850.31,8346.795
002763.SZ,20191119,7.72,7.83,7.72,7.76,7.72,0.040000000000000036,0.5181,11297.97,8767.301
002763.SZ,20191118,7.7,7.74,7.63,7.72,7.66,0.05999999999999961,0.7833,3375.6,2599.06
002763.SZ,20191115,7.81,7.81,7.64,7.66,7.8,-0.13999999999999968,-1.7949,6317.0,4880.821
002763.SZ,20191114,7.76,7.83,7.76,7.8,7.8,0.0,0.0,6842.48,5333.426
