ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20200408,9.41,9.52,9.36,9.45,9.39,0.05999999999999872,0.639,184712.9,174286.13
000970.SZ,20200407,9.33,9.41,9.27,9.39,9.19,0.20000000000000107,2.1763,188801.32,176768.275
000970.SZ,20200403,9.32,9.42,9.12,9.19,9.33,-0.14000000000000057,-1.5005,159811.42,148004.364
000970.SZ,20200402,9.13,9.35,9.12,9.33,9.24,0.08999999999999986,0.974,135881.59,125105.885
000970.SZ,20200401,9.33,9.55,9.21,9.24,9.4,-0.16000000000000014,-1.7021,217639.45,204060.987
000970.SZ,20200331,9.25,9.54,9.03,9.4,9.2,0.20000000000000107,2.1739,285338.15,266204.354
000970.SZ,20200330,9.0,9.35,8.82,9.2,9.14,0.05999999999999872,0.6565,173278.72,156075.526
000970.SZ,20200327,9.28,9.33,9.11,9.14,9.2,-0.05999999999999872,-0.6522,113454.97,104282.471
000970.SZ,20200326,9.1,9.42,9.02,9.2,9.19,0.009999999999999787,0.1088,198063.45,183094.071
000970.SZ,20200325,9.26,9.34,9.15,9.19,9.05,0.1399999999999988,1.547,154892.81,142992.414
000970.SZ,20200324,9.0,9.07,8.79,9.05,8.86,0.19000000000000128,2.1445,189016.3,169544.117
000970.SZ,20200323,8.97,9.04,8.8,8.86,9.23,-0.370000000000001,-4.0087,205149.6,183057.986
000970.SZ,20200320,9.2,9.31,9.07,9.23,9.14,0.08999999999999986,0.9847,116455.26,107073.806
000970.SZ,20200319,9.0,9.18,8.92,9.14,9.02,0.120000000000001,1.3304,178901.49,161967.28
000970.SZ,20200318,9.4,9.45,9.01,9.02,9.26,-0.2400000000000002,-2.5918,166763.87,154424.26
000970.SZ,20200317,9.41,9.63,8.96,9.26,9.32,-0.0600000000000005,-0.6438,187197.82,172874.513
000970.SZ,20200316,9.9,9.92,9.26,9.32,9.76,-0.4399999999999995,-4.5082,217319.77,208074.771
000970.SZ,20200313,9.2,9.88,9.2,9.76,9.89,-0.13000000000000078,-1.3145,218880.52,209220.449
000970.SZ,20200312,10.0,10.08,9.81,9.89,10.16,-0.2699999999999996,-2.6575,215482.33,213943.102
000970.SZ,20200311,10.25,10.54,10.15,10.16,10.23,-0.07000000000000028,-0.6843,218911.41,226034.47
000970.SZ,20200310,9.92,10.26,9.72,10.23,9.89,0.33999999999999986,3.4378,281679.35,282461.96
000970.SZ,20200309,10.23,10.29,9.88,9.89,10.52,-0.629999999999999,-5.9886,364008.18,365777.889
000970.SZ,20200306,10.56,10.64,10.48,10.52,10.69,-0.16999999999999993,-1.5903,182127.67,192319.413
000970.SZ,20200305,10.67,10.73,10.46,10.69,10.55,0.1399999999999988,1.327,248311.43,263713.371
000970.SZ,20200304,10.45,10.64,10.31,10.55,10.54,0.010000000000001563,0.0949,189722.4,199119.749
000970.SZ,20200303,10.63,10.86,10.45,10.54,10.43,0.10999999999999943,1.0547,302906.04,323422.288
000970.SZ,20200302,10.13,10.52,10.11,10.43,10.09,0.33999999999999986,3.3697,286696.06,296085.371
000970.SZ,20200228,10.7,10.85,10.09,10.09,11.21,-1.120000000000001,-9.9911,567317.53,590769.816
000970.SZ,20200227,11.33,11.5,11.15,11.21,11.35,-0.1399999999999988,-1.2335,319384.78,361471.527
000970.SZ,20200226,11.44,11.83,11.27,11.35,11.69,-0.33999999999999986,-2.9085,486779.52,560892.877
000970.SZ,20200225,11.6,11.75,11.02,11.69,11.93,-0.2400000000000002,-2.0117,674485.21,774502.131
000970.SZ,20200224,11.58,11.93,11.47,11.93,11.62,0.3100000000000005,2.6678,657984.13,773059.311
000970.SZ,20200221,11.2,11.67,11.17,11.62,11.34,0.27999999999999936,2.4691,589664.81,677222.281
000970.SZ,20200220,11.19,11.38,10.91,11.34,11.11,0.23000000000000043,2.0702,493140.78,551582.284
000970.SZ,20200219,11.9,11.97,11.08,11.11,11.75,-0.6400000000000006,-5.4468,755804.08,863836.289
000970.SZ,20200218,11.58,11.95,11.41,11.75,11.4,0.34999999999999964,3.0702,752311.63,882439.359
000970.SZ,20200217,11.1,11.43,11.08,11.4,11.06,0.33999999999999986,3.0741,445599.23,502782.053
000970.SZ,20200214,11.1,11.28,10.92,11.06,11.06,0.0,0.0,368314.64,409845.423
000970.SZ,20200213,11.06,11.42,10.93,11.06,11.19,-0.129999999999999,-1.1618,486595.05,542344.512
