ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600093.SH,20200408,12.67,12.96,12.62,12.7,12.8,-0.10000000000000142,-0.7813,167243.82,213040.13
600093.SH,20200407,12.26,13.05,12.2,12.8,11.93,0.870000000000001,7.2925,254760.3,322971.759
600093.SH,20200403,12.21,12.28,11.85,11.93,12.23,-0.3000000000000007,-2.453,115625.52,138926.561
600093.SH,20200402,11.9,12.23,11.9,12.23,12.01,0.22000000000000064,1.8318,128965.16,156036.577
600093.SH,20200401,11.97,12.27,11.87,12.01,12.06,-0.05000000000000071,-0.4146,93020.44,112664.862
600093.SH,20200331,12.23,12.27,12.0,12.06,12.09,-0.02999999999999936,-0.2481,68354.0,83026.552
600093.SH,20200330,12.26,12.4,11.95,12.09,12.57,-0.4800000000000004,-3.8186,105557.83,127814.83
600093.SH,20200327,12.95,13.0,12.55,12.57,12.86,-0.28999999999999915,-2.2551,123365.38,157190.718
600093.SH,20200326,12.52,13.08,12.41,12.86,12.62,0.2400000000000002,1.9017,179829.61,231452.398
600093.SH,20200325,12.81,12.92,12.5,12.62,12.5,0.11999999999999922,0.96,149693.94,189651.826
600093.SH,20200324,12.21,12.54,12.07,12.5,11.93,0.5700000000000003,4.7779,182658.39,225290.635
600093.SH,20200323,11.88,12.24,11.8,11.93,12.32,-0.39000000000000057,-3.1656,92109.72,110253.356
600093.SH,20200320,12.25,12.37,12.06,12.32,12.14,0.17999999999999972,1.4827,105183.23,128855.568
600093.SH,20200319,11.83,12.15,11.68,12.14,11.88,0.2599999999999998,2.1886,126744.66,151152.692
600093.SH,20200318,12.47,12.53,11.83,11.88,12.19,-0.3099999999999987,-2.5431,152509.63,186830.154
600093.SH,20200317,12.29,12.5,11.5,12.19,12.3,-0.11000000000000121,-0.8943,169924.14,205193.558
600093.SH,20200316,13.25,13.38,12.12,12.3,13.21,-0.9100000000000001,-6.8887,199673.5,255363.263
600093.SH,20200313,12.5,13.25,12.28,13.21,13.38,-0.16999999999999993,-1.2706,215471.43,275474.644
600093.SH,20200312,13.61,13.77,13.26,13.38,13.36,0.02000000000000135,0.1497,157478.49,213037.731
600093.SH,20200311,13.74,13.98,13.36,13.36,13.74,-0.3800000000000008,-2.7656,184557.85,252591.219
600093.SH,20200310,13.09,13.76,13.0,13.74,13.4,0.33999999999999986,2.5373,241121.79,322850.334
600093.SH,20200309,14.19,14.2,13.32,13.4,14.46,-1.0600000000000005,-7.3306,289655.12,396608.786
600093.SH,20200306,14.44,14.67,14.4,14.46,14.72,-0.2599999999999998,-1.7663,182162.1,264244.242
600093.SH,20200305,14.98,15.1,14.49,14.72,14.74,-0.019999999999999574,-0.1357,294037.84,431919.701
600093.SH,20200304,14.4,14.88,14.31,14.74,14.54,0.20000000000000107,1.3755,340352.95,498262.377
600093.SH,20200303,13.92,14.57,13.89,14.54,13.66,0.879999999999999,6.4422,355355.57,508108.723
600093.SH,20200302,13.37,13.77,13.28,13.66,13.18,0.4800000000000004,3.6419,200677.43,271889.624
600093.SH,20200228,13.88,14.14,13.1,13.18,14.53,-1.3499999999999996,-9.2911,343737.35,468821.767
600093.SH,20200227,14.47,14.75,14.16,14.53,14.44,0.08999999999999986,0.6233,275010.17,398417.302
600093.SH,20200226,14.8,15.06,14.38,14.44,15.17,-0.7300000000000004,-4.8121,355931.6,525387.003
600093.SH,20200225,14.82,15.35,14.52,15.17,15.43,-0.2599999999999998,-1.685,498429.74,747122.701
600093.SH,20200224,15.07,15.64,14.73,15.43,15.17,0.2599999999999998,1.7139,597611.72,909036.219
600093.SH,20200221,14.28,15.6,14.27,15.17,14.22,0.9499999999999993,6.6807,684709.74,1015089.818
600093.SH,20200220,14.14,14.23,13.67,14.22,14.02,0.20000000000000107,1.4265,380210.07,532825.484
600093.SH,20200219,14.3,14.34,14.02,14.02,14.44,-0.41999999999999993,-2.9086,337013.91,477996.652
600093.SH,20200218,14.37,14.55,14.05,14.44,14.36,0.08000000000000007,0.5571,431037.18,617620.363
600093.SH,20200217,13.73,14.49,13.7,14.36,13.87,0.4900000000000002,3.5328,460910.47,650903.398
600093.SH,20200214,14.69,14.69,13.83,13.87,13.35,0.5199999999999996,3.8951,594222.21,845637.205
600093.SH,20200211,13.45,13.52,13.12,13.35,13.5,-0.15000000000000036,-1.1111,252985.2,337378.332
600093.SH,20200210,13.72,13.74,13.3,13.5,13.65,-0.15000000000000036,-1.0989,354659.29,478148.606
600093.SH,20200207,12.6,13.78,12.56,13.65,12.57,1.08,8.5919,543853.99,718226.758
600093.SH,20200206,12.36,12.79,12.21,12.57,12.25,0.3200000000000003,2.6122,336109.25,420543.163
600093.SH,20200205,11.87,12.61,11.87,12.25,11.85,0.40000000000000036,3.3755,373070.59,456952.435
600093.SH,20200204,11.3,12.12,11.3,11.85,12.56,-0.7100000000000009,-5.6529,454693.31,531956.24
600093.SH,20200203,12.56,12.56,12.56,12.56,13.95,-1.3899999999999988,-9.9642,14117.0,17730.952
600093.SH,20200123,14.73,15.08,13.58,13.95,14.85,-0.9000000000000004,-6.0606,307050.18,438770.161
600093.SH,20200122,15.06,15.06,14.38,14.85,15.13,-0.28000000000000114,-1.8506,271333.48,400050.786
600093.SH,20200121,15.48,15.48,15.08,15.13,15.56,-0.4299999999999997,-2.7635,220957.6,337083.923
