ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300103.SZ,20200408,8.51,8.67,8.51,8.62,8.58,0.03999999999999915,0.4662,15786.7,13536.862
300103.SZ,20200407,8.4,8.63,8.36,8.58,8.3,0.27999999999999936,3.3735,17494.23,14966.397
300103.SZ,20200403,8.4,8.45,8.3,8.3,8.45,-0.14999999999999858,-1.7751,11773.0,9840.443
300103.SZ,20200402,8.39,8.45,8.27,8.45,8.38,0.06999999999999851,0.8353,11570.17,9699.396
300103.SZ,20200401,8.57,8.58,8.36,8.38,8.49,-0.10999999999999943,-1.2956,12335.17,10433.753
300103.SZ,20200331,8.52,8.6,8.42,8.49,8.45,0.040000000000000924,0.4734,13126.33,11146.662
300103.SZ,20200330,8.58,8.63,8.32,8.45,8.6,-0.15000000000000036,-1.7442,15642.36,13212.166
300103.SZ,20200327,8.57,8.74,8.5,8.6,8.52,0.08000000000000007,0.939,19342.01,16702.646
300103.SZ,20200326,8.65,8.73,8.5,8.52,8.64,-0.120000000000001,-1.3889,15479.03,13323.086
300103.SZ,20200325,8.58,8.71,8.54,8.64,8.46,0.17999999999999972,2.1277,17169.04,14774.024
300103.SZ,20200324,8.6,8.69,8.23,8.46,8.38,0.08000000000000007,0.9547,17670.51,14953.41
300103.SZ,20200323,8.6,8.64,8.35,8.38,8.75,-0.3699999999999992,-4.2286,21677.5,18363.536
300103.SZ,20200320,8.69,8.9,8.53,8.75,8.55,0.1999999999999993,2.3392,23915.52,20859.264
300103.SZ,20200319,8.45,8.55,8.3,8.55,8.43,0.120000000000001,1.4235,20097.0,16908.71
300103.SZ,20200318,8.64,8.79,8.4,8.43,8.55,-0.120000000000001,-1.4035,20695.0,17810.875
300103.SZ,20200317,8.67,8.91,8.2,8.55,8.66,-0.10999999999999943,-1.2702,22108.01,18863.261
300103.SZ,20200316,9.02,9.15,8.3,8.66,8.88,-0.22000000000000064,-2.4775,32880.03,29152.267
300103.SZ,20200313,8.76,9.05,8.51,8.88,9.14,-0.2599999999999998,-2.8446,33066.56,29258.862
300103.SZ,20200312,9.29,9.32,9.07,9.14,9.4,-0.2599999999999998,-2.766,33475.0,30735.642
300103.SZ,20200311,9.42,9.59,9.35,9.4,9.38,0.019999999999999574,0.2132,41756.02,39509.324
300103.SZ,20200310,9.11,9.39,9.0,9.38,9.18,0.20000000000000107,2.1786,36042.5,33177.45
300103.SZ,20200309,9.53,9.68,9.18,9.18,9.77,-0.5899999999999999,-6.0389,60652.99,56764.003
300103.SZ,20200306,9.9,10.09,9.7,9.77,10.01,-0.2400000000000002,-2.3976,59791.49,58740.007
300103.SZ,20200305,9.96,10.18,9.88,10.01,10.04,-0.02999999999999936,-0.2988,83239.51,83584.22
300103.SZ,20200304,9.53,10.3,9.46,10.04,9.67,0.3699999999999992,3.8263,118859.49,117765.739
300103.SZ,20200303,9.97,10.14,9.48,9.67,9.73,-0.0600000000000005,-0.6166,121570.47,118969.507
300103.SZ,20200302,9.1,9.84,9.1,9.73,9.05,0.6799999999999997,7.5138,105943.34,101486.677
300103.SZ,20200228,9.09,9.48,8.95,9.05,9.31,-0.2599999999999998,-2.7927,68840.6,63379.372
300103.SZ,20200227,9.17,9.5,9.07,9.31,9.13,0.17999999999999972,1.9715,67768.07,62834.026
300103.SZ,20200226,8.77,9.67,8.7,9.13,8.87,0.26000000000000156,2.9312,105135.68,96978.76
300103.SZ,20200225,8.95,8.98,8.61,8.87,9.13,-0.26000000000000156,-2.8478,53597.5,47437.78
300103.SZ,20200224,9.05,9.14,8.91,9.13,9.05,0.08000000000000007,0.884,45301.31,40936.584
300103.SZ,20200221,9.05,9.16,9.01,9.05,9.03,0.02000000000000135,0.2215,33312.65,30210.313
