ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20200408,4.48,4.68,4.23,4.3,4.58,-0.28000000000000025,-6.1135,1504104.57,662073.987
600313.SH,20200407,4.2,4.68,4.17,4.58,4.37,0.20999999999999996,4.8055,1976804.9,883707.643
600313.SH,20200403,4.13,4.59,4.05,4.37,4.26,0.11000000000000032,2.5822,1872215.58,816569.319
600313.SH,20200402,4.26,4.46,4.1,4.26,4.47,-0.20999999999999996,-4.698,1822850.36,770120.968
600313.SH,20200401,4.49,4.73,4.25,4.47,4.3,0.16999999999999993,3.9535,2540075.61,1147035.484
600313.SH,20200331,3.84,4.3,3.74,4.3,3.91,0.3899999999999997,9.9744,1785874.15,730277.736
600313.SH,20200330,3.54,3.91,3.52,3.91,3.55,0.3600000000000003,10.1408,2191583.0,839239.336
600313.SH,20200327,3.8,3.84,3.52,3.55,3.76,-0.20999999999999996,-5.5851,1704172.93,626528.083
600313.SH,20200326,3.36,3.76,3.34,3.76,3.42,0.33999999999999986,9.9415,1121303.15,406293.734
600313.SH,20200325,3.31,3.47,3.26,3.42,3.3,0.1200000000000001,3.6364,1034065.78,349520.226
600313.SH,20200324,3.24,3.32,3.13,3.3,3.2,0.09999999999999964,3.125,917049.34,297057.159
600313.SH,20200323,3.0,3.31,2.98,3.2,3.11,0.0900000000000003,2.8939,891814.93,283534.073
600313.SH,20200320,3.04,3.15,2.99,3.11,3.02,0.08999999999999986,2.9801,547176.23,168311.419
600313.SH,20200319,3.05,3.06,2.96,3.02,3.09,-0.06999999999999984,-2.2654,621124.05,186908.536
600313.SH,20200318,3.27,3.33,3.08,3.09,3.27,-0.18000000000000016,-5.5046,882345.0,282543.501
600313.SH,20200317,3.46,3.5,3.16,3.27,3.51,-0.23999999999999977,-6.8376,1270871.6,418866.528
600313.SH,20200316,3.49,3.73,3.26,3.51,3.39,0.11999999999999966,3.5398,2027071.18,717954.519
600313.SH,20200313,2.95,3.39,2.9,3.39,3.08,0.31000000000000005,10.0649,1070263.26,342270.569
600313.SH,20200312,3.08,3.14,3.05,3.08,3.19,-0.10999999999999988,-3.4483,360255.0,111031.934
600313.SH,20200311,3.11,3.31,3.1,3.19,3.14,0.04999999999999982,1.5924,640904.0,205834.862
600313.SH,20200310,3.03,3.14,2.95,3.14,3.08,0.06000000000000005,1.9481,413371.33,126133.52
600313.SH,20200309,3.15,3.18,3.08,3.08,3.22,-0.14000000000000012,-4.3478,424220.33,132279.167
600313.SH,20200306,3.2,3.31,3.18,3.22,3.26,-0.03999999999999959,-1.227,531972.86,172152.342
600313.SH,20200305,3.13,3.3,3.13,3.26,3.15,0.10999999999999988,3.4921,804810.35,260616.855
600313.SH,20200304,3.12,3.17,3.09,3.15,3.16,-0.010000000000000231,-0.3165,354904.33,111066.789
600313.SH,20200303,3.09,3.18,3.06,3.16,3.07,0.0900000000000003,2.9316,517191.52,161944.924
600313.SH,20200302,2.97,3.09,2.97,3.07,2.97,0.09999999999999964,3.367,278535.27,84642.185
600313.SH,20200228,3.04,3.09,2.97,2.97,3.11,-0.13999999999999968,-4.5016,367715.77,111013.457
600313.SH,20200227,3.11,3.19,3.05,3.11,3.15,-0.040000000000000036,-1.2698,420468.5,130831.105
600313.SH,20200226,3.16,3.24,3.13,3.15,3.1,0.04999999999999982,1.6129,716151.52,228962.538
600313.SH,20200225,3.08,3.11,3.0,3.1,3.17,-0.06999999999999984,-2.2082,414522.23,127328.463
600313.SH,20200224,3.09,3.25,3.06,3.17,3.1,0.06999999999999984,2.2581,518010.43,162698.72
600313.SH,20200221,3.09,3.14,3.07,3.1,3.11,-0.009999999999999787,-0.3215,306618.0,94973.533
600313.SH,20200220,3.05,3.13,3.05,3.11,3.09,0.020000000000000018,0.6472,320106.5,98855.412
600313.SH,20200219,3.21,3.21,3.08,3.09,3.2,-0.11000000000000032,-3.4375,500417.0,157577.523
600313.SH,20200218,3.2,3.24,3.16,3.2,3.27,-0.06999999999999984,-2.1407,595314.22,189972.462
600313.SH,20200217,3.22,3.39,3.16,3.27,3.11,0.16000000000000014,5.1447,873918.82,285607.691
600313.SH,20200214,3.05,3.19,3.02,3.11,3.1,0.009999999999999787,0.3226,551795.96,170129.452
600313.SH,20200213,3.05,3.2,3.0,3.1,3.06,0.040000000000000036,1.3072,817812.53,255502.713
600313.SH,20200212,2.9,3.18,2.85,3.06,2.98,0.08000000000000007,2.6846,668793.52,204462.365
600313.SH,20200211,3.3,3.31,2.98,2.98,3.1,-0.1200000000000001,-3.871,831236.5,260242.657
600313.SH,20200210,2.79,3.1,2.78,3.1,2.82,0.28000000000000025,9.9291,524790.14,158019.311
600313.SH,20200207,2.85,2.86,2.75,2.82,2.87,-0.050000000000000266,-1.7422,363508.0,102011.625
600313.SH,20200206,2.83,2.91,2.76,2.87,2.76,0.11000000000000032,3.9855,452082.5,129294.745
600313.SH,20200205,2.6,2.92,2.57,2.76,2.67,0.08999999999999986,3.3708,486521.5,134773.166
