ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20200408,7.14,7.22,7.06,7.16,7.12,0.040000000000000036,0.5618,38337.99,27384.263
600829.SH,20200407,7.1,7.15,7.01,7.12,6.98,0.13999999999999968,2.0057,40387.05,28636.04
600829.SH,20200403,6.96,7.05,6.91,6.98,6.95,0.03000000000000025,0.4317,26843.0,18790.688
600829.SH,20200402,6.9,6.95,6.82,6.95,6.9,0.04999999999999982,0.7246,28942.0,19902.175
600829.SH,20200401,7.03,7.05,6.9,6.9,7.06,-0.15999999999999925,-2.2663,35097.01,24477.365
600829.SH,20200331,7.2,7.25,7.04,7.06,7.08,-0.020000000000000462,-0.2825,37021.0,26346.928
600829.SH,20200330,7.22,7.26,7.05,7.08,7.28,-0.20000000000000018,-2.7473,36153.0,25795.068
600829.SH,20200327,7.54,7.55,7.26,7.28,7.48,-0.20000000000000018,-2.6738,40376.28,29833.365
600829.SH,20200326,7.41,7.56,7.34,7.48,7.41,0.07000000000000028,0.9447,63286.29,47157.05
600829.SH,20200325,7.33,7.42,7.22,7.41,7.22,0.1900000000000004,2.6316,56536.01,41478.469
600829.SH,20200324,7.28,7.28,7.11,7.22,7.24,-0.020000000000000462,-0.2762,41406.29,29753.634
600829.SH,20200323,7.25,7.38,7.11,7.24,7.26,-0.019999999999999574,-0.2755,61342.0,44545.318
600829.SH,20200320,7.05,7.29,7.05,7.26,7.0,0.2599999999999998,3.7143,49948.92,35758.713
600829.SH,20200319,6.95,7.06,6.86,7.0,6.97,0.03000000000000025,0.4304,48699.0,33971.557
600829.SH,20200318,7.07,7.3,6.96,6.97,7.01,-0.040000000000000036,-0.5706,69441.28,49542.532
600829.SH,20200317,7.17,7.25,6.75,7.01,7.19,-0.1800000000000006,-2.5035,70880.0,49436.634
600829.SH,20200316,7.3,7.58,7.19,7.19,7.27,-0.07999999999999918,-1.1004,91152.78,67734.103
600829.SH,20200313,7.08,7.49,7.08,7.27,7.59,-0.3200000000000003,-4.2161,86828.33,62896.908
600829.SH,20200312,7.8,7.87,7.55,7.59,7.88,-0.29000000000000004,-3.6802,61471.0,47183.841
600829.SH,20200311,7.97,7.99,7.88,7.88,8.03,-0.14999999999999947,-1.868,62963.0,49892.618
600829.SH,20200310,8.26,8.26,7.8,8.03,8.33,-0.3000000000000007,-3.6014,95228.67,75954.675
600829.SH,20200309,8.0,8.47,7.93,8.33,8.08,0.25,3.0941,156838.67,128763.246
600829.SH,20200306,8.0,8.18,7.95,8.08,8.02,0.0600000000000005,0.7481,72038.15,58378.105
600829.SH,20200305,7.98,8.03,7.94,8.02,7.98,0.03999999999999915,0.5013,67187.42,53678.537
600829.SH,20200304,8.06,8.06,7.87,7.98,8.14,-0.16000000000000014,-1.9656,74452.03,59251.021
600829.SH,20200303,8.06,8.21,8.0,8.14,8.06,0.08000000000000007,0.9926,89072.25,72055.202
600829.SH,20200302,7.98,8.07,7.76,8.06,7.98,0.08000000000000007,1.0025,89549.05,71333.955
600829.SH,20200228,8.01,8.31,7.93,7.98,8.17,-0.1899999999999995,-2.3256,108643.05,88194.11
600829.SH,20200227,8.39,8.47,8.1,8.17,8.41,-0.2400000000000002,-2.8537,110124.91,90074.269
600829.SH,20200226,8.88,8.88,8.4,8.41,9.03,-0.6199999999999992,-6.866,181490.88,155668.053
600829.SH,20200225,8.13,9.1,8.07,9.03,8.3,0.7299999999999986,8.7952,297262.57,257811.3
600829.SH,20200224,8.16,8.35,8.11,8.3,8.15,0.15000000000000036,1.8405,127643.74,105333.511
600829.SH,20200221,8.03,8.19,7.92,8.15,7.98,0.16999999999999993,2.1303,114171.25,92026.578
600829.SH,20200220,7.96,8.1,7.82,7.98,7.98,0.0,0.0,88368.51,70155.764
600829.SH,20200219,8.21,8.24,7.95,7.98,8.27,-0.28999999999999915,-3.5067,110090.77,88983.0
600829.SH,20200218,8.24,8.3,8.07,8.27,8.15,0.11999999999999922,1.4724,122943.0,100802.682
600829.SH,20200217,8.05,8.15,7.92,8.15,8.04,0.11000000000000121,1.3682,107426.25,86726.712
600829.SH,20200214,8.28,8.29,8.0,8.04,8.18,-0.14000000000000057,-1.7115,103124.53,83433.1
600829.SH,20200213,8.5,8.56,8.05,8.18,8.53,-0.34999999999999964,-4.1032,152477.28,125346.241
600829.SH,20200212,8.4,8.64,8.31,8.53,8.44,0.08999999999999986,1.0664,171246.66,145605.142
600829.SH,20200211,8.45,8.76,8.13,8.44,8.88,-0.4400000000000013,-4.955,235513.27,197653.156
600829.SH,20200210,9.38,9.48,8.88,8.88,9.87,-0.9899999999999984,-10.0304,271821.95,243918.791
600829.SH,20200207,11.05,11.5,9.85,9.87,10.45,-0.5800000000000001,-5.5502,437016.83,470704.422
600829.SH,20200206,9.5,10.45,9.21,10.45,9.5,0.9499999999999993,10.0,243368.58,247544.188
600829.SH,20200205,8.71,9.5,8.2,9.5,8.64,0.8599999999999994,9.9537,367925.41,336633.033
600829.SH,20200204,8.29,8.64,7.9,8.64,7.85,0.7900000000000009,10.0637,314562.06,265547.832
600829.SH,20200203,7.85,7.85,7.85,7.85,7.14,0.71,9.944,98113.31,77018.948
