ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603076.SH,20200408,20.25,21.99,20.14,21.99,20.25,1.7399999999999984,8.5926,8112.19,17013.979
603076.SH,20200407,20.1,20.27,19.83,20.25,19.81,0.4400000000000013,2.2211,3488.77,7034.411
603076.SH,20200403,19.93,19.99,19.72,19.81,19.95,-0.14000000000000057,-0.7018,2356.0,4681.751
603076.SH,20200402,19.63,19.99,19.54,19.95,19.56,0.39000000000000057,1.9939,2628.0,5193.511
603076.SH,20200401,20.01,20.21,19.56,19.56,20.11,-0.5500000000000007,-2.735,5787.6,11542.558
603076.SH,20200331,20.73,20.8,19.96,20.11,20.95,-0.8399999999999999,-4.0095,8931.12,18086.151
603076.SH,20200330,21.3,22.03,20.85,20.95,20.97,-0.019999999999999574,-0.0954,13942.11,29818.715
603076.SH,20200327,20.48,22.0,20.48,20.97,20.35,0.6199999999999974,3.0467,9205.89,19489.733
603076.SH,20200326,20.45,20.48,20.24,20.35,20.5,-0.14999999999999858,-0.7317,2280.0,4642.164
603076.SH,20200325,20.5,20.6,20.3,20.5,20.25,0.25,1.2346,4696.0,9604.402
603076.SH,20200324,19.98,20.25,19.84,20.25,19.85,0.3999999999999986,2.0151,3662.28,7363.598
603076.SH,20200323,19.95,20.26,19.81,19.85,20.55,-0.6999999999999993,-3.4063,2836.0,5663.0
603076.SH,20200320,20.59,20.6,20.2,20.55,20.3,0.25,1.2315,3355.28,6840.429
603076.SH,20200319,20.32,20.65,19.87,20.3,20.5,-0.1999999999999993,-0.9756,4353.23,8759.401
603076.SH,20200318,20.98,21.23,20.5,20.5,20.99,-0.48999999999999844,-2.3344,4581.0,9581.615
603076.SH,20200317,20.91,21.11,20.31,20.99,21.0,-0.010000000000001563,-0.0476,5449.0,11337.841
603076.SH,20200316,21.65,22.24,20.42,21.0,21.53,-0.5300000000000011,-2.4617,7065.23,15003.094
603076.SH,20200313,20.72,21.63,20.31,21.53,21.5,0.030000000000001137,0.1395,6227.3,13016.477
603076.SH,20200312,22.05,22.05,21.42,21.5,22.3,-0.8000000000000007,-3.5874,6935.07,15043.308
603076.SH,20200311,22.78,23.68,22.3,22.3,22.16,0.14000000000000057,0.6318,14815.05,34213.662
603076.SH,20200310,21.53,22.29,21.39,22.16,22.06,0.10000000000000142,0.4533,4481.85,9806.498
603076.SH,20200309,22.29,22.93,21.92,22.06,22.7,-0.6400000000000006,-2.8194,7427.81,16634.78
603076.SH,20200306,22.69,22.71,22.16,22.7,22.83,-0.129999999999999,-0.5694,6306.34,14102.704
603076.SH,20200305,21.7,22.98,21.61,22.83,21.7,1.129999999999999,5.2074,11281.38,25364.947
603076.SH,20200304,21.41,21.7,21.15,21.7,21.46,0.23999999999999844,1.1184,4083.0,8763.844
603076.SH,20200303,21.43,21.8,21.07,21.46,21.39,0.07000000000000028,0.3273,5709.0,12274.708
603076.SH,20200302,20.97,21.67,20.75,21.39,21.0,0.39000000000000057,1.8571,4291.0,9087.628
603076.SH,20200228,21.62,21.62,20.42,21.0,21.97,-0.9699999999999989,-4.4151,4715.57,9900.672
603076.SH,20200227,21.68,22.01,21.58,21.97,21.69,0.2799999999999976,1.2909,3294.4,7183.072
603076.SH,20200226,21.45,22.08,21.41,21.69,21.66,0.030000000000001137,0.1385,4139.0,8989.206
603076.SH,20200225,21.43,22.11,21.0,21.66,22.11,-0.4499999999999993,-2.0353,6271.0,13513.66
603076.SH,20200224,22.27,22.4,21.83,22.11,22.37,-0.26000000000000156,-1.1623,5383.0,11911.172
