ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300250.SZ,20200408,15.13,16.33,15.09,15.76,15.0,0.7599999999999998,5.0667,203972.77,316710.16
300250.SZ,20200407,14.0,15.0,13.88,15.0,13.64,1.3599999999999994,9.9707,111054.27,161707.969
300250.SZ,20200403,13.87,13.94,13.5,13.64,13.91,-0.2699999999999996,-1.941,42843.5,58830.019
300250.SZ,20200402,13.36,13.93,13.33,13.91,13.44,0.47000000000000064,3.497,54846.57,74991.487
300250.SZ,20200401,13.26,13.83,13.26,13.44,13.45,-0.009999999999999787,-0.0743,51172.0,69571.892
300250.SZ,20200331,13.88,14.13,13.37,13.45,13.36,0.08999999999999986,0.6737,59047.97,81149.374
300250.SZ,20200330,13.97,13.97,13.11,13.36,14.2,-0.8399999999999999,-5.9155,64482.0,86578.188
300250.SZ,20200327,14.72,14.81,14.12,14.2,14.53,-0.33000000000000007,-2.2712,50554.82,73091.752
300250.SZ,20200326,14.8,14.94,14.33,14.53,14.91,-0.3800000000000008,-2.5486,47173.64,69155.931
300250.SZ,20200325,15.1,15.25,14.75,14.91,14.71,0.1999999999999993,1.3596,69804.49,104451.742
300250.SZ,20200324,14.65,14.86,14.11,14.71,14.2,0.5100000000000016,3.5915,71451.5,103964.759
300250.SZ,20200323,14.5,14.97,14.0,14.2,15.12,-0.9199999999999999,-6.0847,67615.03,98173.803
300250.SZ,20200320,15.09,15.33,14.65,15.12,14.96,0.15999999999999837,1.0695,66762.66,100154.629
300250.SZ,20200319,14.5,15.16,14.38,14.96,14.41,0.5500000000000007,3.8168,82595.11,121606.751
300250.SZ,20200318,15.03,15.3,14.4,14.41,14.86,-0.4499999999999993,-3.0283,76642.33,114601.652
300250.SZ,20200317,15.03,15.18,14.28,14.86,14.72,0.1399999999999988,0.9511,78885.45,116671.938
300250.SZ,20200316,16.4,16.49,14.62,14.72,16.23,-1.5099999999999998,-9.3038,110126.47,171348.929
300250.SZ,20200313,15.08,16.5,15.08,16.23,16.15,0.08000000000000185,0.4954,91528.68,146360.308
300250.SZ,20200312,15.61,16.44,15.5,16.15,15.92,0.22999999999999865,1.4447,87832.42,141351.144
300250.SZ,20200311,16.23,16.82,15.86,15.92,16.21,-0.2900000000000009,-1.789,99193.02,162533.27
300250.SZ,20200310,15.1,16.25,15.1,16.21,15.4,0.8100000000000005,5.2597,106527.57,167954.562
300250.SZ,20200309,16.2,16.5,15.4,15.4,16.65,-1.2499999999999982,-7.5075,105357.39,168081.82
300250.SZ,20200306,16.6,16.9,16.39,16.65,17.05,-0.40000000000000213,-2.346,81091.84,135207.905
300250.SZ,20200305,17.5,17.8,16.68,17.05,16.85,0.1999999999999993,1.1869,122600.22,210920.57
300250.SZ,20200304,16.99,17.39,16.26,16.85,16.82,0.030000000000001137,0.1784,107681.71,180933.705
300250.SZ,20200303,17.19,17.77,16.62,16.82,16.59,0.23000000000000043,1.3864,145983.32,251876.208
300250.SZ,20200302,16.2,16.85,16.03,16.59,15.89,0.6999999999999993,4.4053,121117.75,199109.438
300250.SZ,20200228,16.72,17.29,15.84,15.89,17.6,-1.7100000000000009,-9.7159,166294.97,274388.811
300250.SZ,20200227,18.0,18.38,17.0,17.6,18.22,-0.6199999999999974,-3.4029,151731.06,266583.227
300250.SZ,20200226,18.92,19.49,17.82,18.22,19.8,-1.5800000000000018,-7.9798,260823.22,483964.619
300250.SZ,20200225,17.46,19.8,17.46,19.8,18.09,1.7100000000000009,9.4527,363089.7,674678.932
300250.SZ,20200224,18.46,19.45,17.31,18.09,17.83,0.26000000000000156,1.4582,378635.85,688814.561
300250.SZ,20200221,16.92,17.83,16.61,17.83,16.21,1.6199999999999974,9.9938,263962.5,458374.578
300250.SZ,20200220,14.89,16.21,14.52,16.21,14.74,1.4700000000000006,9.9729,239064.63,372905.316
300250.SZ,20200219,15.51,15.51,14.74,14.74,15.56,-0.8200000000000003,-5.2699,155967.52,236302.027
300250.SZ,20200218,15.06,15.56,14.83,15.56,15.08,0.4800000000000004,3.183,184428.68,279624.512
300250.SZ,20200217,14.33,15.1,14.3,15.08,14.21,0.8699999999999992,6.1224,154198.35,227972.167
300250.SZ,20200214,14.48,14.78,14.15,14.21,14.6,-0.3899999999999988,-2.6712,124409.99,179299.828
300250.SZ,20200213,14.74,15.07,14.5,14.6,14.73,-0.13000000000000078,-0.8826,130067.75,192103.473
300250.SZ,20200212,14.3,14.85,14.16,14.73,14.39,0.33999999999999986,2.3628,129617.74,189508.301
300250.SZ,20200211,15.28,15.28,14.39,14.39,15.1,-0.7099999999999991,-4.702,139474.95,205699.36
300250.SZ,20200210,15.2,15.2,14.28,15.1,15.17,-0.07000000000000028,-0.4614,215719.23,318909.393
300250.SZ,20200207,14.88,15.4,14.61,15.17,14.99,0.17999999999999972,1.2008,204096.2,305712.26
300250.SZ,20200206,14.42,15.31,14.39,14.99,14.15,0.8399999999999999,5.9364,224931.94,333222.463
300250.SZ,20200205,12.88,14.26,12.8,14.15,13.22,0.9299999999999997,7.0348,209784.48,289700.554
300250.SZ,20200204,10.92,13.33,10.92,13.22,12.12,1.1000000000000014,9.0759,151194.22,186529.63
300250.SZ,20200203,12.12,12.12,12.12,12.12,13.47,-1.3500000000000014,-10.0223,10350.0,12544.2
300250.SZ,20200123,13.8,13.9,13.26,13.47,13.91,-0.4399999999999995,-3.1632,66522.18,90416.251
300250.SZ,20200122,13.23,13.96,13.04,13.91,13.16,0.75,5.6991,80999.26,109923.988
300250.SZ,20200121,13.49,13.54,13.11,13.16,13.56,-0.40000000000000036,-2.9499,44589.95,59263.416
300250.SZ,20200120,13.71,13.73,13.28,13.56,13.68,-0.11999999999999922,-0.8772,52575.91,70561.722
300250.SZ,20200117,13.65,13.89,13.63,13.68,13.65,0.02999999999999936,0.2198,47501.89,65306.538
300250.SZ,20200116,13.62,13.88,13.56,13.65,13.67,-0.019999999999999574,-0.1463,49820.8,68291.449
300250.SZ,20200115,13.64,13.71,13.4,13.67,13.55,0.11999999999999922,0.8856,51196.7,69523.917
300250.SZ,20200114,13.8,13.8,13.5,13.55,13.8,-0.25,-1.8116,62790.38,85453.327
300250.SZ,20200113,13.96,13.96,13.55,13.8,13.93,-0.129999999999999,-0.9332,87180.67,119571.588
300250.SZ,20200110,13.87,14.19,13.4,13.93,13.7,0.23000000000000043,1.6788,90183.59,124446.471
300250.SZ,20200109,13.4,13.77,13.4,13.7,13.32,0.379999999999999,2.8529,57566.95,78349.204
300250.SZ,20200108,13.47,13.49,13.18,13.32,13.57,-0.25,-1.8423,52590.94,70258.816
300250.SZ,20200107,13.24,13.59,13.24,13.57,13.27,0.3000000000000007,2.2607,57077.39,76694.897
300250.SZ,20200106,13.18,13.41,13.05,13.27,13.21,0.05999999999999872,0.4542,47225.28,62573.301
300250.SZ,20200103,13.22,13.24,13.0,13.21,13.19,0.02000000000000135,0.1516,41963.79,55171.365
300250.SZ,20200102,12.83,13.22,12.78,13.19,12.75,0.4399999999999995,3.451,62049.79,80904.455
300250.SZ,20191231,12.85,12.9,12.64,12.75,12.85,-0.09999999999999964,-0.7782,27752.53,35349.173
300250.SZ,20191230,12.58,12.85,12.36,12.85,12.67,0.17999999999999972,1.4207,26993.84,34108.646
300250.SZ,20191227,12.99,13.04,12.66,12.67,12.91,-0.2400000000000002,-1.859,30426.98,39046.261
300250.SZ,20191226,12.89,12.94,12.77,12.91,12.94,-0.02999999999999936,-0.2318,23155.68,29773.282
300250.SZ,20191225,12.68,12.95,12.6,12.94,12.69,0.25,1.9701,27305.04,35028.349
300250.SZ,20191224,12.54,12.71,12.5,12.69,12.46,0.22999999999999865,1.8459,25560.71,32236.459
300250.SZ,20191223,12.96,13.0,12.42,12.46,12.97,-0.5099999999999998,-3.9322,38311.96,48554.629
300250.SZ,20191220,13.3,13.34,12.94,12.97,13.3,-0.33000000000000007,-2.4812,32726.0,42966.189
300250.SZ,20191219,13.32,13.37,13.22,13.3,13.31,-0.009999999999999787,-0.0751,28973.22,38506.281
300250.SZ,20191218,13.27,13.37,13.16,13.31,13.27,0.040000000000000924,0.3014,39549.22,52505.827
300250.SZ,20191217,13.12,13.33,13.05,13.27,13.1,0.16999999999999993,1.2977,45554.91,60049.488
