ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20200408,5.69,5.78,5.65,5.75,5.71,0.040000000000000036,0.7005,67148.33,38494.128
000766.SZ,20200407,5.61,5.72,5.55,5.71,5.52,0.1900000000000004,3.442,84260.17,47733.99
000766.SZ,20200403,5.55,5.64,5.5,5.52,5.54,-0.020000000000000462,-0.361,41465.0,23038.827
000766.SZ,20200402,5.46,5.56,5.43,5.54,5.51,0.03000000000000025,0.5445,46581.97,25558.723
000766.SZ,20200401,5.55,5.58,5.46,5.51,5.58,-0.07000000000000028,-1.2545,55243.0,30457.861
000766.SZ,20200331,5.65,5.74,5.55,5.58,5.62,-0.040000000000000036,-0.7117,54170.43,30549.272
000766.SZ,20200330,5.75,5.75,5.57,5.62,5.75,-0.1299999999999999,-2.2609,58381.65,32910.904
000766.SZ,20200327,5.89,5.92,5.73,5.75,5.85,-0.09999999999999964,-1.7094,59166.0,34466.459
000766.SZ,20200326,5.83,5.97,5.78,5.85,5.83,0.019999999999999574,0.3431,82042.5,48311.212
000766.SZ,20200325,5.82,5.87,5.75,5.83,5.75,0.08000000000000007,1.3913,94346.01,54971.366
000766.SZ,20200324,5.85,5.86,5.64,5.75,5.78,-0.03000000000000025,-0.519,76727.5,44071.369
000766.SZ,20200323,5.63,5.89,5.63,5.78,5.75,0.03000000000000025,0.5217,101853.6,58854.572
000766.SZ,20200320,5.58,5.79,5.53,5.75,5.54,0.20999999999999996,3.7906,107375.45,60865.734
000766.SZ,20200319,5.59,5.7,5.41,5.54,5.65,-0.11000000000000032,-1.9469,124712.0,68879.003
000766.SZ,20200318,5.79,5.83,5.65,5.65,5.74,-0.08999999999999986,-1.5679,64621.24,37147.326
000766.SZ,20200317,5.82,5.92,5.61,5.74,5.83,-0.08999999999999986,-1.5437,66614.84,38222.183
000766.SZ,20200316,5.96,6.13,5.8,5.83,5.92,-0.08999999999999986,-1.5203,103403.19,61879.131
000766.SZ,20200313,5.81,5.92,5.5,5.92,6.0,-0.08000000000000007,-1.3333,100882.01,58465.075
000766.SZ,20200312,6.08,6.13,5.99,6.0,6.16,-0.16000000000000014,-2.5974,98615.44,59566.142
000766.SZ,20200311,6.3,6.31,6.15,6.16,6.29,-0.1299999999999999,-2.0668,84046.41,52311.186
000766.SZ,20200310,6.2,6.33,6.05,6.29,6.28,0.009999999999999787,0.1592,124043.01,76697.404
000766.SZ,20200309,6.41,6.41,6.24,6.28,6.42,-0.13999999999999968,-2.1807,109742.03,69196.947
000766.SZ,20200306,6.39,6.57,6.36,6.42,6.39,0.03000000000000025,0.4695,111916.39,71896.008
000766.SZ,20200305,6.4,6.43,6.35,6.39,6.36,0.02999999999999936,0.4717,139606.39,89251.862
000766.SZ,20200304,6.42,6.43,6.29,6.36,6.42,-0.05999999999999961,-0.9346,74727.27,47343.288
000766.SZ,20200303,6.39,6.55,6.37,6.42,6.37,0.04999999999999982,0.7849,110155.69,70811.504
000766.SZ,20200302,6.28,6.48,6.28,6.37,6.26,0.11000000000000032,1.7572,88920.13,56607.997
000766.SZ,20200228,6.46,6.58,6.23,6.26,6.51,-0.25,-3.8402,101787.41,64916.129
000766.SZ,20200227,6.47,6.69,6.43,6.51,6.47,0.040000000000000036,0.6182,117675.88,76938.837
000766.SZ,20200226,6.51,6.57,6.44,6.47,6.59,-0.1200000000000001,-1.8209,118721.9,77106.048
000766.SZ,20200225,6.61,6.73,6.24,6.59,6.72,-0.1299999999999999,-1.9345,191571.59,126239.508
000766.SZ,20200224,6.77,6.85,6.71,6.72,6.77,-0.04999999999999982,-0.7386,138903.21,93806.195
000766.SZ,20200221,6.74,6.81,6.7,6.77,6.85,-0.08000000000000007,-1.1679,162969.67,109942.884
000766.SZ,20200220,6.76,6.87,6.71,6.85,6.78,0.0699999999999994,1.0324,133444.75,90904.098
000766.SZ,20200219,6.83,6.83,6.72,6.78,6.86,-0.08000000000000007,-1.1662,133525.82,90184.8
000766.SZ,20200218,6.96,6.97,6.81,6.86,6.96,-0.09999999999999964,-1.4368,138499.37,95036.853
000766.SZ,20200217,6.79,7.19,6.71,6.96,6.67,0.29000000000000004,4.3478,205886.32,143013.523
000766.SZ,20200214,6.76,6.84,6.66,6.67,6.74,-0.07000000000000028,-1.0386,96595.26,64920.467
000766.SZ,20200213,6.9,6.9,6.7,6.74,6.92,-0.17999999999999972,-2.6012,140206.39,94918.548
000766.SZ,20200212,6.92,7.07,6.84,6.92,7.03,-0.11000000000000032,-1.5647,157582.53,109212.407
000766.SZ,20200211,6.7,7.08,6.65,7.03,6.77,0.2600000000000007,3.8405,270456.33,187234.945
000766.SZ,20200210,6.85,6.88,6.65,6.77,6.95,-0.1800000000000006,-2.5899,200099.06,134995.233
000766.SZ,20200207,7.3,7.39,6.86,6.95,7.3,-0.34999999999999964,-4.7945,380220.58,269898.97
000766.SZ,20200206,7.19,7.75,7.09,7.3,7.29,0.009999999999999787,0.1372,534011.61,395092.836
000766.SZ,20200205,6.78,7.5,6.65,7.29,6.83,0.45999999999999996,6.735,498956.61,347409.215
000766.SZ,20200204,6.94,7.03,6.62,6.83,6.93,-0.09999999999999964,-1.443,409003.92,278596.338
000766.SZ,20200203,6.21,7.12,6.2,6.93,6.5,0.4299999999999997,6.6154,530917.34,356898.165
000766.SZ,20200123,6.08,6.51,6.08,6.5,6.3,0.20000000000000018,3.1746,321142.77,202703.396
000766.SZ,20200122,5.9,6.34,5.9,6.3,6.55,-0.25,-3.8168,438681.09,265509.554
000766.SZ,20200121,6.35,6.65,6.35,6.55,6.34,0.20999999999999996,3.3123,348195.13,227634.352
000766.SZ,20200120,6.23,6.4,6.23,6.34,6.23,0.10999999999999943,1.7657,97642.07,61702.736
000766.SZ,20200117,6.25,6.29,6.21,6.23,6.26,-0.02999999999999936,-0.4792,65940.0,41166.981
