ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300392.SZ,20200408,6.9,7.04,6.82,7.0,6.9,0.09999999999999964,1.4493,30231.0,21027.457
300392.SZ,20200407,6.85,6.95,6.82,6.9,6.73,0.16999999999999993,2.526,34935.73,24056.81
300392.SZ,20200403,6.86,6.87,6.7,6.73,6.87,-0.13999999999999968,-2.0378,20543.01,13906.694
300392.SZ,20200402,6.69,6.87,6.69,6.87,6.69,0.17999999999999972,2.6906,19058.01,12907.699
300392.SZ,20200401,6.63,6.81,6.62,6.69,6.69,0.0,0.0,21965.56,14775.484
300392.SZ,20200331,6.85,6.92,6.65,6.69,6.81,-0.11999999999999922,-1.7621,20870.01,14112.791
300392.SZ,20200330,6.94,7.03,6.7,6.81,7.03,-0.22000000000000064,-3.1294,27417.0,18665.556
300392.SZ,20200327,7.16,7.2,7.02,7.03,7.08,-0.04999999999999982,-0.7062,18681.52,13268.787
300392.SZ,20200326,7.21,7.24,7.05,7.08,7.24,-0.16000000000000014,-2.2099,25054.01,17879.469
300392.SZ,20200325,7.29,7.41,7.19,7.24,7.16,0.08000000000000007,1.1173,31770.0,23104.603
300392.SZ,20200324,7.09,7.17,6.96,7.16,6.95,0.20999999999999996,3.0216,26031.8,18463.093
300392.SZ,20200323,7.12,7.13,6.94,6.95,7.21,-0.2599999999999998,-3.6061,29647.0,20835.679
300392.SZ,20200320,7.08,7.25,7.04,7.21,7.04,0.16999999999999993,2.4148,42159.81,30078.627
300392.SZ,20200319,6.88,7.1,6.76,7.04,6.95,0.08999999999999986,1.295,37248.0,25850.73
300392.SZ,20200318,7.19,7.25,6.94,6.95,7.12,-0.16999999999999993,-2.3876,41277.0,29284.066
300392.SZ,20200317,7.26,7.3,6.86,7.12,7.19,-0.07000000000000028,-0.9736,43908.73,31010.903
300392.SZ,20200316,7.5,7.59,7.14,7.19,7.45,-0.2599999999999998,-3.4899,59579.06,43992.893
300392.SZ,20200313,7.02,7.5,7.02,7.45,7.52,-0.0699999999999994,-0.9309,73248.0,53537.913
300392.SZ,20200312,7.58,7.69,7.46,7.52,7.73,-0.21000000000000085,-2.7167,49547.0,37497.746
300392.SZ,20200311,7.99,8.04,7.68,7.73,7.92,-0.1899999999999995,-2.399,59211.32,46689.235
300392.SZ,20200310,7.69,7.92,7.52,7.92,7.69,0.22999999999999954,2.9909,61577.78,47774.242
300392.SZ,20200309,8.01,8.04,7.66,7.69,8.12,-0.4299999999999988,-5.2956,75629.01,59123.149
300392.SZ,20200306,8.09,8.29,8.01,8.12,8.24,-0.120000000000001,-1.4563,63762.19,51636.15
300392.SZ,20200305,8.35,8.74,8.09,8.24,8.35,-0.10999999999999943,-1.3174,138382.17,115851.411
300392.SZ,20200304,7.65,8.35,7.64,8.35,7.79,0.5599999999999996,7.1887,132466.67,106729.803
300392.SZ,20200303,8.1,8.13,7.71,7.79,7.86,-0.07000000000000028,-0.8906,92779.29,73687.152
