ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600512.SH,20200408,3.28,3.4,3.25,3.36,3.29,0.06999999999999984,2.1277,554151.74,183019.088
600512.SH,20200407,3.29,3.31,3.24,3.29,3.22,0.06999999999999984,2.1739,488063.68,160236.232
600512.SH,20200403,3.29,3.31,3.21,3.22,3.26,-0.03999999999999959,-1.227,321665.3,104712.348
600512.SH,20200402,3.17,3.27,3.16,3.26,3.2,0.05999999999999961,1.875,362541.96,116363.057
600512.SH,20200401,3.28,3.29,3.2,3.2,3.28,-0.07999999999999963,-2.439,416688.65,135065.347
600512.SH,20200331,3.33,3.33,3.24,3.28,3.26,0.020000000000000018,0.6135,550325.15,180417.057
600512.SH,20200330,3.18,3.29,3.15,3.26,3.23,0.029999999999999805,0.9288,582291.8,188586.144
600512.SH,20200327,3.19,3.31,3.15,3.23,3.14,0.08999999999999986,2.8662,763464.13,248128.998
600512.SH,20200326,3.22,3.23,3.13,3.14,3.27,-0.1299999999999999,-3.9755,517833.99,164304.962
600512.SH,20200325,3.3,3.32,3.2,3.27,3.23,0.040000000000000036,1.2384,589569.8,191844.295
600512.SH,20200324,3.33,3.34,3.06,3.23,3.22,0.009999999999999787,0.3106,697465.22,223128.417
600512.SH,20200323,3.38,3.41,3.21,3.22,3.52,-0.2999999999999998,-8.5227,772504.23,257736.465
600512.SH,20200320,3.49,3.58,3.43,3.52,3.46,0.06000000000000005,1.7341,778029.37,272253.942
600512.SH,20200319,3.38,3.49,3.3,3.46,3.43,0.029999999999999805,0.8746,798841.32,270449.002
600512.SH,20200318,3.48,3.65,3.41,3.43,3.42,0.010000000000000231,0.2924,1102422.23,387673.251
600512.SH,20200317,3.41,3.46,3.26,3.42,3.33,0.08999999999999986,2.7027,799319.24,269133.074
600512.SH,20200316,3.46,3.57,3.31,3.33,3.4,-0.06999999999999984,-2.0588,962670.65,331886.841
600512.SH,20200313,3.27,3.47,3.21,3.4,3.48,-0.08000000000000007,-2.2989,962259.43,322625.749
600512.SH,20200312,3.53,3.54,3.42,3.48,3.6,-0.1200000000000001,-3.3333,944845.12,328238.728
600512.SH,20200311,3.75,3.79,3.57,3.6,3.74,-0.14000000000000012,-3.7433,1312386.9,478727.348
600512.SH,20200310,3.5,3.78,3.48,3.74,3.56,0.18000000000000016,5.0562,1574957.47,579164.597
600512.SH,20200309,3.73,3.81,3.54,3.56,3.92,-0.3599999999999999,-9.1837,1839183.24,668618.186
600512.SH,20200306,3.9,4.14,3.82,3.92,4.01,-0.08999999999999986,-2.2444,2229946.07,884600.042
600512.SH,20200305,4.08,4.34,3.9,4.01,3.95,0.05999999999999961,1.519,3494485.3,1443107.493
600512.SH,20200304,3.41,3.95,3.41,3.95,3.59,0.3600000000000003,10.0279,3098738.15,1147509.843
600512.SH,20200303,3.71,3.71,3.49,3.59,3.37,0.21999999999999975,6.5282,3665355.9,1329538.921
600512.SH,20200302,3.2,3.37,3.12,3.37,3.06,0.31000000000000005,10.1307,1102759.26,360086.974
600512.SH,20200228,3.05,3.29,3.0,3.06,3.31,-0.25,-7.5529,2272438.25,712693.827
600512.SH,20200227,3.46,3.49,3.27,3.31,3.17,0.14000000000000012,4.4164,3982061.38,1361173.566
600512.SH,20200226,2.85,3.17,2.83,3.17,2.88,0.29000000000000004,10.0694,1221523.8,378557.665
600512.SH,20200225,2.87,2.9,2.82,2.88,2.92,-0.040000000000000036,-1.3699,526935.93,150759.057
600512.SH,20200224,2.91,2.92,2.86,2.92,2.9,0.020000000000000018,0.6897,461243.02,133372.046
600512.SH,20200221,2.92,2.93,2.89,2.9,2.92,-0.020000000000000018,-0.6849,452207.02,131516.304
600512.SH,20200220,2.87,2.92,2.83,2.92,2.87,0.04999999999999982,1.7422,511843.69,147413.827
600512.SH,20200219,2.91,2.95,2.86,2.87,2.9,-0.029999999999999805,-1.0345,458503.88,133115.714
600512.SH,20200218,2.89,2.91,2.85,2.9,2.89,0.009999999999999787,0.346,456661.73,131397.056
600512.SH,20200217,2.75,2.89,2.75,2.89,2.75,0.14000000000000012,5.0909,624859.62,177785.055
600512.SH,20200214,2.71,2.77,2.7,2.75,2.72,0.029999999999999805,1.1029,291962.0,79992.743
600512.SH,20200213,2.79,2.79,2.71,2.72,2.77,-0.04999999999999982,-1.8051,356137.3,97661.358
600512.SH,20200212,2.74,2.78,2.73,2.77,2.75,0.020000000000000018,0.7273,318303.59,87707.156
600512.SH,20200211,2.72,2.82,2.71,2.75,2.73,0.020000000000000018,0.7326,453201.57,125383.394
600512.SH,20200210,2.65,2.76,2.62,2.73,2.66,0.06999999999999984,2.6316,435138.84,117416.497
600512.SH,20200207,2.66,2.68,2.63,2.66,2.68,-0.020000000000000018,-0.7463,364604.74,96693.429
