ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603308.SH,20200408,14.27,15.14,14.23,14.93,14.38,0.5499999999999989,3.8248,98996.83,145998.868
603308.SH,20200407,13.84,14.52,13.83,14.38,13.6,0.7800000000000011,5.7353,90097.1,128182.035
603308.SH,20200403,13.92,13.94,13.4,13.6,13.9,-0.3000000000000007,-2.1583,46558.0,63469.542
603308.SH,20200402,13.41,13.9,13.32,13.9,13.4,0.5,3.7313,55884.61,76159.516
603308.SH,20200401,13.52,13.75,13.36,13.4,13.56,-0.16000000000000014,-1.1799,69782.22,94480.465
603308.SH,20200331,13.9,13.91,13.51,13.56,13.64,-0.08000000000000007,-0.5865,64573.8,88487.248
603308.SH,20200330,13.63,13.87,13.23,13.64,13.92,-0.27999999999999936,-2.0115,95057.81,128959.759
603308.SH,20200327,14.3,14.49,13.89,13.92,14.13,-0.21000000000000085,-1.4862,67406.96,95470.256
603308.SH,20200326,14.5,14.5,14.08,14.13,14.5,-0.3699999999999992,-2.5517,54684.99,78030.779
603308.SH,20200325,14.62,14.72,14.1,14.5,14.18,0.3200000000000003,2.2567,94045.19,135778.949
603308.SH,20200324,14.51,14.55,13.75,14.18,14.04,0.14000000000000057,0.9972,115620.93,163269.293
603308.SH,20200323,14.77,15.29,14.0,14.04,15.3,-1.2600000000000016,-8.2353,139619.14,201510.25
603308.SH,20200320,15.63,15.79,14.82,15.3,15.43,-0.129999999999999,-0.8425,94071.07,144122.566
603308.SH,20200319,15.6,15.8,15.09,15.43,15.58,-0.15000000000000036,-0.9628,100091.64,154202.161
603308.SH,20200318,16.1,16.56,15.55,15.58,16.09,-0.5099999999999998,-3.1697,99845.55,160278.012
603308.SH,20200317,15.68,16.31,15.21,16.09,15.61,0.4800000000000004,3.075,138290.33,217613.017
603308.SH,20200316,17.1,17.17,15.34,15.61,17.04,-1.4299999999999997,-8.392,127396.86,205242.135
603308.SH,20200313,16.25,17.36,16.2,17.04,17.3,-0.26000000000000156,-1.5029,108536.05,182198.537
603308.SH,20200312,17.23,17.83,17.04,17.3,17.7,-0.3999999999999986,-2.2599,56771.0,98410.331
603308.SH,20200311,17.88,18.55,17.5,17.7,17.76,-0.060000000000002274,-0.3378,145355.0,262132.103
603308.SH,20200310,16.65,17.98,15.71,17.76,17.31,0.45000000000000284,2.5997,190244.49,319354.166
603308.SH,20200309,18.1,18.32,16.96,17.31,18.34,-1.0300000000000011,-5.6161,105191.17,183889.122
603308.SH,20200306,18.65,18.77,18.12,18.34,18.86,-0.5199999999999996,-2.7572,86915.0,160367.08
603308.SH,20200305,19.42,19.5,18.7,18.86,19.11,-0.25,-1.3082,87644.55,166302.238
603308.SH,20200304,18.8,19.26,18.49,19.11,19.1,0.00999999999999801,0.0524,89136.15,168519.331
603308.SH,20200303,19.15,19.63,18.81,19.1,18.86,0.240000000000002,1.2725,138710.98,267014.995
603308.SH,20200302,17.96,19.0,17.71,18.86,17.27,1.5899999999999999,9.2067,152779.62,283077.829
603308.SH,20200228,17.68,18.25,17.18,17.27,18.9,-1.629999999999999,-8.6243,178474.24,315859.359
603308.SH,20200227,19.48,19.6,18.6,18.9,19.23,-0.33000000000000185,-1.7161,150167.98,285071.945
603308.SH,20200226,20.69,20.7,18.9,19.23,21.0,-1.7699999999999996,-8.4286,182187.87,360580.693
603308.SH,20200225,20.71,21.74,20.2,21.0,21.57,-0.5700000000000003,-2.6426,142299.55,299401.105
603308.SH,20200224,20.91,22.58,20.46,21.57,21.22,0.3500000000000014,1.6494,252539.16,542474.49
603308.SH,20200221,20.09,22.15,19.91,21.22,20.54,0.6799999999999997,3.3106,209694.75,437664.991
603308.SH,20200220,20.4,20.78,19.33,20.54,19.73,0.8099999999999987,4.1054,201269.65,407007.763
603308.SH,20200219,19.0,21.94,18.31,19.73,20.34,-0.6099999999999994,-2.999,293922.94,596012.903
603308.SH,20200218,20.34,20.34,19.78,20.34,18.49,1.8500000000000014,10.0054,137202.4,278373.696
603308.SH,20200217,17.57,18.49,17.01,18.49,16.81,1.6799999999999997,9.9941,152138.75,275447.473
603308.SH,20200214,17.02,17.12,16.56,16.81,17.03,-0.22000000000000242,-1.2918,48453.18,81515.983
603308.SH,20200213,17.41,17.43,16.7,17.03,17.06,-0.029999999999997584,-0.1758,76750.92,130251.343
603308.SH,20200212,16.06,17.3,16.06,17.06,15.76,1.299999999999999,8.2487,130082.76,217108.757
603308.SH,20200211,16.24,16.41,15.7,15.76,16.24,-0.47999999999999865,-2.9557,65319.2,104779.798
603308.SH,20200210,14.77,16.43,14.66,16.24,14.94,1.299999999999999,8.7015,117671.18,188899.217
603308.SH,20200207,15.1,15.19,14.61,14.94,15.2,-0.2599999999999998,-1.7105,60360.69,89614.396
603308.SH,20200206,14.5,15.2,14.41,15.2,14.57,0.629999999999999,4.324,79593.4,118059.372
603308.SH,20200205,13.8,14.8,13.8,14.57,14.0,0.5700000000000003,4.0714,109571.68,159699.376
