ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300729.SZ,20200408,22.73,23.88,22.65,23.8,22.73,1.0700000000000003,4.7074,34473.0,80524.296
300729.SZ,20200407,22.28,22.89,22.09,22.73,21.89,0.8399999999999999,3.8374,18072.39,40845.035
300729.SZ,20200403,21.51,22.12,21.51,21.89,21.6,0.28999999999999915,1.3426,14056.99,30736.617
300729.SZ,20200402,21.34,21.64,21.0,21.6,21.5,0.10000000000000142,0.4651,9954.0,21384.069
300729.SZ,20200401,21.17,21.7,21.1,21.5,21.24,0.26000000000000156,1.2241,10253.44,21974.146
300729.SZ,20200331,21.26,21.37,20.94,21.24,20.93,0.3099999999999987,1.4811,10238.8,21693.422
300729.SZ,20200330,21.15,21.27,20.57,20.93,21.22,-0.28999999999999915,-1.3666,10942.3,22863.637
300729.SZ,20200327,20.99,21.53,20.88,21.22,20.78,0.4399999999999977,2.1174,12063.49,25558.419
300729.SZ,20200326,20.58,21.4,20.4,20.78,20.64,0.14000000000000057,0.6783,12209.0,25564.216
300729.SZ,20200325,20.7,20.75,20.46,20.64,20.37,0.2699999999999996,1.3255,8203.0,16911.386
300729.SZ,20200324,20.0,20.37,20.0,20.37,19.88,0.490000000000002,2.4648,8178.0,16530.489
300729.SZ,20200323,20.03,20.35,19.74,19.88,20.42,-0.5400000000000027,-2.6445,8003.19,16033.472
300729.SZ,20200320,20.1,20.49,19.81,20.42,19.87,0.5500000000000007,2.768,9918.85,19993.652
300729.SZ,20200319,19.7,20.0,19.53,19.87,19.82,0.05000000000000071,0.2523,9128.85,18107.718
300729.SZ,20200318,20.15,20.38,19.7,19.82,19.94,-0.120000000000001,-0.6018,8744.0,17561.097
300729.SZ,20200317,19.98,20.44,19.23,19.94,20.0,-0.05999999999999872,-0.3,12542.0,24720.386
300729.SZ,20200316,20.85,21.21,20.0,20.0,20.76,-0.7600000000000016,-3.6609,10708.0,22056.668
300729.SZ,20200313,20.32,21.27,20.2,20.76,21.41,-0.6499999999999986,-3.036,13350.0,27426.155
300729.SZ,20200312,21.71,21.97,21.16,21.41,22.13,-0.7199999999999989,-3.2535,14746.31,31676.954
300729.SZ,20200311,22.47,22.73,22.09,22.13,22.43,-0.3000000000000007,-1.3375,11457.44,25697.765
300729.SZ,20200310,21.76,22.55,21.31,22.43,22.1,0.3299999999999983,1.4932,13960.31,30717.885
300729.SZ,20200309,22.58,22.79,22.03,22.1,22.92,-0.8200000000000003,-3.5777,15568.0,34863.479
300729.SZ,20200306,22.83,23.34,22.49,22.92,22.98,-0.05999999999999872,-0.2611,15908.61,36371.493
300729.SZ,20200305,22.35,23.1,22.29,22.98,22.32,0.6600000000000001,2.957,19433.74,44282.798
300729.SZ,20200304,21.93,22.34,21.7,22.32,21.84,0.4800000000000004,2.1978,14186.3,31418.585
300729.SZ,20200303,21.68,22.16,21.45,21.84,21.62,0.21999999999999886,1.0176,12525.3,27361.754
300729.SZ,20200302,21.05,21.65,20.8,21.62,20.8,0.8200000000000003,3.9423,13276.6,28257.708
300729.SZ,20200228,21.86,21.86,20.6,20.8,22.36,-1.5599999999999987,-6.9767,21771.3,46161.566
300729.SZ,20200227,21.75,22.65,21.56,22.36,21.75,0.6099999999999994,2.8046,19962.0,44183.926
300729.SZ,20200226,21.64,22.11,21.53,21.75,21.7,0.05000000000000071,0.2304,14466.3,31591.325
300729.SZ,20200225,21.61,21.85,20.67,21.7,22.02,-0.3200000000000003,-1.4532,17707.3,37999.299
300729.SZ,20200224,21.93,22.21,21.68,22.02,21.92,0.09999999999999787,0.4562,15897.6,34912.018
300729.SZ,20200221,21.75,22.24,21.75,21.92,21.89,0.030000000000001137,0.137,11525.42,25344.599
300729.SZ,20200220,21.55,21.98,21.55,21.89,21.6,0.28999999999999915,1.3426,13156.6,28710.13
300729.SZ,20200219,21.73,21.98,21.53,21.6,21.83,-0.22999999999999687,-1.0536,10951.0,23853.103
300729.SZ,20200218,21.34,21.88,21.29,21.83,21.29,0.5399999999999991,2.5364,12558.18,27174.119
