ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20200408,9.34,9.44,9.21,9.27,9.45,-0.17999999999999972,-1.9048,37299.21,34615.917
000582.SZ,20200407,9.22,9.68,9.18,9.45,9.15,0.29999999999999893,3.2787,50807.11,47757.882
000582.SZ,20200403,9.08,9.18,8.99,9.15,9.08,0.07000000000000028,0.7709,23890.8,21678.164
000582.SZ,20200402,8.92,9.09,8.9,9.08,8.99,0.08999999999999986,1.0011,21703.25,19551.823
000582.SZ,20200401,9.07,9.13,8.93,8.99,9.07,-0.08000000000000007,-0.882,34265.73,30961.211
000582.SZ,20200331,9.23,9.29,9.02,9.07,9.13,-0.0600000000000005,-0.6572,30468.36,27849.975
000582.SZ,20200330,9.14,9.3,9.0,9.13,9.28,-0.14999999999999858,-1.6164,39345.25,35999.043
000582.SZ,20200327,9.37,9.48,9.22,9.28,9.36,-0.08000000000000007,-0.8547,49895.83,46659.272
000582.SZ,20200326,9.12,9.36,8.99,9.36,9.12,0.2400000000000002,2.6316,77088.52,71318.681
000582.SZ,20200325,9.05,9.23,8.98,9.12,8.94,0.17999999999999972,2.0134,66073.23,60413.589
000582.SZ,20200324,8.93,9.01,8.84,8.94,8.78,0.16000000000000014,1.8223,40507.7,36140.72
000582.SZ,20200323,8.56,9.08,8.49,8.78,8.73,0.049999999999998934,0.5727,62743.1,55678.439
000582.SZ,20200320,8.48,8.74,8.28,8.73,8.43,0.3000000000000007,3.5587,58587.81,49684.033
000582.SZ,20200319,8.38,8.48,8.14,8.43,8.43,0.0,0.0,46676.88,38875.505
000582.SZ,20200318,8.7,8.78,8.35,8.43,8.6,-0.16999999999999993,-1.9767,40280.0,34579.21
000582.SZ,20200317,8.7,8.85,8.4,8.6,8.72,-0.120000000000001,-1.3761,38963.23,33585.763
000582.SZ,20200316,9.11,9.15,8.69,8.72,8.97,-0.25,-2.7871,70372.26,62754.775
000582.SZ,20200313,8.72,9.07,8.68,8.97,9.06,-0.08999999999999986,-0.9934,67392.38,59975.288
000582.SZ,20200312,8.88,9.15,8.7,9.06,9.06,0.0,0.0,89713.3,80390.231
000582.SZ,20200311,9.0,9.22,8.86,9.06,9.12,-0.05999999999999872,-0.6579,90949.45,82251.184
000582.SZ,20200310,8.44,9.23,8.36,9.12,8.39,0.7299999999999986,8.7008,253895.03,228240.446
000582.SZ,20200309,8.49,8.68,8.39,8.39,8.62,-0.22999999999999865,-2.6682,39654.66,33737.095
000582.SZ,20200306,8.53,8.68,8.46,8.62,8.62,0.0,0.0,51982.7,44549.23
000582.SZ,20200305,8.6,8.71,8.53,8.62,8.6,0.019999999999999574,0.2326,59427.96,51285.274
