ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600091.SH,20200408,3.47,3.66,3.47,3.66,3.49,0.16999999999999993,4.8711,35363.73,12818.575
600091.SH,20200407,3.46,3.51,3.45,3.49,3.43,0.06000000000000005,1.7493,12216.73,4256.31
600091.SH,20200403,3.44,3.47,3.41,3.43,3.43,0.0,0.0,13500.01,4639.933
600091.SH,20200402,3.38,3.43,3.36,3.43,3.38,0.050000000000000266,1.4793,9498.61,3229.314
600091.SH,20200401,3.43,3.44,3.34,3.38,3.39,-0.010000000000000231,-0.295,11549.01,3942.327
600091.SH,20200331,3.43,3.44,3.39,3.39,3.39,0.0,0.0,9918.4,3381.915
600091.SH,20200330,3.42,3.45,3.37,3.39,3.47,-0.08000000000000007,-2.3055,11037.61,3745.607
600091.SH,20200327,3.5,3.52,3.45,3.47,3.46,0.010000000000000231,0.289,9333.41,3253.533
600091.SH,20200326,3.43,3.52,3.41,3.46,3.45,0.009999999999999787,0.2899,19040.48,6639.688
600091.SH,20200325,3.44,3.46,3.42,3.45,3.4,0.050000000000000266,1.4706,10009.24,3445.377
600091.SH,20200324,3.36,3.41,3.33,3.4,3.32,0.08000000000000007,2.4096,16242.62,5471.826
600091.SH,20200323,3.37,3.38,3.3,3.32,3.42,-0.10000000000000009,-2.924,12560.0,4189.452
600091.SH,20200320,3.4,3.42,3.36,3.42,3.38,0.040000000000000036,1.1834,16450.2,5573.333
600091.SH,20200319,3.38,3.41,3.32,3.38,3.38,0.0,0.0,20814.6,7011.685
600091.SH,20200318,3.47,3.52,3.38,3.38,3.45,-0.07000000000000028,-2.029,18402.0,6369.765
600091.SH,20200317,3.43,3.5,3.38,3.45,3.43,0.020000000000000018,0.5831,22716.63,7798.41
600091.SH,20200316,3.58,3.62,3.43,3.43,3.59,-0.1599999999999997,-4.4568,26980.06,9507.557
600091.SH,20200313,3.5,3.61,3.48,3.59,3.65,-0.06000000000000005,-1.6438,34467.06,12253.378
600091.SH,20200312,3.65,3.74,3.6,3.65,3.65,0.0,0.0,23548.29,8627.245
600091.SH,20200311,3.68,3.76,3.64,3.65,3.65,0.0,0.0,27128.22,10032.658
600091.SH,20200310,3.53,3.67,3.51,3.65,3.59,0.06000000000000005,1.6713,29128.03,10427.21
600091.SH,20200309,3.56,3.73,3.55,3.59,3.63,-0.040000000000000036,-1.1019,27971.49,10128.918
600091.SH,20200306,3.59,3.76,3.53,3.63,3.6,0.029999999999999805,0.8333,38272.0,13941.589
