ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300398.SZ,20200408,19.65,20.46,19.37,20.07,19.95,0.120000000000001,0.6015,184137.04,367346.684
300398.SZ,20200407,19.74,20.32,19.62,19.95,19.35,0.5999999999999979,3.1008,185367.72,369751.594
300398.SZ,20200403,19.8,19.95,18.97,19.35,20.24,-0.889999999999997,-4.3972,214450.31,418075.113
300398.SZ,20200402,18.96,20.46,18.8,20.24,19.06,1.1799999999999997,6.191,232486.95,455863.285
300398.SZ,20200401,18.63,19.79,18.63,19.06,18.9,0.16000000000000014,0.8466,205811.72,398144.099
300398.SZ,20200331,19.26,19.85,18.86,18.9,18.9,0.0,0.0,212001.55,410693.225
300398.SZ,20200330,19.41,19.57,18.38,18.9,19.6,-0.7000000000000028,-3.5714,204427.54,385861.678
300398.SZ,20200327,20.84,20.9,19.38,19.6,20.38,-0.7799999999999976,-3.8273,207983.13,417493.171
300398.SZ,20200326,20.72,21.49,19.8,20.38,21.13,-0.75,-3.5495,258539.68,535687.583
300398.SZ,20200325,21.99,22.5,20.57,21.13,21.59,-0.46000000000000085,-2.1306,361443.8,775654.954
300398.SZ,20200324,22.66,23.0,20.75,21.59,23.05,-1.4600000000000009,-6.3341,442279.33,957863.092
300398.SZ,20200323,24.0,24.5,23.05,23.05,25.61,-2.5599999999999987,-9.9961,339181.1,793528.609
300398.SZ,20200320,24.65,25.61,23.6,25.61,23.28,2.3299999999999983,10.0086,732749.59,1805358.522
300398.SZ,20200319,21.19,23.28,21.11,23.28,21.16,2.120000000000001,10.0189,456451.16,1033694.286
300398.SZ,20200318,21.0,22.16,20.81,21.16,20.58,0.5800000000000018,2.8183,444013.74,946970.314
300398.SZ,20200317,19.25,20.58,19.1,20.58,18.71,1.8699999999999974,9.9947,328447.6,657728.305
300398.SZ,20200316,20.16,20.48,18.62,18.71,19.95,-1.2399999999999984,-6.2155,225888.24,441965.356
300398.SZ,20200313,18.25,20.27,18.25,19.95,19.05,0.8999999999999986,4.7244,188335.23,368279.4
300398.SZ,20200312,19.03,19.79,18.68,19.05,19.46,-0.41000000000000014,-2.1069,117846.13,225367.017
300398.SZ,20200311,20.7,20.75,19.43,19.46,20.5,-1.0399999999999991,-5.0732,167564.33,336243.861
300398.SZ,20200310,19.35,20.76,19.35,20.5,19.2,1.3000000000000007,6.7708,214624.81,431688.773
300398.SZ,20200309,20.18,20.36,19.09,19.2,20.72,-1.5199999999999996,-7.3359,169756.81,335596.987
300398.SZ,20200306,20.39,21.27,20.16,20.72,20.65,0.07000000000000028,0.339,140979.89,293524.395
300398.SZ,20200305,21.49,21.6,20.2,20.65,20.99,-0.33999999999999986,-1.6198,190316.52,393421.707
300398.SZ,20200304,20.68,21.5,20.29,20.99,21.05,-0.060000000000002274,-0.285,186112.43,388857.487
300398.SZ,20200303,21.34,22.32,20.78,21.05,21.11,-0.05999999999999872,-0.2842,244890.33,529092.2
300398.SZ,20200302,21.35,21.52,20.51,21.11,20.36,0.75,3.6837,240690.84,507381.599
300398.SZ,20200228,20.3,21.44,20.15,20.36,21.08,-0.7199999999999989,-3.4156,309842.48,646891.829
300398.SZ,20200227,22.0,22.28,20.6,21.08,22.39,-1.3100000000000023,-5.8508,275560.1,587056.351
300398.SZ,20200226,24.2,24.22,22.39,22.39,24.88,-2.4899999999999984,-10.008,331243.1,760742.464
300398.SZ,20200225,23.03,25.23,22.55,24.88,23.03,1.8499999999999979,8.033,436916.25,1044575.119
300398.SZ,20200224,22.8,23.85,22.65,23.03,23.23,-0.1999999999999993,-0.861,332497.18,770245.429
300398.SZ,20200221,22.2,23.66,22.03,23.23,22.8,0.4299999999999997,1.886,367830.48,828068.397
300398.SZ,20200220,21.66,23.45,21.02,22.8,21.55,1.25,5.8005,397397.21,888174.49
300398.SZ,20200219,21.11,22.55,20.38,21.55,20.5,1.0500000000000007,5.122,463278.03,998060.147
300398.SZ,20200218,18.51,20.5,18.51,20.5,18.64,1.8599999999999994,9.9785,368884.22,726587.735
300398.SZ,20200217,18.09,18.98,17.99,18.64,18.09,0.5500000000000007,3.0404,309732.54,574164.315
300398.SZ,20200214,16.83,18.6,16.76,18.09,16.91,1.1799999999999997,6.9781,384256.75,692278.732
300398.SZ,20200213,16.02,17.44,16.01,16.91,16.15,0.7600000000000016,4.7059,269291.87,450349.388
300398.SZ,20200212,15.75,16.38,15.62,16.15,15.67,0.47999999999999865,3.0632,157939.61,253021.681
300398.SZ,20200211,15.74,16.18,15.6,15.67,15.79,-0.11999999999999922,-0.76,137252.7,217520.101
300398.SZ,20200210,15.35,16.11,15.26,15.79,15.53,0.2599999999999998,1.6742,148643.37,233680.152
300398.SZ,20200207,14.8,15.64,14.71,15.53,14.95,0.5800000000000001,3.8796,164886.69,250391.799
300398.SZ,20200206,14.38,15.06,14.35,14.95,14.55,0.3999999999999986,2.7491,143629.59,212226.88
300398.SZ,20200205,14.49,15.1,14.4,14.55,14.59,-0.03999999999999915,-0.2742,150691.61,222420.097
300398.SZ,20200204,13.5,14.77,13.5,14.59,14.23,0.35999999999999943,2.5299,169221.47,242543.915
300398.SZ,20200203,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,26752.0,38068.096
300398.SZ,20200123,16.77,16.93,15.4,15.81,16.95,-1.1399999999999988,-6.7257,228168.43,371830.106
300398.SZ,20200122,16.1,17.41,15.76,16.95,16.25,0.6999999999999993,4.3077,228501.67,381025.769
300398.SZ,20200121,16.26,16.43,15.91,16.25,16.26,-0.010000000000001563,-0.0615,175890.59,285507.925
300398.SZ,20200120,15.99,16.28,15.58,16.26,16.0,0.26000000000000156,1.625,162304.56,260159.989
300398.SZ,20200117,16.25,16.35,15.81,16.0,16.24,-0.23999999999999844,-1.4778,169022.1,271194.541
300398.SZ,20200116,15.67,16.56,15.55,16.24,15.65,0.5899999999999981,3.77,226256.47,366938.366
300398.SZ,20200115,15.66,15.87,15.36,15.65,15.71,-0.0600000000000005,-0.3819,137344.18,213782.054
300398.SZ,20200114,15.5,16.1,15.5,15.71,15.41,0.3000000000000007,1.9468,246374.94,388760.673
300398.SZ,20200113,14.71,15.48,14.71,15.41,14.8,0.6099999999999994,4.1216,146962.26,223089.31
300398.SZ,20200110,15.04,15.06,14.71,14.8,14.99,-0.1899999999999995,-1.2675,78938.17,116972.806
300398.SZ,20200109,14.75,15.02,14.75,14.99,14.63,0.35999999999999943,2.4607,90123.43,134360.691
300398.SZ,20200108,15.18,15.29,14.63,14.63,15.3,-0.6699999999999999,-4.3791,142094.3,211497.395
300398.SZ,20200107,15.59,15.68,15.12,15.3,15.45,-0.14999999999999858,-0.9709,123528.1,189463.767
300398.SZ,20200106,15.0,15.45,14.86,15.45,15.17,0.27999999999999936,1.8457,143894.11,218795.788
300398.SZ,20200103,15.2,15.38,14.96,15.17,15.22,-0.05000000000000071,-0.3285,123814.43,187809.948
300398.SZ,20200102,14.93,15.43,14.83,15.22,14.95,0.27000000000000135,1.806,156974.61,238236.258
300398.SZ,20191231,14.86,15.07,14.73,14.95,14.9,0.049999999999998934,0.3356,90268.03,134257.521
300398.SZ,20191230,15.01,15.18,14.55,14.9,15.12,-0.21999999999999886,-1.455,146194.77,217684.651
300398.SZ,20191227,15.45,15.54,15.03,15.12,15.58,-0.46000000000000085,-2.9525,205686.56,314351.194
300398.SZ,20191226,14.8,16.2,14.71,15.58,14.75,0.8300000000000001,5.6271,309090.64,474241.123
300398.SZ,20191225,14.55,15.25,14.46,14.75,14.67,0.08000000000000007,0.5453,244862.08,363164.128
300398.SZ,20191224,13.85,14.81,13.83,14.67,13.87,0.8000000000000007,5.7678,199893.07,288535.65
300398.SZ,20191223,13.61,14.35,13.53,13.87,13.66,0.20999999999999908,1.5373,140860.51,198331.237
300398.SZ,20191220,14.02,14.06,13.66,13.66,13.99,-0.33000000000000007,-2.3588,67947.95,93824.551
300398.SZ,20191219,13.93,14.13,13.88,13.99,14.01,-0.019999999999999574,-0.1428,65014.98,90961.56
