ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002291.SZ,20200408,23.49,25.6,23.13,24.3,23.34,0.9600000000000009,4.1131,498405.79,1208050.882
002291.SZ,20200407,23.01,23.69,22.84,23.34,22.65,0.6900000000000013,3.0464,324045.97,755004.492
002291.SZ,20200403,23.0,24.13,22.5,22.65,23.32,-0.6700000000000017,-2.8731,305719.63,710699.985
002291.SZ,20200402,22.2,23.55,22.07,23.32,23.18,0.14000000000000057,0.604,334475.39,761821.478
002291.SZ,20200401,22.0,23.88,21.38,23.18,22.19,0.9899999999999984,4.4615,383084.85,867733.911
002291.SZ,20200331,22.86,23.15,21.9,22.19,22.65,-0.4599999999999973,-2.0309,220798.5,491493.398
002291.SZ,20200330,22.18,22.82,21.97,22.65,23.6,-0.9500000000000028,-4.0254,300434.63,670020.236
002291.SZ,20200327,24.11,24.92,23.23,23.6,23.19,0.41000000000000014,1.768,343054.87,825910.308
002291.SZ,20200326,23.18,23.93,22.9,23.19,24.04,-0.8499999999999979,-3.5358,267648.55,625841.881
002291.SZ,20200325,24.38,25.65,23.68,24.04,24.2,-0.16000000000000014,-0.6612,533186.45,1312454.225
002291.SZ,20200324,22.47,24.2,22.44,24.2,22.0,2.1999999999999993,10.0,527936.26,1263963.943
002291.SZ,20200323,22.67,23.16,21.5,22.0,23.76,-1.7600000000000016,-7.4074,275656.41,617100.158
002291.SZ,20200320,25.0,25.0,23.16,23.76,24.53,-0.7699999999999996,-3.139,324224.1,779960.776
002291.SZ,20200319,23.57,24.8,22.95,24.53,23.93,0.6000000000000014,2.5073,390986.36,942270.14
002291.SZ,20200318,26.0,26.45,23.88,23.93,25.34,-1.4100000000000001,-5.5643,540529.66,1364885.416
002291.SZ,20200317,23.18,25.34,21.55,25.34,23.04,2.3000000000000007,9.9826,466284.64,1105923.145
002291.SZ,20200316,25.0,25.4,22.75,23.04,25.06,-2.0199999999999996,-8.0607,403425.58,973124.415
002291.SZ,20200313,23.51,25.11,23.15,25.06,25.32,-0.26000000000000156,-1.0269,393210.39,946573.093
002291.SZ,20200312,25.17,26.9,24.39,25.32,25.86,-0.5399999999999991,-2.0882,425627.75,1089034.817
002291.SZ,20200311,27.18,27.79,25.52,25.86,27.17,-1.3100000000000023,-4.8215,499450.61,1326429.91
002291.SZ,20200310,27.0,27.6,25.11,27.17,27.69,-0.5199999999999996,-1.8779,681890.48,1801203.336
002291.SZ,20200309,28.0,30.7,27.21,27.69,29.85,-2.16,-7.2362,812148.5,2328637.993
002291.SZ,20200306,34.65,36.49,29.85,29.85,33.17,-3.3200000000000003,-10.009,792214.42,2722345.989
002291.SZ,20200305,33.17,33.17,32.33,33.17,30.15,3.020000000000003,10.0166,464922.14,1537981.012
