ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600345.SH,20200408,21.49,22.42,21.48,22.06,21.68,0.379999999999999,1.7528,66445.99,146573.006
600345.SH,20200407,21.48,21.79,21.38,21.68,21.04,0.6400000000000006,3.0418,52395.92,113184.935
600345.SH,20200403,21.51,21.51,20.95,21.04,21.58,-0.5399999999999991,-2.5023,42306.33,89624.329
600345.SH,20200402,20.85,21.62,20.73,21.58,20.74,0.8399999999999999,4.0501,57959.6,123094.825
600345.SH,20200401,20.64,21.49,20.58,20.74,20.73,0.00999999999999801,0.0482,50939.46,106924.972
600345.SH,20200331,21.22,21.46,20.69,20.73,20.9,-0.16999999999999815,-0.8134,45570.91,95874.068
600345.SH,20200330,21.7,21.72,20.6,20.9,22.29,-1.3900000000000006,-6.236,78951.83,165753.35
600345.SH,20200327,23.4,23.49,22.26,22.29,23.1,-0.8100000000000023,-3.5065,73365.65,167573.186
600345.SH,20200326,23.53,23.88,23.02,23.1,24.04,-0.9399999999999977,-3.9101,91045.0,212823.141
600345.SH,20200325,25.0,25.0,24.0,24.04,24.36,-0.3200000000000003,-1.3136,130576.59,318210.32
600345.SH,20200324,23.07,24.89,22.73,24.36,22.63,1.7300000000000004,7.6447,171310.49,404042.962
600345.SH,20200323,21.9,23.52,21.66,22.63,22.73,-0.10000000000000142,-0.4399,114324.05,260151.126
600345.SH,20200320,23.0,23.26,22.35,22.73,22.95,-0.21999999999999886,-0.9586,95175.76,216309.308
600345.SH,20200319,21.16,23.4,20.9,22.95,21.5,1.4499999999999993,6.7442,134700.88,296572.974
600345.SH,20200318,22.81,23.2,21.45,21.5,22.53,-1.0300000000000011,-4.5717,111465.94,250950.15
600345.SH,20200317,23.15,23.8,21.8,22.53,23.27,-0.7399999999999984,-3.1801,121086.96,275024.318
600345.SH,20200316,25.58,25.58,23.27,23.27,25.85,-2.580000000000002,-9.9807,179764.23,434382.426
600345.SH,20200313,25.0,27.54,24.8,25.85,27.55,-1.6999999999999993,-6.1706,253628.27,653102.856
600345.SH,20200312,27.0,28.82,26.1,27.55,28.82,-1.2699999999999996,-4.4067,353528.19,978868.373
600345.SH,20200311,28.82,28.82,28.82,28.82,26.2,2.620000000000001,10.0,97376.14,280638.035
600345.SH,20200310,23.2,26.2,22.5,26.2,23.82,2.379999999999999,9.9916,211242.91,514504.759
600345.SH,20200309,21.9,24.3,21.66,23.82,22.09,1.7300000000000004,7.8316,233259.48,555740.337
600345.SH,20200306,21.51,22.5,21.41,22.09,22.0,0.08999999999999986,0.4091,53120.09,116602.614
600345.SH,20200305,22.57,22.68,21.82,22.0,21.73,0.2699999999999996,1.2425,70847.86,157208.507
