ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002728.SZ,20200408,15.45,15.61,15.4,15.54,15.5,0.03999999999999915,0.2581,15813.19,24557.449
002728.SZ,20200407,15.35,15.59,15.31,15.5,15.3,0.1999999999999993,1.3072,17943.31,27750.732
002728.SZ,20200403,15.13,15.4,15.11,15.3,15.2,0.10000000000000142,0.6579,11170.63,17086.904
002728.SZ,20200402,14.9,15.2,14.86,15.2,15.01,0.1899999999999995,1.2658,8107.0,12161.82
002728.SZ,20200401,15.1,15.15,14.95,15.01,15.08,-0.07000000000000028,-0.4642,7316.0,11004.077
002728.SZ,20200331,15.28,15.46,15.08,15.08,15.25,-0.16999999999999993,-1.1148,9521.0,14497.669
002728.SZ,20200330,15.64,15.64,15.22,15.25,15.76,-0.5099999999999998,-3.236,13664.51,20987.546
002728.SZ,20200327,15.9,16.28,15.76,15.76,15.87,-0.10999999999999943,-0.6931,21460.11,34421.176
002728.SZ,20200326,15.86,16.06,15.74,15.87,15.86,0.009999999999999787,0.0631,15075.49,23943.519
002728.SZ,20200325,15.7,15.94,15.7,15.86,15.58,0.27999999999999936,1.7972,10459.0,16578.502
002728.SZ,20200324,15.46,15.69,15.46,15.58,15.45,0.13000000000000078,0.8414,6517.0,10145.831
002728.SZ,20200323,15.37,15.75,15.21,15.45,15.5,-0.05000000000000071,-0.3226,8998.0,14023.259
002728.SZ,20200320,15.17,15.54,15.17,15.5,15.16,0.33999999999999986,2.2427,8050.15,12398.658
002728.SZ,20200319,15.0,15.34,14.88,15.16,15.23,-0.07000000000000028,-0.4596,9172.0,13827.422
002728.SZ,20200318,15.46,15.7,15.18,15.23,15.44,-0.20999999999999908,-1.3601,8198.0,12704.525
002728.SZ,20200317,15.51,15.83,15.0,15.44,15.6,-0.16000000000000014,-1.0256,8966.74,13739.896
002728.SZ,20200316,15.87,16.37,15.51,15.6,15.85,-0.25,-1.5773,11035.74,17622.114
002728.SZ,20200313,15.78,16.05,15.4,15.85,16.3,-0.45000000000000107,-2.7607,14609.61,22874.195
