ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20200408,3.87,3.93,3.83,3.89,3.88,0.010000000000000231,0.2577,73015.52,28410.081
600399.SH,20200407,3.93,3.96,3.84,3.88,3.88,0.0,0.0,149892.08,58406.568
600399.SH,20200403,3.85,3.95,3.8,3.88,3.84,0.040000000000000036,1.0417,122504.42,47687.679
600399.SH,20200402,3.78,3.85,3.72,3.84,3.79,0.04999999999999982,1.3193,92740.56,35131.77
600399.SH,20200401,3.74,3.81,3.73,3.79,3.75,0.040000000000000036,1.0667,113518.3,42860.767
600399.SH,20200331,3.82,3.95,3.71,3.75,3.85,-0.10000000000000009,-2.5974,191958.77,73522.876
600399.SH,20200330,4.01,4.01,3.81,3.85,4.01,-0.1599999999999997,-3.99,240137.57,92530.379
600399.SH,20200327,4.35,4.35,4.01,4.01,4.22,-0.20999999999999996,-4.9763,267430.96,110507.943
600399.SH,20200326,4.31,4.39,4.16,4.22,4.18,0.040000000000000036,0.9569,351972.78,150963.437
600399.SH,20200325,4.06,4.18,4.06,4.18,3.98,0.19999999999999973,5.0251,127719.48,53221.197
600399.SH,20200324,3.93,3.99,3.83,3.98,3.85,0.1299999999999999,3.3766,199995.81,78520.932
600399.SH,20200323,3.76,3.99,3.76,3.85,3.81,0.040000000000000036,1.0499,265787.43,103087.014
600399.SH,20200320,3.7,3.81,3.66,3.81,3.63,0.18000000000000016,4.9587,233340.25,87892.497
600399.SH,20200319,3.68,3.72,3.5,3.63,3.65,-0.020000000000000018,-0.5479,139554.5,50610.375
600399.SH,20200318,3.74,3.79,3.62,3.65,3.68,-0.03000000000000025,-0.8152,127486.59,47355.582
600399.SH,20200317,3.74,3.8,3.57,3.68,3.68,0.0,0.0,147668.51,53972.745
600399.SH,20200316,3.79,3.94,3.66,3.68,3.75,-0.06999999999999984,-1.8667,195799.02,74649.792
600399.SH,20200313,3.65,3.81,3.62,3.75,3.79,-0.040000000000000036,-1.0554,147975.46,54931.718
600399.SH,20200312,3.79,3.93,3.75,3.79,3.85,-0.06000000000000005,-1.5584,152900.38,58289.324
600399.SH,20200311,3.78,3.94,3.76,3.85,3.75,0.10000000000000009,2.6667,229372.78,88908.472
600399.SH,20200310,3.52,3.75,3.48,3.75,3.57,0.18000000000000016,5.042,197227.05,71657.651
600399.SH,20200309,3.61,3.75,3.56,3.57,3.68,-0.11000000000000032,-2.9891,168782.26,61181.373
600399.SH,20200306,3.7,3.71,3.61,3.68,3.66,0.020000000000000018,0.5464,119993.88,43976.375
600399.SH,20200305,3.63,3.75,3.61,3.66,3.57,0.0900000000000003,2.521,244103.88,90354.523
600399.SH,20200304,3.4,3.57,3.4,3.57,3.4,0.16999999999999993,5.0,211833.08,74736.882
600399.SH,20200303,3.43,3.45,3.38,3.4,3.39,0.009999999999999787,0.295,79379.22,27109.791
600399.SH,20200302,3.28,3.42,3.28,3.39,3.28,0.11000000000000032,3.3537,89045.04,30038.767
600399.SH,20200228,3.29,3.36,3.27,3.28,3.39,-0.11000000000000032,-3.2448,94531.52,31266.664
600399.SH,20200227,3.38,3.44,3.35,3.39,3.37,0.020000000000000018,0.5935,65766.09,22280.057
600399.SH,20200226,3.3,3.49,3.27,3.37,3.36,0.010000000000000231,0.2976,108937.35,36915.007
600399.SH,20200225,3.34,3.42,3.27,3.36,3.44,-0.08000000000000007,-2.3256,149923.2,50144.162
600399.SH,20200224,3.5,3.52,3.43,3.44,3.51,-0.06999999999999984,-1.9943,141324.66,48891.667
600399.SH,20200221,3.5,3.58,3.48,3.51,3.5,0.009999999999999787,0.2857,103674.83,36626.893
600399.SH,20200220,3.5,3.53,3.43,3.5,3.48,0.020000000000000018,0.5747,105784.19,36827.123
600399.SH,20200219,3.51,3.57,3.47,3.48,3.5,-0.020000000000000018,-0.5714,106968.96,37546.126
600399.SH,20200218,3.36,3.55,3.35,3.5,3.38,0.1200000000000001,3.5503,148109.4,51769.499
600399.SH,20200217,3.26,3.41,3.26,3.38,3.29,0.08999999999999986,2.7356,84389.27,28217.624
600399.SH,20200214,3.3,3.32,3.27,3.29,3.29,0.0,0.0,48501.12,15955.119
600399.SH,20200213,3.32,3.37,3.28,3.29,3.33,-0.040000000000000036,-1.2012,61027.12,20194.916
600399.SH,20200212,3.28,3.36,3.27,3.33,3.31,0.020000000000000018,0.6042,63304.16,20968.455
600399.SH,20200211,3.29,3.41,3.26,3.31,3.29,0.020000000000000018,0.6079,124990.55,41733.906
600399.SH,20200210,3.1,3.29,3.07,3.29,3.13,0.16000000000000014,5.1118,120655.93,38499.542
600399.SH,20200207,3.13,3.13,3.07,3.13,3.12,0.009999999999999787,0.3205,72883.71,22538.588
600399.SH,20200206,3.12,3.14,3.07,3.12,3.13,-0.009999999999999787,-0.3195,104865.17,32459.015
600399.SH,20200205,3.12,3.19,3.11,3.13,3.11,0.020000000000000018,0.6431,118367.38,37185.948
600399.SH,20200204,3.11,3.18,3.11,3.11,3.27,-0.16000000000000014,-4.893,179860.5,56005.687
600399.SH,20200203,3.27,3.27,3.27,3.27,3.44,-0.16999999999999993,-4.9419,5874.0,1920.798
600399.SH,20200123,3.57,3.65,3.41,3.44,3.59,-0.1499999999999999,-4.1783,106141.36,37173.66
600399.SH,20200122,3.63,3.65,3.52,3.59,3.63,-0.040000000000000036,-1.1019,58932.05,21154.045
600399.SH,20200121,3.64,3.7,3.6,3.63,3.59,0.040000000000000036,1.1142,69015.92,25133.052
600399.SH,20200120,3.59,3.6,3.52,3.59,3.6,-0.010000000000000231,-0.2778,74576.95,26498.42
600399.SH,20200117,3.79,3.83,3.58,3.6,3.67,-0.06999999999999984,-1.9074,107660.8,39827.807
600399.SH,20200116,3.72,3.74,3.63,3.67,3.72,-0.050000000000000266,-1.3441,73264.03,26844.832
600399.SH,20200115,3.75,3.81,3.71,3.72,3.72,0.0,0.0,64853.72,24311.374
600399.SH,20200114,3.68,3.79,3.68,3.72,3.68,0.040000000000000036,1.087,59499.03,22249.558
600399.SH,20200113,3.69,3.69,3.59,3.68,3.72,-0.040000000000000036,-1.0753,91094.23,33142.899
600399.SH,20200110,3.88,3.88,3.71,3.72,3.84,-0.11999999999999966,-3.125,131619.22,49481.088
600399.SH,20200109,3.73,3.89,3.71,3.84,3.71,0.1299999999999999,3.504,112766.59,43164.117
600399.SH,20200108,3.78,3.78,3.66,3.71,3.69,0.020000000000000018,0.542,129032.05,47789.632
600399.SH,20200107,3.79,3.79,3.6,3.69,3.62,0.06999999999999984,1.9337,257879.51,95828.223
600399.SH,20200106,3.42,3.62,3.41,3.62,3.45,0.16999999999999993,4.9275,83315.07,29934.817
600399.SH,20200103,3.39,3.45,3.35,3.45,3.39,0.06000000000000005,1.7699,68795.96,23561.543
600399.SH,20200102,3.3,3.44,3.3,3.39,3.3,0.0900000000000003,2.7273,89972.03,30469.38
600399.SH,20191231,3.3,3.31,3.26,3.3,3.28,0.020000000000000018,0.6098,57983.5,19038.882
600399.SH,20191230,3.25,3.29,3.17,3.28,3.22,0.05999999999999961,1.8634,90861.7,29479.07
600399.SH,20191227,3.16,3.32,3.16,3.22,3.17,0.050000000000000266,1.5773,82212.25,26739.642
600399.SH,20191226,3.15,3.17,3.13,3.17,3.15,0.020000000000000018,0.6349,37604.5,11870.342
600399.SH,20191225,3.2,3.23,3.12,3.15,3.22,-0.07000000000000028,-2.1739,85029.0,26820.924
600399.SH,20191224,3.25,3.28,3.19,3.22,3.21,0.010000000000000231,0.3115,82337.7,26534.285
600399.SH,20191223,3.2,3.31,3.19,3.21,3.19,0.020000000000000018,0.627,115364.91,37426.91
600399.SH,20191220,3.14,3.29,3.13,3.19,3.13,0.06000000000000005,1.9169,139739.73,45279.139
600399.SH,20191219,3.07,3.15,3.04,3.13,3.1,0.029999999999999805,0.9677,99747.19,30936.398
600399.SH,20191218,3.3,3.3,3.09,3.1,3.15,-0.04999999999999982,-1.5873,195235.0,62009.161
600399.SH,20191217,3.0,3.15,2.99,3.15,3.0,0.1499999999999999,5.0,98235.68,30687.402
600399.SH,20191216,2.91,3.03,2.89,3.0,2.89,0.10999999999999988,3.8062,132617.83,39857.796
600399.SH,20191213,2.88,2.91,2.87,2.89,2.88,0.010000000000000231,0.3472,38086.15,11003.973
600399.SH,20191212,2.86,2.89,2.85,2.88,2.87,0.009999999999999787,0.3484,26256.88,7543.505
600399.SH,20191211,2.86,2.92,2.86,2.87,2.86,0.010000000000000231,0.3497,40498.11,11693.391
600399.SH,20191210,2.86,2.88,2.85,2.86,2.87,-0.010000000000000231,-0.3484,25695.5,7354.779
600399.SH,20191209,2.84,2.92,2.83,2.87,2.84,0.03000000000000025,1.0563,52426.03,15064.117
600399.SH,20191206,2.85,2.86,2.82,2.84,2.86,-0.020000000000000018,-0.6993,28746.36,8145.985
600399.SH,20191205,2.85,2.87,2.84,2.86,2.85,0.009999999999999787,0.3509,27005.0,7704.312
600399.SH,20191204,2.81,2.86,2.8,2.85,2.82,0.03000000000000025,1.0638,29858.9,8469.057
600399.SH,20191203,2.79,2.82,2.78,2.82,2.8,0.020000000000000018,0.7143,23798.95,6676.432
600399.SH,20191202,2.83,2.83,2.8,2.8,2.83,-0.03000000000000025,-1.0601,24900.64,6986.656
600399.SH,20191129,2.81,2.85,2.8,2.83,2.81,0.020000000000000018,0.7117,23075.0,6522.464
600399.SH,20191128,2.84,2.85,2.81,2.81,2.85,-0.040000000000000036,-1.4035,28883.5,8146.783
600399.SH,20191127,2.86,2.86,2.83,2.85,2.86,-0.009999999999999787,-0.3497,24591.0,6993.569
600399.SH,20191126,2.9,2.91,2.84,2.86,2.91,-0.050000000000000266,-1.7182,56661.22,16244.176
600399.SH,20191125,2.82,2.95,2.82,2.91,2.82,0.0900000000000003,3.1915,90634.11,26328.049
600399.SH,20191122,2.79,2.83,2.78,2.82,2.79,0.029999999999999805,1.0753,35219.97,9888.057
600399.SH,20191121,2.79,2.81,2.77,2.79,2.79,0.0,0.0,20386.0,5687.881
600399.SH,20191120,2.81,2.84,2.79,2.79,2.82,-0.029999999999999805,-1.0638,21641.52,6080.892
600399.SH,20191119,2.77,2.85,2.77,2.82,2.79,0.029999999999999805,1.0753,42254.5,11860.374
600399.SH,20191118,2.77,2.79,2.76,2.79,2.78,0.010000000000000231,0.3597,17558.02,4881.11
600399.SH,20191115,2.79,2.8,2.78,2.78,2.79,-0.010000000000000231,-0.3584,26427.33,7371.516
600399.SH,20191114,2.75,2.85,2.74,2.79,2.75,0.040000000000000036,1.4545,37837.0,10582.886
600399.SH,20191113,2.76,2.77,2.75,2.75,2.76,-0.009999999999999787,-0.3623,15823.0,4361.403
600399.SH,20191112,2.75,2.78,2.74,2.76,2.76,0.0,0.0,20135.0,5544.349
600399.SH,20191111,2.79,2.8,2.75,2.76,2.79,-0.03000000000000025,-1.0753,34246.8,9483.436
600399.SH,20191108,2.79,2.8,2.78,2.79,2.79,0.0,0.0,18072.0,5037.397
600399.SH,20191107,2.79,2.81,2.78,2.79,2.79,0.0,0.0,20340.5,5673.855
600399.SH,20191106,2.8,2.82,2.78,2.79,2.8,-0.009999999999999787,-0.3571,26284.05,7348.393
