ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002072.SZ,20200408,4.83,4.91,4.83,4.87,4.87,0.0,0.0,23855.0,11610.606
002072.SZ,20200407,4.84,4.89,4.81,4.87,4.83,0.040000000000000036,0.8282,35268.12,17114.145
002072.SZ,20200403,4.7,4.84,4.66,4.83,4.72,0.11000000000000032,2.3305,33043.0,15694.617
002072.SZ,20200402,4.71,4.75,4.61,4.72,4.73,-0.010000000000000675,-0.2114,27887.2,13010.277
002072.SZ,20200401,4.76,4.79,4.72,4.73,4.79,-0.05999999999999961,-1.2526,25103.0,11942.977
002072.SZ,20200331,4.86,4.89,4.77,4.79,4.85,-0.05999999999999961,-1.2371,24925.1,12040.721
002072.SZ,20200330,4.81,4.87,4.76,4.85,4.85,0.0,0.0,22936.0,11034.613
002072.SZ,20200327,4.91,4.95,4.85,4.85,4.86,-0.010000000000000675,-0.2058,26818.31,13116.94
002072.SZ,20200326,4.9,4.98,4.86,4.86,4.9,-0.040000000000000036,-0.8163,44238.11,21732.583
002072.SZ,20200325,4.89,4.93,4.82,4.9,4.82,0.08000000000000007,1.6598,25581.97,12473.709
002072.SZ,20200324,4.78,4.86,4.73,4.82,4.73,0.08999999999999986,1.9027,24027.0,11526.551
002072.SZ,20200323,4.71,4.9,4.67,4.73,4.8,-0.0699999999999994,-1.4583,28717.0,13732.352
002072.SZ,20200320,4.68,4.8,4.67,4.8,4.68,0.1200000000000001,2.5641,24726.0,11715.605
002072.SZ,20200319,4.71,4.75,4.53,4.68,4.72,-0.040000000000000036,-0.8475,35278.0,16448.375
002072.SZ,20200318,4.86,4.92,4.71,4.72,4.83,-0.11000000000000032,-2.2774,39175.0,18942.217
002072.SZ,20200317,4.89,4.93,4.69,4.83,4.88,-0.04999999999999982,-1.0246,41494.01,19935.07
002072.SZ,20200316,4.95,5.17,4.84,4.88,4.95,-0.07000000000000028,-1.4141,57988.0,28891.977
002072.SZ,20200313,4.82,5.02,4.82,4.95,5.07,-0.1200000000000001,-2.3669,66125.0,32305.679
002072.SZ,20200312,5.19,5.28,5.02,5.07,5.25,-0.17999999999999972,-3.4286,66934.0,34278.282
002072.SZ,20200311,5.05,5.25,5.05,5.25,5.0,0.25,5.0,111464.1,58106.41
002072.SZ,20200310,4.77,5.01,4.77,5.0,4.9,0.09999999999999964,2.0408,58543.2,28666.595
002072.SZ,20200309,5.08,5.12,4.88,4.9,5.14,-0.23999999999999932,-4.6693,73072.0,36551.603
002072.SZ,20200306,5.01,5.2,5.0,5.14,5.11,0.02999999999999936,0.5871,64258.0,32865.451
002072.SZ,20200305,5.06,5.16,5.03,5.11,5.06,0.05000000000000071,0.9881,91500.1,46558.79
002072.SZ,20200304,4.8,5.1,4.79,5.06,4.86,0.1999999999999993,4.1152,96658.0,47900.672
002072.SZ,20200303,4.86,4.93,4.81,4.86,4.86,0.0,0.0,92253.96,44859.777
002072.SZ,20200302,4.93,4.97,4.77,4.86,4.93,-0.0699999999999994,-1.4199,159751.95,77504.001
002072.SZ,20200228,4.98,5.06,4.93,4.93,5.19,-0.2600000000000007,-5.0096,93229.0,46168.021
002072.SZ,20200227,5.36,5.47,5.19,5.19,5.46,-0.2699999999999996,-4.9451,170011.96,89578.777
002072.SZ,20200226,5.33,5.6,5.33,5.46,5.61,-0.15000000000000036,-2.6738,195792.03,106046.322
002072.SZ,20200225,5.36,5.61,5.32,5.61,5.34,0.27000000000000046,5.0562,162181.51,90368.533
002072.SZ,20200224,5.11,5.34,5.07,5.34,5.09,0.25,4.9116,111395.56,58178.373
002072.SZ,20200221,4.98,5.1,4.95,5.09,4.98,0.10999999999999943,2.2088,53132.35,26657.239
002072.SZ,20200220,4.93,5.03,4.93,4.98,4.95,0.03000000000000025,0.6061,34738.1,17298.657
002072.SZ,20200219,5.04,5.06,4.94,4.95,5.05,-0.09999999999999964,-1.9802,55825.11,27833.703
002072.SZ,20200218,5.06,5.1,5.0,5.05,5.09,-0.040000000000000036,-0.7859,46124.0,23323.121
002072.SZ,20200217,5.09,5.15,5.01,5.09,5.08,0.009999999999999787,0.1969,71778.36,36384.956
002072.SZ,20200214,5.0,5.16,4.9,5.08,5.07,0.009999999999999787,0.1972,84834.1,42585.389
002072.SZ,20200213,5.17,5.19,5.05,5.07,5.22,-0.14999999999999947,-2.8736,38768.0,19794.179
002072.SZ,20200212,5.16,5.3,5.12,5.22,5.17,0.04999999999999982,0.9671,53255.0,27635.631
002072.SZ,20200211,5.16,5.35,5.05,5.17,5.13,0.040000000000000036,0.7797,62983.35,32390.72
002072.SZ,20200210,5.09,5.19,5.02,5.13,5.09,0.040000000000000036,0.7859,47378.1,24206.506
002072.SZ,20200207,5.04,5.1,5.01,5.09,5.07,0.019999999999999574,0.3945,17804.02,8983.458
002072.SZ,20200206,5.0,5.11,4.96,5.07,5.07,0.0,0.0,42468.51,21310.006
002072.SZ,20200205,5.02,5.24,4.91,5.07,5.02,0.05000000000000071,0.996,55445.0,27962.643
