ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603637.SH,20200408,13.71,14.15,13.67,14.15,13.8,0.34999999999999964,2.5362,8482.73,11771.273
603637.SH,20200407,13.85,13.85,13.63,13.8,13.54,0.26000000000000156,1.9202,8087.32,11105.498
603637.SH,20200403,13.52,13.67,13.51,13.54,13.52,0.019999999999999574,0.1479,6400.73,8694.78
603637.SH,20200402,13.5,13.62,13.42,13.52,13.5,0.019999999999999574,0.1481,7425.37,10026.421
603637.SH,20200401,13.65,13.83,13.5,13.5,13.89,-0.39000000000000057,-2.8078,9718.16,13273.481
603637.SH,20200331,13.66,14.55,13.51,13.89,13.58,0.3100000000000005,2.2828,15643.6,21703.055
603637.SH,20200330,13.5,13.63,13.4,13.58,13.62,-0.03999999999999915,-0.2937,7714.77,10442.556
603637.SH,20200327,13.48,13.84,13.48,13.62,13.4,0.21999999999999886,1.6418,11246.68,15388.367
603637.SH,20200326,13.5,13.65,13.27,13.4,13.57,-0.16999999999999993,-1.2528,6494.97,8764.317
603637.SH,20200325,13.64,13.7,13.42,13.57,13.48,0.08999999999999986,0.6677,11476.14,15502.417
603637.SH,20200324,13.76,13.76,13.32,13.48,13.41,0.07000000000000028,0.522,10260.8,13815.554
603637.SH,20200323,13.01,13.9,13.01,13.41,13.01,0.40000000000000036,3.0746,23035.59,31186.879
603637.SH,20200320,12.83,13.25,12.83,13.01,12.75,0.2599999999999998,2.0392,6368.98,8304.933
603637.SH,20200319,12.9,12.98,12.5,12.75,12.88,-0.13000000000000078,-1.0093,7750.16,9857.192
603637.SH,20200318,13.06,13.21,12.85,12.88,12.88,0.0,0.0,6868.03,8977.144
603637.SH,20200317,13.16,13.28,12.52,12.88,13.02,-0.1399999999999988,-1.0753,7571.81,9777.19
603637.SH,20200316,13.43,13.62,13.0,13.02,13.34,-0.3200000000000003,-2.3988,8649.87,11488.89
603637.SH,20200313,13.3,13.56,12.89,13.34,13.8,-0.46000000000000085,-3.3333,13100.1,17245.585
603637.SH,20200312,13.97,13.98,13.8,13.8,14.07,-0.2699999999999996,-1.919,7834.08,10862.798
603637.SH,20200311,14.23,14.27,14.01,14.07,14.26,-0.1899999999999995,-1.3324,10808.8,15257.805
603637.SH,20200310,13.71,14.29,13.71,14.26,14.09,0.16999999999999993,1.2065,9432.04,13244.118
603637.SH,20200309,14.22,14.4,14.07,14.09,14.43,-0.33999999999999986,-2.3562,11087.68,15710.888
603637.SH,20200306,14.55,14.6,14.33,14.43,14.72,-0.2900000000000009,-1.9701,11022.45,15927.015
603637.SH,20200305,14.63,14.82,14.47,14.72,14.54,0.1800000000000015,1.238,13449.1,19674.755
603637.SH,20200304,14.61,14.63,14.31,14.54,14.68,-0.14000000000000057,-0.9537,10532.36,15243.927
603637.SH,20200303,14.85,14.95,14.54,14.68,14.71,-0.030000000000001137,-0.2039,12245.95,17985.83
603637.SH,20200302,14.31,14.76,14.22,14.71,14.25,0.46000000000000085,3.2281,12747.2,18653.492
603637.SH,20200228,14.25,14.8,13.9,14.25,14.37,-0.11999999999999922,-0.8351,14009.15,19921.792
603637.SH,20200227,14.66,14.67,14.31,14.37,14.6,-0.23000000000000043,-1.5753,8687.44,12570.672
603637.SH,20200226,14.18,14.75,14.1,14.6,14.33,0.2699999999999996,1.8842,14584.98,21113.329
603637.SH,20200225,14.39,14.4,14.06,14.33,14.66,-0.33000000000000007,-2.251,16923.39,24103.976
603637.SH,20200224,14.85,14.87,14.0,14.66,14.93,-0.2699999999999996,-1.8084,17606.9,25835.182
