ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002887.SZ,20200408,17.0,17.24,16.82,17.13,16.96,0.16999999999999815,1.0024,17831.4,30460.249
002887.SZ,20200407,16.69,16.97,16.62,16.96,16.44,0.5199999999999996,3.163,18892.3,31769.546
002887.SZ,20200403,16.85,16.86,16.42,16.44,16.86,-0.41999999999999815,-2.4911,15153.4,25160.215
002887.SZ,20200402,16.36,16.86,16.15,16.86,16.46,0.3999999999999986,2.4301,19518.37,32450.849
002887.SZ,20200401,16.2,16.85,16.2,16.46,16.34,0.120000000000001,0.7344,20527.17,33964.39
002887.SZ,20200331,16.72,16.92,16.3,16.34,16.45,-0.10999999999999943,-0.6687,26198.73,43487.524
002887.SZ,20200330,17.02,17.06,16.38,16.45,17.27,-0.8200000000000003,-4.7481,30475.1,50929.028
002887.SZ,20200327,17.25,17.73,17.05,17.27,17.18,0.08999999999999986,0.5239,27057.13,47060.788
002887.SZ,20200326,17.5,18.05,17.17,17.18,17.78,-0.6000000000000014,-3.3746,35174.82,61503.113
002887.SZ,20200325,18.24,18.34,17.7,17.78,17.98,-0.1999999999999993,-1.1123,54287.22,97872.487
002887.SZ,20200324,17.24,18.19,17.1,17.98,16.91,1.0700000000000003,6.3276,50221.26,89017.444
002887.SZ,20200323,16.9,17.62,16.61,16.91,17.2,-0.28999999999999915,-1.686,33096.14,57217.609
002887.SZ,20200320,17.19,17.36,16.81,17.2,16.95,0.25,1.4749,27066.8,46203.032
002887.SZ,20200319,16.36,16.97,16.24,16.95,16.35,0.5999999999999979,3.6697,31778.2,53115.551
002887.SZ,20200318,16.3,17.28,16.23,16.35,16.09,0.26000000000000156,1.6159,36000.46,60251.49
002887.SZ,20200317,16.37,16.6,15.55,16.09,16.22,-0.129999999999999,-0.8015,23575.96,37789.173
002887.SZ,20200316,16.4,17.09,16.12,16.22,16.78,-0.5600000000000023,-3.3373,34824.56,58037.811
002887.SZ,20200313,15.88,16.9,15.68,16.78,16.54,0.240000000000002,1.451,29272.58,47900.944
002887.SZ,20200312,16.57,17.14,16.26,16.54,16.85,-0.3100000000000023,-1.8398,33733.1,56194.156
002887.SZ,20200311,16.84,17.64,16.71,16.85,16.89,-0.03999999999999915,-0.2368,50068.24,86283.126
002887.SZ,20200310,16.19,17.01,15.94,16.89,16.48,0.41000000000000014,2.4879,45201.75,74759.352
002887.SZ,20200309,15.95,16.8,15.9,16.48,16.1,0.379999999999999,2.3602,56455.36,93387.287
002887.SZ,20200306,16.17,16.26,15.94,16.1,16.32,-0.21999999999999886,-1.348,23150.5,37211.735
