ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20200408,24.24,24.65,24.07,24.51,24.32,0.19000000000000128,0.7813,80321.4,195988.518
300036.SZ,20200407,24.05,24.76,23.9,24.32,23.38,0.9400000000000013,4.0205,98844.13,240741.741
300036.SZ,20200403,23.91,24.06,23.24,23.38,23.94,-0.5600000000000023,-2.3392,58157.91,137359.818
300036.SZ,20200402,23.06,23.98,22.81,23.94,22.97,0.9700000000000024,4.2229,93862.14,220311.362
300036.SZ,20200401,22.51,23.65,22.51,22.97,22.66,0.3099999999999987,1.368,105516.35,244294.164
300036.SZ,20200331,23.11,23.27,22.5,22.66,22.76,-0.10000000000000142,-0.4394,61005.53,139630.994
300036.SZ,20200330,23.26,23.5,22.22,22.76,24.01,-1.25,-5.2062,105643.91,240640.63
300036.SZ,20200327,24.79,24.98,24.0,24.01,24.52,-0.509999999999998,-2.0799,83874.63,204095.244
300036.SZ,20200326,24.55,25.15,24.24,24.52,24.68,-0.16000000000000014,-0.6483,87961.54,217389.165
300036.SZ,20200325,24.72,24.92,24.29,24.68,24.14,0.5399999999999991,2.237,96180.72,236863.74
300036.SZ,20200324,23.85,24.26,23.23,24.14,23.35,0.7899999999999991,3.3833,102350.58,244407.952
300036.SZ,20200323,24.0,24.52,23.02,23.35,25.05,-1.6999999999999993,-6.7864,129539.22,307428.595
300036.SZ,20200320,25.4,25.64,24.53,25.05,25.03,0.019999999999999574,0.0799,107520.72,269037.374
300036.SZ,20200319,24.61,25.28,24.1,25.03,24.15,0.8800000000000026,3.6439,141627.63,349714.243
300036.SZ,20200318,24.29,25.3,24.14,24.15,24.11,0.03999999999999915,0.1659,143555.73,354903.925
300036.SZ,20200317,24.12,24.42,23.21,24.11,23.53,0.5799999999999983,2.4649,136387.33,326954.417
300036.SZ,20200316,25.25,25.43,23.16,23.53,25.2,-1.6699999999999982,-6.627,157669.64,384398.881
300036.SZ,20200313,24.0,25.71,23.61,25.2,25.24,-0.03999999999999915,-0.1585,155612.45,383736.519
300036.SZ,20200312,24.99,25.6,24.81,25.24,25.7,-0.46000000000000085,-1.7899,117018.33,294673.312
300036.SZ,20200311,26.35,27.21,25.66,25.7,26.33,-0.629999999999999,-2.3927,180072.96,475898.179
300036.SZ,20200310,25.55,26.35,24.93,26.33,25.05,1.2799999999999976,5.1098,181514.8,466586.617
300036.SZ,20200309,26.01,26.47,24.98,25.05,26.87,-1.8200000000000003,-6.7734,198063.66,507131.953
