ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20200408,21.72,22.66,21.68,22.2,21.97,0.23000000000000043,1.0469,904984.29,2014008.749
600703.SH,20200407,22.25,22.54,21.76,21.97,21.51,0.4599999999999973,2.1385,1103067.93,2435717.62
600703.SH,20200403,21.25,21.87,20.81,21.51,21.32,0.19000000000000128,0.8912,1315705.47,2807441.092
600703.SH,20200402,19.6,21.45,19.56,21.32,19.54,1.7800000000000011,9.1095,1653843.23,3425016.817
600703.SH,20200401,19.17,20.25,19.07,19.54,19.15,0.39000000000000057,2.0366,1082456.4,2132312.658
600703.SH,20200331,19.78,19.99,19.06,19.15,19.45,-0.3000000000000007,-1.5424,781943.24,1520062.35
600703.SH,20200330,20.38,20.38,19.3,19.45,20.9,-1.4499999999999993,-6.9378,1177826.25,2315118.39
600703.SH,20200327,21.99,22.09,20.9,20.9,21.7,-0.8000000000000007,-3.6866,821782.07,1752310.763
600703.SH,20200326,21.7,22.15,21.3,21.7,22.01,-0.3100000000000023,-1.4085,784801.56,1700440.376
600703.SH,20200325,22.29,22.64,21.76,22.01,21.92,0.08999999999999986,0.4106,1210532.32,2686617.074
600703.SH,20200324,22.32,22.86,20.41,21.92,21.73,0.19000000000000128,0.8744,1680340.94,3622302.605
600703.SH,20200323,22.6,23.38,21.39,21.73,23.77,-2.039999999999999,-8.5822,1351972.79,3020557.715
600703.SH,20200320,24.4,24.4,23.25,23.77,24.02,-0.25,-1.0408,976412.31,2325253.214
600703.SH,20200319,22.9,24.23,22.9,24.02,23.03,0.9899999999999984,4.2987,1239663.24,2919232.312
600703.SH,20200318,23.6,24.46,22.92,23.03,23.37,-0.33999999999999986,-1.4549,1306446.01,3082484.66
600703.SH,20200317,23.59,23.75,21.7,23.37,22.8,0.5700000000000003,2.5,1163336.72,2678404.557
600703.SH,20200316,24.5,24.6,22.31,22.8,24.29,-1.4899999999999984,-6.1342,1465825.04,3444806.533
600703.SH,20200313,22.0,24.6,21.96,24.29,23.33,0.9600000000000009,4.1149,1756275.81,4157455.081
600703.SH,20200312,22.51,23.77,22.3,23.33,23.05,0.2799999999999976,1.2148,1093130.02,2541651.738
600703.SH,20200311,24.2,24.28,22.88,23.05,24.03,-0.9800000000000004,-4.0782,1303762.83,3079811.659
600703.SH,20200310,22.36,24.1,22.05,24.03,22.0,2.030000000000001,9.2273,1873970.98,4331091.454
600703.SH,20200309,23.48,23.48,21.96,22.0,24.39,-2.3900000000000006,-9.7991,1725504.41,3911050.112
600703.SH,20200306,24.49,24.85,24.2,24.39,25.04,-0.6499999999999986,-2.5958,908066.86,2225068.726
600703.SH,20200305,25.19,25.56,24.11,25.04,24.76,0.2799999999999976,1.1309,1398831.42,3473863.768
600703.SH,20200304,25.38,25.75,23.8,24.76,25.52,-0.759999999999998,-2.9781,1454582.58,3582912.764
600703.SH,20200303,25.85,26.94,25.08,25.52,25.29,0.23000000000000043,0.9095,1689240.85,4404956.787
600703.SH,20200302,25.39,25.87,24.1,25.29,24.65,0.6400000000000006,2.5963,1842198.88,4635339.451
600703.SH,20200228,25.0,25.98,24.01,24.65,26.54,-1.8900000000000006,-7.1213,2205388.32,5510866.656
600703.SH,20200227,28.38,28.86,26.02,26.54,28.35,-1.8100000000000023,-6.3845,1838053.73,5007304.61
600703.SH,20200226,30.79,31.32,28.35,28.35,31.5,-3.1499999999999986,-10.0,1994727.89,5932836.501
600703.SH,20200225,29.0,31.63,27.79,31.5,29.78,1.7199999999999989,5.7757,2188147.31,6546619.864
600703.SH,20200224,27.8,30.0,27.62,29.78,27.95,1.8300000000000018,6.5474,1454618.43,4239045.663
600703.SH,20200221,27.74,28.55,27.27,27.95,27.55,0.3999999999999986,1.4519,1516537.09,4236322.289
600703.SH,20200220,26.06,27.68,25.61,27.55,25.95,1.6000000000000014,6.1657,1766362.65,4706605.995
600703.SH,20200219,26.3,27.4,25.88,25.95,26.88,-0.9299999999999997,-3.4598,1847675.25,4909784.941
600703.SH,20200218,24.9,27.3,24.85,26.88,24.85,2.0299999999999976,8.169,1672518.5,4319042.898
600703.SH,20200217,25.3,25.6,24.41,24.85,24.25,0.6000000000000014,2.4742,1313710.57,3272281.663
600703.SH,20200214,24.0,25.2,23.75,24.25,23.32,0.9299999999999997,3.988,1630897.37,3984000.345
600703.SH,20200213,23.27,24.2,22.9,23.32,23.25,0.07000000000000028,0.3011,1206039.93,2839519.88
600703.SH,20200212,22.7,23.5,22.52,23.25,22.85,0.3999999999999986,1.7505,1042652.77,2399866.517
600703.SH,20200211,22.64,23.2,22.2,22.85,22.56,0.2900000000000027,1.2855,1000729.28,2274699.688
600703.SH,20200210,22.42,22.92,22.17,22.56,22.72,-0.16000000000000014,-0.7042,943143.01,2120152.283
600703.SH,20200207,21.22,22.8,20.9,22.72,21.51,1.2099999999999973,5.6253,1367225.1,2994107.759
600703.SH,20200206,21.01,21.78,20.82,21.51,21.3,0.21000000000000085,0.9859,1090522.34,2319980.453
600703.SH,20200205,21.31,22.44,21.01,21.3,21.5,-0.1999999999999993,-0.9302,1255695.4,2720472.287
600703.SH,20200204,19.3,21.76,19.3,21.5,20.3,1.1999999999999993,5.9113,1747835.16,3635133.435
600703.SH,20200203,20.3,20.3,20.3,20.3,22.56,-2.259999999999998,-10.0177,192846.0,391477.38
600703.SH,20200123,22.75,23.73,21.96,22.56,23.29,-0.7300000000000004,-3.1344,1310833.08,2995688.836
600703.SH,20200122,21.63,23.78,21.4,23.29,21.81,1.4800000000000004,6.7859,1325962.96,2983043.768
600703.SH,20200121,21.75,22.59,21.61,21.81,21.85,-0.0400000000000027,-0.1831,988377.11,2185709.834
600703.SH,20200120,21.0,22.12,20.9,21.85,21.04,0.8100000000000023,3.8498,1037785.88,2251091.907
600703.SH,20200117,21.14,21.35,20.7,21.04,20.98,0.05999999999999872,0.286,883086.64,1862223.018
600703.SH,20200116,21.05,21.79,20.81,20.98,21.05,-0.07000000000000028,-0.3325,1507436.4,3203751.384
600703.SH,20200115,19.88,21.65,19.5,21.05,19.86,1.1900000000000013,5.9919,1638659.66,3360847.459
600703.SH,20200114,19.99,20.2,19.53,19.86,20.0,-0.14000000000000057,-0.7,1102292.48,2182818.713
600703.SH,20200113,19.45,20.37,19.29,20.0,19.84,0.16000000000000014,0.8065,1873455.5,3699486.193
600703.SH,20200110,19.0,20.03,18.7,19.84,18.84,1.0,5.3079,1781774.6,3462959.334
600703.SH,20200109,18.7,19.0,18.46,18.84,18.4,0.4400000000000013,2.3913,918111.0,1722311.965
600703.SH,20200108,18.8,18.92,18.32,18.4,19.04,-0.6400000000000006,-3.3613,987552.01,1837220.895
600703.SH,20200107,19.25,19.54,18.66,19.04,19.38,-0.33999999999999986,-1.7544,998843.71,1898410.075
600703.SH,20200106,18.94,19.65,18.84,19.38,19.24,0.14000000000000057,0.7277,1043265.32,2013027.319
600703.SH,20200103,18.96,19.5,18.83,19.24,18.95,0.28999999999999915,1.5303,963993.22,1850346.894
600703.SH,20200102,18.51,19.35,18.33,18.95,18.36,0.5899999999999999,3.2135,1173767.95,2226076.996
600703.SH,20191231,18.49,18.74,18.15,18.36,18.6,-0.240000000000002,-1.2903,850980.14,1563292.503
600703.SH,20191230,18.45,19.13,18.01,18.6,18.76,-0.16000000000000014,-0.8529,977082.6,1813645.935
600703.SH,20191227,19.61,19.75,18.76,18.76,19.5,-0.7399999999999984,-3.7949,1086130.4,2081720.032
600703.SH,20191226,19.61,20.05,19.43,19.5,19.79,-0.28999999999999915,-1.4654,793167.4,1559710.296
600703.SH,20191225,19.41,20.35,19.41,19.79,19.71,0.0799999999999983,0.4059,1247793.5,2484228.823
600703.SH,20191224,18.58,19.75,18.13,19.71,18.53,1.1799999999999997,6.3681,1247255.73,2365011.507
600703.SH,20191223,18.3,18.74,18.04,18.53,18.95,-0.41999999999999815,-2.2164,912878.26,1684719.674
600703.SH,20191220,19.31,19.48,18.9,18.95,19.34,-0.39000000000000057,-2.0165,769271.38,1470579.111
600703.SH,20191219,19.5,19.73,18.8,19.34,19.61,-0.2699999999999996,-1.3768,1119006.04,2144804.349
600703.SH,20191218,19.65,20.4,19.33,19.61,19.82,-0.21000000000000085,-1.0595,1275482.15,2524549.904
600703.SH,20191217,19.8,19.92,19.34,19.82,19.62,0.1999999999999993,1.0194,1281473.63,2522367.6
600703.SH,20191216,18.82,19.96,18.8,19.62,18.74,0.8800000000000026,4.6958,1746077.87,3405981.724
600703.SH,20191213,18.83,19.05,18.3,18.74,18.46,0.2799999999999976,1.5168,1335312.36,2486364.031
600703.SH,20191212,18.39,19.4,18.31,18.46,18.37,0.08999999999999986,0.4899,1802550.38,3384094.867
600703.SH,20191211,18.88,19.1,18.1,18.37,19.14,-0.7699999999999996,-4.023,1523408.55,2825364.606
600703.SH,20191210,17.39,19.14,17.1,19.14,17.4,1.740000000000002,10.0,1941237.12,3518740.883
600703.SH,20191209,17.66,17.97,17.38,17.4,17.68,-0.28000000000000114,-1.5837,975000.61,1716561.331
600703.SH,20191206,17.7,17.89,17.05,17.68,17.77,-0.08999999999999986,-0.5065,1221891.44,2141493.223
600703.SH,20191205,17.52,18.34,17.31,17.77,17.48,0.28999999999999915,1.659,1448436.54,2589862.505
600703.SH,20191204,17.43,17.89,17.22,17.48,17.6,-0.120000000000001,-0.6818,1084341.61,1899019.657
600703.SH,20191203,16.8,17.66,16.7,17.6,16.95,0.6500000000000021,3.8348,1221768.34,2108541.082
600703.SH,20191202,16.68,17.22,16.52,16.95,16.63,0.3200000000000003,1.9242,1065895.29,1806259.765
600703.SH,20191129,16.19,16.97,16.05,16.63,16.19,0.4399999999999977,2.7177,1163602.87,1931169.223
600703.SH,20191128,16.15,16.39,16.02,16.19,16.41,-0.21999999999999886,-1.3406,739280.83,1197468.929
600703.SH,20191127,15.58,16.78,15.5,16.41,15.78,0.6300000000000008,3.9924,1470104.88,2393027.922
600703.SH,20191126,15.77,15.85,15.43,15.78,15.58,0.1999999999999993,1.2837,863834.47,1350869.877
600703.SH,20191125,16.05,16.26,15.39,15.58,16.21,-0.6300000000000008,-3.8865,1151290.48,1805584.332
600703.SH,20191122,16.88,17.25,16.1,16.21,16.97,-0.759999999999998,-4.4785,1624475.51,2704315.032
600703.SH,20191121,16.7,17.01,16.5,16.97,16.76,0.2099999999999973,1.253,1243070.56,2091011.338
600703.SH,20191120,16.9,17.13,16.56,16.76,17.11,-0.34999999999999787,-2.0456,1295915.46,2178091.047
