ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20200408,12.9,13.31,12.7,13.2,13.05,0.14999999999999858,1.1494,119962.0,156713.747
600004.SH,20200407,13.18,13.24,12.97,13.05,13.0,0.05000000000000071,0.3846,104190.84,136224.487
600004.SH,20200403,12.56,13.15,12.55,13.0,12.65,0.34999999999999964,2.7668,189108.36,244066.183
600004.SH,20200402,12.46,12.67,12.27,12.65,12.45,0.20000000000000107,1.6064,108310.2,135201.992
600004.SH,20200401,12.52,12.81,12.45,12.45,12.55,-0.10000000000000142,-0.7968,83741.13,105467.835
600004.SH,20200331,12.77,12.84,12.5,12.55,12.61,-0.05999999999999872,-0.4758,114761.38,144764.713
600004.SH,20200330,13.03,13.11,12.59,12.61,13.23,-0.620000000000001,-4.6863,140315.24,178569.477
600004.SH,20200327,13.66,13.69,13.17,13.23,13.55,-0.3200000000000003,-2.3616,86718.21,116375.13
600004.SH,20200326,13.78,13.9,13.49,13.55,13.79,-0.23999999999999844,-1.7404,105606.87,144582.965
600004.SH,20200325,13.7,13.83,13.55,13.79,13.32,0.46999999999999886,3.5285,118889.37,163148.627
600004.SH,20200324,12.93,13.38,12.87,13.32,12.71,0.6099999999999994,4.7994,107438.88,140834.073
600004.SH,20200323,13.0,13.05,12.51,12.71,13.3,-0.5899999999999999,-4.4361,116210.5,148899.719
600004.SH,20200320,13.01,13.35,12.99,13.3,12.9,0.40000000000000036,3.1008,96898.08,127814.773
600004.SH,20200319,13.13,13.38,12.7,12.9,13.22,-0.3200000000000003,-2.4206,137919.06,178466.707
600004.SH,20200318,13.18,13.75,13.13,13.22,13.21,0.009999999999999787,0.0757,196524.23,263421.111
600004.SH,20200317,13.36,14.11,12.72,13.21,13.47,-0.2599999999999998,-1.9302,220784.35,290112.52
600004.SH,20200316,14.51,14.6,13.33,13.47,14.5,-1.0299999999999994,-7.1034,244368.58,341267.366
600004.SH,20200313,14.28,14.78,14.25,14.5,14.97,-0.47000000000000064,-3.1396,184187.95,266464.995
600004.SH,20200312,15.45,15.46,14.93,14.97,15.61,-0.6399999999999988,-4.0999,191117.23,287549.235
600004.SH,20200311,15.8,16.02,15.56,15.61,15.78,-0.16999999999999993,-1.0773,103485.1,162953.229
600004.SH,20200310,15.29,15.89,15.29,15.78,15.5,0.27999999999999936,1.8065,147961.0,231197.455
600004.SH,20200309,15.94,15.94,15.43,15.5,16.29,-0.7899999999999991,-4.8496,162958.59,254915.927
600004.SH,20200306,16.58,16.75,16.16,16.29,16.78,-0.490000000000002,-2.9201,140211.15,230286.746
600004.SH,20200305,16.39,16.93,16.22,16.78,16.3,0.4800000000000004,2.9448,206613.94,343467.715
600004.SH,20200304,15.94,16.4,15.83,16.3,16.07,0.23000000000000043,1.4312,123916.56,200544.695
600004.SH,20200303,15.85,16.28,15.85,16.07,15.82,0.25,1.5803,116437.31,186868.075
600004.SH,20200302,15.38,15.94,15.33,15.82,15.48,0.33999999999999986,2.1964,130729.19,205121.195
600004.SH,20200228,15.35,15.51,15.11,15.48,15.73,-0.25,-1.5893,141929.82,217005.296
600004.SH,20200227,15.8,15.9,15.51,15.73,15.86,-0.129999999999999,-0.8197,123013.83,193215.572
