ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20200408,9.72,9.75,9.56,9.64,9.77,-0.129999999999999,-1.3306,39386.19,37888.717
600377.SH,20200407,9.79,9.84,9.64,9.77,9.65,0.11999999999999922,1.2435,40967.66,39969.609
600377.SH,20200403,9.38,9.76,9.36,9.65,9.4,0.25,2.6596,56031.5,53959.71
600377.SH,20200402,9.5,9.5,9.24,9.4,9.56,-0.16000000000000014,-1.6736,82580.45,77065.974
600377.SH,20200401,9.81,9.9,9.55,9.56,9.82,-0.2599999999999998,-2.6477,45481.05,44201.363
600377.SH,20200331,9.86,9.9,9.69,9.82,9.77,0.05000000000000071,0.5118,33177.23,32491.649
600377.SH,20200330,9.8,9.9,9.7,9.77,9.91,-0.14000000000000057,-1.4127,21870.18,21441.081
600377.SH,20200327,9.91,10.0,9.83,9.91,9.83,0.08000000000000007,0.8138,34971.49,34607.416
600377.SH,20200326,9.99,10.07,9.77,9.83,10.05,-0.22000000000000064,-2.1891,91969.8,90885.843
600377.SH,20200325,9.91,10.11,9.84,10.05,9.8,0.25,2.551,90967.98,91207.273
600377.SH,20200324,9.44,9.86,9.44,9.8,9.3,0.5,5.3763,116259.95,112565.747
600377.SH,20200323,9.1,9.47,9.0,9.3,9.35,-0.049999999999998934,-0.5348,102907.25,94815.933
600377.SH,20200320,9.4,9.49,9.08,9.35,9.45,-0.09999999999999964,-1.0582,99853.35,92246.991
600377.SH,20200319,9.64,9.64,8.91,9.45,9.65,-0.20000000000000107,-2.0725,103137.93,95397.551
600377.SH,20200318,9.89,9.97,9.64,9.65,9.9,-0.25,-2.5253,84069.01,82732.557
600377.SH,20200317,10.04,10.11,9.69,9.9,10.05,-0.15000000000000036,-1.4925,72428.63,71573.474
600377.SH,20200316,10.15,10.23,10.05,10.05,10.14,-0.08999999999999986,-0.8876,73863.61,74855.639
600377.SH,20200313,10.12,10.32,10.05,10.14,10.35,-0.20999999999999908,-2.029,80233.14,81553.851
600377.SH,20200312,10.31,10.38,10.22,10.35,10.35,0.0,0.0,56548.93,58176.521
600377.SH,20200311,10.4,10.53,10.3,10.35,10.36,-0.009999999999999787,-0.0965,71969.54,74788.372
600377.SH,20200310,10.31,10.48,10.28,10.36,10.4,-0.040000000000000924,-0.3846,95163.62,98720.546
600377.SH,20200309,10.29,10.52,10.15,10.4,10.4,0.0,0.0,104476.26,108537.874
600377.SH,20200306,10.35,10.41,10.3,10.4,10.47,-0.07000000000000028,-0.6686,68678.29,71003.193
600377.SH,20200305,10.53,10.57,10.44,10.47,10.53,-0.05999999999999872,-0.5698,86232.95,90330.207
600377.SH,20200304,10.38,10.6,10.28,10.53,10.42,0.10999999999999943,1.0557,97019.32,100825.455
600377.SH,20200303,10.29,10.5,10.21,10.42,10.2,0.22000000000000064,2.1569,143350.97,148626.655
600377.SH,20200302,10.08,10.25,10.03,10.2,10.08,0.11999999999999922,1.1905,73792.0,74843.351
600377.SH,20200228,10.16,10.23,10.0,10.08,10.26,-0.17999999999999972,-1.7544,128953.08,130037.648
600377.SH,20200227,10.22,10.29,10.2,10.26,10.2,0.0600000000000005,0.5882,63445.49,64967.301
600377.SH,20200226,10.16,10.25,10.16,10.2,10.26,-0.0600000000000005,-0.5848,84749.81,86445.834
600377.SH,20200225,10.27,10.33,10.2,10.26,10.35,-0.08999999999999986,-0.8696,78578.52,80527.403
600377.SH,20200224,10.4,10.42,10.34,10.35,10.49,-0.14000000000000057,-1.3346,73975.64,76695.244
600377.SH,20200221,10.48,10.52,10.36,10.49,10.48,0.009999999999999787,0.0954,102593.12,107026.113
600377.SH,20200220,10.38,10.52,10.37,10.48,10.35,0.13000000000000078,1.256,116865.28,121927.374
600377.SH,20200219,10.38,10.42,10.32,10.35,10.44,-0.08999999999999986,-0.8621,83564.97,86734.261
600377.SH,20200218,10.47,10.48,10.36,10.44,10.68,-0.2400000000000002,-2.2472,153075.31,159516.161
600377.SH,20200217,10.44,10.68,10.12,10.68,10.75,-0.07000000000000028,-0.6512,330832.91,341275.351
600377.SH,20200214,10.81,10.83,10.75,10.75,10.81,-0.0600000000000005,-0.555,20845.54,22454.843
600377.SH,20200213,10.81,10.87,10.78,10.81,10.83,-0.019999999999999574,-0.1847,30689.91,33211.843
600377.SH,20200212,10.84,10.87,10.78,10.83,10.88,-0.05000000000000071,-0.4596,31448.95,34023.045
600377.SH,20200211,10.82,10.93,10.74,10.88,10.85,0.030000000000001137,0.2765,43691.48,47498.581
600377.SH,20200210,10.82,10.9,10.65,10.85,10.79,0.0600000000000005,0.5561,63754.84,68799.705
600377.SH,20200207,10.86,10.91,10.73,10.79,10.96,-0.1700000000000017,-1.5511,51114.02,55249.218
600377.SH,20200206,11.02,11.22,10.77,10.96,10.97,-0.009999999999999787,-0.0912,92073.15,100251.271
600377.SH,20200205,11.22,11.32,10.93,10.97,11.24,-0.2699999999999996,-2.4021,80354.7,88937.109
600377.SH,20200204,10.64,11.25,10.62,11.24,10.62,0.620000000000001,5.838,84472.47,93341.841
600377.SH,20200203,10.29,10.9,10.29,10.62,11.43,-0.8100000000000005,-7.0866,133730.17,141467.772
600377.SH,20200123,11.36,11.53,11.21,11.43,11.46,-0.030000000000001137,-0.2618,100511.79,114216.854
600377.SH,20200122,11.25,11.48,11.13,11.46,11.35,0.11000000000000121,0.9692,56353.15,63882.731
600377.SH,20200121,11.36,11.45,11.26,11.35,11.35,0.0,0.0,59924.59,68191.051
600377.SH,20200120,11.3,11.37,11.21,11.35,11.27,0.08000000000000007,0.7098,30265.35,34193.329
600377.SH,20200117,11.41,11.45,11.25,11.27,11.36,-0.08999999999999986,-0.7923,65484.31,74208.134
