ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002693.SZ,20200408,5.97,5.99,5.86,5.87,6.06,-0.1899999999999995,-3.1353,113839.01,67296.306
002693.SZ,20200407,5.95,6.14,5.82,6.06,5.87,0.1899999999999995,3.2368,152589.08,91434.523
002693.SZ,20200403,5.92,6.14,5.75,5.87,5.89,-0.019999999999999574,-0.3396,131828.01,78373.818
002693.SZ,20200402,5.99,6.06,5.83,5.89,6.08,-0.1900000000000004,-3.125,138582.0,81925.974
002693.SZ,20200401,5.76,6.08,5.55,6.08,5.77,0.3100000000000005,5.3726,223457.37,131644.984
002693.SZ,20200331,5.75,5.85,5.65,5.77,5.76,0.009999999999999787,0.1736,123818.01,70937.149
002693.SZ,20200330,5.39,5.76,5.35,5.76,5.49,0.2699999999999996,4.918,149670.89,84947.723
002693.SZ,20200327,5.75,5.76,5.48,5.49,5.75,-0.2599999999999998,-4.5217,86040.0,48264.947
002693.SZ,20200326,5.59,5.85,5.5,5.75,5.58,0.16999999999999993,3.0466,128010.0,73072.316
002693.SZ,20200325,5.48,5.74,5.45,5.58,5.42,0.16000000000000014,2.952,109869.06,61357.458
002693.SZ,20200324,5.47,5.5,5.23,5.42,5.4,0.019999999999999574,0.3704,71948.81,38573.195
002693.SZ,20200323,5.39,5.59,5.31,5.4,5.45,-0.04999999999999982,-0.9174,101300.0,55471.78
002693.SZ,20200320,5.15,5.45,5.15,5.45,5.2,0.25,4.8077,90543.86,48222.741
002693.SZ,20200319,5.37,5.37,5.11,5.2,5.09,0.11000000000000032,2.1611,66761.2,34983.759
002693.SZ,20200318,5.29,5.34,5.09,5.09,5.25,-0.16000000000000014,-3.0476,64910.0,33891.983
002693.SZ,20200317,5.45,5.49,5.13,5.25,5.45,-0.20000000000000018,-3.6697,82889.44,43500.244
002693.SZ,20200316,5.44,5.65,5.39,5.45,5.42,0.03000000000000025,0.5535,110209.14,60809.386
002693.SZ,20200313,5.3,5.5,5.3,5.42,5.66,-0.2400000000000002,-4.2403,90455.69,48885.114
002693.SZ,20200312,5.67,5.87,5.56,5.66,5.79,-0.1299999999999999,-2.2453,118952.01,67450.543
002693.SZ,20200311,5.53,6.02,5.47,5.79,5.56,0.23000000000000043,4.1367,238392.57,138181.715
002693.SZ,20200310,5.45,5.57,5.21,5.56,5.59,-0.03000000000000025,-0.5367,111002.81,59894.29
002693.SZ,20200309,5.45,5.64,5.42,5.59,5.45,0.13999999999999968,2.5688,127847.88,70844.745
002693.SZ,20200306,5.45,5.59,5.4,5.45,5.51,-0.05999999999999961,-1.0889,111497.5,61340.234
002693.SZ,20200305,5.23,5.65,5.18,5.51,5.2,0.3099999999999996,5.9615,121677.4,65256.495
002693.SZ,20200304,5.27,5.28,5.13,5.2,5.28,-0.08000000000000007,-1.5152,58622.0,30423.916
002693.SZ,20200303,5.27,5.36,5.22,5.28,5.25,0.03000000000000025,0.5714,69581.81,36742.369
002693.SZ,20200302,5.09,5.28,5.09,5.25,5.19,0.05999999999999961,1.1561,71192.82,36967.354
002693.SZ,20200228,5.37,5.49,4.82,5.19,5.36,-0.16999999999999993,-3.1716,98591.71,52355.715
002693.SZ,20200227,5.47,5.5,5.29,5.36,5.43,-0.0699999999999994,-1.2891,63903.21,34267.119
002693.SZ,20200226,5.7,5.7,5.41,5.43,5.75,-0.3200000000000003,-5.5652,123461.19,68328.67
002693.SZ,20200225,5.34,5.79,5.27,5.75,5.4,0.34999999999999964,6.4815,214957.23,120409.564
002693.SZ,20200224,5.39,5.49,5.32,5.4,5.34,0.0600000000000005,1.1236,87343.5,47193.519
002693.SZ,20200221,5.28,5.37,5.27,5.34,5.34,0.0,0.0,62436.0,33282.138
002693.SZ,20200220,5.34,5.35,5.18,5.34,5.32,0.019999999999999574,0.3759,81298.19,42851.515
002693.SZ,20200219,5.56,5.56,5.31,5.32,5.49,-0.16999999999999993,-3.0965,84481.22,45489.487
002693.SZ,20200218,5.54,5.56,5.43,5.49,5.52,-0.02999999999999936,-0.5435,78038.85,42724.729
002693.SZ,20200217,5.42,5.53,5.36,5.52,5.31,0.20999999999999996,3.9548,118307.77,64470.718
002693.SZ,20200214,5.38,5.47,5.28,5.31,5.38,-0.07000000000000028,-1.3011,82566.0,44230.594
002693.SZ,20200213,5.52,5.52,5.29,5.38,5.54,-0.16000000000000014,-2.8881,131882.26,70907.655
002693.SZ,20200212,5.48,5.74,5.43,5.54,5.48,0.05999999999999961,1.0949,145456.22,81319.161
002693.SZ,20200211,5.66,5.73,5.47,5.48,6.08,-0.5999999999999996,-9.8684,271960.11,150275.164
002693.SZ,20200210,6.55,6.56,6.08,6.08,6.75,-0.6699999999999999,-9.9259,245995.01,152139.57
002693.SZ,20200207,6.5,6.75,6.23,6.75,6.14,0.6100000000000003,9.9349,509983.91,339028.092
002693.SZ,20200206,5.51,6.14,5.46,6.14,5.58,0.5599999999999996,10.0358,210147.56,125288.395
002693.SZ,20200205,5.34,5.6,5.21,5.58,5.3,0.28000000000000025,5.283,265272.97,143155.884
002693.SZ,20200204,5.1,5.49,4.81,5.3,5.14,0.16000000000000014,3.1128,257088.37,132720.06
002693.SZ,20200203,5.0,5.27,4.44,5.14,4.79,0.34999999999999964,7.3069,299530.76,150736.747
002693.SZ,20200123,4.84,4.94,4.66,4.79,4.82,-0.03000000000000025,-0.6224,69170.07,33345.393
002693.SZ,20200122,4.97,5.15,4.79,4.82,4.93,-0.10999999999999943,-2.2312,100921.76,49761.946
002693.SZ,20200121,4.83,5.06,4.8,4.93,4.76,0.16999999999999993,3.5714,158357.55,78481.649
002693.SZ,20200120,4.64,4.84,4.64,4.76,4.62,0.13999999999999968,3.0303,61840.43,29383.264
002693.SZ,20200117,4.65,4.67,4.61,4.62,4.63,-0.009999999999999787,-0.216,18729.8,8698.186
002693.SZ,20200116,4.68,4.7,4.61,4.63,4.69,-0.0600000000000005,-1.2793,25810.12,12002.301
002693.SZ,20200115,4.7,4.7,4.63,4.69,4.7,-0.009999999999999787,-0.2128,22916.22,10691.218
002693.SZ,20200114,4.72,4.75,4.67,4.7,4.72,-0.019999999999999574,-0.4237,25965.0,12229.359
002693.SZ,20200113,4.74,4.77,4.69,4.72,4.67,0.04999999999999982,1.0707,22536.0,10641.258
002693.SZ,20200110,4.68,4.77,4.65,4.67,4.7,-0.03000000000000025,-0.6383,30617.0,14401.723
002693.SZ,20200109,4.61,4.74,4.61,4.7,4.64,0.0600000000000005,1.2931,34990.54,16414.143
002693.SZ,20200108,4.76,4.76,4.62,4.64,4.77,-0.1299999999999999,-2.7254,39636.34,18562.637
002693.SZ,20200107,4.75,4.79,4.73,4.77,4.75,0.019999999999999574,0.4211,36754.0,17474.457
002693.SZ,20200106,4.67,4.79,4.64,4.75,4.68,0.07000000000000028,1.4957,49994.4,23664.484
002693.SZ,20200103,4.66,4.71,4.62,4.68,4.67,0.009999999999999787,0.2141,33255.58,15520.568
002693.SZ,20200102,4.64,4.69,4.6,4.67,4.66,0.009999999999999787,0.2146,45312.95,21068.969
002693.SZ,20191231,4.64,4.75,4.57,4.66,4.64,0.020000000000000462,0.431,57986.66,26990.684
002693.SZ,20191230,4.55,4.79,4.47,4.64,4.5,0.13999999999999968,3.1111,52055.3,23949.483
002693.SZ,20191227,4.53,4.57,4.48,4.5,4.53,-0.03000000000000025,-0.6623,21522.52,9743.567
002693.SZ,20191226,4.55,4.58,4.51,4.53,4.53,0.0,0.0,11112.0,5040.183
002693.SZ,20191225,4.57,4.57,4.52,4.53,4.56,-0.02999999999999936,-0.6579,13798.0,6275.141
002693.SZ,20191224,4.43,4.57,4.43,4.56,4.47,0.08999999999999986,2.0134,25184.41,11391.676
002693.SZ,20191223,4.6,4.64,4.46,4.47,4.6,-0.1299999999999999,-2.8261,34090.01,15435.168
002693.SZ,20191220,4.63,4.68,4.59,4.6,4.6,0.0,0.0,35445.44,16425.651
002693.SZ,20191219,4.56,4.62,4.52,4.6,4.55,0.04999999999999982,1.0989,23958.01,10960.443
002693.SZ,20191218,4.58,4.6,4.54,4.55,4.58,-0.03000000000000025,-0.655,20547.0,9374.755
002693.SZ,20191217,4.5,4.6,4.5,4.58,4.52,0.0600000000000005,1.3274,33164.0,15135.75
002693.SZ,20191216,4.47,4.54,4.46,4.52,4.45,0.0699999999999994,1.573,18437.0,8301.487
002693.SZ,20191213,4.43,4.48,4.42,4.45,4.42,0.03000000000000025,0.6787,11965.97,5323.096
002693.SZ,20191212,4.43,4.45,4.41,4.42,4.46,-0.040000000000000036,-0.8969,13850.0,6126.144
002693.SZ,20191211,4.5,4.5,4.43,4.46,4.5,-0.040000000000000036,-0.8889,18410.03,8196.567
002693.SZ,20191210,4.5,4.51,4.47,4.5,4.52,-0.019999999999999574,-0.4425,10579.08,4748.558
002693.SZ,20191209,4.49,4.53,4.46,4.52,4.49,0.02999999999999936,0.6682,12130.11,5455.283
002693.SZ,20191206,4.45,4.5,4.42,4.49,4.46,0.03000000000000025,0.6726,13492.0,6042.212
002693.SZ,20191205,4.42,4.48,4.42,4.46,4.44,0.019999999999999574,0.4505,11897.14,5305.734
002693.SZ,20191204,4.5,4.5,4.39,4.44,4.43,0.010000000000000675,0.2257,12205.0,5434.171
002693.SZ,20191203,4.35,4.43,4.32,4.43,4.37,0.05999999999999961,1.373,12119.21,5288.544
002693.SZ,20191202,4.41,4.42,4.34,4.37,4.41,-0.040000000000000036,-0.907,11959.0,5242.557
002693.SZ,20191129,4.38,4.42,4.36,4.41,4.38,0.03000000000000025,0.6849,9685.0,4247.295
002693.SZ,20191128,4.42,4.44,4.38,4.38,4.42,-0.040000000000000036,-0.905,12579.0,5537.009
002693.SZ,20191127,4.46,4.49,4.41,4.42,4.48,-0.0600000000000005,-1.3393,17255.0,7637.893
002693.SZ,20191126,4.5,4.56,4.45,4.48,4.48,0.0,0.0,16624.05,7455.411
002693.SZ,20191125,4.47,4.5,4.42,4.48,4.46,0.020000000000000462,0.4484,14703.0,6556.025
002693.SZ,20191122,4.53,4.54,4.45,4.46,4.53,-0.07000000000000028,-1.5453,16132.0,7228.199
002693.SZ,20191121,4.45,4.58,4.45,4.53,4.51,0.020000000000000462,0.4435,12127.0,5482.447
002693.SZ,20191120,4.47,4.54,4.45,4.51,4.48,0.02999999999999936,0.6696,18112.05,8151.744
002693.SZ,20191119,4.44,4.5,4.42,4.48,4.44,0.040000000000000036,0.9009,17925.0,8001.715
002693.SZ,20191118,4.48,4.48,4.41,4.44,4.45,-0.009999999999999787,-0.2247,15689.0,6962.194
002693.SZ,20191115,4.53,4.58,4.44,4.45,4.58,-0.1299999999999999,-2.8384,18910.03,8519.355
002693.SZ,20191114,4.5,4.59,4.49,4.58,4.51,0.07000000000000028,1.5521,19007.05,8647.112
002693.SZ,20191113,4.55,4.57,4.5,4.51,4.55,-0.040000000000000036,-0.8791,13460.0,6103.619
002693.SZ,20191112,4.49,4.57,4.47,4.55,4.53,0.019999999999999574,0.4415,16777.34,7571.072
002693.SZ,20191111,4.65,4.65,4.52,4.53,4.67,-0.13999999999999968,-2.9979,33816.0,15419.122
002693.SZ,20191108,4.73,4.76,4.67,4.67,4.73,-0.0600000000000005,-1.2685,30701.0,14464.988
002693.SZ,20191107,4.68,4.8,4.68,4.73,4.75,-0.019999999999999574,-0.4211,38116.05,18010.452
002693.SZ,20191106,4.78,4.94,4.75,4.75,4.72,0.03000000000000025,0.6356,65375.05,31588.945
002693.SZ,20191105,4.65,4.73,4.64,4.72,4.7,0.019999999999999574,0.4255,31782.0,14951.826
002693.SZ,20191104,4.72,4.8,4.69,4.7,4.62,0.08000000000000007,1.7316,39094.0,18499.914
002693.SZ,20191101,4.56,4.64,4.5,4.62,4.54,0.08000000000000007,1.7621,20693.05,9489.943
002693.SZ,20191031,4.57,4.61,4.5,4.54,4.55,-0.009999999999999787,-0.2198,18730.0,8543.379
002693.SZ,20191030,4.63,4.64,4.54,4.55,4.67,-0.1200000000000001,-2.5696,34662.31,15876.679
002693.SZ,20191029,4.78,4.81,4.67,4.67,4.83,-0.16000000000000014,-3.3126,47261.41,22405.548
002693.SZ,20191028,4.76,4.88,4.75,4.83,4.86,-0.03000000000000025,-0.6173,71912.88,34517.899
002693.SZ,20191025,4.74,5.06,4.74,4.86,4.62,0.2400000000000002,5.1948,100613.76,49000.984
002693.SZ,20191024,4.59,4.65,4.57,4.62,4.58,0.040000000000000036,0.8734,18622.87,8590.031
002693.SZ,20191023,4.65,4.66,4.57,4.58,4.64,-0.05999999999999961,-1.2931,26149.28,12067.592
002693.SZ,20191022,4.62,4.67,4.57,4.64,4.6,0.040000000000000036,0.8696,33975.13,15694.969
002693.SZ,20191021,4.66,4.67,4.55,4.6,4.63,-0.03000000000000025,-0.6479,32856.28,15057.233
002693.SZ,20191018,4.72,4.77,4.62,4.63,4.69,-0.0600000000000005,-1.2793,43100.0,20226.143
002693.SZ,20191017,4.75,4.82,4.66,4.69,4.8,-0.10999999999999943,-2.2917,54740.01,25872.617
002693.SZ,20191016,4.85,4.9,4.8,4.8,4.83,-0.03000000000000025,-0.6211,48600.16,23597.837
002693.SZ,20191015,4.95,4.95,4.76,4.83,5.08,-0.25,-4.9213,120339.79,58350.112
002693.SZ,20191014,5.03,5.17,5.0,5.08,5.05,0.03000000000000025,0.5941,109015.91,55170.403
002693.SZ,20191011,4.89,5.2,4.84,5.05,4.87,0.17999999999999972,3.6961,156210.86,78734.62
002693.SZ,20191010,4.87,4.97,4.81,4.87,4.88,-0.009999999999999787,-0.2049,81162.27,39694.072
002693.SZ,20191009,4.72,4.93,4.64,4.88,4.86,0.019999999999999574,0.4115,114526.72,54937.72
002693.SZ,20191008,4.87,5.21,4.76,4.86,4.74,0.1200000000000001,2.5316,195357.87,96539.419
002693.SZ,20190930,4.54,4.87,4.54,4.74,4.6,0.14000000000000057,3.0435,129398.23,61098.074
