ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20200408,10.74,10.95,10.71,10.87,10.77,0.09999999999999964,0.9285,18593.06,20194.591
002346.SZ,20200407,10.63,10.87,10.63,10.77,10.45,0.3200000000000003,3.0622,19541.52,20992.93
002346.SZ,20200403,10.41,10.65,10.41,10.45,10.5,-0.05000000000000071,-0.4762,13658.0,14336.218
002346.SZ,20200402,10.18,10.51,10.18,10.5,10.33,0.16999999999999993,1.6457,14070.06,14632.607
002346.SZ,20200401,10.3,10.45,10.25,10.33,10.3,0.02999999999999936,0.2913,12816.0,13272.267
002346.SZ,20200331,10.5,10.61,10.3,10.3,10.34,-0.03999999999999915,-0.3868,14058.0,14611.39
002346.SZ,20200330,10.65,10.65,10.18,10.34,10.82,-0.4800000000000004,-4.4362,21950.02,22782.42
002346.SZ,20200327,10.96,11.08,10.82,10.82,10.85,-0.02999999999999936,-0.2765,19339.02,21106.171
002346.SZ,20200326,10.86,11.2,10.83,10.85,10.85,0.0,0.0,28203.28,30959.76
002346.SZ,20200325,10.88,11.1,10.75,10.85,10.65,0.1999999999999993,1.8779,25795.0,28065.641
002346.SZ,20200324,10.6,10.7,10.22,10.65,10.38,0.2699999999999996,2.6012,21727.5,22819.915
002346.SZ,20200323,10.71,10.84,10.35,10.38,10.92,-0.5399999999999991,-4.9451,25495.5,26990.189
002346.SZ,20200320,11.0,11.06,10.71,10.92,10.85,0.07000000000000028,0.6452,28208.89,30690.359
002346.SZ,20200319,10.74,11.03,10.0,10.85,10.87,-0.019999999999999574,-0.184,44222.42,47214.54
002346.SZ,20200318,11.09,11.33,10.87,10.87,11.05,-0.1800000000000015,-1.629,48751.8,54214.636
002346.SZ,20200317,11.48,11.6,10.7,11.05,11.3,-0.25,-2.2124,55696.13,61282.653
002346.SZ,20200316,12.29,12.53,11.18,11.3,12.16,-0.8599999999999994,-7.0724,67447.88,80279.179
002346.SZ,20200313,11.4,12.5,11.35,12.16,12.12,0.040000000000000924,0.33,63959.52,76604.122
002346.SZ,20200312,12.35,12.65,12.07,12.12,12.88,-0.7600000000000016,-5.9006,78116.87,95826.524
002346.SZ,20200311,12.99,13.86,12.82,12.88,13.33,-0.4499999999999993,-3.3758,131727.91,173717.023
002346.SZ,20200310,12.85,13.5,12.12,13.33,13.06,0.2699999999999996,2.0674,180063.52,230686.996
002346.SZ,20200309,11.65,13.06,11.65,13.06,11.87,1.1900000000000013,10.0253,152814.31,195353.867
002346.SZ,20200306,12.31,12.31,11.83,11.87,12.34,-0.47000000000000064,-3.8088,101345.12,121912.254
002346.SZ,20200305,11.5,12.34,11.43,12.34,11.22,1.1199999999999992,9.9822,103423.72,124745.368
002346.SZ,20200304,10.99,11.25,10.93,11.22,11.13,0.08999999999999986,0.8086,22015.06,24448.8
002346.SZ,20200303,11.13,11.39,11.02,11.13,11.06,0.07000000000000028,0.6329,29161.63,32745.014
002346.SZ,20200302,10.75,11.09,10.75,11.06,10.51,0.5500000000000007,5.2331,25493.8,27961.233
002346.SZ,20200228,11.3,11.3,10.49,10.51,11.58,-1.0700000000000003,-9.2401,42105.65,46073.391
002346.SZ,20200227,11.55,11.64,11.18,11.58,11.42,0.16000000000000014,1.4011,25959.03,29814.689
002346.SZ,20200226,11.52,11.71,11.36,11.42,11.57,-0.15000000000000036,-1.2965,32160.0,37058.44
002346.SZ,20200225,11.58,11.7,11.12,11.57,11.91,-0.33999999999999986,-2.8547,47582.65,54586.456
002346.SZ,20200224,11.82,11.96,11.76,11.91,11.99,-0.08000000000000007,-0.6672,32607.73,38744.945
002346.SZ,20200221,11.86,12.06,11.65,11.99,11.85,0.14000000000000057,1.1814,44363.05,52621.252
002346.SZ,20200220,11.54,11.97,11.54,11.85,11.64,0.20999999999999908,1.8041,43547.65,51317.992
002346.SZ,20200219,11.65,11.79,11.47,11.64,11.47,0.16999999999999993,1.4821,45026.65,52277.087
002346.SZ,20200218,12.11,12.11,11.41,11.47,11.15,0.3200000000000003,2.87,51618.66,60028.693
002346.SZ,20200217,10.79,11.17,10.79,11.15,10.79,0.3600000000000012,3.3364,37382.0,41205.508
002346.SZ,20200214,10.8,10.9,10.67,10.79,10.84,-0.05000000000000071,-0.4613,23136.0,24945.889
002346.SZ,20200213,10.92,11.02,10.8,10.84,10.92,-0.08000000000000007,-0.7326,27441.0,29884.073
002346.SZ,20200212,10.69,11.01,10.69,10.92,10.74,0.17999999999999972,1.676,30360.66,33020.021
002346.SZ,20200211,10.93,11.11,10.68,10.74,10.92,-0.17999999999999972,-1.6484,24166.57,26035.514
002346.SZ,20200210,10.49,10.98,10.31,10.92,10.45,0.47000000000000064,4.4976,40013.71,43189.422
002346.SZ,20200207,10.49,10.61,10.26,10.45,10.48,-0.030000000000001137,-0.2863,32251.41,33547.223
002346.SZ,20200206,10.44,10.63,10.22,10.48,10.37,0.11000000000000121,1.0608,43355.65,45043.224
002346.SZ,20200205,10.12,10.68,10.12,10.37,10.24,0.129999999999999,1.2695,38564.44,40389.004
002346.SZ,20200204,9.68,10.45,9.68,10.24,10.76,-0.5199999999999996,-4.8327,54851.47,55787.844
002346.SZ,20200203,10.76,10.76,10.76,10.76,11.95,-1.1899999999999995,-9.9582,4247.0,4569.772
002346.SZ,20200123,12.11,12.8,11.81,11.95,12.32,-0.370000000000001,-3.0032,36544.32,44637.443
002346.SZ,20200122,12.55,12.58,12.02,12.32,12.81,-0.4900000000000002,-3.8251,51718.43,63837.541
002346.SZ,20200121,13.51,13.51,12.8,12.81,13.55,-0.7400000000000002,-5.4613,60167.19,78974.445
002346.SZ,20200120,12.88,13.88,12.8,13.55,12.81,0.7400000000000002,5.7767,81649.54,109671.929
002346.SZ,20200117,12.39,13.0,12.36,12.81,12.57,0.2400000000000002,1.9093,71834.78,91840.636
002346.SZ,20200116,12.32,13.12,12.31,12.57,12.71,-0.14000000000000057,-1.1015,80555.29,102277.724
002346.SZ,20200115,12.13,13.55,11.73,12.71,12.44,0.27000000000000135,2.1704,122867.67,152773.034
002346.SZ,20200114,11.36,12.44,11.28,12.44,11.31,1.129999999999999,9.9912,45307.94,55251.102
