ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20200408,8.44,8.46,8.32,8.39,8.45,-0.05999999999999872,-0.7101,25484.01,21389.459
600615.SH,20200407,8.47,8.58,8.38,8.45,8.35,0.09999999999999964,1.1976,34824.0,29441.888
600615.SH,20200403,8.4,8.56,8.28,8.35,8.38,-0.030000000000001137,-0.358,24819.91,20898.637
600615.SH,20200402,8.4,8.41,8.2,8.38,8.28,0.10000000000000142,1.2077,27575.04,22961.858
600615.SH,20200401,8.14,8.86,8.06,8.28,8.13,0.14999999999999858,1.845,73374.44,62202.35
600615.SH,20200331,7.84,8.25,7.8,8.13,7.77,0.3600000000000012,4.6332,45395.0,36654.11
600615.SH,20200330,7.98,7.98,7.68,7.77,8.11,-0.33999999999999986,-4.1924,21514.0,16742.765
600615.SH,20200327,8.28,8.28,8.07,8.11,8.17,-0.0600000000000005,-0.7344,20262.0,16544.603
600615.SH,20200326,8.16,8.33,8.05,8.17,8.15,0.019999999999999574,0.2454,23020.0,18818.538
600615.SH,20200325,8.03,8.23,8.0,8.15,7.98,0.16999999999999993,2.1303,25137.0,20362.704
600615.SH,20200324,7.98,8.07,7.65,7.98,7.8,0.1800000000000006,2.3077,29507.0,23322.689
600615.SH,20200323,8.19,8.24,7.8,7.8,8.39,-0.5900000000000007,-7.0322,29656.01,23620.555
600615.SH,20200320,8.32,8.4,8.2,8.39,8.27,0.120000000000001,1.451,24169.0,20123.361
600615.SH,20200319,8.19,8.34,7.96,8.27,8.14,0.129999999999999,1.5971,26016.0,21146.205
600615.SH,20200318,8.46,8.58,8.14,8.14,8.44,-0.29999999999999893,-3.5545,23775.0,19908.908
600615.SH,20200317,8.56,8.64,7.96,8.44,8.5,-0.0600000000000005,-0.7059,33060.44,27682.379
600615.SH,20200316,8.85,9.17,8.44,8.5,8.78,-0.27999999999999936,-3.1891,42326.57,37323.409
600615.SH,20200313,8.62,8.86,8.5,8.78,8.91,-0.13000000000000078,-1.459,28593.01,24726.401
600615.SH,20200312,9.12,9.12,8.83,8.91,9.05,-0.14000000000000057,-1.547,29645.57,26493.982
600615.SH,20200311,9.2,9.28,9.03,9.05,9.19,-0.1399999999999988,-1.5234,34055.91,31185.804
600615.SH,20200310,8.8,9.21,8.78,9.19,8.85,0.33999999999999986,3.8418,39626.47,35704.046
600615.SH,20200309,9.23,9.37,8.83,8.85,9.42,-0.5700000000000003,-6.051,50968.0,46092.889
600615.SH,20200306,9.09,9.56,9.04,9.42,9.17,0.25,2.7263,53109.2,49781.479
600615.SH,20200305,9.18,9.2,9.0,9.17,8.98,0.1899999999999995,2.1158,46926.84,42842.502
600615.SH,20200304,8.84,8.98,8.73,8.98,8.81,0.16999999999999993,1.9296,22435.58,19934.009
600615.SH,20200303,8.96,9.14,8.71,8.81,8.9,-0.08999999999999986,-1.0112,34869.01,31136.988
600615.SH,20200302,8.47,8.96,8.47,8.9,8.41,0.4900000000000002,5.8264,39548.33,34826.362
600615.SH,20200228,8.85,9.07,8.29,8.41,9.08,-0.6699999999999999,-7.3789,50619.44,43762.95
600615.SH,20200227,9.09,9.27,9.0,9.08,9.08,0.0,0.0,25635.06,23322.316
600615.SH,20200226,9.03,9.44,8.98,9.08,9.15,-0.07000000000000028,-0.765,43328.34,40062.93
600615.SH,20200225,9.23,9.3,8.83,9.15,9.38,-0.23000000000000043,-2.452,45101.2,41152.813
600615.SH,20200224,9.32,9.4,9.08,9.38,9.33,0.05000000000000071,0.5359,46159.53,42676.351
600615.SH,20200221,9.47,9.47,9.21,9.33,9.35,-0.019999999999999574,-0.2139,44777.51,41674.049
600615.SH,20200220,9.2,9.38,9.08,9.35,9.16,0.1899999999999995,2.0742,31819.51,29457.87
600615.SH,20200219,9.46,9.49,9.15,9.16,9.36,-0.1999999999999993,-2.1368,37710.01,34953.875
600615.SH,20200218,9.21,9.41,9.12,9.36,9.15,0.20999999999999908,2.2951,40072.0,37199.825
600615.SH,20200217,8.98,9.17,8.91,9.15,8.88,0.2699999999999996,3.0405,24368.0,22162.019
600615.SH,20200214,8.9,9.02,8.82,8.88,8.92,-0.03999999999999915,-0.4484,22018.31,19604.596
600615.SH,20200213,9.18,9.26,8.9,8.92,9.14,-0.22000000000000064,-2.407,37896.0,34121.22
600615.SH,20200212,9.12,9.23,9.05,9.14,9.11,0.030000000000001137,0.3293,20845.3,19019.091
600615.SH,20200211,9.19,9.32,9.1,9.11,9.18,-0.07000000000000028,-0.7625,26282.82,24155.476
600615.SH,20200210,8.96,9.24,8.9,9.18,9.02,0.16000000000000014,1.7738,28546.53,25885.65
600615.SH,20200207,9.03,9.14,8.85,9.02,9.14,-0.120000000000001,-1.3129,25778.0,23200.606
600615.SH,20200206,8.9,9.2,8.9,9.14,8.9,0.2400000000000002,2.6966,31012.01,28217.216
600615.SH,20200205,8.53,9.16,8.49,8.9,8.45,0.45000000000000107,5.3254,43834.0,38990.854
600615.SH,20200204,7.97,8.55,7.97,8.45,8.86,-0.41000000000000014,-4.6275,47413.2,39331.018
600615.SH,20200203,8.86,8.86,8.86,8.86,9.84,-0.9800000000000004,-9.9593,5519.0,4889.834
600615.SH,20200123,10.47,10.5,9.72,9.84,10.56,-0.7200000000000006,-6.8182,47446.99,47708.946
