ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300732.SZ,20200408,16.8,16.8,16.42,16.56,16.67,-0.11000000000000298,-0.6599,18511.72,30619.96
300732.SZ,20200407,16.8,16.9,16.48,16.67,16.42,0.25,1.5225,32121.49,53467.339
300732.SZ,20200403,16.83,16.83,16.37,16.42,16.71,-0.28999999999999915,-1.7355,15101.4,24983.821
300732.SZ,20200402,15.92,16.74,15.7,16.71,15.95,0.7600000000000016,4.7649,33406.71,55041.518
300732.SZ,20200401,16.27,16.49,15.93,15.95,16.32,-0.370000000000001,-2.2672,22050.44,35699.509
300732.SZ,20200331,16.69,17.08,16.29,16.32,16.61,-0.28999999999999915,-1.7459,22435.77,37348.501
300732.SZ,20200330,16.76,16.79,16.0,16.61,17.09,-0.4800000000000004,-2.8087,29188.8,48011.667
300732.SZ,20200327,17.05,17.55,17.0,17.09,17.01,0.0799999999999983,0.4703,28621.04,49472.722
300732.SZ,20200326,17.4,17.49,16.96,17.01,17.49,-0.4799999999999969,-2.7444,21983.24,37813.444
300732.SZ,20200325,17.66,17.83,17.1,17.49,17.4,0.08999999999999986,0.5172,37264.67,64891.075
300732.SZ,20200324,17.3,17.55,16.8,17.4,16.99,0.41000000000000014,2.4132,31537.32,54429.284
300732.SZ,20200323,17.4,17.79,16.86,16.99,17.89,-0.9000000000000021,-5.0307,39123.01,67943.951
300732.SZ,20200320,17.58,17.95,17.32,17.89,17.56,0.33000000000000185,1.8793,55601.49,98486.328
300732.SZ,20200319,16.93,17.66,16.72,17.56,16.87,0.6899999999999977,4.0901,55468.55,95590.277
300732.SZ,20200318,16.55,17.99,16.55,16.87,16.46,0.41000000000000014,2.4909,60650.94,104560.169
300732.SZ,20200317,16.39,16.59,15.81,16.46,16.16,0.3000000000000007,1.8564,29854.04,48555.059
300732.SZ,20200316,17.05,17.26,16.0,16.16,16.91,-0.75,-4.4352,37172.24,62379.068
300732.SZ,20200313,16.41,17.1,16.14,16.91,17.3,-0.39000000000000057,-2.2543,42516.69,70617.61
300732.SZ,20200312,17.6,17.6,17.08,17.3,17.62,-0.3200000000000003,-1.8161,33384.16,57700.31
300732.SZ,20200311,18.13,18.27,17.58,17.62,18.31,-0.6899999999999977,-3.7684,48523.31,87008.737
300732.SZ,20200310,17.53,18.47,17.52,18.31,17.75,0.5599999999999987,3.1549,71641.85,129250.386
300732.SZ,20200309,18.34,18.67,17.62,17.75,19.09,-1.3399999999999999,-7.0194,82620.69,148499.92
300732.SZ,20200306,19.48,19.87,19.02,19.09,20.08,-0.9899999999999984,-4.9303,86319.09,167958.927
300732.SZ,20200305,19.2,20.81,18.66,20.08,18.92,1.1599999999999966,6.1311,168115.71,334847.583
300732.SZ,20200304,17.05,18.92,16.86,18.92,17.2,1.7200000000000024,10.0,117746.75,213966.142
300732.SZ,20200303,17.62,17.99,16.9,17.2,16.89,0.3099999999999987,1.8354,77619.13,135869.428
300732.SZ,20200302,15.46,16.89,15.46,16.89,15.35,1.540000000000001,10.0326,40213.34,66331.102
300732.SZ,20200228,15.9,16.08,15.35,15.35,16.35,-1.0000000000000018,-6.1162,26989.96,42476.279
300732.SZ,20200227,16.77,16.84,16.28,16.35,16.69,-0.33999999999999986,-2.0371,31846.09,52511.076
300732.SZ,20200226,15.84,17.38,15.77,16.69,16.09,0.6000000000000014,3.729,47181.89,78571.297
300732.SZ,20200225,16.12,16.29,15.75,16.09,16.49,-0.3999999999999986,-2.4257,24474.62,39273.432
300732.SZ,20200224,16.08,16.54,15.95,16.49,16.17,0.31999999999999673,1.979,23088.95,37613.87
300732.SZ,20200221,16.17,16.29,16.03,16.17,16.08,0.09000000000000341,0.5597,18329.64,29579.891
300732.SZ,20200220,15.82,16.13,15.71,16.08,15.81,0.2699999999999978,1.7078,15754.26,25111.125
300732.SZ,20200219,15.96,16.04,15.75,15.81,16.02,-0.20999999999999908,-1.3109,13851.12,22007.549
300732.SZ,20200218,15.73,16.03,15.63,16.02,15.73,0.28999999999999915,1.8436,18573.72,29363.841
300732.SZ,20200217,15.34,15.74,15.34,15.73,15.29,0.4400000000000013,2.8777,16017.04,25085.08
300732.SZ,20200214,15.35,15.47,15.2,15.29,15.32,-0.030000000000001137,-0.1958,8973.04,13738.141
300732.SZ,20200213,15.7,15.74,15.29,15.32,15.66,-0.33999999999999986,-2.1711,11282.25,17511.056
