ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002673.SZ,20200408,8.2,8.21,8.12,8.15,8.25,-0.09999999999999964,-1.2121,397500.84,324374.511
002673.SZ,20200407,8.18,8.28,8.11,8.25,8.04,0.21000000000000085,2.6119,408825.97,335329.64
002673.SZ,20200403,8.21,8.21,8.02,8.04,8.24,-0.20000000000000107,-2.4272,270411.36,218965.717
002673.SZ,20200402,8.1,8.24,8.1,8.24,8.12,0.120000000000001,1.4778,243188.08,198634.371
002673.SZ,20200401,8.25,8.36,8.1,8.12,8.27,-0.15000000000000036,-1.8138,255440.14,210490.158
002673.SZ,20200331,8.47,8.49,8.26,8.27,8.35,-0.08000000000000007,-0.9581,204060.74,170559.183
002673.SZ,20200330,8.5,8.54,8.33,8.35,8.56,-0.21000000000000085,-2.4533,264965.58,222885.81
002673.SZ,20200327,8.72,8.84,8.55,8.56,8.63,-0.07000000000000028,-0.8111,284368.43,246835.238
002673.SZ,20200326,8.81,8.87,8.62,8.63,8.9,-0.2699999999999996,-3.0337,262527.01,229395.017
002673.SZ,20200325,9.01,9.05,8.87,8.9,8.86,0.040000000000000924,0.4515,380033.5,339852.247
002673.SZ,20200324,8.95,8.97,8.61,8.86,8.81,0.049999999999998934,0.5675,443933.21,391095.361
002673.SZ,20200323,8.55,9.06,8.47,8.81,8.74,0.07000000000000028,0.8009,549864.85,488517.502
002673.SZ,20200320,8.7,8.8,8.57,8.74,8.63,0.10999999999999943,1.2746,231927.15,201559.742
002673.SZ,20200319,8.52,8.76,8.38,8.63,8.5,0.13000000000000078,1.5294,343968.66,294275.302
002673.SZ,20200318,8.86,8.94,8.5,8.5,8.79,-0.28999999999999915,-3.2992,291485.35,254916.717
002673.SZ,20200317,8.92,9.05,8.53,8.79,8.77,0.019999999999999574,0.2281,344154.88,303052.911
002673.SZ,20200316,9.41,9.43,8.74,8.77,9.31,-0.5400000000000009,-5.8002,439218.48,401007.389
002673.SZ,20200313,9.0,9.52,8.9,9.31,9.48,-0.16999999999999993,-1.7932,468895.91,431478.491
002673.SZ,20200312,9.55,9.71,9.4,9.48,9.6,-0.11999999999999922,-1.25,349181.78,333165.486
002673.SZ,20200311,9.87,9.95,9.6,9.6,9.88,-0.28000000000000114,-2.834,420630.04,411031.771
002673.SZ,20200310,9.58,9.95,9.57,9.88,9.66,0.22000000000000064,2.2774,594356.73,580556.913
002673.SZ,20200309,9.77,10.03,9.59,9.66,9.9,-0.2400000000000002,-2.4242,635356.35,622008.809
