ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603968.SH,20200408,13.3,13.35,13.23,13.32,13.29,0.030000000000001137,0.2257,13450.0,17885.014
603968.SH,20200407,13.16,13.35,13.16,13.29,13.04,0.25,1.9172,16206.99,21505.272
603968.SH,20200403,13.31,13.31,12.93,13.04,13.29,-0.25,-1.8811,19440.38,25432.009
603968.SH,20200402,12.75,13.41,12.75,13.29,12.86,0.4299999999999997,3.3437,29558.99,39071.359
603968.SH,20200401,12.76,13.05,12.66,12.86,12.73,0.129999999999999,1.0212,12430.99,16051.261
603968.SH,20200331,12.89,12.95,12.67,12.73,12.78,-0.049999999999998934,-0.3912,7053.99,9017.769
603968.SH,20200330,12.8,12.81,12.6,12.78,12.9,-0.120000000000001,-0.9302,9979.0,12653.417
603968.SH,20200327,13.08,13.13,12.89,12.9,13.03,-0.129999999999999,-0.9977,9288.0,12080.326
603968.SH,20200326,12.97,13.08,12.91,13.03,13.09,-0.0600000000000005,-0.4584,11431.0,14837.653
603968.SH,20200325,13.15,13.24,13.0,13.09,12.9,0.1899999999999995,1.4729,17444.0,22811.684
603968.SH,20200324,12.78,12.95,12.7,12.9,12.64,0.2599999999999998,2.057,14390.0,18509.097
603968.SH,20200323,12.8,12.98,12.64,12.64,13.0,-0.35999999999999943,-2.7692,11390.0,14575.185
603968.SH,20200320,12.83,13.06,12.72,13.0,12.68,0.3200000000000003,2.5237,12186.88,15775.473
603968.SH,20200319,12.53,12.72,12.45,12.68,12.61,0.07000000000000028,0.5551,12303.88,15485.39
603968.SH,20200318,12.93,13.05,12.6,12.61,12.8,-0.19000000000000128,-1.4844,10910.0,14012.471
603968.SH,20200317,12.78,12.88,12.5,12.8,12.71,0.08999999999999986,0.7081,12775.32,16245.2
603968.SH,20200316,13.2,13.29,12.7,12.71,13.15,-0.4399999999999995,-3.346,14062.61,18304.109
603968.SH,20200313,12.79,13.29,12.5,13.15,13.37,-0.21999999999999886,-1.6455,23428.76,30079.873
603968.SH,20200312,13.85,13.85,13.25,13.37,13.84,-0.47000000000000064,-3.396,26899.13,36076.955
603968.SH,20200311,13.95,14.12,13.83,13.84,13.96,-0.120000000000001,-0.8596,15620.0,21849.653
603968.SH,20200310,13.7,14.0,13.5,13.96,13.95,0.010000000000001563,0.0717,25228.0,34837.277
603968.SH,20200309,14.25,14.46,13.95,13.95,14.59,-0.6400000000000006,-4.3866,23088.81,32688.21
603968.SH,20200306,14.71,14.75,14.49,14.59,14.84,-0.25,-1.6846,22533.62,32912.014
603968.SH,20200305,14.77,14.93,14.68,14.84,14.76,0.08000000000000007,0.542,53104.18,78561.337
