ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002942.SZ,20200408,25.6,25.98,25.43,25.78,25.65,0.13000000000000256,0.5068,16069.98,41352.192
002942.SZ,20200407,24.7,25.7,24.7,25.65,24.48,1.1699999999999982,4.7794,22493.18,57099.755
002942.SZ,20200403,24.61,24.92,24.45,24.48,24.6,-0.120000000000001,-0.4878,8785.6,21682.749
002942.SZ,20200402,24.5,24.7,23.8,24.6,24.55,0.05000000000000071,0.2037,12255.0,29795.913
002942.SZ,20200401,25.79,26.07,24.55,24.55,26.08,-1.5299999999999976,-5.8666,22826.57,57685.869
002942.SZ,20200331,25.2,26.13,24.85,26.08,25.0,1.0799999999999983,4.32,34208.12,87409.513
002942.SZ,20200330,24.34,25.15,23.61,25.0,24.31,0.6900000000000013,2.8383,19711.0,48468.904
002942.SZ,20200327,24.9,24.9,24.31,24.31,24.6,-0.2900000000000027,-1.1789,9274.17,22830.826
002942.SZ,20200326,24.57,25.19,24.46,24.6,24.57,0.030000000000001137,0.1221,13831.98,34278.471
002942.SZ,20200325,24.48,24.69,24.3,24.57,24.18,0.39000000000000057,1.6129,12006.13,29435.319
002942.SZ,20200324,23.83,24.27,23.62,24.18,23.53,0.6499999999999986,2.7624,11919.02,28601.184
002942.SZ,20200323,23.51,24.3,23.02,23.53,23.94,-0.41000000000000014,-1.7126,9595.0,22606.749
002942.SZ,20200320,23.6,23.94,23.45,23.94,23.39,0.5500000000000007,2.3514,10778.2,25567.604
002942.SZ,20200319,23.36,23.53,22.81,23.39,23.33,0.060000000000002274,0.2572,10673.0,24667.685
002942.SZ,20200318,23.58,24.09,23.3,23.33,23.47,-0.14000000000000057,-0.5965,11159.0,26500.363
002942.SZ,20200317,23.82,24.2,22.81,23.47,23.77,-0.3000000000000007,-1.2621,11915.0,27771.07
002942.SZ,20200316,25.0,25.18,23.76,23.77,24.53,-0.7600000000000016,-3.0982,11236.31,27530.294
002942.SZ,20200313,24.01,24.77,23.8,24.53,25.38,-0.8499999999999979,-3.3491,16587.0,40257.162
002942.SZ,20200312,25.76,25.77,25.0,25.38,26.1,-0.7200000000000024,-2.7586,15271.19,38792.677
002942.SZ,20200311,26.45,26.78,26.08,26.1,26.5,-0.3999999999999986,-1.5094,14926.19,39452.127
002942.SZ,20200310,25.8,26.55,25.17,26.5,26.41,0.08999999999999986,0.3408,18917.19,48925.045
002942.SZ,20200309,26.99,27.17,26.24,26.41,27.66,-1.25,-4.5192,22594.3,60255.562
002942.SZ,20200306,27.95,28.78,27.6,27.66,27.6,0.05999999999999872,0.2174,33331.43,93795.92
002942.SZ,20200305,27.17,27.62,27.14,27.6,27.2,0.40000000000000213,1.4706,24488.3,67163.19
