ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20200408,13.4,13.74,13.25,13.66,13.42,0.2400000000000002,1.7884,20557.82,27929.397
002034.SZ,20200407,13.28,13.48,13.28,13.42,13.16,0.2599999999999998,1.9757,21943.8,29375.369
002034.SZ,20200403,13.22,13.34,13.04,13.16,13.23,-0.07000000000000028,-0.5291,12870.91,16941.721
002034.SZ,20200402,12.81,13.23,12.76,13.23,12.93,0.3000000000000007,2.3202,16368.81,21194.438
002034.SZ,20200401,13.07,13.22,12.91,12.93,13.07,-0.14000000000000057,-1.0712,14646.31,19132.032
002034.SZ,20200331,13.23,13.33,12.94,13.07,13.08,-0.009999999999999787,-0.0765,15126.51,19906.329
002034.SZ,20200330,13.39,13.39,13.02,13.08,13.49,-0.41000000000000014,-3.0393,18737.45,24541.339
002034.SZ,20200327,13.73,13.83,13.48,13.49,13.59,-0.09999999999999964,-0.7358,15420.67,21083.443
002034.SZ,20200326,13.56,13.74,13.48,13.59,13.7,-0.10999999999999943,-0.8029,15390.89,20918.276
002034.SZ,20200325,13.6,13.81,13.44,13.7,13.42,0.27999999999999936,2.0864,20872.65,28428.453
002034.SZ,20200324,13.16,13.44,13.05,13.42,12.94,0.4800000000000004,3.7094,23604.54,31249.491
002034.SZ,20200323,13.03,13.3,12.85,12.94,13.45,-0.5099999999999998,-3.7918,21143.13,27519.07
002034.SZ,20200320,13.56,13.63,13.22,13.45,13.43,0.019999999999999574,0.1489,25463.64,34109.177
002034.SZ,20200319,13.36,13.62,13.12,13.43,13.31,0.11999999999999922,0.9016,22937.75,30628.995
002034.SZ,20200318,14.05,14.12,13.31,13.31,13.94,-0.629999999999999,-4.5194,26489.74,36566.659
002034.SZ,20200317,14.26,14.33,13.6,13.94,14.12,-0.17999999999999972,-1.2748,25155.44,34953.233
002034.SZ,20200316,15.05,15.09,14.06,14.12,14.9,-0.7800000000000011,-5.2349,24583.39,35851.509
002034.SZ,20200313,13.99,15.13,13.99,14.9,15.25,-0.34999999999999964,-2.2951,28531.01,42000.963
002034.SZ,20200312,15.5,15.95,15.13,15.25,15.63,-0.3800000000000008,-2.4312,28478.9,44194.044
002034.SZ,20200311,15.75,15.96,15.5,15.63,15.59,0.040000000000000924,0.2566,37984.37,59932.236
002034.SZ,20200310,15.38,15.78,14.95,15.59,15.5,0.08999999999999986,0.5806,37000.65,56913.535
002034.SZ,20200309,15.8,15.82,15.45,15.5,15.81,-0.3100000000000005,-1.9608,34911.85,54557.714
002034.SZ,20200306,15.72,15.97,15.61,15.81,15.83,-0.019999999999999574,-0.1263,28171.33,44387.316
002034.SZ,20200305,15.95,16.21,15.6,15.83,15.82,0.009999999999999787,0.0632,58561.29,93305.021
002034.SZ,20200304,15.88,16.32,15.45,15.82,15.86,-0.03999999999999915,-0.2522,66249.18,105485.178
002034.SZ,20200303,15.55,16.11,15.3,15.86,15.39,0.46999999999999886,3.0539,77258.55,120634.998
002034.SZ,20200302,14.81,15.57,14.81,15.39,14.6,0.7900000000000009,5.411,52137.62,79496.112
002034.SZ,20200228,14.59,14.95,14.48,14.6,14.98,-0.3800000000000008,-2.5367,57218.65,84197.691
002034.SZ,20200227,14.13,15.15,13.95,14.98,13.98,1.0,7.1531,74148.19,108776.146
002034.SZ,20200226,13.93,14.27,13.71,13.98,13.96,0.019999999999999574,0.1433,31808.01,44553.551
002034.SZ,20200225,13.9,14.03,13.57,13.96,14.26,-0.29999999999999893,-2.1038,32169.93,44549.002
002034.SZ,20200224,14.3,14.3,14.05,14.26,14.25,0.009999999999999787,0.0702,27401.12,38828.11
002034.SZ,20200221,14.17,14.42,14.07,14.25,14.2,0.05000000000000071,0.3521,26452.55,37711.99
002034.SZ,20200220,14.06,14.23,13.86,14.2,14.05,0.14999999999999858,1.0676,27982.81,39381.661
002034.SZ,20200219,14.3,14.32,14.02,14.05,14.24,-0.1899999999999995,-1.3343,27663.25,39234.144
002034.SZ,20200218,14.08,14.45,14.0,14.24,14.04,0.20000000000000107,1.4245,27551.27,39164.722
002034.SZ,20200217,13.76,14.08,13.65,14.04,13.78,0.2599999999999998,1.8868,26568.25,37066.837
002034.SZ,20200214,13.66,13.88,13.58,13.78,13.66,0.11999999999999922,0.8785,21026.13,28857.965
002034.SZ,20200213,13.9,13.9,13.63,13.66,13.96,-0.3000000000000007,-2.149,21318.21,29264.262
002034.SZ,20200212,13.66,13.96,13.58,13.96,13.72,0.2400000000000002,1.7493,22990.59,31629.816
002034.SZ,20200211,14.21,14.21,13.66,13.72,14.2,-0.47999999999999865,-3.3803,29225.54,40437.78
002034.SZ,20200210,14.5,14.5,14.01,14.2,14.49,-0.2900000000000009,-2.0014,46161.85,65350.966
002034.SZ,20200207,14.21,14.5,13.7,14.49,13.87,0.620000000000001,4.4701,50445.2,71224.069
002034.SZ,20200206,13.29,14.19,13.1,13.87,13.3,0.5699999999999985,4.2857,37085.22,50693.903
002034.SZ,20200205,12.85,13.32,12.71,13.3,12.79,0.5100000000000016,3.9875,29109.97,38207.87
002034.SZ,20200204,12.2,13.06,12.2,12.79,13.13,-0.34000000000000163,-2.5895,39059.14,49979.438
002034.SZ,20200203,13.13,13.13,13.13,13.13,14.59,-1.459999999999999,-10.0069,5942.0,7801.846
002034.SZ,20200123,15.0,15.03,14.39,14.59,15.18,-0.5899999999999999,-3.8867,26903.63,39670.49
002034.SZ,20200122,15.44,15.53,14.83,15.18,15.53,-0.34999999999999964,-2.2537,33855.37,51056.451
002034.SZ,20200121,15.6,15.79,15.5,15.53,15.73,-0.20000000000000107,-1.2715,13383.9,20910.963
002034.SZ,20200120,15.8,15.89,15.48,15.73,15.82,-0.08999999999999986,-0.5689,19717.9,30881.801
002034.SZ,20200117,16.0,16.05,15.71,15.82,15.93,-0.10999999999999943,-0.6905,14391.61,22813.876
002034.SZ,20200116,15.98,16.09,15.85,15.93,16.0,-0.07000000000000028,-0.4375,17048.18,27176.966
002034.SZ,20200115,16.04,16.09,15.6,16.0,16.01,-0.010000000000001563,-0.0625,29868.62,47547.636
002034.SZ,20200114,15.66,16.21,15.56,16.01,15.65,0.3600000000000012,2.3003,42606.85,67683.303
002034.SZ,20200113,15.58,15.73,15.44,15.65,15.72,-0.07000000000000028,-0.4453,21420.89,33263.503
002034.SZ,20200110,15.66,15.8,15.52,15.72,15.65,0.07000000000000028,0.4473,21040.8,32942.46
002034.SZ,20200109,15.46,15.74,15.46,15.65,15.46,0.1899999999999995,1.229,22598.57,35332.469
002034.SZ,20200108,15.5,15.62,15.38,15.46,15.53,-0.06999999999999851,-0.4507,29287.11,45299.776
002034.SZ,20200107,15.35,15.63,15.32,15.53,15.3,0.22999999999999865,1.5033,26448.5,40940.611
002034.SZ,20200106,15.05,15.36,15.0,15.3,15.12,0.1800000000000015,1.1905,30636.34,46750.219
002034.SZ,20200103,15.0,15.18,14.94,15.12,15.02,0.09999999999999964,0.6658,22796.18,34366.43
002034.SZ,20200102,14.94,15.12,14.92,15.02,14.81,0.20999999999999908,1.418,21906.75,32839.591
002034.SZ,20191231,14.55,14.92,14.21,14.81,14.55,0.2599999999999998,1.7869,20133.51,29583.72
002034.SZ,20191230,14.4,14.55,14.1,14.55,14.44,0.11000000000000121,0.7618,15423.22,22154.554
002034.SZ,20191227,14.59,14.81,14.4,14.44,14.55,-0.11000000000000121,-0.756,17868.81,26100.628
002034.SZ,20191226,14.53,14.57,14.41,14.55,14.51,0.040000000000000924,0.2757,9959.17,14433.451
002034.SZ,20191225,14.6,14.62,14.47,14.51,14.62,-0.10999999999999943,-0.7524,9554.0,13878.342
002034.SZ,20191224,14.49,14.65,14.36,14.62,14.49,0.129999999999999,0.8972,10603.76,15395.263
002034.SZ,20191223,14.86,14.92,14.44,14.49,14.83,-0.33999999999999986,-2.2927,20346.98,29822.662
002034.SZ,20191220,14.85,15.13,14.76,14.83,14.93,-0.09999999999999964,-0.6698,27387.46,40986.542
002034.SZ,20191219,14.8,14.97,14.8,14.93,14.87,0.0600000000000005,0.4035,18218.91,27126.696
002034.SZ,20191218,15.15,15.15,14.85,14.87,15.11,-0.2400000000000002,-1.5884,19967.23,29859.535
002034.SZ,20191217,15.0,15.16,14.98,15.11,15.04,0.07000000000000028,0.4654,30040.52,45240.41
002034.SZ,20191216,14.69,15.07,14.69,15.04,14.63,0.40999999999999837,2.8025,20138.2,30057.075
002034.SZ,20191213,14.41,14.66,14.33,14.63,14.41,0.22000000000000064,1.5267,13416.8,19477.648
002034.SZ,20191212,14.6,14.68,14.29,14.41,14.67,-0.2599999999999998,-1.7723,18356.14,26555.703
002034.SZ,20191211,14.64,14.78,14.62,14.67,14.71,-0.040000000000000924,-0.2719,7646.19,11237.098
002034.SZ,20191210,14.75,14.77,14.6,14.71,14.8,-0.08999999999999986,-0.6081,9411.81,13818.908
002034.SZ,20191209,14.77,14.85,14.7,14.8,14.77,0.030000000000001137,0.2031,7869.62,11614.913
002034.SZ,20191206,14.67,14.8,14.6,14.77,14.67,0.09999999999999964,0.6817,9042.59,13275.361
002034.SZ,20191205,14.69,14.84,14.63,14.67,14.63,0.03999999999999915,0.2734,12456.01,18326.58
002034.SZ,20191204,14.53,14.8,14.5,14.63,14.54,0.09000000000000163,0.619,12292.38,18050.734
002034.SZ,20191203,14.45,14.58,14.2,14.54,14.4,0.1399999999999988,0.9722,9542.6,13787.076
002034.SZ,20191202,14.3,14.62,14.3,14.4,14.3,0.09999999999999964,0.6993,11604.22,16755.802
002034.SZ,20191129,14.49,14.53,14.18,14.3,14.5,-0.1999999999999993,-1.3793,13641.96,19505.783
002034.SZ,20191128,14.64,14.78,14.38,14.5,14.69,-0.1899999999999995,-1.2934,11248.16,16362.51
002034.SZ,20191127,15.0,15.0,14.69,14.69,14.85,-0.16000000000000014,-1.0774,6538.0,9671.471
002034.SZ,20191126,14.86,15.03,14.8,14.85,14.86,-0.009999999999999787,-0.0673,6513.7,9702.568
