ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300588.SZ,20200408,9.8,10.12,9.77,10.02,9.8,0.21999999999999886,2.2449,26175.76,26051.68
300588.SZ,20200407,9.55,9.88,9.53,9.8,9.44,0.3600000000000012,3.8136,31550.0,30662.483
300588.SZ,20200403,9.52,9.67,9.37,9.44,9.58,-0.14000000000000057,-1.4614,17083.34,16169.539
300588.SZ,20200402,9.2,9.59,9.19,9.58,9.3,0.27999999999999936,3.0108,22803.03,21452.175
300588.SZ,20200401,9.2,9.47,9.2,9.3,9.33,-0.02999999999999936,-0.3215,19429.44,18187.177
300588.SZ,20200331,9.47,9.65,9.24,9.33,9.3,0.02999999999999936,0.3226,27093.8,25651.096
300588.SZ,20200330,9.98,9.99,9.3,9.3,10.18,-0.879999999999999,-8.6444,48209.6,45708.339
300588.SZ,20200327,10.52,10.59,10.15,10.18,10.45,-0.2699999999999996,-2.5837,40393.8,41859.553
300588.SZ,20200326,10.76,10.96,10.32,10.45,10.76,-0.3100000000000005,-2.881,56949.8,60455.805
300588.SZ,20200325,10.72,10.86,10.52,10.76,10.61,0.15000000000000036,1.4138,62227.0,66538.571
300588.SZ,20200324,10.73,10.88,10.15,10.61,10.55,0.05999999999999872,0.5687,62064.0,65598.535
300588.SZ,20200323,10.07,10.79,10.0,10.55,10.38,0.16999999999999993,1.6378,67547.04,71335.091
300588.SZ,20200320,10.19,10.38,9.97,10.38,10.05,0.33000000000000007,3.2836,31153.6,31746.037
300588.SZ,20200319,9.75,10.07,9.7,10.05,9.83,0.22000000000000064,2.238,33467.6,33136.48
300588.SZ,20200318,10.05,10.28,9.8,9.83,10.03,-0.1999999999999993,-1.994,29204.24,29510.163
300588.SZ,20200317,10.1,10.18,9.51,10.03,9.9,0.129999999999999,1.3131,35473.4,35150.55
300588.SZ,20200316,10.48,10.69,9.9,9.9,10.43,-0.5299999999999994,-5.0815,42372.24,43789.743
300588.SZ,20200313,10.09,10.53,9.9,10.43,10.61,-0.17999999999999972,-1.6965,51264.87,52300.489
300588.SZ,20200312,10.56,10.85,10.44,10.61,10.61,0.0,0.0,42092.0,44646.837
300588.SZ,20200311,10.79,11.04,10.57,10.61,10.74,-0.13000000000000078,-1.2104,51839.67,56187.699
300588.SZ,20200310,10.11,10.79,10.11,10.74,10.33,0.41000000000000014,3.969,55900.35,58485.034
300588.SZ,20200309,10.68,10.79,10.32,10.33,10.87,-0.5399999999999991,-4.9678,49429.34,52147.374
