ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300608.SZ,20200408,17.46,17.88,17.3,17.64,17.51,0.129999999999999,0.7424,34165.2,60172.942
300608.SZ,20200407,17.07,17.57,16.86,17.51,16.78,0.7300000000000004,4.3504,41960.39,72360.778
300608.SZ,20200403,17.03,17.2,16.71,16.78,17.08,-0.29999999999999716,-1.7564,29137.04,49351.287
300608.SZ,20200402,16.54,17.13,16.44,17.08,16.62,0.4599999999999973,2.7677,38203.57,64333.495
300608.SZ,20200401,17.54,17.98,16.55,16.62,18.17,-1.5500000000000007,-8.5305,83300.57,141597.164
300608.SZ,20200331,19.29,19.87,18.15,18.17,19.18,-1.009999999999998,-5.2659,85690.85,163633.019
300608.SZ,20200330,19.36,20.8,18.8,19.18,19.6,-0.4200000000000017,-2.1429,119187.84,234065.891
300608.SZ,20200327,18.15,19.6,18.15,19.6,17.82,1.7800000000000011,9.9888,51438.66,99231.628
300608.SZ,20200326,18.32,18.32,17.82,17.82,18.48,-0.6600000000000001,-3.5714,24740.49,44680.014
300608.SZ,20200325,18.9,18.99,18.34,18.48,18.5,-0.019999999999999574,-0.1081,26836.55,49972.768
300608.SZ,20200324,18.49,18.58,17.88,18.5,18.01,0.48999999999999844,2.7207,26306.02,48175.467
300608.SZ,20200323,18.08,18.79,17.91,18.01,18.53,-0.5199999999999996,-2.8063,32220.07,58633.627
300608.SZ,20200320,18.23,18.55,17.93,18.53,18.0,0.5300000000000011,2.9444,31184.85,56902.222
300608.SZ,20200319,17.78,18.14,17.44,18.0,17.6,0.3999999999999986,2.2727,23423.18,41710.842
300608.SZ,20200318,18.12,18.57,17.58,17.6,18.08,-0.4799999999999969,-2.6549,27278.92,49489.897
300608.SZ,20200317,18.03,18.4,17.22,18.08,17.85,0.22999999999999687,1.2885,29114.45,52085.119
300608.SZ,20200316,19.52,19.74,17.68,17.85,19.45,-1.5999999999999979,-8.2262,47034.09,87958.836
300608.SZ,20200313,18.88,19.72,18.38,19.45,19.95,-0.5,-2.5063,54442.86,103045.064
300608.SZ,20200312,19.85,20.39,19.38,19.95,20.2,-0.25,-1.2376,38255.43,76161.076
300608.SZ,20200311,20.02,20.75,19.9,20.2,20.01,0.18999999999999773,0.9495,57581.68,117355.524
300608.SZ,20200310,18.6,20.05,18.6,20.01,18.9,1.110000000000003,5.873,37312.18,72223.535
300608.SZ,20200309,19.53,20.17,18.89,18.9,19.85,-0.9500000000000028,-4.7859,35949.54,70176.094
300608.SZ,20200306,19.6,20.13,19.51,19.85,19.96,-0.10999999999999943,-0.5511,34210.13,67855.359
300608.SZ,20200305,20.67,21.0,19.81,19.96,20.09,-0.129999999999999,-0.6471,48150.03,97905.997
300608.SZ,20200304,19.66,20.2,19.63,20.09,19.82,0.2699999999999996,1.3623,35044.24,69987.215
300608.SZ,20200303,19.65,20.48,19.62,19.82,19.27,0.5500000000000007,2.8542,54898.01,109936.971
300608.SZ,20200302,19.21,19.63,18.53,19.27,18.28,0.9899999999999984,5.4158,51719.2,98660.399
300608.SZ,20200228,19.1,19.43,18.13,18.28,19.87,-1.5899999999999999,-8.002,51564.54,97145.635
300608.SZ,20200227,19.31,20.16,19.27,19.87,19.31,0.5600000000000023,2.9001,55542.77,109345.525
300608.SZ,20200226,20.51,20.85,19.31,19.31,21.45,-2.1400000000000006,-9.9767,74826.35,150454.339
300608.SZ,20200225,21.5,21.93,20.35,21.45,22.04,-0.5899999999999999,-2.677,60420.88,128866.595
300608.SZ,20200224,21.78,22.17,21.29,22.04,21.86,0.17999999999999972,0.8234,66572.46,144939.768
300608.SZ,20200221,22.08,22.65,21.5,21.86,22.39,-0.5300000000000011,-2.3671,135650.46,300463.947
