ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000657.SZ,20200312,6.32,6.38,6.15,6.19,6.43,-0.23999999999999932,-3.7325,113741.19,70973.794
000657.SZ,20200311,6.25,6.55,6.22,6.43,6.25,0.17999999999999972,2.88,161533.93,103736.981
000657.SZ,20200310,6.3,6.3,6.05,6.25,6.27,-0.019999999999999574,-0.319,74142.34,45917.608
000657.SZ,20200309,6.34,6.42,6.18,6.27,6.4,-0.13000000000000078,-2.0313,92267.51,58064.28
000657.SZ,20200306,6.35,6.43,6.32,6.4,6.42,-0.019999999999999574,-0.3115,59295.86,37887.644
000657.SZ,20200305,6.31,6.43,6.25,6.42,6.27,0.15000000000000036,2.3923,116624.8,73982.131
000657.SZ,20200304,6.29,6.3,6.17,6.27,6.3,-0.03000000000000025,-0.4762,83849.84,52321.405
000657.SZ,20200303,6.39,6.47,6.26,6.3,6.36,-0.0600000000000005,-0.9434,90138.01,57406.672
000657.SZ,20200302,6.24,6.38,6.21,6.36,6.22,0.14000000000000057,2.2508,52020.48,32847.368
000657.SZ,20200228,6.45,6.5,6.19,6.22,6.54,-0.3200000000000003,-4.893,86875.01,55014.278
000657.SZ,20200227,6.57,6.69,6.48,6.54,6.5,0.040000000000000036,0.6154,69661.77,45668.784
000657.SZ,20200226,6.46,6.88,6.3,6.5,6.51,-0.009999999999999787,-0.1536,131415.85,86560.918
000657.SZ,20200225,6.52,6.53,6.2,6.51,6.61,-0.10000000000000053,-1.5129,103776.22,66688.09
000657.SZ,20200224,6.54,6.64,6.44,6.61,6.49,0.1200000000000001,1.849,105661.85,69378.648
000657.SZ,20200221,6.5,6.56,6.46,6.49,6.53,-0.040000000000000036,-0.6126,90342.14,58837.671
000657.SZ,20200220,6.48,6.54,6.35,6.53,6.47,0.0600000000000005,0.9274,107702.07,69504.975
000657.SZ,20200219,6.66,6.67,6.42,6.47,6.58,-0.11000000000000032,-1.6717,88939.9,57735.231
000657.SZ,20200218,6.4,6.68,6.37,6.58,6.4,0.17999999999999972,2.8125,150683.22,98415.531
000657.SZ,20200217,6.27,6.43,6.26,6.4,6.25,0.15000000000000036,2.4,99540.52,63363.828
000657.SZ,20200214,6.23,6.38,6.18,6.25,6.24,0.009999999999999787,0.1603,82788.08,52031.191
000657.SZ,20200213,6.2,6.4,6.15,6.24,6.24,0.0,0.0,94000.99,58777.518
000657.SZ,20200212,6.12,6.26,6.08,6.24,6.1,0.14000000000000057,2.2951,80913.63,50082.214
000657.SZ,20200211,6.09,6.19,6.07,6.1,6.14,-0.040000000000000036,-0.6515,52793.84,32293.476
000657.SZ,20200210,5.9,6.2,5.87,6.14,5.92,0.21999999999999975,3.7162,77817.31,47152.052
000657.SZ,20200207,5.86,5.93,5.84,5.92,5.91,0.009999999999999787,0.1692,64275.44,37818.865
000657.SZ,20200206,5.9,5.96,5.81,5.91,5.92,-0.009999999999999787,-0.1689,100523.04,59076.493
000657.SZ,20200205,5.86,5.99,5.8,5.92,5.87,0.04999999999999982,0.8518,82249.6,48680.482
000657.SZ,20200204,5.6,6.0,5.6,5.87,6.13,-0.2599999999999998,-4.2414,75004.11,43979.697
000657.SZ,20200203,6.13,6.13,6.13,6.13,6.81,-0.6799999999999997,-9.9853,14275.0,8750.575
000657.SZ,20200123,6.84,6.9,6.7,6.81,6.87,-0.0600000000000005,-0.8734,72858.26,49410.909
000657.SZ,20200122,6.84,6.92,6.75,6.87,6.88,-0.009999999999999787,-0.1453,45522.0,31134.004
000657.SZ,20200121,6.9,6.98,6.84,6.88,6.9,-0.020000000000000462,-0.2899,42441.25,29291.302
000657.SZ,20200120,6.83,6.93,6.76,6.9,6.88,0.020000000000000462,0.2907,48565.86,33362.999
000657.SZ,20200117,6.88,6.9,6.8,6.88,6.9,-0.020000000000000462,-0.2899,45234.48,30937.77
000657.SZ,20200116,6.84,6.92,6.76,6.9,6.88,0.020000000000000462,0.2907,45652.0,31240.911
000657.SZ,20200115,6.95,6.95,6.75,6.88,6.94,-0.0600000000000005,-0.8646,44125.87,30131.313
000657.SZ,20200114,6.93,7.04,6.87,6.94,6.9,0.040000000000000036,0.5797,51008.88,35598.979
000657.SZ,20200113,6.88,6.92,6.8,6.9,6.88,0.020000000000000462,0.2907,37135.76,25546.895
000657.SZ,20200110,6.97,6.99,6.8,6.88,6.96,-0.08000000000000007,-1.1494,53283.54,36731.967
000657.SZ,20200109,6.93,7.07,6.93,6.96,6.95,0.009999999999999787,0.1439,56627.94,39596.235
000657.SZ,20200108,6.99,7.05,6.89,6.95,7.0,-0.04999999999999982,-0.7143,69990.6,48762.843
000657.SZ,20200107,7.02,7.13,6.95,7.0,7.02,-0.019999999999999574,-0.2849,73157.52,51410.374
000657.SZ,20200106,6.87,7.04,6.86,7.02,6.89,0.1299999999999999,1.8868,106203.96,74059.831
000657.SZ,20200103,6.87,6.95,6.84,6.89,6.89,0.0,0.0,51828.83,35663.887
000657.SZ,20200102,6.94,7.0,6.83,6.89,6.85,0.040000000000000036,0.5839,90668.44,62528.368
000657.SZ,20191231,6.86,6.86,6.77,6.85,6.83,0.019999999999999574,0.2928,44876.21,30602.755
000657.SZ,20191230,6.78,6.87,6.72,6.83,6.76,0.07000000000000028,1.0355,58488.2,39736.187
000657.SZ,20191227,6.7,6.98,6.7,6.76,6.72,0.040000000000000036,0.5952,105530.56,72307.342
000657.SZ,20191226,6.68,6.77,6.65,6.72,6.69,0.02999999999999936,0.4484,41870.4,28068.905
000657.SZ,20191225,6.81,6.81,6.66,6.69,6.81,-0.11999999999999922,-1.7621,60818.53,40785.507
000657.SZ,20191224,6.56,6.82,6.53,6.81,6.56,0.25,3.811,85403.93,57360.094
000657.SZ,20191223,6.62,6.64,6.46,6.56,6.62,-0.0600000000000005,-0.9063,47546.67,31094.723
000657.SZ,20191220,6.64,6.69,6.59,6.62,6.64,-0.019999999999999574,-0.3012,47405.43,31527.732
000657.SZ,20191219,6.62,6.65,6.61,6.64,6.64,0.0,0.0,22772.91,15092.919
000657.SZ,20191218,6.64,6.66,6.6,6.64,6.62,0.019999999999999574,0.3021,31245.49,20716.664
000657.SZ,20191217,6.53,6.64,6.51,6.62,6.53,0.08999999999999986,1.3783,41664.47,27515.983
000657.SZ,20191216,6.46,6.54,6.44,6.53,6.45,0.08000000000000007,1.2403,31991.69,20780.483
000657.SZ,20191213,6.41,6.46,6.4,6.45,6.4,0.04999999999999982,0.7812,17015.98,10943.937
000657.SZ,20191212,6.5,6.5,6.4,6.4,6.5,-0.09999999999999964,-1.5385,18709.2,12015.738
000657.SZ,20191211,6.55,6.55,6.44,6.5,6.52,-0.019999999999999574,-0.3067,19661.14,12729.539
000657.SZ,20191210,6.45,6.54,6.39,6.52,6.46,0.05999999999999961,0.9288,28727.91,18624.049
000657.SZ,20191209,6.53,6.53,6.41,6.46,6.45,0.009999999999999787,0.155,23978.3,15454.238
000657.SZ,20191206,6.41,6.5,6.39,6.45,6.41,0.040000000000000036,0.624,26442.7,17052.426
000657.SZ,20191205,6.37,6.42,6.32,6.41,6.37,0.040000000000000036,0.6279,30230.61,19250.93
000657.SZ,20191204,6.21,6.4,6.19,6.37,6.26,0.11000000000000032,1.7572,37041.3,23419.782
000657.SZ,20191203,6.27,6.27,6.14,6.26,6.28,-0.020000000000000462,-0.3185,25146.6,15640.036
000657.SZ,20191202,6.27,6.33,6.24,6.28,6.26,0.020000000000000462,0.3195,11846.79,7445.686
000657.SZ,20191129,6.31,6.31,6.23,6.26,6.27,-0.009999999999999787,-0.1595,14746.82,9228.267
000657.SZ,20191128,6.38,6.42,6.27,6.27,6.35,-0.08000000000000007,-1.2598,16007.83,10121.868
000657.SZ,20191127,6.31,6.39,6.31,6.35,6.31,0.040000000000000036,0.6339,18794.17,11940.791
000657.SZ,20191126,6.39,6.43,6.3,6.31,6.38,-0.07000000000000028,-1.0972,22278.63,14138.845
000657.SZ,20191125,6.27,6.39,6.25,6.38,6.27,0.11000000000000032,1.7544,25608.67,16261.828
000657.SZ,20191122,6.28,6.34,6.22,6.27,6.27,0.0,0.0,20521.23,12897.204
000657.SZ,20191121,6.34,6.38,6.26,6.27,6.37,-0.10000000000000053,-1.5699,17058.8,10752.363
000657.SZ,20191120,6.28,6.41,6.26,6.37,6.32,0.04999999999999982,0.7911,24522.44,15548.446
000657.SZ,20191119,6.22,6.32,6.19,6.32,6.23,0.08999999999999986,1.4446,22994.7,14410.411
000657.SZ,20191118,6.25,6.25,6.17,6.23,6.24,-0.009999999999999787,-0.1603,14716.7,9135.733
000657.SZ,20191115,6.23,6.32,6.15,6.24,6.21,0.03000000000000025,0.4831,23343.61,14564.795
000657.SZ,20191114,6.24,6.27,6.15,6.21,6.22,-0.009999999999999787,-0.1608,21388.2,13268.209
000657.SZ,20191113,6.31,6.32,6.21,6.22,6.31,-0.08999999999999986,-1.4263,16008.8,10015.391
000657.SZ,20191112,6.46,6.46,6.25,6.31,6.43,-0.1200000000000001,-1.8663,25396.4,16028.195
000657.SZ,20191111,6.54,6.55,6.4,6.43,6.53,-0.10000000000000053,-1.5314,27155.46,17565.857
000657.SZ,20191108,6.57,6.58,6.51,6.53,6.53,0.0,0.0,25534.0,16672.372
000657.SZ,20191107,6.52,6.61,6.49,6.53,6.56,-0.02999999999999936,-0.4573,31801.41,20783.56
000657.SZ,20191106,6.57,6.64,6.54,6.56,6.57,-0.010000000000000675,-0.1522,25873.26,17047.861
000657.SZ,20191105,6.53,6.63,6.5,6.57,6.6,-0.02999999999999936,-0.4545,39679.28,26065.474
000657.SZ,20191104,6.65,6.69,6.59,6.6,6.66,-0.0600000000000005,-0.9009,34364.6,22786.433
000657.SZ,20191101,6.55,6.66,6.44,6.66,6.52,0.14000000000000057,2.1472,36894.57,24253.521
000657.SZ,20191031,6.67,6.67,6.5,6.52,6.6,-0.08000000000000007,-1.2121,35654.4,23486.881
000657.SZ,20191030,6.71,6.83,6.56,6.6,6.8,-0.20000000000000018,-2.9412,54454.6,36249.384
000657.SZ,20191029,6.85,6.85,6.72,6.8,6.76,0.040000000000000036,0.5917,41170.28,27822.931
000657.SZ,20191028,6.66,6.82,6.62,6.76,6.62,0.13999999999999968,2.1148,55243.0,37162.811
000657.SZ,20191025,6.59,6.64,6.57,6.62,6.58,0.040000000000000036,0.6079,34035.04,22489.656
000657.SZ,20191024,6.56,6.67,6.5,6.58,6.6,-0.019999999999999574,-0.303,31842.69,20933.611
000657.SZ,20191023,6.59,6.64,6.5,6.6,6.62,-0.020000000000000462,-0.3021,36144.53,23736.71
000657.SZ,20191022,6.66,6.66,6.53,6.62,6.56,0.0600000000000005,0.9146,42233.93,27786.825
000657.SZ,20191021,6.73,6.73,6.52,6.56,6.71,-0.15000000000000036,-2.2355,43185.92,28488.363
000657.SZ,20191018,6.87,6.93,6.61,6.71,6.85,-0.13999999999999968,-2.0438,40874.3,27594.368
000657.SZ,20191017,6.96,6.98,6.83,6.85,6.96,-0.11000000000000032,-1.5805,42734.68,29386.881
000657.SZ,20191016,7.12,7.15,6.9,6.96,7.17,-0.20999999999999996,-2.9289,78865.81,55205.772
000657.SZ,20191015,7.21,7.41,7.09,7.17,7.15,0.019999999999999574,0.2797,108370.01,78832.947
000657.SZ,20191014,7.18,7.22,7.09,7.15,7.14,0.010000000000000675,0.1401,77545.41,55405.822
000657.SZ,20191011,7.18,7.18,7.03,7.14,7.11,0.02999999999999936,0.4219,43921.31,31202.049
000657.SZ,20191010,7.23,7.25,7.07,7.11,7.22,-0.10999999999999943,-1.5235,55571.95,39656.417
000657.SZ,20191009,7.15,7.23,7.03,7.22,7.11,0.10999999999999943,1.5471,39664.95,28400.881
000657.SZ,20191008,7.38,7.4,7.01,7.11,7.3,-0.1899999999999995,-2.6027,82918.09,59307.902
000657.SZ,20190930,7.35,7.41,7.17,7.3,7.28,0.019999999999999574,0.2747,77104.97,56252.282
000657.SZ,20190927,6.95,7.44,6.81,7.28,6.79,0.4900000000000002,7.2165,144639.86,104627.973
000657.SZ,20190926,7.2,7.29,6.79,6.79,7.28,-0.4900000000000002,-6.7308,92246.75,64867.514
000657.SZ,20190925,7.35,7.45,7.13,7.28,7.44,-0.16000000000000014,-2.1505,109642.58,79742.275
000657.SZ,20190924,7.39,7.45,7.27,7.44,7.3,0.14000000000000057,1.9178,66551.61,48959.294
000657.SZ,20190923,7.31,7.43,7.2,7.3,7.3,0.0,0.0,101587.81,74023.34
000657.SZ,20190920,7.49,7.56,7.25,7.3,7.5,-0.20000000000000018,-2.6667,90187.21,66284.578
000657.SZ,20190919,7.4,7.59,7.33,7.5,7.45,0.04999999999999982,0.6711,85591.21,63709.958
000657.SZ,20190918,7.66,7.72,7.34,7.45,7.68,-0.22999999999999954,-2.9948,155030.81,116358.252
000657.SZ,20190917,7.65,7.86,7.42,7.68,7.62,0.05999999999999961,0.7874,199917.74,153234.729
000657.SZ,20190916,7.72,7.8,7.55,7.62,7.57,0.04999999999999982,0.6605,79934.16,61105.853
000657.SZ,20190912,7.74,7.88,7.42,7.57,7.6,-0.02999999999999936,-0.3947,128714.71,97737.847
000657.SZ,20190911,7.4,7.67,7.4,7.6,7.33,0.2699999999999996,3.6835,172282.79,130378.121
000657.SZ,20190910,7.19,7.68,7.19,7.33,7.19,0.13999999999999968,1.9471,157934.54,116905.0
000657.SZ,20190909,7.03,7.19,6.95,7.19,6.99,0.20000000000000018,2.8612,113363.22,80307.588
000657.SZ,20190906,6.9,6.99,6.85,6.99,6.9,0.08999999999999986,1.3043,72811.2,50556.226
000657.SZ,20190905,6.91,7.05,6.85,6.9,6.92,-0.019999999999999574,-0.289,95646.51,66407.047
000657.SZ,20190904,6.72,6.97,6.69,6.92,6.7,0.21999999999999975,3.2836,92833.71,63637.971
000657.SZ,20190903,6.76,6.8,6.67,6.7,6.75,-0.04999999999999982,-0.7407,49013.71,33013.5
000657.SZ,20190902,6.67,6.75,6.63,6.75,6.63,0.1200000000000001,1.81,45842.24,30664.846
000657.SZ,20190830,6.63,6.66,6.52,6.63,6.62,0.009999999999999787,0.1511,38701.55,25539.077
000657.SZ,20190829,6.75,6.75,6.6,6.62,6.73,-0.11000000000000032,-1.6345,46161.06,30657.234
000657.SZ,20190828,6.86,6.86,6.7,6.73,6.85,-0.11999999999999922,-1.7518,42881.11,28924.23
000657.SZ,20190827,6.83,6.88,6.77,6.85,6.82,0.02999999999999936,0.4399,53787.95,36715.994
000657.SZ,20190826,6.83,6.98,6.8,6.82,6.91,-0.08999999999999986,-1.3025,47195.77,32404.728
000657.SZ,20190823,6.91,7.03,6.83,6.91,6.96,-0.04999999999999982,-0.7184,73717.6,51017.144
000657.SZ,20190822,6.89,6.98,6.75,6.96,6.82,0.13999999999999968,2.0528,63322.15,43426.273
000657.SZ,20190821,6.93,6.97,6.75,6.82,6.96,-0.13999999999999968,-2.0115,63825.5,43765.932
000657.SZ,20190820,6.85,7.08,6.85,6.96,6.92,0.040000000000000036,0.578,106971.43,74797.857
000657.SZ,20190819,6.75,6.94,6.7,6.92,6.78,0.13999999999999968,2.0649,120410.81,82809.579
000657.SZ,20190816,6.53,6.9,6.53,6.78,6.51,0.27000000000000046,4.1475,153277.82,103823.112
000657.SZ,20190815,6.45,6.56,6.41,6.51,6.62,-0.11000000000000032,-1.6616,49466.67,32119.313
000657.SZ,20190814,6.51,6.62,6.48,6.62,6.63,-0.009999999999999787,-0.1508,56514.92,37002.93
000657.SZ,20190813,6.39,6.65,6.37,6.63,6.45,0.17999999999999972,2.7907,76343.61,50163.112
000657.SZ,20190812,6.57,6.6,6.31,6.45,6.54,-0.08999999999999986,-1.3761,58901.11,37708.494
000657.SZ,20190809,6.67,6.75,6.49,6.54,6.65,-0.11000000000000032,-1.6541,79319.52,52499.818
000657.SZ,20190808,6.77,6.77,6.57,6.65,6.83,-0.17999999999999972,-2.6354,117680.51,78219.425
000657.SZ,20190807,6.45,6.91,6.4,6.83,6.43,0.40000000000000036,6.2208,187813.84,125629.464
000657.SZ,20190806,6.3,6.68,6.15,6.43,6.36,0.0699999999999994,1.1006,119443.61,76732.668
000657.SZ,20190805,6.45,6.49,6.32,6.36,6.49,-0.1299999999999999,-2.0031,73369.15,46847.386
000657.SZ,20190802,6.25,6.56,6.25,6.49,6.22,0.27000000000000046,4.3408,100876.51,64658.742
000657.SZ,20190801,6.16,6.28,6.12,6.22,6.19,0.02999999999999936,0.4847,27982.8,17398.061
000657.SZ,20190731,6.32,6.32,6.14,6.19,6.37,-0.17999999999999972,-2.8257,54878.6,34062.721
000657.SZ,20190730,6.36,6.44,6.34,6.37,6.35,0.020000000000000462,0.315,36338.2,23232.132
000657.SZ,20190729,6.42,6.44,6.28,6.35,6.39,-0.040000000000000036,-0.626,28751.0,18194.351
000657.SZ,20190726,6.44,6.44,6.35,6.39,6.42,-0.03000000000000025,-0.4673,28002.81,17878.039
000657.SZ,20190725,6.46,6.48,6.39,6.42,6.43,-0.009999999999999787,-0.1555,29057.22,18667.749
000657.SZ,20190724,6.35,6.47,6.35,6.43,6.36,0.0699999999999994,1.1006,37805.19,24349.887
000657.SZ,20190723,6.31,6.38,6.26,6.36,6.26,0.10000000000000053,1.5974,31613.6,20024.149
000657.SZ,20190722,6.68,6.71,6.22,6.26,6.72,-0.45999999999999996,-6.8452,72263.61,46051.643
000657.SZ,20190719,6.64,6.81,6.64,6.72,6.65,0.0699999999999994,1.0526,59403.34,39985.095
000657.SZ,20190718,6.66,6.78,6.65,6.65,6.66,-0.009999999999999787,-0.1502,54588.0,36619.74
000657.SZ,20190717,6.66,6.72,6.65,6.66,6.69,-0.03000000000000025,-0.4484,32462.6,21679.317
000657.SZ,20190716,6.67,6.72,6.62,6.69,6.66,0.03000000000000025,0.4505,35102.54,23380.518
000657.SZ,20190715,6.52,6.71,6.49,6.66,6.52,0.14000000000000057,2.1472,58240.61,38629.858
000657.SZ,20190712,6.51,6.54,6.42,6.52,6.5,0.019999999999999574,0.3077,35037.8,22742.039
000657.SZ,20190711,6.47,6.57,6.44,6.5,6.39,0.11000000000000032,1.7214,57344.0,37289.012
000657.SZ,20190710,6.51,6.53,6.37,6.39,6.53,-0.14000000000000057,-2.144,45737.73,29495.894
000657.SZ,20190709,6.45,6.53,6.38,6.53,6.46,0.07000000000000028,1.0836,40150.6,25982.734
000657.SZ,20190708,6.72,6.72,6.42,6.46,6.72,-0.2599999999999998,-3.869,74894.0,48667.792
000657.SZ,20190705,6.73,6.75,6.63,6.72,6.7,0.019999999999999574,0.2985,42272.67,28286.181
000657.SZ,20190704,6.83,6.84,6.67,6.7,6.84,-0.13999999999999968,-2.0468,75754.17,51002.782
000657.SZ,20190703,6.99,7.03,6.75,6.84,6.98,-0.14000000000000057,-2.0057,79467.52,54396.984
000657.SZ,20190702,6.88,7.03,6.88,6.98,6.96,0.020000000000000462,0.2874,90060.82,62613.163
000657.SZ,20190701,6.97,6.99,6.71,6.96,7.0,-0.040000000000000036,-0.5714,134644.65,92542.274
000657.SZ,20190628,7.1,7.1,6.86,7.0,7.14,-0.13999999999999968,-1.9608,146063.83,101689.486
000657.SZ,20190627,7.16,7.19,7.11,7.14,7.16,-0.020000000000000462,-0.2793,75251.24,53741.667
000657.SZ,20190626,7.15,7.25,7.08,7.16,7.18,-0.019999999999999574,-0.2786,82488.64,59044.474
000657.SZ,20190625,7.45,7.46,7.07,7.18,7.48,-0.3000000000000007,-4.0107,172001.34,123901.179
000657.SZ,20190624,7.5,7.6,7.4,7.48,7.49,-0.009999999999999787,-0.1335,132484.59,99038.703
000657.SZ,20190621,7.45,7.67,7.42,7.49,7.6,-0.10999999999999943,-1.4474,212505.63,160140.151
000657.SZ,20190620,7.56,7.75,7.25,7.6,7.5,0.09999999999999964,1.3333,285665.75,213713.988
000657.SZ,20190619,7.78,7.96,7.5,7.5,7.66,-0.16000000000000014,-2.0888,267331.37,206108.472
000657.SZ,20190618,7.65,7.84,7.42,7.66,7.9,-0.2400000000000002,-3.038,293671.74,224252.77
000657.SZ,20190617,7.94,8.54,7.88,7.9,8.18,-0.27999999999999936,-3.423,419673.01,344358.086
000657.SZ,20190614,7.6,8.28,7.45,8.18,7.65,0.5299999999999994,6.9281,476541.8,377139.649
000657.SZ,20190613,7.84,7.95,7.55,7.65,7.81,-0.15999999999999925,-2.0487,323924.74,249574.746
000657.SZ,20190612,8.06,8.58,7.68,7.81,7.99,-0.1800000000000006,-2.2528,627521.12,513045.496
000657.SZ,20190611,7.35,8.0,7.31,7.99,7.33,0.6600000000000001,9.0041,530173.78,410246.274
000657.SZ,20190610,6.7,7.33,6.69,7.33,6.66,0.6699999999999999,10.0601,302077.62,217048.898
000657.SZ,20190606,6.75,6.89,6.62,6.66,6.75,-0.08999999999999986,-1.3333,96386.14,65061.201
000657.SZ,20190605,6.93,7.0,6.66,6.75,6.74,0.009999999999999787,0.1484,123681.56,84238.722
000657.SZ,20190604,7.14,7.19,6.66,6.74,7.04,-0.2999999999999998,-4.2614,134201.74,92465.671
000657.SZ,20190603,7.4,7.4,7.0,7.04,7.44,-0.40000000000000036,-5.3763,208613.36,149818.138
000657.SZ,20190531,7.14,7.98,7.02,7.44,7.46,-0.019999999999999574,-0.2681,392458.32,294562.691
000657.SZ,20190530,6.91,7.5,6.88,7.46,6.82,0.6399999999999997,9.3842,390695.06,285369.205
000657.SZ,20190529,6.7,7.03,6.68,6.82,6.56,0.2600000000000007,3.9634,125226.37,85841.092
000657.SZ,20190528,6.56,6.69,6.51,6.56,6.61,-0.05000000000000071,-0.7564,50535.23,33270.972
000657.SZ,20190527,6.38,6.63,6.27,6.61,6.38,0.23000000000000043,3.605,54860.02,35662.313
000657.SZ,20190524,6.46,6.73,6.32,6.38,6.56,-0.17999999999999972,-2.7439,55202.25,35711.578
000657.SZ,20190523,6.79,6.94,6.5,6.56,6.79,-0.23000000000000043,-3.3873,76755.69,51353.874
000657.SZ,20190522,6.62,6.92,6.51,6.79,6.74,0.04999999999999982,0.7418,131551.1,88085.455
000657.SZ,20190521,6.25,6.85,6.16,6.74,6.34,0.40000000000000036,6.3091,129881.18,86034.99
000657.SZ,20190520,6.28,6.42,5.93,6.34,6.21,0.1299999999999999,2.0934,55059.5,33924.237
000657.SZ,20190517,6.42,6.46,6.2,6.21,6.46,-0.25,-3.87,60561.02,38069.372
000657.SZ,20190516,6.15,6.5,6.15,6.46,6.15,0.3099999999999996,5.0407,76420.16,48811.497
000657.SZ,20190515,6.08,6.18,6.05,6.15,6.08,0.07000000000000028,1.1513,35841.23,21943.627
000657.SZ,20190514,6.0,6.2,6.0,6.08,6.11,-0.03000000000000025,-0.491,32086.9,19569.38
000657.SZ,20190513,6.0,6.15,5.95,6.11,6.05,0.0600000000000005,0.9917,32932.48,19998.024
000657.SZ,20190510,5.94,6.09,5.85,6.05,5.88,0.16999999999999993,2.8912,36173.52,21655.933
000657.SZ,20190509,5.82,6.02,5.82,5.88,5.87,0.009999999999999787,0.1704,32311.02,19133.502
000657.SZ,20190508,5.74,5.95,5.71,5.87,5.89,-0.019999999999999574,-0.3396,27504.49,16143.096
000657.SZ,20190507,5.85,6.01,5.8,5.89,5.85,0.040000000000000036,0.6838,33272.6,19606.703
000657.SZ,20190506,6.2,6.27,5.81,5.85,6.38,-0.5300000000000002,-8.3072,49805.8,30130.076
000657.SZ,20190430,6.33,6.51,6.33,6.38,6.33,0.04999999999999982,0.7899,28755.38,18417.98
000657.SZ,20190429,6.6,6.7,6.26,6.33,6.6,-0.2699999999999996,-4.0909,58327.05,37376.928
000657.SZ,20190426,6.72,6.77,6.6,6.6,6.72,-0.1200000000000001,-1.7857,46913.28,31312.858
000657.SZ,20190425,7.04,7.08,6.72,6.72,7.06,-0.33999999999999986,-4.8159,70908.95,49037.902
000657.SZ,20190424,7.07,7.1,6.93,7.06,7.06,0.0,0.0,53507.92,37601.347
000657.SZ,20190423,7.14,7.19,6.95,7.06,7.12,-0.0600000000000005,-0.8427,83193.52,58936.696
000657.SZ,20190422,7.47,7.47,7.1,7.12,7.49,-0.3700000000000001,-4.9399,124887.21,91059.955
000657.SZ,20190419,7.08,7.59,7.08,7.49,7.15,0.33999999999999986,4.7552,192433.42,141154.482
000657.SZ,20190418,7.09,7.24,7.08,7.15,7.11,0.040000000000000036,0.5626,93684.38,66908.114
000657.SZ,20190417,7.11,7.17,7.04,7.11,7.13,-0.019999999999999574,-0.2805,92177.22,65472.494
000657.SZ,20190416,6.84,7.16,6.7,7.13,6.87,0.2599999999999998,3.7846,142461.21,99841.141
000657.SZ,20190415,6.99,7.06,6.87,6.87,6.91,-0.040000000000000036,-0.5789,72621.81,50780.032
000657.SZ,20190412,6.87,6.99,6.83,6.91,6.85,0.0600000000000005,0.8759,49023.95,33833.652
000657.SZ,20190411,7.0,7.03,6.83,6.85,7.01,-0.16000000000000014,-2.2825,68582.4,47473.713
000657.SZ,20190410,6.97,7.05,6.85,7.01,7.03,-0.020000000000000462,-0.2845,69176.21,48077.726
000657.SZ,20190409,7.11,7.13,6.96,7.03,7.15,-0.1200000000000001,-1.6783,84450.0,59249.968
000657.SZ,20190408,7.09,7.26,6.97,7.15,7.02,0.13000000000000078,1.8519,150200.69,106755.256
000657.SZ,20190404,7.11,7.15,6.95,7.02,7.06,-0.040000000000000036,-0.5666,93848.8,66106.91
000657.SZ,20190403,6.95,7.06,6.94,7.06,7.04,0.019999999999999574,0.2841,96968.77,67997.222
000657.SZ,20190402,7.0,7.1,6.9,7.04,6.97,0.07000000000000028,1.0043,133056.5,93029.224
000657.SZ,20190401,6.73,7.07,6.7,6.97,6.68,0.29000000000000004,4.3413,112608.67,77792.46
000657.SZ,20190329,6.57,6.68,6.34,6.68,6.51,0.16999999999999993,2.6114,64115.95,42151.482
