ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20200408,18.86,18.99,18.26,18.41,18.99,-0.5799999999999983,-3.0542,137862.18,255590.447
000739.SZ,20200407,18.63,19.25,18.45,18.99,18.63,0.35999999999999943,1.9324,189035.81,356144.062
000739.SZ,20200403,18.41,18.98,18.28,18.63,18.81,-0.17999999999999972,-0.9569,132776.36,247888.647
000739.SZ,20200402,18.4,18.81,17.4,18.81,18.7,0.10999999999999943,0.5882,266323.0,480286.911
000739.SZ,20200401,19.78,19.97,18.51,18.7,19.84,-1.1400000000000006,-5.746,204714.05,393359.522
000739.SZ,20200331,19.18,19.84,18.93,19.84,19.3,0.5399999999999991,2.7979,206211.04,400041.592
000739.SZ,20200330,18.66,19.47,18.5,19.3,18.69,0.6099999999999994,3.2638,246785.74,473092.32
000739.SZ,20200327,18.5,19.0,18.19,18.69,18.16,0.5300000000000011,2.9185,181180.67,336628.09
000739.SZ,20200326,18.15,18.78,17.96,18.16,18.34,-0.17999999999999972,-0.9815,139632.54,255460.678
000739.SZ,20200325,18.42,18.9,17.81,18.34,18.26,0.0799999999999983,0.4381,157451.47,288160.856
000739.SZ,20200324,18.89,18.91,17.66,18.26,18.71,-0.4499999999999993,-2.4051,203998.94,373473.203
000739.SZ,20200323,17.99,19.2,17.76,18.71,18.45,0.26000000000000156,1.4092,214591.01,399119.809
000739.SZ,20200320,17.7,18.45,17.4,18.45,17.65,0.8000000000000007,4.5326,203135.82,365919.421
000739.SZ,20200319,17.49,17.8,16.78,17.65,17.54,0.10999999999999943,0.6271,165253.63,285525.571
000739.SZ,20200318,16.78,18.35,16.78,17.54,16.75,0.7899999999999991,4.7164,244146.99,431253.12
000739.SZ,20200317,16.77,17.18,16.16,16.75,16.99,-0.23999999999999844,-1.4126,197444.29,329106.011
000739.SZ,20200316,17.28,17.52,16.48,16.99,16.62,0.36999999999999744,2.2262,221676.56,378279.056
000739.SZ,20200313,16.12,16.8,15.6,16.62,16.86,-0.23999999999999844,-1.4235,173665.06,284258.025
000739.SZ,20200312,17.65,17.99,16.48,16.86,17.53,-0.6700000000000017,-3.822,248539.26,421701.976
000739.SZ,20200311,17.5,17.79,17.25,17.53,17.82,-0.28999999999999915,-1.6274,116524.43,203093.679
000739.SZ,20200310,17.52,18.1,16.61,17.82,17.84,-0.019999999999999574,-0.1121,200748.51,347592.827
000739.SZ,20200309,17.59,18.41,17.21,17.84,17.69,0.14999999999999858,0.8479,261426.51,468508.364
000739.SZ,20200306,17.98,18.59,17.5,17.69,18.0,-0.3099999999999987,-1.7222,196722.68,352424.666
000739.SZ,20200305,17.75,18.4,17.34,18.0,17.46,0.5399999999999991,3.0928,206357.69,372954.21
000739.SZ,20200304,16.95,17.73,16.95,17.46,17.03,0.4299999999999997,2.525,191629.12,333022.134
000739.SZ,20200303,17.14,17.98,16.8,17.03,16.88,0.15000000000000213,0.8886,272521.45,473179.789
000739.SZ,20200302,16.07,16.89,16.0,16.88,15.73,1.1499999999999986,7.3109,198129.7,328812.942
000739.SZ,20200228,15.96,16.32,15.42,15.73,15.9,-0.16999999999999993,-1.0692,192777.55,307939.064
000739.SZ,20200227,15.77,16.23,15.6,15.9,15.64,0.2599999999999998,1.6624,154856.73,247914.846
000739.SZ,20200226,16.3,16.37,15.53,15.64,16.47,-0.8299999999999983,-5.0395,233917.12,371770.423
000739.SZ,20200225,15.41,16.54,15.37,16.47,15.8,0.6699999999999982,4.2405,284959.67,460747.28
000739.SZ,20200224,15.45,15.92,15.39,15.8,15.38,0.41999999999999993,2.7308,235226.36,368884.745
000739.SZ,20200221,14.65,15.45,14.5,15.38,14.58,0.8000000000000007,5.487,240245.86,363217.815
000739.SZ,20200220,14.39,14.68,14.25,14.58,14.39,0.1899999999999995,1.3204,117670.35,170064.237
000739.SZ,20200219,14.86,14.86,14.35,14.39,14.79,-0.3999999999999986,-2.7045,120520.98,174423.303
000739.SZ,20200218,15.07,15.19,14.49,14.79,14.86,-0.07000000000000028,-0.4711,167944.96,247536.047
000739.SZ,20200217,14.3,14.98,14.2,14.86,14.31,0.5499999999999989,3.8435,209008.44,304142.777
000739.SZ,20200214,14.6,14.68,14.19,14.31,14.44,-0.129999999999999,-0.9003,134323.69,193614.005
000739.SZ,20200213,15.0,15.06,14.43,14.44,15.14,-0.7000000000000011,-4.6235,214436.72,313928.431
000739.SZ,20200212,15.13,15.3,14.86,15.14,15.21,-0.07000000000000028,-0.4602,186744.5,282136.465
000739.SZ,20200211,14.93,15.41,14.65,15.21,15.06,0.15000000000000036,0.996,253767.86,380572.95
000739.SZ,20200210,16.08,16.08,14.7,15.06,16.12,-1.0600000000000005,-6.5757,316608.84,480277.26
000739.SZ,20200207,16.6,17.38,15.6,16.12,15.9,0.22000000000000064,1.3836,456320.53,751804.039
000739.SZ,20200206,14.8,16.45,14.75,15.9,15.1,0.8000000000000007,5.298,386931.34,609820.287
000739.SZ,20200205,14.03,15.1,13.78,15.1,14.03,1.0700000000000003,7.6265,336765.53,494844.2
000739.SZ,20200204,13.67,14.17,13.25,14.03,13.47,0.5599999999999987,4.1574,284243.52,392918.212
000739.SZ,20200203,13.05,15.19,13.05,13.47,14.5,-1.0299999999999994,-7.1034,320767.33,449878.769
000739.SZ,20200123,15.22,15.51,14.2,14.5,15.25,-0.75,-4.918,190534.21,281555.103
000739.SZ,20200122,16.23,16.27,15.0,15.25,15.89,-0.6400000000000006,-4.0277,243882.0,372945.854
000739.SZ,20200121,15.19,16.16,15.17,15.89,14.81,1.08,7.2924,367949.2,575566.09
000739.SZ,20200120,14.75,15.3,14.36,14.81,14.45,0.3600000000000012,2.4913,197508.49,291118.183
000739.SZ,20200117,14.41,14.64,14.18,14.45,14.41,0.03999999999999915,0.2776,156851.14,226459.815
000739.SZ,20200116,14.02,14.5,13.8,14.41,13.99,0.41999999999999993,3.0021,147893.12,210933.865
000739.SZ,20200115,13.63,14.12,13.53,13.99,13.62,0.370000000000001,2.7166,144390.73,200815.553
000739.SZ,20200114,13.81,13.89,13.6,13.62,13.81,-0.19000000000000128,-1.3758,60672.01,83102.57
000739.SZ,20200113,13.7,13.94,13.7,13.81,13.65,0.16000000000000014,1.1722,107503.64,148414.848
000739.SZ,20200110,13.78,13.88,13.5,13.65,13.66,-0.009999999999999787,-0.0732,109375.41,149439.76
000739.SZ,20200109,13.29,13.66,13.29,13.66,13.25,0.41000000000000014,3.0943,145709.74,197071.263
000739.SZ,20200108,13.42,13.46,13.1,13.25,13.42,-0.16999999999999993,-1.2668,153548.5,203619.245
000739.SZ,20200107,12.8,13.66,12.75,13.42,12.65,0.7699999999999996,6.087,324309.96,432163.441
000739.SZ,20200106,13.0,13.0,12.61,12.65,13.01,-0.35999999999999943,-2.7671,146754.63,186452.97
000739.SZ,20200103,13.19,13.3,13.0,13.01,13.19,-0.17999999999999972,-1.3647,67719.5,88898.541
000739.SZ,20200102,13.04,13.28,12.71,13.19,12.97,0.21999999999999886,1.6962,162347.54,211604.943
000739.SZ,20191231,12.47,13.03,12.47,12.97,12.48,0.4900000000000002,3.9263,154937.59,199184.372
000739.SZ,20191230,12.94,12.94,12.4,12.48,13.06,-0.5800000000000001,-4.441,162257.95,204028.793
000739.SZ,20191227,13.3,13.3,12.82,13.06,13.25,-0.1899999999999995,-1.434,80501.52,105057.237
000739.SZ,20191226,12.78,13.3,12.73,13.25,12.85,0.40000000000000036,3.1128,124073.99,162491.861
000739.SZ,20191225,12.77,12.89,12.59,12.85,12.79,0.0600000000000005,0.4691,84699.78,107631.199
000739.SZ,20191224,12.68,12.82,12.61,12.79,12.66,0.129999999999999,1.0269,43749.62,55594.346
000739.SZ,20191223,12.86,12.94,12.6,12.66,12.87,-0.20999999999999908,-1.6317,68562.27,87487.403
000739.SZ,20191220,13.1,13.23,12.76,12.87,13.09,-0.22000000000000064,-1.6807,104286.61,135197.251
000739.SZ,20191219,13.42,13.42,13.05,13.09,13.33,-0.2400000000000002,-1.8005,85723.67,112767.442
000739.SZ,20191218,13.45,13.49,13.28,13.33,13.59,-0.2599999999999998,-1.9132,93046.7,124336.466
000739.SZ,20191217,13.56,13.61,13.3,13.59,13.68,-0.08999999999999986,-0.6579,150148.83,202015.621
000739.SZ,20191216,13.73,13.8,13.44,13.68,13.74,-0.0600000000000005,-0.4367,175802.7,239149.868
000739.SZ,20191213,13.28,13.8,13.1,13.74,13.2,0.5400000000000009,4.0909,174437.66,235130.911
000739.SZ,20191212,13.09,13.25,12.95,13.2,12.98,0.21999999999999886,1.6949,91286.48,119804.337
000739.SZ,20191211,13.04,13.1,12.9,12.98,13.02,-0.03999999999999915,-0.3072,82909.23,107750.724
000739.SZ,20191210,13.14,13.19,12.92,13.02,13.11,-0.08999999999999986,-0.6865,103276.88,134443.971
000739.SZ,20191209,13.49,13.53,13.0,13.11,13.42,-0.3100000000000005,-2.31,136293.08,179330.099
000739.SZ,20191206,13.48,13.69,13.35,13.42,13.59,-0.16999999999999993,-1.2509,89660.38,120523.841
000739.SZ,20191205,13.43,13.95,13.42,13.59,13.35,0.2400000000000002,1.7978,123460.89,168899.732
000739.SZ,20191204,13.61,13.61,13.27,13.35,13.43,-0.08000000000000007,-0.5957,74240.49,99364.798
000739.SZ,20191203,13.6,13.69,13.3,13.43,13.57,-0.14000000000000057,-1.0317,107865.01,145055.565
000739.SZ,20191202,13.68,13.95,13.39,13.57,13.69,-0.11999999999999922,-0.8766,147290.2,200879.94
000739.SZ,20191129,13.81,14.05,13.21,13.69,13.62,0.07000000000000028,0.514,193708.33,264462.867
000739.SZ,20191128,13.11,13.9,13.05,13.62,13.08,0.5399999999999991,4.1284,228812.0,311173.906
000739.SZ,20191127,12.75,13.11,12.66,13.08,12.89,0.1899999999999995,1.474,106974.54,138576.162
000739.SZ,20191126,12.58,12.91,12.35,12.89,12.72,0.16999999999999993,1.3365,126877.81,161125.851
000739.SZ,20191125,12.44,12.74,11.9,12.72,12.4,0.3200000000000003,2.5806,116660.96,144672.905
000739.SZ,20191122,12.72,12.85,12.35,12.4,12.65,-0.25,-1.9763,84780.3,106536.405
000739.SZ,20191121,12.65,12.68,12.4,12.65,12.57,0.08000000000000007,0.6364,52230.19,65683.179
000739.SZ,20191120,12.62,12.75,12.37,12.57,12.53,0.040000000000000924,0.3192,92736.12,116505.84
000739.SZ,20191119,12.35,12.65,12.23,12.53,12.34,0.1899999999999995,1.5397,86223.6,107937.56
000739.SZ,20191118,12.47,12.65,12.2,12.34,12.47,-0.13000000000000078,-1.0425,101574.46,125558.55
000739.SZ,20191115,12.22,12.7,12.09,12.47,12.29,0.1800000000000015,1.4646,131293.97,164111.789
