ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002930.SZ,20200408,15.03,15.45,14.9,15.12,15.27,-0.15000000000000036,-0.9823,134463.15,204029.426
002930.SZ,20200407,14.88,15.36,14.75,15.27,14.66,0.6099999999999994,4.161,192658.25,291287.543
002930.SZ,20200403,14.93,15.35,14.65,14.66,14.67,-0.009999999999999787,-0.0682,185931.75,278175.345
002930.SZ,20200402,13.9,14.79,13.71,14.67,14.16,0.5099999999999998,3.6017,157042.48,224075.064
002930.SZ,20200401,14.72,14.73,14.13,14.16,14.9,-0.7400000000000002,-4.9664,131881.6,189960.413
002930.SZ,20200331,14.18,15.13,14.08,14.9,14.01,0.8900000000000006,6.3526,172970.5,253064.642
002930.SZ,20200330,13.7,14.17,12.33,14.01,13.7,0.3100000000000005,2.2628,125086.55,173793.853
002930.SZ,20200327,13.76,13.99,13.54,13.7,13.64,0.05999999999999872,0.4399,109537.29,150757.948
002930.SZ,20200326,13.23,14.16,13.13,13.64,13.46,0.17999999999999972,1.3373,137708.25,189623.535
002930.SZ,20200325,13.4,13.74,13.21,13.46,13.23,0.23000000000000043,1.7385,118671.65,159504.969
002930.SZ,20200324,13.4,13.47,12.6,13.23,13.13,0.09999999999999964,0.7616,133003.85,174110.101
002930.SZ,20200323,14.01,14.1,13.13,13.13,14.59,-1.459999999999999,-10.0069,199229.28,268818.198
002930.SZ,20200320,14.83,15.45,14.45,14.59,15.12,-0.5299999999999994,-3.5053,217665.79,324599.758
002930.SZ,20200319,14.51,15.2,14.27,15.12,14.45,0.6699999999999999,4.6367,240758.84,354554.909
002930.SZ,20200318,14.5,14.98,14.05,14.45,14.24,0.20999999999999908,1.4747,257047.11,372596.582
002930.SZ,20200317,15.15,15.3,13.9,14.24,15.11,-0.8699999999999992,-5.7578,272877.27,393287.675
002930.SZ,20200316,15.96,16.9,14.65,15.11,16.2,-1.0899999999999999,-6.7284,430008.56,676483.347
002930.SZ,20200313,17.5,19.5,16.11,16.2,17.79,-1.5899999999999999,-8.9376,595628.75,1088769.306
002930.SZ,20200312,16.5,17.79,16.18,17.79,16.17,1.6199999999999974,10.0186,521881.03,893178.425
002930.SZ,20200311,15.31,16.17,15.01,16.17,14.7,1.4700000000000024,10.0,319027.56,502560.695
002930.SZ,20200310,14.3,14.81,14.05,14.7,14.2,0.5,3.5211,135855.41,196640.036
002930.SZ,20200309,14.16,14.98,13.95,14.2,13.94,0.2599999999999998,1.8651,121764.1,175956.825
002930.SZ,20200306,13.8,14.2,13.72,13.94,13.96,-0.02000000000000135,-0.1433,58274.61,81536.282
002930.SZ,20200305,13.89,14.03,13.68,13.96,13.79,0.1700000000000017,1.2328,56838.62,78877.873
002930.SZ,20200304,13.41,13.89,13.33,13.79,13.41,0.379999999999999,2.8337,52017.2,70888.418
002930.SZ,20200303,13.52,13.85,13.36,13.41,13.33,0.08000000000000007,0.6002,46193.9,62663.704
002930.SZ,20200302,12.83,13.37,12.83,13.33,12.71,0.6199999999999992,4.878,38862.59,51316.751
002930.SZ,20200228,13.26,13.48,12.69,12.71,13.63,-0.9199999999999999,-6.7498,56877.81,74437.047
002930.SZ,20200227,13.69,13.87,13.52,13.63,13.65,-0.019999999999999574,-0.1465,31838.0,43558.304
002930.SZ,20200226,13.66,14.1,13.57,13.65,13.84,-0.1899999999999995,-1.3728,53883.94,74615.918
002930.SZ,20200225,13.9,13.9,13.41,13.84,14.07,-0.23000000000000043,-1.6347,61347.47,84306.921
002930.SZ,20200224,13.87,14.07,13.62,14.07,13.89,0.17999999999999972,1.2959,61538.91,85123.153
002930.SZ,20200221,13.9,13.98,13.8,13.89,13.83,0.0600000000000005,0.4338,48878.35,67930.294
002930.SZ,20200220,13.73,13.96,13.5,13.83,13.73,0.09999999999999964,0.7283,49803.73,68557.658
002930.SZ,20200219,14.04,14.17,13.7,13.73,13.58,0.15000000000000036,1.1046,74019.6,102911.631
002930.SZ,20200218,13.45,13.58,13.29,13.58,13.46,0.11999999999999922,0.8915,55169.8,74161.824
002930.SZ,20200217,12.99,13.48,12.91,13.46,12.88,0.5800000000000001,4.5031,57419.53,76564.356
002930.SZ,20200214,12.95,13.15,12.83,12.88,13.04,-0.15999999999999837,-1.227,38859.8,50222.151
002930.SZ,20200213,13.0,13.5,13.0,13.04,12.96,0.0799999999999983,0.6173,59784.01,78974.593
002930.SZ,20200212,12.86,13.0,12.7,12.96,12.83,0.13000000000000078,1.0133,43405.63,55760.356
002930.SZ,20200211,12.84,12.91,12.75,12.83,12.84,-0.009999999999999787,-0.0779,33258.13,42624.074
002930.SZ,20200210,12.7,12.86,12.57,12.84,12.71,0.129999999999999,1.0228,39703.18,50667.859
002930.SZ,20200207,12.75,12.8,12.56,12.71,12.78,-0.06999999999999851,-0.5477,50683.38,64252.238
002930.SZ,20200206,12.51,12.85,12.36,12.78,12.4,0.379999999999999,3.0645,61132.18,77623.33
002930.SZ,20200205,12.22,12.67,12.22,12.4,12.13,0.2699999999999996,2.2259,51870.48,64560.964
002930.SZ,20200204,11.55,12.4,11.55,12.13,12.83,-0.6999999999999993,-5.456,67778.17,81901.683
002930.SZ,20200203,12.83,12.83,12.83,12.83,14.25,-1.42,-9.9649,6662.0,8547.346
002930.SZ,20200123,14.89,15.0,14.2,14.25,15.03,-0.7799999999999994,-5.1896,55054.5,79940.677
002930.SZ,20200122,15.0,15.14,14.89,15.03,14.88,0.14999999999999858,1.0081,32038.47,48271.448
002930.SZ,20200121,15.32,15.32,14.88,14.88,15.32,-0.4399999999999995,-2.8721,45243.4,68012.897
002930.SZ,20200120,15.24,15.35,15.01,15.32,15.23,0.08999999999999986,0.5909,37235.92,56441.692
002930.SZ,20200117,15.23,15.47,15.22,15.23,15.23,0.0,0.0,37972.57,58176.876
002930.SZ,20200116,15.7,15.72,15.22,15.23,15.59,-0.35999999999999943,-2.3092,66009.38,101274.559
002930.SZ,20200115,15.76,15.78,15.45,15.59,15.74,-0.15000000000000036,-0.953,57359.64,89296.881
002930.SZ,20200114,15.41,15.85,15.34,15.74,15.31,0.4299999999999997,2.8086,108299.87,169595.073
002930.SZ,20200113,15.28,15.38,15.05,15.31,15.35,-0.03999999999999915,-0.2606,49290.77,74960.528
002930.SZ,20200110,15.59,15.72,15.26,15.35,15.45,-0.09999999999999964,-0.6472,52766.78,81528.547
002930.SZ,20200109,15.28,15.63,15.2,15.45,15.23,0.21999999999999886,1.4445,56264.47,87042.78
002930.SZ,20200108,15.55,15.83,15.23,15.23,15.63,-0.40000000000000036,-2.5592,80981.2,125652.182
002930.SZ,20200107,15.51,15.69,15.37,15.63,15.66,-0.02999999999999936,-0.1916,81326.96,126309.55
002930.SZ,20200106,15.25,15.99,15.15,15.66,15.59,0.07000000000000028,0.449,107910.73,168182.366
002930.SZ,20200103,15.23,15.65,15.19,15.59,15.24,0.34999999999999964,2.2966,83089.29,128501.676
002930.SZ,20200102,15.15,15.31,15.05,15.24,15.02,0.22000000000000064,1.4647,54227.37,82414.464
