ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002810.SZ,20200408,16.74,16.79,16.5,16.67,16.75,-0.0799999999999983,-0.4776,13872.77,23070.158
002810.SZ,20200407,16.27,16.78,16.27,16.75,16.11,0.6400000000000006,3.9727,20930.89,34716.868
002810.SZ,20200403,16.34,16.34,15.99,16.11,16.34,-0.23000000000000043,-1.4076,12662.92,20440.264
002810.SZ,20200402,16.16,16.47,16.01,16.34,16.12,0.21999999999999886,1.3648,18216.52,29565.5
002810.SZ,20200401,16.07,16.64,15.92,16.12,16.08,0.0400000000000027,0.2488,20622.08,33681.607
002810.SZ,20200331,16.0,16.26,15.9,16.08,15.86,0.21999999999999886,1.3871,12632.76,20303.278
002810.SZ,20200330,16.28,16.3,15.76,15.86,16.27,-0.41000000000000014,-2.52,10438.52,16564.117
002810.SZ,20200327,16.69,16.69,16.26,16.27,16.5,-0.23000000000000043,-1.3939,8516.47,14042.268
002810.SZ,20200326,16.47,16.79,16.47,16.5,16.68,-0.17999999999999972,-1.0791,9720.83,16146.888
002810.SZ,20200325,16.74,16.85,16.58,16.68,16.54,0.14000000000000057,0.8464,13724.08,22889.115
002810.SZ,20200324,16.12,16.56,16.03,16.54,15.91,0.629999999999999,3.9598,19489.95,31794.565
002810.SZ,20200323,15.7,16.43,15.69,15.91,16.31,-0.3999999999999986,-2.4525,19745.24,31753.261
002810.SZ,20200320,16.28,16.33,16.04,16.31,16.06,0.25,1.5567,12355.36,19989.795
002810.SZ,20200319,15.82,16.18,15.62,16.06,15.8,0.259999999999998,1.6456,14833.24,23588.026
002810.SZ,20200318,16.2,16.5,15.77,15.8,16.05,-0.25,-1.5576,15436.64,25009.369
002810.SZ,20200317,16.0,16.45,15.6,16.05,16.09,-0.03999999999999915,-0.2486,20753.76,32990.285
002810.SZ,20200316,17.2,17.23,15.85,16.09,17.13,-1.0399999999999991,-6.0712,27199.13,44887.119
002810.SZ,20200313,15.6,17.14,15.37,17.13,16.6,0.5299999999999976,3.1928,43772.98,71631.686
002810.SZ,20200312,16.9,17.08,16.25,16.6,17.08,-0.4799999999999969,-2.8103,30877.08,51058.233
002810.SZ,20200311,17.57,17.68,17.06,17.08,17.59,-0.5100000000000016,-2.8994,25592.14,44508.337
002810.SZ,20200310,17.35,17.6,16.88,17.59,17.46,0.129999999999999,0.7446,34119.56,59170.39
002810.SZ,20200309,18.01,18.28,17.4,17.46,18.32,-0.8599999999999994,-4.6943,31091.27,55557.397
002810.SZ,20200306,18.1,18.63,18.06,18.32,18.39,-0.07000000000000028,-0.3806,39325.0,72441.897
002810.SZ,20200305,18.31,18.39,18.0,18.39,18.19,0.1999999999999993,1.0995,46057.75,83817.128
002810.SZ,20200304,18.06,18.3,17.86,18.19,18.33,-0.13999999999999702,-0.7638,27692.98,50119.732
002810.SZ,20200303,18.55,18.85,18.0,18.33,18.26,0.06999999999999673,0.3834,44592.0,82271.747
002810.SZ,20200302,17.99,18.64,17.89,18.26,17.91,0.3500000000000014,1.9542,32730.12,59823.435
002810.SZ,20200228,18.1,18.87,17.84,17.91,19.02,-1.1099999999999994,-5.836,39867.04,72711.43
002810.SZ,20200227,18.56,19.1,18.56,19.02,18.67,0.34999999999999787,1.8747,30944.16,58546.668
002810.SZ,20200226,18.68,19.07,18.6,18.67,19.15,-0.4799999999999969,-2.5065,36146.71,67960.703
002810.SZ,20200225,19.56,19.85,18.78,19.15,19.92,-0.7700000000000031,-3.8655,63558.2,122389.004
002810.SZ,20200224,20.05,20.45,19.73,19.92,20.08,-0.1599999999999966,-0.7968,54315.98,108760.298
002810.SZ,20200221,20.49,20.49,19.9,20.08,20.29,-0.21000000000000085,-1.035,38625.85,77826.855
002810.SZ,20200220,19.62,20.55,19.62,20.29,19.69,0.5999999999999979,3.0472,54797.75,110794.783
002810.SZ,20200219,19.62,19.86,19.19,19.69,19.48,0.21000000000000085,1.078,38190.82,74667.631
002810.SZ,20200218,19.23,19.64,19.0,19.48,19.14,0.33999999999999986,1.7764,40578.01,78403.337
002810.SZ,20200217,18.64,19.18,18.64,19.14,18.63,0.5100000000000016,2.7375,38635.68,73363.388
002810.SZ,20200214,18.51,19.01,18.42,18.63,18.56,0.07000000000000028,0.3772,27533.99,51694.042
002810.SZ,20200213,18.97,19.16,18.54,18.56,19.02,-0.46000000000000085,-2.4185,32165.9,60127.129
002810.SZ,20200212,18.6,19.13,18.6,19.02,18.75,0.2699999999999996,1.44,34853.64,66010.843
002810.SZ,20200211,19.06,19.13,18.62,18.75,18.98,-0.23000000000000043,-1.2118,25575.7,48049.538
002810.SZ,20200210,18.88,19.17,18.69,18.98,19.13,-0.14999999999999858,-0.7841,31089.62,58734.935
002810.SZ,20200207,18.71,19.28,18.6,19.13,18.49,0.6400000000000006,3.4613,44912.3,84835.238
002810.SZ,20200206,18.15,18.8,18.09,18.49,18.25,0.23999999999999844,1.3151,33975.98,62901.427
002810.SZ,20200205,18.65,19.09,17.9,18.25,18.58,-0.3299999999999983,-1.7761,51142.01,94460.682
002810.SZ,20200204,17.05,18.9,17.05,18.58,17.72,0.8599999999999994,4.8533,60240.51,109348.245
002810.SZ,20200203,17.72,18.18,17.72,17.72,19.69,-1.9700000000000024,-10.0051,34655.76,61622.255
002810.SZ,20200123,20.23,20.76,19.22,19.69,20.26,-0.5700000000000003,-2.8134,56106.73,112764.017
002810.SZ,20200122,20.02,20.35,19.94,20.26,20.2,0.060000000000002274,0.297,26080.27,52594.155
002810.SZ,20200121,20.22,20.49,19.99,20.2,20.22,-0.019999999999999574,-0.0989,31593.27,63971.051
002810.SZ,20200120,19.82,20.38,19.6,20.22,20.0,0.21999999999999886,1.1,37774.4,76121.452
002810.SZ,20200117,19.9,20.15,19.74,20.0,19.92,0.0799999999999983,0.4016,26118.04,51909.011
002810.SZ,20200116,20.12,20.22,19.81,19.92,20.07,-0.14999999999999858,-0.7474,33454.02,66997.186
