ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002647.SZ,20200408,27.4,27.65,26.88,27.08,27.47,-0.39000000000000057,-1.4197,43727.17,119025.658
002647.SZ,20200407,28.1,28.29,26.9,27.47,27.8,-0.33000000000000185,-1.1871,86205.26,236550.827
002647.SZ,20200403,25.79,28.0,25.6,27.8,25.53,2.2699999999999996,8.8915,101890.88,276334.996
002647.SZ,20200402,23.3,25.53,23.14,25.53,23.21,2.3200000000000003,9.9957,104768.08,257651.313
002647.SZ,20200401,23.57,23.59,23.13,23.21,23.52,-0.3099999999999987,-1.318,34397.72,80445.455
002647.SZ,20200331,23.6,23.8,23.41,23.52,23.59,-0.07000000000000028,-0.2967,42480.05,100155.826
002647.SZ,20200330,23.9,23.9,23.3,23.59,23.92,-0.33000000000000185,-1.3796,39909.28,93993.767
002647.SZ,20200327,24.1,24.1,23.75,23.92,23.83,0.09000000000000341,0.3777,57210.56,136805.933
002647.SZ,20200326,24.0,24.25,23.82,23.83,24.1,-0.2700000000000031,-1.1203,46206.18,111191.404
002647.SZ,20200325,24.25,24.25,23.61,24.1,23.6,0.5,2.1186,59963.65,143446.047
002647.SZ,20200324,23.46,24.2,23.18,23.6,23.46,0.14000000000000057,0.5968,35555.55,83744.887
002647.SZ,20200323,23.67,23.92,23.12,23.46,23.67,-0.21000000000000085,-0.8872,47631.51,112749.107
002647.SZ,20200320,24.0,24.1,23.3,23.67,23.65,0.020000000000003126,0.0846,50331.5,118896.162
002647.SZ,20200319,23.78,23.78,23.0,23.65,23.8,-0.15000000000000213,-0.6303,63443.64,149041.251
002647.SZ,20200318,23.88,24.4,23.61,23.8,23.81,-0.00999999999999801,-0.042,43966.66,105370.995
002647.SZ,20200317,23.98,24.5,23.08,23.81,23.6,0.2099999999999973,0.8898,86492.1,204631.995
002647.SZ,20200316,24.35,24.63,23.46,23.6,24.2,-0.5999999999999979,-2.4793,71767.76,172223.634
002647.SZ,20200313,23.05,24.52,22.7,24.2,23.58,0.620000000000001,2.6293,82061.47,194089.981
002647.SZ,20200312,23.11,23.7,23.11,23.58,23.55,0.029999999999997584,0.1274,88996.43,209164.913
002647.SZ,20200311,23.57,23.83,23.42,23.55,23.5,0.05000000000000071,0.2128,52245.94,123256.732
002647.SZ,20200310,23.0,23.8,22.8,23.5,23.38,0.120000000000001,0.5133,72608.7,170222.319
002647.SZ,20200309,23.59,23.79,23.22,23.38,23.67,-0.2900000000000027,-1.2252,44278.1,103843.339
002647.SZ,20200306,23.54,23.88,23.15,23.67,23.54,0.13000000000000256,0.5523,74034.45,174824.82
002647.SZ,20200305,22.96,23.87,22.95,23.54,22.96,0.5799999999999983,2.5261,88590.56,208739.889
002647.SZ,20200304,22.49,22.96,22.2,22.96,22.49,0.4700000000000024,2.0898,78941.1,178337.786
002647.SZ,20200303,22.35,22.8,22.13,22.49,22.16,0.3299999999999983,1.4892,58958.47,132523.902
002647.SZ,20200302,21.26,22.29,21.26,22.16,21.2,0.9600000000000009,4.5283,65993.41,144829.64
002647.SZ,20200228,21.58,21.58,21.1,21.2,21.88,-0.6799999999999997,-3.1079,57986.69,123581.953
002647.SZ,20200227,21.7,22.02,21.31,21.88,21.75,0.129999999999999,0.5977,67216.49,146245.243
002647.SZ,20200226,21.38,22.22,21.2,21.75,21.6,0.14999999999999858,0.6944,73874.85,160507.071
002647.SZ,20200225,21.2,21.8,20.67,21.6,21.67,-0.07000000000000028,-0.323,65875.38,140555.104
002647.SZ,20200224,22.4,22.4,21.53,21.67,22.33,-0.6599999999999966,-2.9557,70425.99,154133.641
002647.SZ,20200221,20.78,22.5,20.71,22.33,20.8,1.5299999999999976,7.3558,79625.94,174115.881
002647.SZ,20200220,20.45,20.8,20.21,20.8,20.31,0.490000000000002,2.4126,49930.96,102689.482
002647.SZ,20200219,20.51,20.6,20.1,20.31,20.45,-0.14000000000000057,-0.6846,63861.43,129881.718
002647.SZ,20200218,20.71,20.77,20.24,20.45,20.65,-0.1999999999999993,-0.9685,61057.54,124963.556
002647.SZ,20200217,20.43,20.95,20.43,20.65,20.65,0.0,0.0,65709.42,135919.982
002647.SZ,20200214,20.52,20.81,20.29,20.65,20.64,0.00999999999999801,0.0484,68121.63,140117.109
002647.SZ,20200213,20.54,20.86,20.38,20.64,20.54,0.10000000000000142,0.4869,60272.18,124423.835
002647.SZ,20200212,20.0,20.69,20.0,20.54,20.11,0.4299999999999997,2.1382,99825.02,204695.754
002647.SZ,20200211,20.0,20.26,19.9,20.11,20.1,0.00999999999999801,0.0498,74532.28,149903.408
002647.SZ,20200210,19.68,20.27,19.3,20.1,19.7,0.40000000000000213,2.0305,85591.05,170983.988
002647.SZ,20200207,19.63,19.95,19.05,19.7,19.55,0.14999999999999858,0.7673,94423.14,183164.046
002647.SZ,20200206,18.0,19.79,17.93,19.55,18.0,1.5500000000000007,8.6111,83612.94,159036.156
